股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
五 粮 液,000858,2000-01-04,-16.27,-16.21,-16.18,-16.29,7017,21092246.0,-0.68,0.49,0.08,0.58
五 粮 液,000858,2000-01-05,-16.19,-16.18,-16.07,-16.2,14726,45384980.0,-0.8,0.19,0.03,1.23
五 粮 液,000858,2000-01-06,-16.19,-16.07,-16.04,-16.21,17496,54743148.0,-1.05,0.68,0.11,1.46
五 粮 液,000858,2000-01-07,-16.04,-15.95,-15.92,-16.04,40275,131115248.0,-0.75,0.75,0.12,3.36
五 粮 液,000858,2000-01-10,-15.92,-15.95,-15.88,-15.96,32422,107065544.0,-0.5,0.0,0.0,2.7
五 粮 液,000858,2000-01-11,-15.95,-16.08,-15.93,-16.1,20452,65815296.0,-1.07,-0.82,-0.13,1.7
五 粮 液,000858,2000-01-12,-16.12,-16.13,-16.03,-16.16,11199,34769228.0,-0.81,-0.31,-0.05,0.93
五 粮 液,000858,2000-01-13,-16.14,-16.17,-16.12,-16.17,7723,23676294.0,-0.31,-0.25,-0.04,0.64
五 粮 液,000858,2000-01-14,-16.18,-16.22,-16.15,-16.22,6406,19402280.0,-0.43,-0.31,-0.05,0.53
五 粮 液,000858,2000-01-17,-16.22,-16.16,-16.16,-16.26,4746,14298060.0,-0.62,0.37,0.06,0.4
五 粮 液,000858,2000-01-18,-16.14,-16.11,-16.08,-16.19,5481,16912662.0,-0.68,0.31,0.05,0.46
五 粮 液,000858,2000-01-19,-16.09,-15.97,-15.9,-16.09,28394,93126768.0,-1.18,0.87,0.14,2.37
五 粮 液,000858,2000-01-20,-15.97,-15.97,-15.92,-16.02,14174,46163732.0,-0.63,0.0,0.0,1.18
五 粮 液,000858,2000-01-21,-15.97,-15.97,-15.93,-16.01,19059,62306444.0,-0.5,0.0,0.0,1.59
五 粮 液,000858,2000-01-24,-15.95,-15.88,-15.8,-15.96,31332,105457816.0,-1.0,0.56,0.09,2.61
五 粮 液,000858,2000-01-25,-15.84,-15.96,-15.82,-15.97,13237,43987388.0,-0.94,-0.5,-0.08,1.1
五 粮 液,000858,2000-01-26,-15.65,-15.96,-15.65,-15.99,37995,126037368.0,-2.13,0.0,0.0,3.17
五 粮 液,000858,2000-01-27,-15.96,-16.03,-15.94,-16.07,46746,148788080.0,-0.81,-0.44,-0.07,3.9
五 粮 液,000858,2000-01-28,-16.03,-15.9,-15.89,-16.12,49786,158081616.0,-1.43,0.81,0.13,4.15
五 粮 液,000858,2000-02-14,-15.86,-15.62,-15.59,-15.86,58722,206575920.0,-1.7,1.76,0.28,4.89
五 粮 液,000858,2000-02-15,-15.6,-15.77,-15.54,-15.84,88356,317132608.0,-1.92,-0.96,-0.15,7.36
五 粮 液,000858,2000-02-16,-15.79,-15.91,-15.77,-15.92,44369,149497088.0,-0.95,-0.89,-0.14,3.7
五 粮 液,000858,2000-02-17,-15.89,-16.02,-15.69,-16.03,42834,142563552.0,-2.14,-0.69,-0.11,3.57
五 粮 液,000858,2000-02-18,-16.03,-15.92,-15.87,-16.06,26633,87509176.0,-1.19,0.62,0.1,2.22
五 粮 液,000858,2000-02-21,-15.91,-15.89,-15.79,-16.0,26021,86473232.0,-1.32,0.19,0.03,2.17
五 粮 液,000858,2000-02-22,-15.89,-16.01,-15.84,-16.03,24183,78951600.0,-1.2,-0.76,-0.12,2.02
五 粮 液,000858,2000-02-23,-16.03,-16.13,-16.03,-16.15,22260,69500264.0,-0.75,-0.75,-0.12,1.86
五 粮 液,000858,2000-02-24,-16.08,-16.07,-16.07,-16.13,11897,37164512.0,-0.37,0.37,0.06,0.99
五 粮 液,000858,2000-02-28,-16.09,-15.86,-15.77,-16.18,67059,216926320.0,-2.55,1.31,0.21,5.59
五 粮 液,000858,2000-02-29,-15.84,-15.96,-15.79,-15.98,47600,158038262.0,-1.2,-0.63,-0.1,3.97
五 粮 液,000858,2000-03-01,-15.95,-16.03,-15.86,-16.06,23410,76022352.0,-1.25,-0.44,-0.07,1.95
五 粮 液,000858,2000-03-02,-16.04,-16.07,-16.02,-16.12,23949,75579552.0,-0.62,-0.25,-0.04,2.0
五 粮 液,000858,2000-03-03,-16.05,-16.03,-15.93,-16.06,17160,55166764.0,-0.81,0.25,0.04,1.43
五 粮 液,000858,2000-03-06,-16.02,-16.11,-15.98,-16.12,16907,53386056.0,-0.87,-0.5,-0.08,1.41
五 粮 液,000858,2000-03-07,-16.12,-16.02,-15.98,-16.16,17287,54573492.0,-1.12,0.56,0.09,1.44
五 粮 液,000858,2000-03-08,-16.01,-16.04,-15.99,-16.08,10578,33604084.0,-0.56,-0.12,-0.02,0.88
五 粮 液,000858,2000-03-09,-16.03,-16.07,-16.01,-16.09,12667,40142884.0,-0.5,-0.19,-0.03,1.06
五 粮 液,000858,2000-03-10,-16.06,-16.12,-16.06,-16.13,14278,44534272.0,-0.44,-0.31,-0.05,1.19
五 粮 液,000858,2000-03-13,-16.12,-16.09,-16.03,-16.15,8266,25805560.0,-0.74,0.19,0.03,0.69
五 粮 液,000858,2000-03-14,-16.12,-16.17,-16.12,-16.22,17925,54666008.0,-0.62,-0.5,-0.08,1.49
五 粮 液,000858,2000-03-15,-16.17,-16.2,-16.14,-16.2,11852,36071840.0,-0.37,-0.19,-0.03,0.99
五 粮 液,000858,2000-03-16,-16.2,-16.3,-16.2,-16.33,16510,48801660.0,-0.8,-0.62,-0.1,1.38
五 粮 液,000858,2000-03-17,-16.32,-16.26,-16.26,-16.33,11120,32688098.0,-0.43,0.25,0.04,0.93
五 粮 液,000858,2000-03-20,-16.32,-16.23,-16.22,-16.32,11062,32815196.0,-0.62,0.18,0.03,0.92
五 粮 液,000858,2000-03-21,-16.23,-16.21,-16.14,-16.23,8540,25920652.0,-0.55,0.12,0.02,0.71
五 粮 液,000858,2000-03-22,-16.21,-16.2,-16.18,-16.21,10570,31892686.0,-0.19,0.06,0.01,0.88
五 粮 液,000858,2000-03-23,-16.2,-16.22,-16.19,-16.24,11746,35174836.0,-0.31,-0.12,-0.02,0.98
五 粮 液,000858,2000-03-24,-16.21,-16.16,-16.12,-16.21,16246,49919784.0,-0.55,0.37,0.06,1.35
五 粮 液,000858,2000-03-27,-16.14,-16.14,-16.11,-16.19,12098,37054028.0,-0.5,0.12,0.02,1.01
五 粮 液,000858,2000-03-28,-16.12,-16.14,-16.09,-16.16,10999,33866308.0,-0.43,0.0,0.0,0.92
五 粮 液,000858,2000-03-29,-16.13,-16.17,-16.12,-16.22,11004,33685768.0,-0.62,-0.19,-0.03,0.92
五 粮 液,000858,2000-03-30,-16.16,-16.17,-16.14,-16.19,13116,39944788.0,-0.31,0.0,0.0,1.09
五 粮 液,000858,2000-03-31,-16.17,-16.21,-16.17,-16.22,17620,53092944.0,-0.31,-0.25,-0.04,1.47
五 粮 液,000858,2000-04-03,-16.21,-16.2,-16.13,-16.22,8671,26407260.0,-0.56,0.06,0.01,0.72
五 粮 液,000858,2000-04-04,-16.22,-16.24,-16.21,-16.26,11367,33952896.0,-0.31,-0.25,-0.04,0.95
五 粮 液,000858,2000-04-05,-16.24,-16.22,-16.19,-16.24,5285,15830435.0,-0.31,0.12,0.02,0.44
五 粮 液,000858,2000-04-06,-16.21,-16.19,-16.17,-16.22,6609,19936334.0,-0.31,0.18,0.03,0.55
五 粮 液,000858,2000-04-07,-16.18,-16.2,-16.17,-16.21,7839,23690402.0,-0.25,-0.06,-0.01,0.65
