股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉林敖东,000623,2000-01-04,-0.58,-0.51,-0.48,-0.61,3810,5516517.0,-20.97,17.74,0.11,0.45
吉林敖东,000623,2000-01-05,-0.5,-0.51,-0.49,-0.55,3920,5729792.5,-11.76,0.0,0.0,0.46
吉林敖东,000623,2000-01-06,-0.53,-0.33,-0.33,-0.54,13412,20382640.0,-41.18,35.29,0.18,1.58
吉林敖东,000623,2000-01-07,-0.36,-0.35,-0.33,-0.37,31954,51070280.0,-12.12,-6.06,-0.02,3.76
吉林敖东,000623,2000-01-10,-0.34,-0.32,-0.26,-0.4,50739,82035408.0,-40.0,8.57,0.03,5.98
吉林敖东,000623,2000-01-11,-0.32,-0.4,-0.31,-0.43,13787,21873256.0,-37.5,-25.0,-0.08,1.62
吉林敖东,000623,2000-01-12,-0.38,-0.47,-0.38,-0.47,8336,12653741.0,-22.5,-17.5,-0.07,0.98
吉林敖东,000623,2000-01-13,-0.47,-0.49,-0.45,-0.49,4506,6713187.0,-8.51,-4.26,-0.02,0.53
吉林敖东,000623,2000-01-14,-0.49,-0.52,-0.44,-0.52,3168,4667478.5,-16.33,-6.12,-0.03,0.37
吉林敖东,000623,2000-01-17,-0.52,-0.46,-0.46,-0.56,3285,4809077.5,-19.23,11.54,0.06,0.39
吉林敖东,000623,2000-01-18,-0.46,-0.46,-0.45,-0.49,3577,5362340.5,-8.7,0.0,0.0,0.42
吉林敖东,000623,2000-01-19,-0.47,-0.41,-0.4,-0.47,3859,5907305.5,-15.22,10.87,0.05,0.45
吉林敖东,000623,2000-01-20,-0.42,-0.34,-0.34,-0.44,12701,20020818.0,-24.39,17.07,0.07,1.5
吉林敖东,000623,2000-01-21,-0.34,-0.41,-0.34,-0.41,11200,17603898.0,-20.59,-20.59,-0.07,1.32
吉林敖东,000623,2000-01-24,-0.42,-0.41,-0.38,-0.47,9355,14410282.0,-21.95,0.0,0.0,1.1
吉林敖东,000623,2000-01-25,-0.39,-0.39,-0.34,-0.42,9467,14890300.0,-19.51,4.88,0.02,1.12
吉林敖东,000623,2000-01-26,-0.37,-0.41,-0.37,-0.42,5087,7879724.0,-12.82,-5.13,-0.02,0.6
吉林敖东,000623,2000-01-27,-0.4,-0.34,-0.34,-0.44,9141,14068159.0,-24.39,17.07,0.07,1.08
吉林敖东,000623,2000-01-28,-0.36,-0.38,-0.36,-0.42,14910,23200512.0,-17.65,-11.76,-0.04,1.76
吉林敖东,000623,2000-02-14,-0.31,-0.24,-0.24,-0.35,46299,76217760.0,-28.95,36.84,0.14,5.45
吉林敖东,000623,2000-02-15,-0.23,-0.28,-0.21,-0.34,41960,69426368.0,-54.17,-16.67,-0.04,4.94
吉林敖东,000623,2000-02-16,-0.3,-0.37,-0.29,-0.4,20152,31755752.0,-39.29,-32.14,-0.09,2.37
吉林敖东,000623,2000-02-17,-0.38,-0.5,-0.34,-0.5,31485,48167808.0,-43.24,-35.14,-0.13,3.71
吉林敖东,000623,2000-02-18,-0.5,-0.48,-0.46,-0.53,13742,20336776.0,-14.0,4.0,0.02,1.62
吉林敖东,000623,2000-02-21,-0.48,-0.49,-0.43,-0.53,12655,18696160.0,-20.83,-2.08,-0.01,1.49
吉林敖东,000623,2000-02-22,-0.5,-0.49,-0.4,-0.5,13979,21072054.0,-20.41,0.0,0.0,1.65
吉林敖东,000623,2000-02-23,-0.49,-0.46,-0.44,-0.5,8699,12978265.0,-12.24,6.12,0.03,1.02
吉林敖东,000623,2000-02-24,-0.45,-0.37,-0.37,-0.48,32165,49981344.0,-23.91,19.57,0.09,3.79
吉林敖东,000623,2000-02-25,-0.37,-0.43,-0.36,-0.44,12353,19055660.0,-21.62,-16.22,-0.06,1.46
吉林敖东,000623,2000-02-28,-0.42,-0.35,-0.3,-0.43,32532,51834584.0,-30.23,18.6,0.08,3.83
吉林敖东,000623,2000-02-29,-0.38,-0.45,-0.34,-0.46,20851,32240471.0,-34.29,-28.57,-0.1,2.46
吉林敖东,000623,2000-03-01,-0.43,-0.42,-0.36,-0.44,16930,26133462.0,-17.78,6.67,0.03,1.99
吉林敖东,000623,2000-03-02,-0.44,-0.47,-0.42,-0.49,18449,27571886.0,-16.67,-11.9,-0.05,2.17
吉林敖东,000623,2000-03-03,-0.47,-0.45,-0.44,-0.49,15493,23269826.0,-10.64,4.26,0.02,1.82
吉林敖东,000623,2000-03-06,-0.44,-0.48,-0.42,-0.49,12023,18046654.0,-15.56,-6.67,-0.03,1.42
吉林敖东,000623,2000-03-07,-0.49,-0.47,-0.44,-0.49,6864,10274030.0,-10.42,2.08,0.01,0.81
吉林敖东,000623,2000-03-08,-0.47,-0.48,-0.46,-0.49,7091,10571194.0,-6.38,-2.13,-0.01,0.84
吉林敖东,000623,2000-03-09,-0.47,-0.46,-0.4,-0.47,11148,16997550.0,-14.58,4.17,0.02,1.31
吉林敖东,000623,2000-03-10,-0.45,-0.45,-0.42,-0.47,9155,13881617.0,-10.87,2.17,0.01,1.08
吉林敖东,000623,2000-03-13,-0.44,-0.44,-0.42,-0.46,7134,10834692.0,-8.89,2.22,0.01,0.84
吉林敖东,000623,2000-03-14,-0.46,-0.51,-0.46,-0.57,13059,19079478.0,-25.0,-15.91,-0.07,1.54
吉林敖东,000623,2000-03-15,-0.52,-0.55,-0.51,-0.57,11717,16761604.0,-11.76,-7.84,-0.04,1.38
吉林敖东,000623,2000-03-16,-0.56,-0.63,-0.56,-0.64,9655,13382289.0,-14.55,-14.55,-0.08,1.14
吉林敖东,000623,2000-03-17,-0.65,-0.59,-0.56,-0.65,6200,8620258.0,-14.29,6.35,0.04,0.73
吉林敖东,000623,2000-03-20,-0.62,-0.57,-0.57,-0.62,7522,10554228.0,-8.47,3.39,0.02,0.89
吉林敖东,000623,2000-03-21,-0.57,-0.52,-0.5,-0.59,12360,17920740.0,-15.79,8.77,0.05,1.46
吉林敖东,000623,2000-03-22,-0.51,-0.56,-0.48,-0.57,4211,6041576.5,-17.31,-7.69,-0.04,0.5
吉林敖东,000623,2000-03-23,-0.54,-0.52,-0.5,-0.59,9140,12949354.0,-16.07,7.14,0.04,1.08
吉林敖东,000623,2000-03-24,-0.52,-0.57,-0.5,-0.57,8600,12449982.0,-13.46,-9.62,-0.05,1.01
吉林敖东,000623,2000-03-27,-0.57,-0.55,-0.53,-0.59,11689,16694213.0,-10.53,3.51,0.02,1.38
吉林敖东,000623,2000-03-28,-0.53,-0.45,-0.45,-0.54,27272,40595952.0,-16.36,18.18,0.1,3.21
吉林敖东,000623,2000-03-29,-0.44,-0.48,-0.43,-0.5,9534,14248473.0,-15.56,-6.67,-0.03,1.12
吉林敖东,000623,2000-03-31,-0.49,-0.47,-0.42,-0.59,10983,16495008.0,-35.42,2.08,0.01,1.29
吉林敖东,000623,2000-04-03,-0.45,-0.44,-0.4,-0.49,21904,33500404.0,-19.15,6.38,0.03,2.58
吉林敖东,000623,2000-04-04,-0.44,-0.49,-0.43,-0.53,11164,16557965.0,-22.73,-11.36,-0.05,1.32
吉林敖东,000623,2000-04-05,-0.51,-0.42,-0.39,-0.52,10805,16147460.0,-26.53,14.29,0.07,1.27
吉林敖东,000623,2000-04-06,-0.44,-0.38,-0.38,-0.46,41230,63824716.0,-19.05,9.52,0.04,4.86
吉林敖东,000623,2000-04-07,-0.37,-0.4,-0.37,-0.43,17157,26519324.0,-15.79,-5.26,-0.02,2.02
吉林敖东,000623,2000-04-10,-0.4,-0.42,-0.38,-0.44,11540,17757264.0,-15.0,-5.0,-0.02,1.36
吉林敖东,000623,2000-04-11,-0.42,-0.44,-0.39,-0.45,12140,18730132.0,-14.29,-4.76,-0.02,1.43
吉林敖东,000623,2000-04-12,-0.41,-0.45,-0.4,-0.47,7363,11141424.0,-15.91,-2.27,-0.01,0.87
吉林敖东,000623,2000-04-13,-0.45,-0.45,-0.43,-0.47,7294,11032827.0,-8.89,0.0,0.0,0.86
吉林敖东,000623,2000-04-14,-0.45,-0.44,-0.41,-0.49,13050,19707452.0,-17.78,2.22,0.01,1.54
吉林敖东,000623,2000-04-17,-0.44,-0.47,-0.42,-0.48,11029,16618948.0,-13.64,-6.82,-0.03,1.3
吉林敖东,000623,2000-04-18,-0.47,-0.39,-0.38,-0.48,16458,25296490.0,-21.28,17.02,0.08,1.94
吉林敖东,000623,2000-04-19,-0.39,-0.37,-0.34,-0.41,40877,64602152.0,-17.95,5.13,0.02,4.81
吉林敖东,000623,2000-04-20,-0.37,-0.34,-0.32,-0.38,38075,60974072.0,-16.22,8.11,0.03,4.48
吉林敖东,000623,2000-04-21,-0.34,-0.4,-0.33,-0.41,7622,12096085.0,-23.53,-17.65,-0.06,0.9
吉林敖东,000623,2000-04-24,-0.39,-0.33,-0.32,-0.39,33094,53068788.0,-17.5,17.5,0.07,3.9
吉林敖东,000623,2000-04-25,-0.32,-0.31,-0.31,-0.37,24681,39653644.0,-18.18,6.06,0.02,2.91
吉林敖东,000623,2000-04-26,-0.3,-0.35,-0.3,-0.36,13666,22025994.0,-19.35,-12.9,-0.04,1.61
吉林敖东,000623,2000-04-27,-0.34,-0.39,-0.33,-0.39,11756,18497550.0,-17.14,-11.43,-0.04,1.38
吉林敖东,000623,2000-04-28,-0.39,-0.37,-0.36,-0.42,12425,19406118.0,-15.38,5.13,0.02,1.46
吉林敖东,000623,2000-05-08,-0.36,-0.4,-0.35,-0.42,7768,12114351.0,-18.92,-8.11,-0.03,0.92
吉林敖东,000623,2000-05-09,-0.39,-0.42,-0.38,-0.43,7957,12307731.0,-12.5,-5.0,-0.02,0.94
吉林敖东,000623,2000-05-10,-0.43,-0.47,-0.43,-0.48,8875,13342715.0,-11.9,-11.9,-0.05,1.05
吉林敖东,000623,2000-05-11,-0.49,-0.53,-0.46,-0.53,5867,8626505.0,-14.89,-12.77,-0.06,0.69
吉林敖东,000623,2000-05-12,-0.49,-0.53,-0.49,-0.55,4402,6402833.5,-11.32,0.0,0.0,0.52
吉林敖东,000623,2000-05-15,-0.52,-0.54,-0.5,-0.55,3668,5296349.5,-9.43,-1.89,-0.01,0.43
吉林敖东,000623,2000-05-16,-0.54,-0.53,-0.5,-0.55,4517,6547234.5,-9.26,1.85,0.01,0.53
吉林敖东,000623,2000-05-17,-0.52,-0.49,-0.4,-0.52,6119,9176529.0,-22.64,7.55,0.04,0.72
吉林敖东,000623,2000-05-18,-0.48,-0.47,-0.45,-0.51,4411,6573883.0,-12.24,4.08,0.02,0.52
吉林敖东,000623,2000-05-19,-0.47,-0.46,-0.45,-0.49,5541,8301491.0,-8.51,2.13,0.01,0.65
吉林敖东,000623,2000-05-22,-0.45,-0.41,-0.4,-0.47,9801,15014264.0,-15.22,10.87,0.05,1.15
