股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长城证券,002939,2018-10-26,6.91,8.43,8.43,6.91,7525,6831083.0,26.9,49.2,2.78,0.24
长城证券,002939,2018-10-29,9.34,9.34,9.34,9.34,7560,7559750.0,0.0,10.79,0.91,0.24
长城证券,002939,2018-10-30,10.34,10.34,10.34,10.34,13202,14521771.0,0.0,10.71,1.0,0.43
长城证券,002939,2018-10-31,11.44,11.44,11.44,11.44,18401,22265222.0,0.0,10.64,1.1,0.59
长城证券,002939,2018-11-01,12.65,12.65,12.65,12.65,227495,302796464.0,0.0,10.58,1.21,7.33
长城证券,002939,2018-11-02,13.15,13.98,13.98,12.91,1959224,2774083728.0,8.46,10.51,1.33,63.13
长城证券,002939,2018-11-05,14.02,13.97,14.32,13.45,1727040,2517579584.0,6.22,-0.07,-0.01,55.65
长城证券,002939,2018-11-06,13.22,12.65,13.6,12.58,1179232,1611370800.0,7.3,-9.45,-1.32,38.0
长城证券,002939,2018-11-07,12.54,12.69,13.17,12.39,796031,1073710224.0,6.17,0.32,0.04,25.65
长城证券,002939,2018-11-08,12.83,12.07,12.88,11.85,957926,1238258560.0,8.12,-4.89,-0.62,30.87
长城证券,002939,2018-11-09,11.77,11.56,12.2,11.54,639471,795806528.0,5.47,-4.23,-0.51,20.61
长城证券,002939,2018-11-12,11.46,11.79,11.83,11.16,732852,891067968.0,5.8,1.99,0.23,23.61
长城证券,002939,2018-11-13,11.47,11.86,12.5,11.4,971409,1213349136.0,9.33,0.59,0.07,31.3
长城证券,002939,2018-11-14,11.69,11.38,11.83,11.34,681584,833336768.0,4.13,-4.05,-0.48,21.96
长城证券,002939,2018-11-15,11.19,11.64,11.77,11.17,596356,728662112.0,5.27,2.28,0.26,19.22
长城证券,002939,2018-11-16,11.6,11.72,12.13,11.55,859252,1075980736.0,4.98,0.69,0.08,27.69
长城证券,002939,2018-11-19,11.63,12.4,12.81,11.54,1185191,1526436544.0,10.84,5.8,0.68,38.19
长城证券,002939,2018-11-20,12.14,12.46,13.51,12.02,1523661,2051558304.0,12.02,0.48,0.06,49.1
长城证券,002939,2018-11-21,12.19,11.97,12.63,11.35,909451,1155346016.0,10.27,-3.93,-0.49,29.3
长城证券,002939,2018-11-22,12.14,12.01,12.46,11.65,701049,893605456.0,6.77,0.33,0.04,22.59
长城证券,002939,2018-11-23,11.74,11.01,11.89,10.9,685911,827270640.0,8.24,-8.33,-1.0,22.1
长城证券,002939,2018-11-26,10.94,10.57,10.96,10.46,437320,495112224.0,4.54,-4.0,-0.44,14.09
长城证券,002939,2018-11-27,10.69,10.55,10.7,10.46,284456,319555120.0,2.27,-0.19,-0.02,9.17
长城证券,002939,2018-11-28,10.56,10.79,10.94,10.49,429562,490837392.0,4.27,2.27,0.24,13.84
长城证券,002939,2018-11-29,10.82,9.81,10.87,9.69,566306,622339136.0,10.94,-9.08,-0.98,18.25
长城证券,002939,2018-11-30,9.64,9.8,10.02,9.28,443684,455735152.0,7.54,-0.1,-0.01,14.3
长城证券,002939,2018-12-03,10.27,10.0,10.29,9.94,406818,437939104.0,3.57,2.04,0.2,13.11
长城证券,002939,2018-12-04,9.93,10.14,10.18,9.85,318389,340299216.0,3.3,1.4,0.14,10.26
长城证券,002939,2018-12-05,9.84,9.82,9.96,9.79,272815,286851552.0,1.68,-3.16,-0.32,8.79
长城证券,002939,2018-12-06,9.77,9.67,9.92,9.6,226252,235612251.0,3.26,-1.53,-0.15,7.29
长城证券,002939,2018-12-07,9.75,9.7,9.83,9.64,155884,162015434.0,1.96,0.31,0.03,5.02
长城证券,002939,2018-12-10,9.56,9.41,9.61,9.35,189181,191235246.0,2.68,-2.99,-0.29,6.1
长城证券,002939,2018-12-11,9.49,9.48,9.54,9.41,119125,120554488.0,1.38,0.74,0.07,3.84
长城证券,002939,2018-12-12,9.49,9.53,9.71,9.48,185909,190547238.0,2.43,0.53,0.05,5.99
长城证券,002939,2018-12-13,9.55,9.8,9.9,9.42,359204,372684384.0,5.04,2.83,0.27,11.57
长城证券,002939,2018-12-14,9.72,9.41,9.77,9.4,244128,250276382.0,3.78,-3.98,-0.39,7.87
长城证券,002939,2018-12-17,9.29,9.51,9.61,9.29,179759,181491660.0,3.4,1.06,0.1,5.79
长城证券,002939,2018-12-18,9.43,9.36,9.53,9.19,171258,171598850.0,3.58,-1.58,-0.15,5.52
长城证券,002939,2018-12-19,9.37,9.28,9.43,9.27,125138,125037785.0,1.71,-0.85,-0.08,4.03
长城证券,002939,2018-12-20,9.25,9.62,9.98,9.23,323252,330080256.0,8.08,3.66,0.34,10.42
长城证券,002939,2018-12-21,9.51,9.65,9.69,9.46,259089,265570788.0,2.39,0.31,0.03,8.35
长城证券,002939,2018-12-24,9.54,9.55,9.71,9.46,197464,201912456.0,2.59,-1.04,-0.1,6.36
长城证券,002939,2018-12-25,9.35,9.42,9.5,8.95,288048,285735536.0,5.76,-1.36,-0.13,9.28
长城证券,002939,2018-12-26,9.33,9.26,9.43,9.22,162854,162362282.0,2.23,-1.7,-0.16,5.25
长城证券,002939,2018-12-27,9.51,9.14,9.52,9.12,182493,182566571.0,4.32,-1.3,-0.12,5.88
长城证券,002939,2018-12-28,9.15,9.25,9.5,9.14,216848,216406629.0,3.94,1.2,0.11,6.99
长城证券,002939,2019-01-02,9.28,9.11,9.31,8.99,164201,160714363.0,3.46,-1.51,-0.14,5.29
长城证券,002939,2019-01-03,9.11,9.28,9.62,9.08,308225,309347024.0,5.93,1.87,0.17,9.93
长城证券,002939,2019-01-04,9.12,10.27,10.27,9.08,992740,1059447808.0,12.82,10.67,0.99,31.99
长城证券,002939,2019-01-07,10.41,10.21,10.61,10.04,982075,1079311888.0,5.55,-0.58,-0.06,31.65
长城证券,002939,2019-01-08,10.01,10.1,10.44,9.86,550073,593284688.0,5.68,-1.08,-0.11,17.72
长城证券,002939,2019-01-09,10.09,10.19,10.42,10.04,504465,548788944.0,3.76,0.89,0.09,16.26
长城证券,002939,2019-01-10,10.19,9.87,10.21,9.85,355690,379854288.0,3.53,-3.14,-0.32,11.46
长城证券,002939,2019-01-11,9.85,10.34,10.58,9.81,721120,788503712.0,7.8,4.76,0.47,23.24
长城证券,002939,2019-01-14,10.78,10.12,10.99,10.09,586966,652110688.0,8.7,-2.13,-0.22,18.91
长城证券,002939,2019-01-15,9.95,10.65,10.96,9.95,838432,937380000.0,9.98,5.24,0.53,27.02
长城证券,002939,2019-01-16,10.54,10.37,10.54,10.32,433166,479550416.0,2.07,-2.63,-0.28,13.96
长城证券,002939,2019-01-17,10.37,10.27,10.57,10.22,362130,399198480.0,3.38,-0.96,-0.1,11.67
长城证券,002939,2019-01-18,10.25,10.26,10.41,10.06,337263,368170960.0,3.41,-0.1,-0.01,10.87
长城证券,002939,2019-01-21,10.22,10.19,10.36,10.08,253725,275467440.0,2.73,-0.68,-0.07,8.18
