股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蔚蓝锂芯,002245,2008-06-05,1.28,1.31,1.49,1.28,97754,224769807.57,24.71,54.12,0.46,80.39
蔚蓝锂芯,002245,2008-06-06,1.2,1.15,1.24,1.15,43766,90866655.88,6.87,-12.21,-0.16,35.99
蔚蓝锂芯,002245,2008-06-10,1.04,1.0,1.08,1.0,25362,47415938.92,6.96,-13.04,-0.15,20.86
蔚蓝锂芯,002245,2008-06-11,0.97,1.01,1.03,0.96,15083,27613129.8,7.0,1.0,0.01,12.4
蔚蓝锂芯,002245,2008-06-12,1.01,0.98,1.01,0.92,13977,25110609.66,8.91,-2.97,-0.03,11.49
蔚蓝锂芯,002245,2008-06-13,0.97,0.92,0.99,0.92,9619,16952972.14,7.14,-6.12,-0.06,7.91
蔚蓝锂芯,002245,2008-06-16,0.92,1.04,1.05,0.92,33421,62043862.63,14.13,13.04,0.12,27.48
蔚蓝锂芯,002245,2008-06-17,1.0,0.96,1.03,0.93,18730,34059469.14,9.62,-7.69,-0.08,15.4
蔚蓝锂芯,002245,2008-06-18,0.96,1.05,1.05,0.88,22238,40155448.83,17.71,9.38,0.09,18.29
蔚蓝锂芯,002245,2008-06-19,1.01,0.9,1.06,0.9,19771,36001477.74,15.24,-14.29,-0.15,16.26
蔚蓝锂芯,002245,2008-06-20,0.91,0.87,0.96,0.79,17071,28686504.03,18.89,-3.33,-0.03,14.04
蔚蓝锂芯,002245,2008-06-23,0.87,0.82,0.89,0.81,8399,13696583.01,9.2,-5.75,-0.05,6.91
蔚蓝锂芯,002245,2008-06-24,0.8,0.84,0.86,0.79,6699,10847756.94,8.54,2.44,0.02,5.51
蔚蓝锂芯,002245,2008-06-25,0.83,0.89,0.91,0.83,8114,13571689.08,9.52,5.95,0.05,6.67
蔚蓝锂芯,002245,2008-06-26,0.89,0.89,0.93,0.87,8735,14879112.25,6.74,0.0,0.0,7.18
蔚蓝锂芯,002245,2008-06-27,0.84,0.8,0.85,0.78,9434,15062841.21,7.87,-10.11,-0.09,7.76
蔚蓝锂芯,002245,2008-06-30,0.8,0.82,0.83,0.78,6014,9512310.05,6.25,2.5,0.02,4.95
蔚蓝锂芯,002245,2008-07-01,0.82,0.82,0.84,0.8,4299,6876473.05,4.88,0.0,0.0,3.54
蔚蓝锂芯,002245,2008-07-02,0.82,0.82,0.84,0.81,3256,5244682.47,3.66,0.0,0.0,2.68
蔚蓝锂芯,002245,2008-07-03,0.81,0.86,0.88,0.8,8741,14347669.14,9.76,4.88,0.04,7.19
蔚蓝锂芯,002245,2008-07-07,0.86,0.9,0.92,0.86,9187,15625311.86,6.98,4.65,0.04,7.56
蔚蓝锂芯,002245,2008-07-08,0.91,0.91,0.93,0.88,9442,16209133.77,5.56,1.11,0.01,7.76
蔚蓝锂芯,002245,2008-07-09,0.92,0.93,0.95,0.91,11627,20243633.25,4.4,2.2,0.02,9.56
蔚蓝锂芯,002245,2008-07-10,0.91,0.9,0.93,0.9,7814,13503504.64,3.23,-3.23,-0.03,6.43
蔚蓝锂芯,002245,2008-07-11,0.9,0.87,0.9,0.85,6265,10453372.77,5.56,-3.33,-0.03,5.15
蔚蓝锂芯,002245,2008-07-14,0.87,0.93,0.94,0.86,6802,11653572.06,9.2,6.9,0.06,5.59
蔚蓝锂芯,002245,2008-07-15,0.97,1.0,1.05,0.96,25999,47960694.89,9.68,7.53,0.07,21.38
蔚蓝锂芯,002245,2008-07-16,0.98,1.04,1.05,0.93,23386,43408690.21,12.0,4.0,0.04,19.23
蔚蓝锂芯,002245,2008-07-17,1.05,0.98,1.07,0.97,15964,29707592.91,9.62,-5.77,-0.06,13.13
蔚蓝锂芯,002245,2008-07-18,0.99,0.98,1.0,0.91,14251,25344651.4,9.18,0.0,0.0,11.72
蔚蓝锂芯,002245,2008-07-21,0.96,1.01,1.02,0.95,9131,16768965.72,7.14,3.06,0.03,7.51
蔚蓝锂芯,002245,2008-07-22,1.01,1.0,1.02,0.99,6876,12614170.0,2.97,-0.99,-0.01,5.65
蔚蓝锂芯,002245,2008-07-23,1.01,0.98,1.02,0.98,6148,11297128.43,4.0,-2.0,-0.02,5.06
蔚蓝锂芯,002245,2008-07-24,1.0,1.01,1.02,0.98,6437,11861283.18,4.08,3.06,0.03,5.29
蔚蓝锂芯,002245,2008-07-25,1.0,1.06,1.07,0.99,13832,26299783.69,7.92,4.95,0.05,11.37
蔚蓝锂芯,002245,2008-07-28,1.06,1.04,1.07,1.03,8127,15419485.78,3.77,-1.89,-0.02,6.68
蔚蓝锂芯,002245,2008-07-29,1.03,1.05,1.08,1.02,8956,17056275.35,5.77,0.96,0.01,7.36
蔚蓝锂芯,002245,2008-07-30,1.06,1.1,1.12,1.05,14026,27479063.66,6.67,4.76,0.05,11.53
蔚蓝锂芯,002245,2008-07-31,1.09,1.03,1.1,1.03,8156,15585055.63,6.36,-6.36,-0.07,6.71
蔚蓝锂芯,002245,2008-08-01,1.02,1.04,1.06,0.98,10376,19283440.09,7.77,0.97,0.01,8.53
蔚蓝锂芯,002245,2008-08-04,1.03,1.02,1.06,1.0,4312,8117688.9,5.77,-1.92,-0.02,3.55
蔚蓝锂芯,002245,2008-08-05,1.02,0.98,1.04,0.98,4027,7458425.32,5.88,-3.92,-0.04,3.31
蔚蓝锂芯,002245,2008-08-06,0.99,0.96,1.0,0.93,5747,10298696.37,7.14,-2.04,-0.02,4.73
蔚蓝锂芯,002245,2008-08-07,0.96,0.95,0.98,0.92,5934,10438834.27,6.25,-1.04,-0.01,4.88
蔚蓝锂芯,002245,2008-08-08,0.94,0.86,0.96,0.86,6618,11338594.96,10.53,-9.47,-0.09,5.44
蔚蓝锂芯,002245,2008-08-11,0.86,0.78,0.89,0.76,7833,12402706.29,15.12,-9.3,-0.08,6.44
蔚蓝锂芯,002245,2008-08-13,0.78,0.8,0.81,0.73,4990,7576115.83,10.26,2.56,0.02,4.1
蔚蓝锂芯,002245,2008-08-14,0.8,0.8,0.81,0.75,3250,5052536.4,7.5,0.0,0.0,2.67
蔚蓝锂芯,002245,2008-08-15,0.79,0.79,0.81,0.77,2445,3828972.9,5.0,-1.25,-0.01,2.01
蔚蓝锂芯,002245,2008-08-18,0.78,0.73,0.79,0.72,2975,4477962.76,8.86,-7.59,-0.06,2.45
蔚蓝锂芯,002245,2008-08-19,0.73,0.77,0.77,0.73,3275,4971020.51,5.48,5.48,0.04,2.69
蔚蓝锂芯,002245,2008-08-20,0.73,0.86,0.87,0.73,6157,9862664.96,18.18,11.69,0.09,5.06
蔚蓝锂芯,002245,2008-08-21,0.83,0.8,0.84,0.79,3765,6003080.66,5.81,-6.98,-0.06,3.1
蔚蓝锂芯,002245,2008-08-22,0.8,0.85,0.86,0.78,4582,7342071.99,10.0,6.25,0.05,3.77
蔚蓝锂芯,002245,2008-08-25,0.83,0.82,0.85,0.79,4317,6894123.01,7.06,-3.53,-0.03,3.55
蔚蓝锂芯,002245,2008-08-26,0.79,0.74,0.8,0.73,4185,6338652.26,8.54,-9.76,-0.08,3.44
蔚蓝锂芯,002245,2008-08-27,0.72,0.73,0.76,0.7,2263,3335020.7,8.11,-1.35,-0.01,1.86
蔚蓝锂芯,002245,2008-08-28,0.73,0.72,0.74,0.71,1682,2472759.15,4.11,-1.37,-0.01,1.38
蔚蓝锂芯,002245,2008-08-29,0.73,0.75,0.76,0.71,2602,3887053.94,6.94,4.17,0.03,2.14
蔚蓝锂芯,002245,2008-09-01,0.74,0.7,0.74,0.69,2057,2991299.18,6.67,-6.67,-0.05,1.69
蔚蓝锂芯,002245,2008-09-02,0.7,0.71,0.72,0.69,1466,2124982.0,4.29,1.43,0.01,1.21
蔚蓝锂芯,002245,2008-09-03,0.71,0.69,0.71,0.68,2094,2989943.7,4.23,-2.82,-0.02,1.72
蔚蓝锂芯,002245,2008-09-04,0.68,0.7,0.71,0.68,2285,3291788.65,4.35,1.45,0.01,1.88
蔚蓝锂芯,002245,2008-09-05,0.64,0.61,0.66,0.6,17323,23311448.48,8.57,-12.86,-0.09,11.4
蔚蓝锂芯,002245,2008-09-08,0.6,0.52,0.6,0.52,10297,12758663.54,13.11,-14.75,-0.09,6.77
蔚蓝锂芯,002245,2008-09-09,0.52,0.53,0.54,0.49,7274,8753873.93,9.62,1.92,0.01,4.79
蔚蓝锂芯,002245,2008-09-10,0.52,0.53,0.55,0.5,4196,5115762.5,9.43,0.0,0.0,2.76
蔚蓝锂芯,002245,2008-09-11,0.51,0.51,0.53,0.51,3163,3787590.91,3.77,-3.77,-0.02,2.08
蔚蓝锂芯,002245,2008-09-12,0.51,0.53,0.53,0.51,2544,3054925.82,3.92,3.92,0.02,1.67
蔚蓝锂芯,002245,2008-09-16,0.52,0.5,0.53,0.49,4522,5380639.7,7.55,-5.66,-0.03,2.98
蔚蓝锂芯,002245,2008-09-17,0.5,0.51,0.52,0.5,3880,4623024.02,4.0,2.0,0.01,2.55
蔚蓝锂芯,002245,2008-09-18,0.49,0.48,0.5,0.44,7513,8536351.24,11.76,-5.88,-0.03,4.94
蔚蓝锂芯,002245,2008-09-19,0.56,0.56,0.56,0.54,10766,13507055.19,4.17,16.67,0.08,7.08
蔚蓝锂芯,002245,2008-09-22,0.63,0.6,0.65,0.57,17360,22976745.58,14.29,7.14,0.04,11.42
蔚蓝锂芯,002245,2008-09-23,0.56,0.53,0.57,0.53,7293,9011246.6,6.67,-11.67,-0.07,4.8
蔚蓝锂芯,002245,2008-09-24,0.52,0.54,0.54,0.51,3620,4391469.11,5.66,1.89,0.01,2.38
蔚蓝锂芯,002245,2008-09-25,0.53,0.56,0.58,0.53,6866,8614305.46,9.26,3.7,0.02,4.52
蔚蓝锂芯,002245,2008-09-26,0.57,0.55,0.57,0.54,5773,7205197.92,5.36,-1.79,-0.01,3.8
蔚蓝锂芯,002245,2008-10-06,0.54,0.5,0.54,0.5,5192,6199438.29,7.27,-9.09,-0.05,3.42
蔚蓝锂芯,002245,2008-10-07,0.48,0.49,0.5,0.47,4247,4874487.26,6.0,-2.0,-0.01,2.79
蔚蓝锂芯,002245,2008-10-08,0.47,0.47,0.48,0.45,2822,3202305.68,6.12,-4.08,-0.02,1.86
蔚蓝锂芯,002245,2008-10-09,0.48,0.46,0.48,0.46,2867,3261631.7,4.26,-2.13,-0.01,1.89
蔚蓝锂芯,002245,2008-10-10,0.44,0.4,0.44,0.4,3740,4003875.71,8.7,-13.04,-0.06,2.46
蔚蓝锂芯,002245,2008-10-13,0.39,0.42,0.42,0.36,4619,4712449.09,15.0,5.0,0.02,3.04
蔚蓝锂芯,002245,2008-10-14,0.44,0.38,0.45,0.38,3813,4086789.44,16.67,-9.52,-0.04,2.51
蔚蓝锂芯,002245,2008-10-15,0.38,0.37,0.38,0.36,3321,3330490.63,5.26,-2.63,-0.01,2.19
蔚蓝锂芯,002245,2008-10-16,0.34,0.31,0.34,0.31,3313,3146429.67,8.11,-16.22,-0.06,2.18
蔚蓝锂芯,002245,2008-10-17,0.32,0.32,0.33,0.31,2583,2427947.58,6.45,3.23,0.01,1.7
蔚蓝锂芯,002245,2008-10-20,0.33,0.35,0.36,0.32,2500,2406542.61,12.5,9.38,0.03,1.64
蔚蓝锂芯,002245,2008-10-21,0.36,0.36,0.38,0.34,4739,4717679.87,11.43,2.86,0.01,3.12
蔚蓝锂芯,002245,2008-10-22,0.34,0.35,0.37,0.34,2385,2341354.23,8.33,-2.78,-0.01,1.57
蔚蓝锂芯,002245,2008-10-23,0.33,0.36,0.36,0.32,2715,2627854.95,11.43,2.86,0.01,1.79
蔚蓝锂芯,002245,2008-10-24,0.36,0.36,0.38,0.35,3614,3606703.24,8.33,0.0,0.0,2.38
蔚蓝锂芯,002245,2008-10-27,0.37,0.3,0.37,0.3,2927,2777264.97,19.44,-16.67,-0.06,1.93
蔚蓝锂芯,002245,2008-10-28,0.3,0.32,0.33,0.28,3355,3120262.17,16.67,6.67,0.02,2.21
蔚蓝锂芯,002245,2008-10-29,0.33,0.32,0.35,0.32,3963,3789836.7,9.38,0.0,0.0,2.61
蔚蓝锂芯,002245,2008-10-30,0.32,0.34,0.36,0.32,6571,6368558.8,12.5,6.25,0.02,4.32
蔚蓝锂芯,002245,2008-10-31,0.35,0.31,0.35,0.31,3875,3697332.35,11.76,-8.82,-0.03,2.55
蔚蓝锂芯,002245,2008-11-03,0.31,0.31,0.32,0.31,1708,1584436.54,3.23,0.0,0.0,1.12
蔚蓝锂芯,002245,2008-11-04,0.31,0.3,0.31,0.29,1861,1698756.88,6.45,-3.23,-0.01,1.22
蔚蓝锂芯,002245,2008-11-05,0.3,0.32,0.33,0.3,3793,3546057.7,10.0,6.67,0.02,2.5
蔚蓝锂芯,002245,2008-11-06,0.31,0.31,0.31,0.3,2548,2337963.89,3.13,-3.13,-0.01,1.68
蔚蓝锂芯,002245,2008-11-07,0.3,0.32,0.32,0.3,3262,3030691.92,6.45,3.23,0.01,2.15
蔚蓝锂芯,002245,2008-11-10,0.33,0.37,0.37,0.33,7145,7049473.46,12.5,15.63,0.05,4.7
蔚蓝锂芯,002245,2008-11-11,0.37,0.36,0.38,0.35,6429,6427412.54,8.11,-2.7,-0.01,4.23
蔚蓝锂芯,002245,2008-11-12,0.36,0.41,0.42,0.35,7877,8083571.56,19.44,13.89,0.05,5.18
蔚蓝锂芯,002245,2008-11-13,0.39,0.46,0.46,0.39,16188,17758377.64,17.07,12.2,0.05,10.65
蔚蓝锂芯,002245,2008-11-14,0.47,0.48,0.48,0.43,14243,15943884.7,10.87,4.35,0.02,9.37
蔚蓝锂芯,002245,2008-11-17,0.47,0.5,0.5,0.45,13198,15263381.01,10.42,4.17,0.02,8.68
蔚蓝锂芯,002245,2008-11-18,0.5,0.42,0.53,0.42,15889,18221166.13,22.0,-16.0,-0.08,10.45
蔚蓝锂芯,002245,2008-11-19,0.42,0.5,0.5,0.42,10231,11505582.98,19.05,19.05,0.08,6.73
蔚蓝锂芯,002245,2008-11-20,0.48,0.5,0.55,0.47,12279,14560756.85,16.0,0.0,0.0,8.08
蔚蓝锂芯,002245,2008-11-21,0.48,0.49,0.51,0.44,11990,13698150.05,14.0,-2.0,-0.01,7.89
蔚蓝锂芯,002245,2008-11-24,0.49,0.48,0.52,0.48,10358,12261259.97,8.16,-2.04,-0.01,6.81
蔚蓝锂芯,002245,2008-11-25,0.5,0.46,0.51,0.44,6880,7782522.02,14.58,-4.17,-0.02,4.53
蔚蓝锂芯,002245,2008-11-26,0.46,0.45,0.47,0.44,3810,4255701.33,6.52,-2.17,-0.01,2.51
蔚蓝锂芯,002245,2008-11-27,0.51,0.47,0.51,0.47,12944,15113122.76,8.89,4.44,0.02,8.52
蔚蓝锂芯,002245,2008-11-28,0.48,0.49,0.5,0.47,8507,9872137.99,6.38,4.26,0.02,5.6
蔚蓝锂芯,002245,2008-12-01,0.5,0.56,0.57,0.48,18011,22024476.94,18.37,14.29,0.07,11.85
蔚蓝锂芯,002245,2008-12-02,0.54,0.55,0.58,0.53,15004,18782330.94,8.93,-1.79,-0.01,9.87
蔚蓝锂芯,002245,2008-12-03,0.57,0.61,0.62,0.56,13865,18089407.91,10.91,10.91,0.06,9.12
蔚蓝锂芯,002245,2008-12-04,0.62,0.58,0.65,0.58,20107,26736625.35,11.48,-4.92,-0.03,13.23
蔚蓝锂芯,002245,2008-12-05,0.59,0.68,0.68,0.59,24166,33659727.6,15.52,17.24,0.1,15.9
蔚蓝锂芯,002245,2008-12-08,0.74,0.73,0.76,0.7,33750,49804442.8,8.82,7.35,0.05,22.2
蔚蓝锂芯,002245,2008-12-09,0.73,0.7,0.73,0.68,16414,23648563.16,6.85,-4.11,-0.03,10.8
蔚蓝锂芯,002245,2008-12-10,0.71,0.78,0.8,0.69,21343,32246649.86,15.71,11.43,0.08,14.04
蔚蓝锂芯,002245,2008-12-11,0.78,0.74,0.78,0.74,16695,25315745.29,5.13,-5.13,-0.04,10.98
蔚蓝锂芯,002245,2008-12-12,0.73,0.67,0.73,0.66,14080,20024559.82,9.46,-9.46,-0.07,9.26
蔚蓝锂芯,002245,2008-12-15,0.69,0.69,0.71,0.65,8635,12283999.67,8.96,2.99,0.02,5.68
蔚蓝锂芯,002245,2008-12-16,0.67,0.72,0.72,0.65,10603,14968486.88,10.14,4.35,0.03,6.98
