股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中航光电,002179,2007-11-01,2.52,2.04,2.59,2.0,168109,811056941.93,-421.43,1557.14,2.18,70.05
中航光电,002179,2007-11-02,1.7,1.7,1.92,1.7,59614,247303090.21,10.78,-16.67,-0.34,24.84
中航光电,002179,2007-11-05,1.55,1.45,1.61,1.41,48282,183142338.85,11.76,-14.71,-0.25,20.12
中航光电,002179,2007-11-06,1.44,1.54,1.65,1.44,29780,116541887.27,14.48,6.21,0.09,12.41
中航光电,002179,2007-11-07,1.52,1.35,1.52,1.29,30201,110852982.81,14.94,-12.34,-0.19,12.58
中航光电,002179,2007-11-08,1.35,1.31,1.44,1.3,21627,78555176.3,10.37,-2.96,-0.04,9.01
中航光电,002179,2007-11-09,1.33,1.36,1.4,1.3,19059,69237550.02,7.63,3.82,0.05,7.94
中航光电,002179,2007-11-12,1.26,1.26,1.35,1.23,15858,55839933.15,8.82,-7.35,-0.1,6.61
中航光电,002179,2007-11-13,1.27,1.14,1.33,1.12,23095,79677890.97,16.67,-9.52,-0.12,9.62
中航光电,002179,2007-11-14,1.18,1.21,1.23,1.11,15393,52228375.08,10.53,6.14,0.07,6.41
中航光电,002179,2007-11-15,1.18,1.23,1.31,1.13,18544,63883413.12,14.88,1.65,0.02,7.73
中航光电,002179,2007-11-16,1.22,1.28,1.32,1.18,17803,62841799.29,11.38,4.07,0.05,7.42
中航光电,002179,2007-11-19,1.28,1.39,1.43,1.23,22059,80674902.08,15.63,8.59,0.11,9.19
中航光电,002179,2007-11-20,1.37,1.36,1.42,1.34,14267,52191844.14,5.76,-2.16,-0.03,5.94
中航光电,002179,2007-11-21,1.36,1.42,1.43,1.32,17839,65593315.91,8.09,4.41,0.06,7.43
中航光电,002179,2007-11-22,1.39,1.35,1.52,1.34,20335,76513657.95,12.68,-4.93,-0.07,8.47
中航光电,002179,2007-11-23,1.33,1.28,1.37,1.18,11693,41041992.23,14.07,-5.19,-0.07,4.87
中航光电,002179,2007-11-26,1.32,1.25,1.36,1.25,8660,30827957.43,8.59,-2.34,-0.03,3.61
中航光电,002179,2007-11-27,1.24,1.16,1.27,1.16,9379,32120536.47,8.8,-7.2,-0.09,3.91
中航光电,002179,2007-11-28,1.17,1.16,1.21,1.14,6738,22875056.23,6.03,0.0,0.0,2.81
中航光电,002179,2007-11-29,1.2,1.3,1.32,1.17,12021,42066583.58,12.93,12.07,0.14,5.01
中航光电,002179,2007-11-30,1.27,1.36,1.42,1.27,18707,68025835.37,11.54,4.62,0.06,7.79
中航光电,002179,2007-12-03,1.33,1.36,1.45,1.33,11958,43835936.51,8.82,0.0,0.0,4.98
中航光电,002179,2007-12-04,1.4,1.39,1.43,1.33,9907,36442198.56,7.35,2.21,0.03,4.13
中航光电,002179,2007-12-05,1.38,1.46,1.49,1.36,20379,76721574.94,9.35,5.04,0.07,8.49
中航光电,002179,2007-12-06,1.46,1.48,1.51,1.42,12320,46528171.26,6.16,1.37,0.02,5.13
中航光电,002179,2007-12-07,1.47,1.43,1.49,1.43,10530,39594748.49,4.05,-3.38,-0.05,4.39
中航光电,002179,2007-12-10,1.38,1.48,1.5,1.37,13926,52553745.74,9.09,3.5,0.05,5.8
中航光电,002179,2007-12-11,1.49,1.59,1.66,1.46,23674,93376394.73,13.51,7.43,0.11,9.86
中航光电,002179,2007-12-12,1.58,1.63,1.66,1.55,13843,55133446.39,6.92,2.52,0.04,5.77
中航光电,002179,2007-12-13,1.62,1.53,1.75,1.52,20558,83080046.93,14.11,-6.13,-0.1,8.57
中航光电,002179,2007-12-14,1.49,1.63,1.66,1.49,13189,51671051.69,11.11,6.54,0.1,5.5
中航光电,002179,2007-12-17,1.63,1.68,1.75,1.61,14809,60638721.26,8.59,3.07,0.05,6.17
中航光电,002179,2007-12-18,1.63,1.55,1.7,1.54,8798,34752694.6,9.52,-7.74,-0.13,3.67
中航光电,002179,2007-12-19,1.6,1.61,1.69,1.57,9328,37378908.81,7.74,3.87,0.06,3.89
中航光电,002179,2007-12-20,1.63,1.67,1.69,1.61,6957,28067585.11,4.97,3.73,0.06,2.9
中航光电,002179,2007-12-21,1.64,1.73,1.75,1.64,10685,44014798.21,6.59,3.59,0.06,4.45
中航光电,002179,2007-12-24,1.74,1.7,1.85,1.7,17204,72494427.99,8.67,-1.73,-0.03,7.17
中航光电,002179,2007-12-26,1.78,1.96,1.98,1.77,19473,85343708.5,12.35,15.29,0.26,8.11
中航光电,002179,2007-12-27,1.99,1.97,2.02,1.91,14331,63935329.43,5.61,0.51,0.01,5.97
中航光电,002179,2007-12-28,1.97,2.06,2.1,1.95,15776,72230767.37,7.61,4.57,0.09,6.57
中航光电,002179,2008-01-02,2.15,2.14,2.18,2.08,14598,68239120.27,4.85,3.88,0.08,6.08
中航光电,002179,2008-01-03,2.14,2.08,2.17,2.04,13392,62336828.62,6.07,-2.8,-0.06,5.58
中航光电,002179,2008-01-04,2.06,2.01,2.09,1.95,16815,75491323.24,6.73,-3.37,-0.07,7.01
中航光电,002179,2008-01-07,1.95,2.02,2.04,1.94,11632,52132135.37,4.98,0.5,0.01,4.85
中航光电,002179,2008-01-08,2.02,1.89,2.14,1.86,15816,71533568.79,13.86,-6.44,-0.13,6.59
中航光电,002179,2008-01-09,1.88,2.1,2.15,1.83,17674,79719082.66,16.93,11.11,0.21,7.36
中航光电,002179,2008-01-10,2.12,2.01,2.13,2.0,13843,63405851.6,6.19,-4.29,-0.09,5.77
中航光电,002179,2008-01-11,2.01,1.95,2.01,1.92,11062,49034717.55,4.48,-2.99,-0.06,4.61
中航光电,002179,2008-01-14,1.95,1.97,2.0,1.9,9308,41312302.77,5.13,1.03,0.02,3.88
中航光电,002179,2008-01-15,1.97,2.1,2.14,1.97,15322,70506287.13,8.63,6.6,0.13,6.38
中航光电,002179,2008-01-16,2.09,2.14,2.18,2.03,17627,82581931.42,7.14,1.9,0.04,7.34
中航光电,002179,2008-01-17,2.11,2.15,2.26,2.0,21906,103058876.82,12.15,0.47,0.01,9.13
中航光电,002179,2008-01-18,2.16,2.28,2.3,2.15,18485,89497773.84,6.98,6.05,0.13,7.7
中航光电,002179,2008-01-21,2.3,2.14,2.4,2.11,18978,92451900.53,12.72,-6.14,-0.14,7.91
中航光电,002179,2008-01-22,1.9,1.87,2.21,1.79,24718,111146547.83,19.63,-12.62,-0.27,10.3
中航光电,002179,2008-01-23,1.89,2.07,2.08,1.87,15762,70878240.17,11.23,10.7,0.2,6.57
中航光电,002179,2008-01-24,2.07,2.17,2.22,2.01,14488,68118461.61,10.14,4.83,0.1,6.04
中航光电,002179,2008-01-25,2.2,2.07,2.26,2.04,14337,67168264.07,10.14,-4.61,-0.1,5.97
中航光电,002179,2008-01-28,2.02,1.73,2.09,1.73,16435,70544980.92,17.39,-16.43,-0.34,6.85
中航光电,002179,2008-01-29,1.74,1.72,1.81,1.63,8991,37111851.88,10.4,-0.58,-0.01,3.75
中航光电,002179,2008-01-30,1.74,1.74,1.83,1.66,7743,32262148.88,9.88,1.16,0.02,3.23
中航光电,002179,2008-01-31,1.74,1.57,1.76,1.55,10383,41620125.86,12.07,-9.77,-0.17,4.33
中航光电,002179,2008-02-01,1.47,1.28,1.55,1.28,36497,132235877.49,17.2,-18.47,-0.29,12.17
中航光电,002179,2008-02-04,1.35,1.52,1.54,1.34,21701,81348360.72,15.63,18.75,0.24,7.23
中航光电,002179,2008-02-05,1.46,1.58,1.62,1.44,12906,50392785.35,11.84,3.95,0.06,4.3
中航光电,002179,2008-02-13,1.53,1.55,1.6,1.49,9741,37848762.03,6.96,-1.9,-0.03,3.25
中航光电,002179,2008-02-14,1.56,1.56,1.61,1.55,7921,31064381.62,3.87,0.65,0.01,2.64
中航光电,002179,2008-02-15,1.55,1.52,1.55,1.47,7876,30155910.44,5.13,-2.56,-0.04,2.63
