股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
居然之家,000785,2000-01-04,5.74,6.04,6.04,5.69,2215,2136478.5,6.13,5.78,0.33,0.43
居然之家,000785,2000-01-05,5.89,6.06,6.29,5.89,4060,4043784.0,6.62,0.33,0.02,0.8
居然之家,000785,2000-01-06,6.06,6.42,6.46,5.97,4915,5016713.5,8.09,5.94,0.36,0.96
居然之家,000785,2000-01-07,6.48,6.73,6.81,6.42,12320,13071646.0,6.07,4.83,0.31,2.42
居然之家,000785,2000-01-10,6.79,6.77,6.82,6.54,8525,9113900.0,4.16,0.59,0.04,1.67
居然之家,000785,2000-01-11,6.77,6.35,6.8,6.32,6680,7009340.5,7.09,-6.2,-0.42,1.31
居然之家,000785,2000-01-12,6.27,6.29,6.66,6.27,7099,7371129.5,6.14,-0.94,-0.06,1.39
居然之家,000785,2000-01-13,6.27,6.08,6.32,6.04,3088,3076491.75,4.45,-3.34,-0.21,0.61
居然之家,000785,2000-01-14,6.14,5.9,6.18,5.88,2285,2216113.5,4.93,-2.96,-0.18,0.45
居然之家,000785,2000-01-17,5.93,6.12,6.22,5.8,2507,2434871.75,7.12,3.73,0.22,0.49
居然之家,000785,2000-01-18,6.11,6.18,6.29,6.11,2903,2914305.25,2.94,0.98,0.06,0.57
居然之家,000785,2000-01-19,6.12,6.24,6.34,6.12,2302,2322186.0,3.56,0.97,0.06,0.45
居然之家,000785,2000-01-20,6.25,6.59,6.61,6.18,7465,7801691.0,6.89,5.61,0.35,1.47
居然之家,000785,2000-01-21,6.58,6.37,6.64,6.29,5703,5908136.0,5.31,-3.34,-0.22,1.12
居然之家,000785,2000-01-24,6.37,7.1,7.1,6.37,22455,24896322.0,11.46,11.46,0.73,4.41
居然之家,000785,2000-01-25,7.47,7.59,7.91,7.32,58994,71144848.0,8.31,6.9,0.49,11.58
居然之家,000785,2000-01-26,7.54,7.32,7.54,7.2,13482,15636822.0,4.48,-3.56,-0.27,2.65
居然之家,000785,2000-01-27,7.39,7.69,7.82,7.32,20225,24397404.0,6.83,5.05,0.37,3.97
居然之家,000785,2000-01-28,7.86,7.74,7.89,7.52,20615,25089566.0,4.81,0.65,0.05,4.05
居然之家,000785,2000-02-14,8.18,8.62,8.62,8.11,33278,44036036.0,6.59,11.37,0.88,6.53
居然之家,000785,2000-02-15,8.62,8.98,9.57,8.33,54177,76633608.0,14.39,4.18,0.36,10.63
居然之家,000785,2000-02-16,8.97,9.59,9.64,8.84,50421,72648264.0,8.91,6.79,0.61,9.9
居然之家,000785,2000-02-17,10.47,8.53,10.64,8.53,49024,71465368.0,22.0,-11.05,-1.06,9.62
居然之家,000785,2000-02-18,8.32,8.24,8.39,7.58,29826,37354908.0,9.5,-3.4,-0.29,5.85
居然之家,000785,2000-02-21,8.32,7.88,8.47,7.75,23729,29992070.0,8.74,-4.37,-0.36,4.66
居然之家,000785,2000-02-22,7.88,7.84,8.18,7.61,18461,22901856.0,7.23,-0.51,-0.04,3.62
居然之家,000785,2000-02-23,7.68,7.59,7.96,7.54,15324,18583362.0,5.36,-3.19,-0.25,3.01
居然之家,000785,2000-02-24,7.54,7.79,7.86,7.54,8485,10319708.0,4.22,2.64,0.2,1.67
居然之家,000785,2000-02-25,7.89,7.84,7.97,7.69,10704,13205055.0,3.59,0.64,0.05,2.1
居然之家,000785,2000-02-28,8.04,8.72,8.72,8.04,24435,32690620.0,8.67,11.22,0.88,4.8
居然之家,000785,2000-02-29,9.39,8.76,9.39,8.39,40863,56763856.0,11.47,0.46,0.04,8.02
居然之家,000785,2000-03-01,8.82,8.52,8.93,8.43,13353,17900826.0,5.71,-2.74,-0.24,2.62
居然之家,000785,2000-03-02,8.54,9.01,9.39,8.43,31771,44353972.0,11.27,5.75,0.49,6.24
居然之家,000785,2000-03-03,9.19,8.97,9.38,8.69,18693,26191442.0,7.66,-0.44,-0.04,3.67
居然之家,000785,2000-03-06,9.04,8.04,9.17,8.0,17257,22928252.0,13.04,-10.37,-0.93,3.39
居然之家,000785,2000-03-07,7.86,8.04,8.14,7.81,9568,11952608.0,4.1,0.0,0.0,1.88
居然之家,000785,2000-03-08,8.05,8.77,8.89,7.97,21631,28567736.0,11.44,9.08,0.73,4.25
居然之家,000785,2000-03-09,8.95,9.22,9.24,8.68,49393,69160320.0,6.39,5.13,0.45,9.7
居然之家,000785,2000-03-10,9.47,8.65,9.52,8.54,39596,55696812.0,10.63,-6.18,-0.57,7.77
居然之家,000785,2000-03-13,8.45,8.71,8.82,8.32,12369,16524965.0,5.78,0.69,0.06,2.43
居然之家,000785,2000-03-14,8.32,8.33,8.59,8.04,14715,19091762.0,6.31,-4.36,-0.38,2.89
居然之家,000785,2000-03-15,8.33,8.41,8.69,8.24,11044,14580946.0,5.4,0.96,0.08,2.17
居然之家,000785,2000-03-16,8.32,7.97,8.38,7.97,11715,14962218.0,4.88,-5.23,-0.44,2.3
居然之家,000785,2000-03-17,7.97,8.26,8.29,7.9,8516,10837504.0,4.89,3.64,0.29,1.67
居然之家,000785,2000-03-20,8.03,8.68,8.72,7.97,10802,14396986.0,9.08,5.08,0.42,2.12
居然之家,000785,2000-03-21,8.68,8.71,8.75,8.49,7720,10338397.0,3.0,0.35,0.03,1.52
居然之家,000785,2000-03-22,8.75,9.01,9.02,8.54,23535,32233308.0,5.51,3.44,0.3,4.62
居然之家,000785,2000-03-23,9.13,9.7,9.93,9.05,56590,82859696.0,9.77,7.66,0.69,11.11
居然之家,000785,2000-03-24,10.22,9.84,10.75,9.75,111675,176849840.0,10.31,1.44,0.14,21.92
居然之家,000785,2000-03-27,9.75,10.01,10.22,9.68,27570,41909640.0,5.49,1.73,0.17,5.41
居然之家,000785,2000-03-28,10.19,9.92,10.22,9.68,15788,24081628.0,5.39,-0.9,-0.09,3.1
居然之家,000785,2000-03-29,9.89,9.56,10.1,9.4,16968,25165020.0,7.06,-3.63,-0.36,3.33
居然之家,000785,2000-03-30,9.54,9.62,9.72,9.43,10949,16121364.0,3.03,0.63,0.06,2.15
居然之家,000785,2000-03-31,9.32,9.03,9.49,8.93,12923,18393688.0,5.82,-6.13,-0.59,2.54
居然之家,000785,2000-04-03,9.01,9.04,9.37,8.86,14635,20598080.0,5.65,0.11,0.01,2.87
居然之家,000785,2000-04-04,9.03,9.17,9.31,8.83,9102,12840646.0,5.31,1.44,0.13,1.79
居然之家,000785,2000-04-05,9.07,9.22,9.39,9.04,7601,10868127.0,3.82,0.55,0.05,1.49
居然之家,000785,2000-04-06,9.24,9.32,9.39,9.18,7952,11400986.0,2.28,1.08,0.1,1.56
居然之家,000785,2000-04-07,9.39,9.64,9.72,9.22,11164,16301833.0,5.36,3.43,0.32,2.19
居然之家,000785,2000-04-10,9.75,9.57,9.82,9.45,7002,10363075.0,3.84,-0.73,-0.07,1.37
居然之家,000785,2000-04-11,9.45,9.29,9.58,9.18,9169,13163302.0,4.18,-2.93,-0.28,1.8
居然之家,000785,2000-04-12,9.29,9.09,9.43,9.02,7460,10574459.0,4.41,-2.15,-0.2,1.46
居然之家,000785,2000-04-13,9.09,9.24,9.31,9.04,9723,13726338.0,2.97,1.65,0.15,1.91
居然之家,000785,2000-04-14,9.11,8.97,9.28,8.89,10484,14661885.0,4.22,-2.92,-0.27,2.06
居然之家,000785,2000-04-17,8.89,8.69,9.0,8.47,12536,16778346.0,5.91,-3.12,-0.28,2.46
居然之家,000785,2000-04-18,8.65,8.79,8.86,8.54,4982,6746628.5,3.68,1.15,0.1,0.98
居然之家,000785,2000-04-19,8.82,9.07,9.17,8.75,5364,7486262.0,4.78,3.19,0.28,1.05
居然之家,000785,2000-04-20,9.0,8.89,9.09,8.81,7136,9872881.0,3.09,-1.98,-0.18,1.4
居然之家,000785,2000-04-21,8.89,8.75,8.97,8.68,1888,2607179.0,3.26,-1.57,-0.14,0.37
居然之家,000785,2000-04-24,8.77,8.57,8.88,8.54,6677,8982415.0,3.89,-2.06,-0.18,1.31
居然之家,000785,2000-04-25,8.52,8.68,8.78,8.47,5734,7674548.0,3.62,1.28,0.11,1.13
居然之家,000785,2000-04-26,8.68,8.62,8.78,8.57,3753,5033757.5,2.42,-0.69,-0.06,0.74
居然之家,000785,2000-04-27,8.67,8.68,8.89,8.47,5077,6892686.5,4.87,0.7,0.06,1.0
居然之家,000785,2000-04-28,8.68,8.95,8.97,8.62,6060,8301213.0,4.03,3.11,0.27,1.19
居然之家,000785,2000-05-08,8.97,9.01,9.04,8.82,3553,4920893.0,2.46,0.67,0.06,0.7
居然之家,000785,2000-05-09,9.11,8.8,9.11,8.68,5595,7684356.0,4.77,-2.33,-0.21,1.1
居然之家,000785,2000-05-10,8.69,8.39,8.69,8.12,7681,10053463.0,6.48,-4.66,-0.41,1.51
居然之家,000785,2000-05-12,8.22,8.03,8.22,7.89,6644,8428804.0,3.93,-4.29,-0.36,1.3
居然之家,000785,2000-05-15,8.04,8.16,8.18,7.97,4165,5273548.5,2.62,1.62,0.13,0.82
居然之家,000785,2000-05-16,8.14,8.33,8.39,8.14,3106,4037673.0,3.06,2.08,0.17,0.61
居然之家,000785,2000-05-17,8.38,8.26,8.38,8.19,2536,3285082.75,2.28,-0.84,-0.07,0.5
居然之家,000785,2000-05-18,8.24,8.44,8.47,8.18,3319,4311839.5,3.51,2.18,0.18,0.65
居然之家,000785,2000-05-19,8.46,8.57,8.67,8.32,4545,6033023.0,4.15,1.54,0.13,0.89
