股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华天科技,002185,2007-11-20,2.14,2.24,2.32,2.12,267471,565735661.67,15.63,75.0,0.96,75.99
华天科技,002185,2007-11-21,2.14,2.26,2.27,2.1,143072,298545916.07,7.59,0.89,0.02,40.65
华天科技,002185,2007-11-22,2.18,2.27,2.44,2.15,158438,353269035.16,12.83,0.44,0.01,45.01
华天科技,002185,2007-11-23,2.27,2.15,2.31,2.11,79311,167289218.64,8.81,-5.29,-0.12,22.53
华天科技,002185,2007-11-26,2.19,2.14,2.23,2.13,46146,96345025.69,4.65,-0.47,-0.01,13.11
华天科技,002185,2007-11-27,2.12,1.96,2.12,1.96,76730,143991758.16,7.48,-8.41,-0.18,21.8
华天科技,002185,2007-11-28,1.94,1.88,1.98,1.87,45038,80067377.76,5.61,-4.08,-0.08,12.8
华天科技,002185,2007-11-29,1.92,1.93,1.96,1.88,44020,79354453.46,4.26,2.66,0.05,12.51
华天科技,002185,2007-11-30,1.92,1.92,1.94,1.87,33649,59741254.3,3.63,-0.52,-0.01,9.56
华天科技,002185,2007-12-03,1.92,1.91,1.92,1.88,16489,29230867.27,2.08,-0.52,-0.01,4.68
华天科技,002185,2007-12-04,1.91,1.93,1.95,1.9,20942,37604364.54,2.62,1.05,0.02,5.95
华天科技,002185,2007-12-05,1.93,1.97,1.98,1.91,33086,60653001.06,3.63,2.07,0.04,9.4
华天科技,002185,2007-12-06,1.97,1.95,1.98,1.94,18358,33639000.1,2.03,-1.02,-0.02,5.22
华天科技,002185,2007-12-07,1.95,1.95,1.96,1.92,22113,40147603.32,2.05,0.0,0.0,6.28
华天科技,002185,2007-12-10,1.93,2.0,2.01,1.91,39029,72731466.51,5.13,2.56,0.05,11.09
华天科技,002185,2007-12-11,2.0,2.02,2.05,1.98,35478,67519697.01,3.5,1.0,0.02,10.08
华天科技,002185,2007-12-12,2.02,2.02,2.03,2.0,21653,41120294.09,1.49,0.0,0.0,6.15
华天科技,002185,2007-12-13,2.02,2.03,2.13,2.02,46227,91080272.55,5.45,0.5,0.01,13.13
华天科技,002185,2007-12-14,2.01,2.05,2.05,1.97,26407,50148175.82,3.94,0.99,0.02,7.5
华天科技,002185,2007-12-17,2.06,2.06,2.1,2.06,22998,45439140.63,1.95,0.49,0.01,6.53
华天科技,002185,2007-12-18,2.05,2.0,2.07,2.0,16429,31302683.82,3.4,-2.91,-0.06,4.67
华天科技,002185,2007-12-19,2.02,2.04,2.06,2.01,16805,32465063.13,2.5,2.0,0.04,4.77
华天科技,002185,2007-12-20,2.06,2.07,2.08,2.04,19767,38422511.21,1.96,1.47,0.03,5.62
华天科技,002185,2007-12-21,2.06,2.13,2.13,2.06,31304,62838917.13,3.38,2.9,0.06,8.89
华天科技,002185,2007-12-24,2.14,2.13,2.2,2.13,41107,85267005.31,3.29,0.0,0.0,11.68
华天科技,002185,2007-12-25,2.13,2.18,2.2,2.12,25239,52253537.58,3.76,2.35,0.05,7.17
华天科技,002185,2007-12-26,2.21,2.21,2.23,2.17,26392,55909398.63,2.75,1.38,0.03,7.5
华天科技,002185,2007-12-27,2.23,2.25,2.31,2.22,34633,75532062.34,4.07,1.81,0.04,9.84
华天科技,002185,2007-12-28,2.24,2.23,2.26,2.21,19811,42545489.05,2.22,-0.89,-0.02,5.63
华天科技,002185,2008-01-02,2.22,2.28,2.32,2.19,29785,64580494.44,5.83,2.24,0.05,8.46
华天科技,002185,2008-01-03,2.27,2.31,2.33,2.25,21987,49222925.43,3.51,1.32,0.03,6.25
华天科技,002185,2008-01-04,2.31,2.27,2.31,2.25,20649,45212991.08,2.6,-1.73,-0.04,5.87
华天科技,002185,2008-01-07,2.25,2.23,2.25,2.22,26785,57574032.93,1.32,-1.76,-0.04,7.61
华天科技,002185,2008-01-08,2.23,2.17,2.26,2.14,24968,52835180.39,5.38,-2.69,-0.06,7.09
华天科技,002185,2008-01-09,2.16,2.21,2.22,2.15,12814,27110809.7,3.23,1.84,0.04,3.64
华天科技,002185,2008-01-10,2.23,2.2,2.25,2.2,20874,44746360.12,2.26,-0.45,-0.01,5.93
华天科技,002185,2008-01-11,2.19,2.25,2.26,2.17,19496,41439036.76,4.09,2.27,0.05,5.54
华天科技,002185,2008-01-14,2.26,2.29,2.3,2.24,22473,49511926.19,2.67,1.78,0.04,6.38
华天科技,002185,2008-01-15,2.3,2.33,2.33,2.26,26236,58314988.37,3.06,1.75,0.04,7.45
华天科技,002185,2008-01-16,2.4,2.52,2.52,2.39,68503,166257745.9,5.58,8.15,0.19,19.46
华天科技,002185,2008-01-17,2.57,2.61,2.64,2.49,89470,227939723.92,5.95,3.57,0.09,25.42
华天科技,002185,2008-01-18,2.57,2.58,2.62,2.52,33668,85696858.47,3.83,-1.15,-0.03,9.56
华天科技,002185,2008-01-21,2.58,2.51,2.65,2.48,29240,74812307.89,6.59,-2.71,-0.07,8.31
华天科技,002185,2008-01-22,2.45,2.3,2.45,2.3,35259,80533175.32,5.98,-8.37,-0.21,10.02
华天科技,002185,2008-01-23,2.32,2.38,2.39,2.26,38995,88822109.68,5.65,3.48,0.08,11.08
华天科技,002185,2008-01-24,2.38,2.38,2.45,2.33,31062,72436993.07,5.04,0.0,0.0,8.82
华天科技,002185,2008-01-25,2.38,2.35,2.41,2.33,22081,50824738.42,3.36,-1.26,-0.03,6.27
华天科技,002185,2008-01-28,2.31,2.15,2.31,2.15,25286,53411209.75,6.81,-8.51,-0.2,7.18
华天科技,002185,2008-01-29,2.12,2.14,2.18,2.1,16795,34420223.66,3.72,-0.47,-0.01,4.77
华天科技,002185,2008-01-30,2.17,2.17,2.2,2.12,13593,28224240.77,3.74,1.4,0.03,3.86
华天科技,002185,2008-01-31,2.17,2.09,2.19,2.08,9303,19024799.93,5.07,-3.69,-0.08,2.64
华天科技,002185,2008-02-01,2.09,1.97,2.1,1.92,19358,36096528.55,8.61,-5.74,-0.12,5.5
华天科技,002185,2008-02-04,2.02,2.12,2.13,2.0,17812,35213994.12,6.6,7.61,0.15,5.06
