股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
久立特材,002318,2009-12-11,5.89,6.67,6.89,5.65,270908,1122346363.2,51.67,177.92,4.27,84.66
久立特材,002318,2009-12-14,6.39,6.02,6.42,5.89,121207,498504874.75,7.95,-9.75,-0.65,37.88
久立特材,002318,2009-12-15,5.99,5.37,5.99,5.26,83079,315954629.9,12.13,-10.8,-0.65,25.96
久立特材,002318,2009-12-16,5.26,4.93,5.26,4.87,69953,250229807.22,7.26,-8.19,-0.44,21.86
久立特材,002318,2009-12-17,5.04,4.97,5.23,4.97,58480,211430108.63,5.27,0.81,0.04,18.27
久立特材,002318,2009-12-18,4.72,4.27,4.72,4.25,55668,181588907.91,9.46,-14.08,-0.7,17.4
久立特材,002318,2009-12-21,4.23,4.52,4.56,4.21,44179,145372448.56,8.2,5.85,0.25,13.81
久立特材,002318,2009-12-22,4.52,4.06,4.52,4.01,41217,130535105.34,11.28,-10.18,-0.46,12.88
久立特材,002318,2009-12-23,4.05,4.24,4.31,3.96,36086,113644606.68,8.62,4.43,0.18,11.28
久立特材,002318,2009-12-24,4.17,4.37,4.43,4.12,42257,136548339.53,7.31,3.07,0.13,13.21
久立特材,002318,2009-12-25,4.31,4.41,4.59,4.21,39100,128162915.48,8.7,0.92,0.04,12.22
久立特材,002318,2009-12-28,4.42,4.48,4.53,4.35,33369,110006826.62,4.08,1.59,0.07,10.43
久立特材,002318,2009-12-29,4.48,4.68,4.69,4.4,42124,141615635.75,6.47,4.46,0.2,13.16
久立特材,002318,2009-12-30,4.69,4.54,4.75,4.49,34434,115713869.52,5.56,-2.99,-0.14,10.76
久立特材,002318,2009-12-31,4.54,4.48,4.54,4.36,27373,90069011.12,3.96,-1.32,-0.06,8.55
久立特材,002318,2010-01-04,4.46,4.55,4.63,4.43,24960,83558248.65,4.46,1.56,0.07,7.8
久立特材,002318,2010-01-05,4.55,4.46,4.58,4.39,20460,67599354.6,4.18,-1.98,-0.09,6.39
久立特材,002318,2010-01-06,4.47,4.43,4.53,4.36,23717,78022034.16,3.81,-0.67,-0.03,7.41
久立特材,002318,2010-01-07,4.37,4.22,4.42,4.21,24017,77333301.94,4.74,-4.74,-0.21,7.51
