股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大金重工,002487,2010-10-15,9.95,10.39,10.71,9.37,192942,866226440.79,15.97,23.84,2.0,80.39
大金重工,002487,2010-10-18,10.25,10.48,10.59,9.4,90798,415112868.49,11.45,0.87,0.09,37.83
大金重工,002487,2010-10-19,9.79,9.9,10.2,9.49,56572,256278063.36,6.77,-5.53,-0.58,23.57
大金重工,002487,2010-10-20,9.51,9.2,9.56,9.15,54075,231315470.48,4.14,-7.07,-0.7,22.53
大金重工,002487,2010-10-21,9.2,8.93,9.28,8.86,40625,167439400.66,4.57,-2.93,-0.27,16.93
大金重工,002487,2010-10-22,8.95,9.06,9.21,8.95,26465,110418838.76,2.91,1.46,0.13,11.03
大金重工,002487,2010-10-25,9.0,9.15,9.19,8.94,31109,129994492.89,2.76,0.99,0.09,12.96
大金重工,002487,2010-10-26,9.14,9.21,9.38,8.93,40410,169716320.03,4.92,0.66,0.06,16.84
大金重工,002487,2010-10-27,9.19,9.23,9.36,8.99,29661,124739671.67,4.02,0.22,0.02,12.36
大金重工,002487,2010-10-28,9.15,9.23,9.36,9.11,25034,106470889.18,2.71,0.0,0.0,10.43
大金重工,002487,2010-10-29,9.23,9.38,9.41,9.21,26642,114026548.77,2.17,1.63,0.15,11.1
大金重工,002487,2010-11-01,9.42,9.73,10.04,9.42,48587,218156017.96,6.61,3.73,0.35,20.24
大金重工,002487,2010-11-02,9.75,9.66,10.03,9.66,43375,196637664.4,3.8,-0.72,-0.07,18.07
大金重工,002487,2010-11-03,9.55,9.21,9.68,9.21,22454,96438354.52,4.87,-4.66,-0.45,9.36
大金重工,002487,2010-11-04,9.2,9.35,9.39,9.11,16577,70309091.81,3.04,1.52,0.14,6.91
大金重工,002487,2010-11-05,9.42,9.29,9.43,9.22,16209,68994840.26,2.25,-0.64,-0.06,6.75
大金重工,002487,2010-11-08,9.29,9.47,9.48,9.2,22071,94538308.66,3.01,1.94,0.18,9.2
大金重工,002487,2010-11-09,9.46,9.36,9.46,9.3,16289,69919321.93,1.69,-1.16,-0.11,6.79
大金重工,002487,2010-11-10,9.32,9.55,9.59,9.31,20915,91059555.65,2.99,2.03,0.19,8.71
大金重工,002487,2010-11-11,9.47,9.34,9.68,9.33,21278,92979992.47,3.66,-2.2,-0.21,8.87
大金重工,002487,2010-11-12,9.31,8.85,9.32,8.84,24290,100872836.4,5.14,-5.25,-0.49,10.12
大金重工,002487,2010-11-15,8.95,9.01,9.03,8.79,12184,49913246.07,2.71,1.81,0.16,5.08
大金重工,002487,2010-11-16,9.02,8.95,9.22,8.9,15361,63894865.41,3.55,-0.67,-0.06,6.4
大金重工,002487,2010-11-17,8.95,8.67,9.02,8.66,9407,38238977.86,4.02,-3.13,-0.28,3.92
大金重工,002487,2010-11-18,8.74,8.78,8.8,8.67,8138,32717215.41,1.5,1.27,0.11,3.39
大金重工,002487,2010-11-19,8.81,9.03,9.03,8.79,11565,47474406.14,2.73,2.85,0.25,4.82
大金重工,002487,2010-11-22,8.95,9.0,9.2,8.95,13583,56712678.61,2.77,-0.33,-0.03,5.66
大金重工,002487,2010-11-23,9.01,9.12,9.14,8.91,9874,41015707.99,2.56,1.33,0.12,4.11
大金重工,002487,2010-11-24,9.05,9.18,9.18,9.04,15362,64326912.29,1.54,0.66,0.06,6.4
大金重工,002487,2010-11-25,9.31,9.11,9.32,9.08,13282,55799787.39,2.61,-0.76,-0.07,5.53
大金重工,002487,2010-11-26,9.08,9.12,9.17,9.0,9420,39266805.03,1.87,0.11,0.01,3.92
大金重工,002487,2010-11-29,9.1,9.05,9.1,8.95,8557,35466877.01,1.64,-0.77,-0.07,3.57
大金重工,002487,2010-11-30,9.02,8.77,9.07,8.67,12893,52110761.11,4.42,-3.09,-0.28,5.37
大金重工,002487,2010-12-01,8.77,8.83,8.88,8.73,6011,24331275.65,1.71,0.68,0.06,2.5
大金重工,002487,2010-12-02,8.93,8.96,9.03,8.87,8561,35135464.09,1.81,1.47,0.13,3.57
大金重工,002487,2010-12-03,8.97,8.96,9.02,8.85,6104,25016757.66,1.9,0.0,0.0,2.54
大金重工,002487,2010-12-06,8.97,8.8,9.03,8.75,6838,27807068.83,3.13,-1.79,-0.16,2.85
大金重工,002487,2010-12-07,8.77,8.86,8.87,8.71,4737,19141005.03,1.82,0.68,0.06,1.97
大金重工,002487,2010-12-08,8.76,8.78,8.9,8.75,5937,24071263.44,1.69,-0.9,-0.08,2.47
大金重工,002487,2010-12-09,8.76,8.7,8.81,8.7,5034,20209448.76,1.25,-0.91,-0.08,2.1
大金重工,002487,2010-12-10,8.68,8.71,8.74,8.59,6197,24683612.92,1.72,0.11,0.01,2.58
大金重工,002487,2010-12-14,8.97,9.09,9.14,8.93,22853,94931004.66,2.41,4.36,0.38,9.52
大金重工,002487,2010-12-15,9.04,9.02,9.11,8.97,11800,48899182.09,1.54,-0.77,-0.07,4.92
大金重工,002487,2010-12-16,9.02,9.05,9.14,8.98,7529,31345552.2,1.77,0.33,0.03,3.14
大金重工,002487,2010-12-17,9.06,9.15,9.15,9.04,9983,41734363.51,1.22,1.1,0.1,4.16
大金重工,002487,2010-12-20,9.21,8.98,9.24,8.75,13567,56409458.27,5.36,-1.86,-0.17,5.65
大金重工,002487,2010-12-21,8.98,9.03,9.06,8.93,6402,26470846.36,1.45,0.56,0.05,2.67
大金重工,002487,2010-12-22,9.04,9.1,9.14,8.95,8704,36234754.45,2.1,0.78,0.07,3.63
大金重工,002487,2010-12-23,9.1,8.89,9.1,8.88,6500,26766961.64,2.42,-2.31,-0.21,2.71
大金重工,002487,2010-12-24,8.82,8.71,8.87,8.59,5682,22746494.55,3.15,-2.02,-0.18,2.37
大金重工,002487,2010-12-27,8.68,8.57,8.84,8.55,5707,22824531.65,3.33,-1.61,-0.14,2.38
大金重工,002487,2010-12-28,8.59,8.44,8.59,8.37,5676,22116070.74,2.57,-1.52,-0.13,2.36
大金重工,002487,2010-12-29,8.44,8.51,8.55,8.39,2923,11392313.73,1.9,0.83,0.07,1.22
大金重工,002487,2010-12-30,8.51,8.55,8.66,8.45,3748,14733584.62,2.47,0.47,0.04,1.56
大金重工,002487,2010-12-31,8.54,8.64,8.65,8.54,3770,14886416.73,1.29,1.05,0.09,1.57
大金重工,002487,2011-01-04,8.71,8.75,8.76,8.64,4763,19043073.15,1.39,1.27,0.11,1.98
大金重工,002487,2011-01-05,8.74,8.7,8.79,8.67,4269,17106323.27,1.37,-0.57,-0.05,1.78
大金重工,002487,2011-01-06,8.69,8.51,8.71,8.51,4332,17090238.32,2.3,-2.18,-0.19,1.8
大金重工,002487,2011-01-07,8.48,8.64,8.74,8.46,4411,17520325.79,3.29,1.53,0.13,1.84
大金重工,002487,2011-01-10,8.64,8.66,8.77,8.6,5791,23183514.33,1.97,0.23,0.02,2.41
大金重工,002487,2011-01-11,8.61,8.45,8.65,8.42,4188,16331851.74,2.66,-2.42,-0.21,1.74
大金重工,002487,2011-01-12,8.46,8.52,8.57,8.42,2605,10143060.76,1.78,0.83,0.07,1.09
大金重工,002487,2011-01-13,8.53,8.43,8.53,8.41,2307,8951239.68,1.41,-1.06,-0.09,0.96
大金重工,002487,2011-01-14,8.42,8.21,8.42,8.19,4004,15224097.91,2.73,-2.61,-0.22,1.67
大金重工,002487,2011-01-17,8.03,7.37,8.04,7.37,22689,78742172.67,8.16,-10.23,-0.84,7.56
大金重工,002487,2011-01-18,7.25,7.55,7.57,7.08,20731,69425985.21,6.65,2.44,0.18,6.91
大金重工,002487,2011-01-19,7.43,7.52,7.53,7.31,14553,49708059.26,2.91,-0.4,-0.03,4.85
大金重工,002487,2011-01-20,7.46,7.11,7.56,7.11,11024,37343280.41,5.98,-5.45,-0.41,3.67
大金重工,002487,2011-01-21,7.11,7.14,7.26,7.06,11498,37955874.56,2.81,0.42,0.03,3.83
大金重工,002487,2011-01-24,7.15,6.91,7.15,6.91,10993,35436945.65,3.36,-3.22,-0.23,3.66
大金重工,002487,2011-01-25,6.91,7.04,7.05,6.84,6854,21973806.97,3.04,1.88,0.13,2.28
大金重工,002487,2011-01-26,7.02,7.11,7.15,7.01,7122,23345880.26,1.99,0.99,0.07,2.37
大金重工,002487,2011-01-27,7.08,7.21,7.23,6.95,8670,28648470.08,3.94,1.41,0.1,2.89
大金重工,002487,2011-01-28,7.2,7.23,7.23,7.13,6849,22735355.0,1.39,0.28,0.02,2.28
大金重工,002487,2011-01-31,7.21,7.37,7.4,7.21,7573,25536545.36,2.63,1.94,0.14,2.52
大金重工,002487,2011-02-01,7.37,7.32,7.39,7.25,6572,22125506.61,1.9,-0.68,-0.05,2.19
大金重工,002487,2011-02-09,7.31,7.35,7.47,7.26,8271,28132925.73,2.87,0.41,0.03,2.76
大金重工,002487,2011-02-10,7.35,7.51,7.52,7.28,9607,32883624.48,3.27,2.18,0.16,3.2
大金重工,002487,2011-02-11,7.5,7.59,7.59,7.46,10554,36641539.38,1.73,1.07,0.08,3.52
