股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
裕同科技,002831,2016-12-16,17.85,21.86,21.86,17.85,302,1592888.0,27.64,50.65,7.35,0.08
裕同科技,002831,2016-12-19,24.27,24.27,24.27,24.27,57,330685.0,0.0,11.02,2.41,0.01
裕同科技,002831,2016-12-20,26.92,26.92,26.92,26.92,106,681683.0,0.0,10.92,2.65,0.03
裕同科技,002831,2016-12-21,29.83,29.83,29.83,29.83,82,574704.0,0.0,10.81,2.91,0.02
裕同科技,002831,2016-12-22,33.04,33.04,33.04,33.04,321,2492755.0,0.0,10.76,3.21,0.08
裕同科技,002831,2016-12-23,36.56,34.49,36.56,33.98,162509,1343509376.0,7.81,4.39,1.45,40.62
裕同科技,002831,2016-12-26,32.79,31.13,32.79,30.87,97747,728749024.0,5.57,-9.74,-3.36,24.43
裕同科技,002831,2016-12-27,30.84,31.31,32.11,30.84,64407,475713520.0,4.08,0.58,0.18,16.1
裕同科技,002831,2016-12-28,30.98,29.16,31.2,28.93,77828,549156880.0,7.25,-6.87,-2.15,19.45
裕同科技,002831,2016-12-29,29.02,28.93,30.01,28.29,56913,393787824.0,5.9,-0.79,-0.23,14.22
裕同科技,002831,2016-12-30,29.12,29.25,29.78,28.51,51234,353302336.0,4.39,1.11,0.32,12.81
裕同科技,002831,2017-01-03,29.25,29.47,29.61,28.85,40097,277555056.0,2.6,0.75,0.22,9.96
裕同科技,002831,2017-01-04,29.44,29.33,29.74,28.84,51923,359260704.0,3.05,-0.48,-0.14,12.89
裕同科技,002831,2017-01-05,29.16,28.1,29.22,28.09,53742,365062416.0,3.85,-4.19,-1.23,13.34
裕同科技,002831,2017-01-06,28.12,26.84,28.23,26.79,51560,334895168.0,5.12,-4.48,-1.26,12.8
裕同科技,002831,2017-01-09,26.68,27.2,27.67,26.34,39926,257862626.0,4.96,1.34,0.36,9.91
