股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金达威,002626,2011-10-28,3.09,3.37,3.48,2.89,166677,754844976.0,38.56,120.26,1.84,90.59
金达威,002626,2011-10-31,3.22,3.24,3.33,3.1,81717,373980272.0,6.82,-3.86,-0.13,44.41
金达威,002626,2011-11-01,3.18,3.46,3.63,3.17,80745,380508976.0,14.2,6.79,0.22,43.88
金达威,002626,2011-11-02,3.26,3.45,3.47,3.17,53371,248256417.0,8.67,-0.29,-0.01,29.01
金达威,002626,2011-11-03,3.44,3.06,3.6,3.05,67217,312926832.0,15.94,-11.3,-0.39,36.53
金达威,002626,2011-11-04,3.07,3.11,3.18,2.98,37028,166931625.0,6.54,1.63,0.05,20.12
金达威,002626,2011-11-07,3.04,3.11,3.16,3.01,19007,85525515.0,4.82,0.0,0.0,10.33
金达威,002626,2011-11-08,3.1,3.12,3.18,3.07,21307,96246975.0,3.54,0.32,0.01,11.58
金达威,002626,2011-11-09,3.13,3.4,3.41,3.11,42618,197317670.0,9.62,8.97,0.28,23.16
金达威,002626,2011-11-10,3.32,3.22,3.39,3.21,31222,144770177.0,5.29,-5.29,-0.18,16.97
金达威,002626,2011-11-11,3.23,2.99,3.3,2.98,30940,139310421.0,9.94,-7.14,-0.23,16.82
金达威,002626,2011-11-14,3.04,3.14,3.21,2.98,23394,105721194.0,7.69,5.02,0.15,12.71
金达威,002626,2011-11-15,3.17,3.18,3.21,3.08,18288,83032739.0,4.14,1.27,0.04,9.94
金达威,002626,2011-11-16,3.17,3.1,3.29,3.09,26304,120490273.0,6.29,-2.52,-0.08,14.3
金达威,002626,2011-11-17,3.12,3.67,3.8,3.09,68032,326935408.0,22.9,18.39,0.57,36.97
金达威,002626,2011-11-18,3.56,3.68,3.73,3.48,45158,218980703.0,6.81,0.27,0.01,24.54
金达威,002626,2011-11-21,3.68,3.59,3.85,3.5,31636,153868630.0,9.51,-2.45,-0.09,17.19
金达威,002626,2011-11-22,3.5,3.66,3.71,3.35,26999,129828838.0,10.03,1.95,0.07,14.67
金达威,002626,2011-11-23,3.73,3.7,3.95,3.68,35873,178256717.0,7.38,1.09,0.04,19.5
金达威,002626,2011-11-24,3.6,3.61,3.77,3.48,26385,127328992.0,7.84,-2.43,-0.09,14.34
金达威,002626,2011-11-25,3.59,3.82,3.85,3.54,31767,155443664.0,8.59,5.82,0.21,17.26
金达威,002626,2011-11-28,3.82,3.71,3.93,3.63,24183,119561438.0,7.85,-2.88,-0.11,13.14
金达威,002626,2011-11-29,3.76,3.58,3.79,3.5,28054,135622788.0,7.82,-3.5,-0.13,15.25
金达威,002626,2011-11-30,3.54,3.09,3.65,2.95,34686,160013918.0,19.55,-13.69,-0.49,18.85
金达威,002626,2011-12-01,3.31,3.17,3.4,3.09,28389,130877236.0,10.03,2.59,0.08,15.43
金达威,002626,2011-12-02,3.11,3.17,3.21,2.99,16938,76530335.0,6.94,0.0,0.0,9.21
金达威,002626,2011-12-06,2.9,2.96,3.0,2.79,19810,86811833.0,6.62,-6.62,-0.21,10.77
金达威,002626,2011-12-07,2.93,3.09,3.17,2.93,14293,64292391.0,8.11,4.39,0.13,7.77
金达威,002626,2011-12-08,3.06,3.06,3.21,2.88,13504,60543076.0,10.68,-0.97,-0.03,7.34
金达威,002626,2011-12-09,2.99,3.07,3.13,2.95,8388,37503211.0,5.88,0.33,0.01,4.56
金达威,002626,2011-12-12,3.07,3.04,3.19,3.01,10610,47982313.0,5.86,-0.98,-0.03,5.77
金达威,002626,2011-12-13,2.98,2.81,3.05,2.8,12054,52623601.0,8.22,-7.57,-0.23,6.55
金达威,002626,2011-12-14,2.77,2.39,2.77,2.39,15908,66346525.0,13.52,-14.95,-0.42,8.65
金达威,002626,2011-12-15,2.29,2.24,2.39,2.15,11535,45947849.0,10.04,-6.28,-0.15,6.27
金达威,002626,2011-12-16,2.3,2.35,2.36,1.99,14791,58138388.0,16.52,4.91,0.11,8.04
金达威,002626,2011-12-19,2.25,2.28,2.28,2.0,12450,48651491.0,11.91,-2.98,-0.07,6.77
金达威,002626,2011-12-20,2.24,2.13,2.35,2.13,10692,42318701.0,9.65,-6.58,-0.15,5.81
金达威,002626,2011-12-21,2.2,1.93,2.23,1.93,9929,38387221.0,14.08,-9.39,-0.2,5.4
金达威,002626,2011-12-22,1.88,1.74,1.89,1.54,16230,58714901.0,18.13,-9.84,-0.19,8.82
金达威,002626,2011-12-23,1.76,1.78,1.89,1.73,8143,30053058.0,9.2,2.3,0.04,4.43
金达威,002626,2011-12-26,1.7,1.67,1.83,1.65,7932,28866125.0,10.11,-6.18,-0.11,4.31
金达威,002626,2011-12-28,1.38,1.31,1.39,1.16,13237,44193929.0,13.77,-21.56,-0.36,7.19
金达威,002626,2011-12-29,1.27,1.37,1.41,1.21,8673,29391319.0,15.27,4.58,0.06,4.71
金达威,002626,2011-12-30,1.46,1.51,1.53,1.4,9189,31990777.0,9.49,10.22,0.14,4.99
金达威,002626,2012-01-04,1.54,1.23,1.65,1.23,9701,33562047.0,27.81,-18.54,-0.28,5.27
金达威,002626,2012-01-05,1.15,0.9,1.18,0.88,11921,37935525.0,24.39,-26.83,-0.33,6.48
金达威,002626,2012-01-06,0.9,1.03,1.05,0.86,8664,27072458.0,21.11,14.44,0.13,4.71
金达威,002626,2012-01-09,1.05,1.24,1.25,0.96,10687,34882840.0,28.16,20.39,0.21,5.81
金达威,002626,2012-01-10,1.24,1.42,1.44,1.21,14365,48471989.0,18.55,14.52,0.18,7.81
金达威,002626,2012-01-11,1.37,1.33,1.46,1.33,14972,50980486.0,9.15,-6.34,-0.09,8.14
金达威,002626,2012-01-12,1.31,1.31,1.41,1.28,10089,34079806.0,9.77,-1.5,-0.02,5.48
金达威,002626,2012-01-13,1.3,1.14,1.4,1.07,12528,41239690.0,25.19,-12.98,-0.17,6.81
金达威,002626,2012-01-16,1.06,1.09,1.16,0.98,6329,20328361.0,15.79,-4.39,-0.05,3.44
金达威,002626,2012-01-17,1.04,1.4,1.45,1.04,9604,32060406.0,37.61,28.44,0.31,5.22
金达威,002626,2012-01-18,1.4,1.08,1.42,1.06,10151,33762883.0,25.71,-22.86,-0.32,5.52
金达威,002626,2012-01-19,1.07,1.11,1.14,0.98,6920,22216863.0,14.81,2.78,0.03,3.76
金达威,002626,2012-01-20,1.11,1.2,1.25,1.09,7226,23766042.0,14.41,8.11,0.09,3.93
金达威,002626,2012-01-30,1.24,1.38,1.6,1.17,32549,109595749.0,35.83,15.0,0.18,14.15
金达威,002626,2012-01-31,1.34,1.33,1.36,1.21,16825,56300713.0,10.87,-3.62,-0.05,7.32
金达威,002626,2012-02-01,1.3,1.38,1.42,1.24,15509,52593198.0,13.53,3.76,0.05,6.74
金达威,002626,2012-02-02,1.38,1.46,1.52,1.38,20349,70063448.0,10.14,5.8,0.08,8.85
金达威,002626,2012-02-03,1.43,1.51,1.52,1.41,17006,58936022.0,7.53,3.42,0.05,7.39
金达威,002626,2012-02-06,1.5,1.51,1.55,1.41,16279,56412505.0,9.27,0.0,0.0,7.08
金达威,002626,2012-02-07,1.45,1.32,1.47,1.28,15273,51863142.0,12.58,-12.58,-0.19,6.64
金达威,002626,2012-02-08,1.29,1.45,1.45,1.29,14527,49604507.0,12.12,9.85,0.13,6.32
金达威,002626,2012-02-09,1.44,1.53,1.62,1.43,20065,70340791.0,13.1,5.52,0.08,8.72
金达威,002626,2012-02-10,1.52,1.8,1.82,1.52,28979,105143598.0,19.61,17.65,0.27,12.6
金达威,002626,2012-02-13,1.77,1.82,1.99,1.73,23584,87921862.0,14.44,1.11,0.02,10.25
金达威,002626,2012-02-14,1.78,2.06,2.13,1.78,28291,107817112.0,19.23,13.19,0.24,12.3
金达威,002626,2012-02-15,2.1,2.06,2.1,1.99,25430,97412087.0,5.34,0.0,0.0,11.06
金达威,002626,2012-02-16,2.04,2.01,2.06,1.85,20012,75699974.0,10.19,-2.43,-0.05,8.7
金达威,002626,2012-02-17,1.99,1.91,2.03,1.85,12258,46103216.0,8.96,-4.98,-0.1,5.33
金达威,002626,2012-02-20,1.99,1.84,1.99,1.83,20586,77085646.0,8.38,-3.66,-0.07,8.95
金达威,002626,2012-02-21,1.83,2.26,2.38,1.82,36174,139503557.0,30.43,22.83,0.42,15.73
金达威,002626,2012-02-22,2.26,2.27,2.41,2.2,34464,137342249.0,9.29,0.44,0.01,14.98
金达威,002626,2012-02-23,2.27,2.43,2.49,2.23,26555,107923962.0,11.45,7.05,0.16,11.55
金达威,002626,2012-02-24,2.38,2.37,2.55,2.33,21382,86990805.0,9.05,-2.47,-0.06,9.3
金达威,002626,2012-02-27,2.38,2.42,2.52,2.3,24253,98681566.0,9.28,2.11,0.05,10.54
金达威,002626,2012-02-28,2.08,2.04,2.2,1.88,48705,186439455.0,13.22,-15.7,-0.38,21.18
金达威,002626,2012-02-29,1.99,1.94,2.07,1.93,13022,49420170.0,6.86,-4.9,-0.1,5.66
金达威,002626,2012-03-01,1.9,1.95,1.99,1.88,10147,38265055.0,5.67,0.52,0.01,4.41
金达威,002626,2012-03-02,2.02,2.08,2.13,1.96,16078,61685189.0,8.72,6.67,0.13,6.99
金达威,002626,2012-03-05,2.08,2.03,2.21,2.0,16471,63796273.0,10.1,-2.4,-0.05,7.16
金达威,002626,2012-03-06,2.03,1.91,2.03,1.86,14798,55586122.0,8.37,-5.91,-0.12,6.43
金达威,002626,2012-03-07,1.81,1.9,1.96,1.76,11434,42740372.0,10.47,-0.52,-0.01,4.97
