股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
派林生物,000403,2000-01-04,5.51,5.62,5.65,5.42,2014,3161000.0,4.17,2.0,0.11,0.33
派林生物,000403,2000-01-05,5.53,5.68,5.75,5.53,6714,10691000.0,3.91,1.07,0.06,1.09
派林生物,000403,2000-01-06,5.68,5.75,5.8,5.61,6136,9881000.0,3.35,1.23,0.07,0.99
派林生物,000403,2000-01-07,5.8,5.94,6.04,5.79,17517,29095000.0,4.35,3.3,0.19,2.84
派林生物,000403,2000-01-10,5.99,5.94,6.13,5.83,22653,37714000.0,5.05,0.0,0.0,3.67
派林生物,000403,2000-01-11,5.94,5.81,5.96,5.68,15856,25891000.0,4.71,-2.19,-0.13,2.57
派林生物,000403,2000-01-12,5.83,5.62,5.87,5.58,8878,14158000.0,4.99,-3.27,-0.19,1.44
派林生物,000403,2000-01-13,5.57,5.53,5.8,5.53,3061,4831000.0,4.8,-1.6,-0.09,0.5
派林生物,000403,2000-01-14,5.54,5.48,5.58,5.47,3809,5903000.0,1.99,-0.9,-0.05,0.62
派林生物,000403,2000-01-17,5.46,5.77,5.8,5.45,4481,7092000.0,6.39,5.29,0.29,0.73
派林生物,000403,2000-01-18,5.7,5.79,5.86,5.64,6666,10800000.0,3.81,0.35,0.02,1.08
派林生物,000403,2000-01-19,5.8,5.84,5.87,5.72,4811,7886000.0,2.59,0.86,0.05,0.78
派林生物,000403,2000-01-20,5.87,6.21,6.28,5.87,25520,44012000.0,7.02,6.34,0.37,4.13
派林生物,000403,2000-01-21,6.24,6.11,6.32,6.06,16291,28279000.0,4.19,-1.61,-0.1,2.64
派林生物,000403,2000-01-24,6.15,5.98,6.16,5.87,12692,21320000.0,4.75,-2.13,-0.13,2.06
派林生物,000403,2000-01-25,6.04,6.35,6.6,5.98,48195,87124000.0,10.37,6.19,0.37,7.81
派林生物,000403,2000-01-26,6.36,6.46,6.54,6.28,13587,24462000.0,4.09,1.73,0.11,2.2
派林生物,000403,2000-01-27,6.45,6.49,6.55,6.37,15290,27682000.0,2.79,0.46,0.03,2.48
派林生物,000403,2000-01-28,6.54,6.57,6.71,6.43,14773,27098000.0,4.31,1.23,0.08,2.39
派林生物,000403,2000-02-14,6.72,7.25,7.26,6.69,25152,49241000.0,8.68,10.35,0.68,4.07
派林生物,000403,2000-02-15,7.17,6.8,7.54,6.69,41419,81627000.0,11.72,-6.21,-0.45,6.71
派林生物,000403,2000-02-16,6.8,6.27,6.8,6.1,41424,74934000.0,10.29,-7.79,-0.53,6.71
派林生物,000403,2000-02-17,6.24,5.75,6.53,5.68,37485,63741000.0,13.56,-8.29,-0.52,6.07
派林生物,000403,2000-02-18,5.68,6.32,6.33,5.64,29092,49561000.0,12.0,9.91,0.57,4.71
派林生物,000403,2000-02-21,6.32,6.35,6.61,6.06,22800,40532000.0,8.7,0.47,0.03,3.69
派林生物,000403,2000-02-22,6.32,6.23,6.5,6.12,19794,35285000.0,5.98,-1.89,-0.12,3.21
派林生物,000403,2000-02-23,6.23,5.92,6.23,5.87,9849,16648000.0,5.78,-4.98,-0.31,1.6
派林生物,000403,2000-02-24,6.02,6.45,6.46,5.94,24670,43877000.0,8.78,8.95,0.53,4.0
派林生物,000403,2000-02-25,6.46,6.67,7.02,6.35,62459,117169000.0,10.39,3.41,0.22,10.12
派林生物,000403,2000-02-28,6.71,6.84,7.11,6.61,35841,68474000.0,7.5,2.55,0.17,5.81
派林生物,000403,2000-02-29,6.91,6.41,6.98,6.16,35345,63928000.0,11.99,-6.29,-0.43,5.72
派林生物,000403,2000-03-01,6.35,6.41,6.52,6.24,23166,41274000.0,4.37,0.0,0.0,3.75
派林生物,000403,2000-03-02,6.39,6.26,6.49,6.2,14769,26070000.0,4.52,-2.34,-0.15,2.39
派林生物,000403,2000-03-03,6.32,6.44,6.61,6.32,18110,32842000.0,4.63,2.88,0.18,2.93
派林生物,000403,2000-03-06,6.54,6.09,6.54,6.08,19569,34286000.0,7.14,-5.43,-0.35,3.17
派林生物,000403,2000-03-07,6.09,6.27,6.27,6.06,10919,18841000.0,3.45,2.96,0.18,1.77
派林生物,000403,2000-03-08,6.4,6.31,6.41,6.11,9192,16057000.0,4.78,0.64,0.04,1.49
派林生物,000403,2000-03-09,6.32,6.12,6.43,6.06,12190,21085000.0,5.86,-3.01,-0.19,1.97
派林生物,000403,2000-03-10,6.11,6.09,6.27,6.06,9393,16190000.0,3.43,-0.49,-0.03,1.52
派林生物,000403,2000-03-13,6.09,6.0,6.15,5.97,9680,16357000.0,2.96,-1.48,-0.09,1.57
派林生物,000403,2000-03-14,5.9,5.88,6.1,5.8,11145,18460000.0,5.0,-2.0,-0.12,1.81
派林生物,000403,2000-03-15,5.91,5.89,6.05,5.87,5675,9443000.0,3.06,0.17,0.01,0.92
