股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
冀东水泥,000401,2000-01-04,1.51,1.54,1.54,1.49,5106,2705128.25,3.33,2.67,0.04,0.32
冀东水泥,000401,2000-01-05,1.55,1.54,1.61,1.51,7362,3973163.75,6.49,0.0,0.0,0.46
冀东水泥,000401,2000-01-06,1.54,1.6,1.61,1.47,10966,5846566.5,9.09,3.9,0.06,0.69
冀东水泥,000401,2000-01-07,1.63,1.71,1.76,1.57,26138,14510582.0,11.88,6.88,0.11,1.65
冀东水泥,000401,2000-01-10,1.71,1.82,1.86,1.64,22976,12968656.0,12.87,6.43,0.11,1.45
冀东水泥,000401,2000-01-11,1.82,1.64,1.83,1.61,14184,7988546.5,12.09,-9.89,-0.18,0.89
冀东水泥,000401,2000-01-12,1.63,1.53,1.69,1.52,8730,4690964.0,10.37,-6.71,-0.11,0.55
冀东水泥,000401,2000-01-13,1.51,1.52,1.55,1.49,5493,2914334.5,3.92,-0.65,-0.01,0.35
冀东水泥,000401,2000-01-14,1.52,1.45,1.55,1.42,4864,2543212.0,8.55,-4.61,-0.07,0.31
冀东水泥,000401,2000-01-17,1.44,1.46,1.46,1.4,5032,2597155.5,4.14,0.69,0.01,0.32
冀东水泥,000401,2000-01-18,1.46,1.47,1.49,1.44,4885,2541064.0,3.42,0.68,0.01,0.31
冀东水泥,000401,2000-01-19,1.47,1.47,1.5,1.46,3838,2008753.25,2.72,0.0,0.0,0.24
冀东水泥,000401,2000-01-20,1.47,1.47,1.5,1.42,10764,5595919.5,5.44,0.0,0.0,0.68
冀东水泥,000401,2000-01-21,1.48,1.42,1.49,1.38,15726,8045694.5,7.48,-3.4,-0.05,0.99
冀东水泥,000401,2000-01-24,1.4,1.38,1.41,1.34,15919,7997893.0,4.93,-2.82,-0.04,1.0
冀东水泥,000401,2000-01-25,1.39,1.43,1.44,1.36,9761,4977734.0,5.8,3.62,0.05,0.61
冀东水泥,000401,2000-01-26,1.43,1.41,1.43,1.38,6801,3469993.5,3.5,-1.4,-0.02,0.43
冀东水泥,000401,2000-01-27,1.38,1.38,1.41,1.37,12493,6331463.5,2.84,-2.13,-0.03,0.79
冀东水泥,000401,2000-01-28,1.38,1.41,1.42,1.34,17129,8637780.0,5.8,2.17,0.03,1.08
冀东水泥,000401,2000-02-14,1.46,1.69,1.7,1.44,24059,12999658.0,18.44,19.86,0.28,1.52
冀东水泥,000401,2000-02-15,1.93,1.63,1.93,1.61,33799,19627542.0,18.93,-3.55,-0.06,2.13
冀东水泥,000401,2000-02-16,1.64,1.67,1.74,1.55,28801,15739922.0,11.66,2.45,0.04,1.81
冀东水泥,000401,2000-02-17,1.67,1.59,1.73,1.52,37736,20644692.0,12.57,-4.79,-0.08,2.38
冀东水泥,000401,2000-02-18,1.64,1.57,1.64,1.52,18376,9797708.0,7.55,-1.26,-0.02,1.16
冀东水泥,000401,2000-02-21,1.57,1.55,1.58,1.46,26530,14051981.0,7.64,-1.27,-0.02,1.67
冀东水泥,000401,2000-02-22,1.57,1.57,1.67,1.57,25007,13634307.0,6.45,1.29,0.02,1.57
冀东水泥,000401,2000-02-23,1.58,1.68,1.73,1.55,21838,11980578.0,11.46,7.01,0.11,1.38
冀东水泥,000401,2000-02-24,1.7,1.63,1.71,1.6,12920,7093514.5,6.55,-2.98,-0.05,0.81
冀东水泥,000401,2000-02-25,1.63,1.58,1.63,1.55,12680,6829599.5,4.91,-3.07,-0.05,0.8
冀东水泥,000401,2000-02-28,1.63,1.67,1.68,1.53,27956,15337523.0,9.49,5.7,0.09,1.76
冀东水泥,000401,2000-02-29,1.7,1.79,1.84,1.7,62918,36227746.0,8.38,7.19,0.12,3.96
冀东水泥,000401,2000-03-01,1.79,1.74,1.84,1.7,26273,15003278.0,7.82,-2.79,-0.05,1.65
冀东水泥,000401,2000-03-02,1.74,1.69,1.77,1.64,21678,12093725.0,7.47,-2.87,-0.05,1.37
冀东水泥,000401,2000-03-03,1.7,1.75,1.79,1.7,23660,13350486.0,5.33,3.55,0.06,1.49
冀东水泥,000401,2000-03-06,1.8,1.82,1.98,1.8,74795,44313100.0,10.29,4.0,0.07,4.71
冀东水泥,000401,2000-03-07,1.82,1.87,1.87,1.76,36144,21067524.0,6.04,2.75,0.05,2.28
冀东水泥,000401,2000-03-08,1.89,1.84,1.93,1.83,24440,14415236.0,5.35,-1.6,-0.03,1.54
冀东水泥,000401,2000-03-09,1.83,1.92,1.93,1.82,34257,20295366.0,5.98,4.35,0.08,2.16
冀东水泥,000401,2000-03-10,1.93,1.83,1.95,1.82,21640,12728218.0,6.77,-4.69,-0.09,1.36
冀东水泥,000401,2000-03-13,1.84,2.03,2.05,1.83,30998,18451598.0,12.02,10.93,0.2,1.95
冀东水泥,000401,2000-03-14,1.93,1.99,2.08,1.86,77409,46889404.0,10.84,-1.97,-0.04,4.87
冀东水泥,000401,2000-03-15,1.99,1.93,2.02,1.92,38534,23297380.0,5.03,-3.02,-0.06,2.43
冀东水泥,000401,2000-03-16,1.9,1.72,1.9,1.7,31581,17945448.0,10.36,-10.88,-0.21,1.99
冀东水泥,000401,2000-03-20,1.87,2.05,2.05,1.87,137123,83309800.0,10.47,19.19,0.33,8.63
冀东水泥,000401,2000-03-21,2.11,2.06,2.23,1.99,90073,56766936.0,11.71,0.49,0.01,5.67
冀东水泥,000401,2000-03-22,2.06,1.98,2.07,1.93,18974,11529154.0,6.8,-3.88,-0.08,1.19
冀东水泥,000401,2000-03-23,1.98,2.0,2.02,1.88,33283,19998604.0,7.07,1.01,0.02,2.1
冀东水泥,000401,2000-03-24,2.01,1.94,2.02,1.93,34903,21052884.0,4.5,-3.0,-0.06,2.2
冀东水泥,000401,2000-03-27,1.93,1.98,1.98,1.87,33125,19911548.0,5.67,2.06,0.04,2.09
冀东水泥,000401,2000-03-28,2.04,2.05,2.06,1.99,46283,28027786.0,3.54,3.54,0.07,2.91
冀东水泥,000401,2000-03-29,2.06,1.97,2.07,1.93,24662,14770264.0,6.83,-3.9,-0.08,1.55
冀东水泥,000401,2000-03-30,1.99,1.99,2.0,1.95,22940,13702968.0,2.54,1.02,0.02,1.44
冀东水泥,000401,2000-03-31,1.99,1.96,1.99,1.93,25727,15244669.0,3.02,-1.51,-0.03,1.62
冀东水泥,000401,2000-04-03,1.96,2.04,2.05,1.9,31510,18846676.0,7.65,4.08,0.08,1.98
冀东水泥,000401,2000-04-04,2.04,1.94,2.05,1.93,18074,10831577.0,5.88,-4.9,-0.1,1.14
冀东水泥,000401,2000-04-05,1.94,1.92,1.98,1.9,12856,7601314.5,4.12,-1.03,-0.02,0.81
冀东水泥,000401,2000-04-06,1.92,2.05,2.05,1.92,25277,15170189.0,6.77,6.77,0.13,1.59
冀东水泥,000401,2000-04-07,2.08,2.17,2.2,2.0,94363,58566968.0,9.76,5.85,0.12,5.94
冀东水泥,000401,2000-04-10,2.2,2.26,2.34,2.19,111575,72423216.0,6.91,4.15,0.09,7.03
冀东水泥,000401,2000-04-11,2.25,2.14,2.28,2.13,46707,29653918.0,6.64,-5.31,-0.12,2.94
冀东水泥,000401,2000-04-12,2.14,2.17,2.18,2.09,23742,14804847.0,4.21,1.4,0.03,1.5
冀东水泥,000401,2000-04-13,2.18,2.22,2.28,2.18,23840,15193814.0,4.61,2.3,0.05,1.5
冀东水泥,000401,2000-04-14,2.24,2.19,2.26,2.16,23336,14779879.0,4.5,-1.35,-0.03,1.47
冀东水泥,000401,2000-04-17,2.17,2.24,2.24,2.1,41912,26242482.0,6.39,2.28,0.05,2.64
冀东水泥,000401,2000-04-18,2.23,2.32,2.34,2.16,50758,32904084.0,8.04,3.57,0.08,3.2
冀东水泥,000401,2000-04-19,2.32,2.28,2.32,2.27,23480,15266063.0,2.16,-1.72,-0.04,1.48
冀东水泥,000401,2000-04-20,2.29,2.37,2.44,2.27,68875,45604644.0,7.46,3.95,0.09,4.34
冀东水泥,000401,2000-04-21,2.41,2.32,2.44,2.29,39743,26330355.0,6.33,-2.11,-0.05,2.5
冀东水泥,000401,2000-04-24,2.32,2.3,2.34,2.2,28605,18422616.0,6.03,-0.86,-0.02,1.8
冀东水泥,000401,2000-04-25,2.29,2.35,2.37,2.23,26425,17217418.0,6.09,2.17,0.05,1.66
冀东水泥,000401,2000-04-26,2.38,2.35,2.43,2.3,27589,18354834.0,5.53,0.0,0.0,1.74
冀东水泥,000401,2000-04-27,2.38,2.28,2.4,2.22,23818,15405857.0,7.66,-2.98,-0.07,1.5
冀东水泥,000401,2000-04-28,2.29,2.29,2.34,2.24,29500,19176582.0,4.39,0.44,0.01,1.86
冀东水泥,000401,2000-05-08,2.35,2.55,2.58,2.35,129150,87955320.0,10.04,11.35,0.26,8.13
冀东水泥,000401,2000-05-09,2.55,2.42,2.57,2.41,37391,25435954.0,6.27,-5.1,-0.13,2.35
冀东水泥,000401,2000-05-10,2.41,2.22,2.41,2.17,26900,17397792.0,9.92,-8.26,-0.2,1.69
冀东水泥,000401,2000-05-11,2.2,2.05,2.26,2.04,20794,12976090.0,9.91,-7.66,-0.17,1.31
冀东水泥,000401,2000-05-12,2.05,2.05,2.13,2.02,17955,10984085.0,5.37,0.0,0.0,1.13
冀东水泥,000401,2000-05-15,2.05,1.93,2.05,1.89,12558,7440772.5,7.8,-5.85,-0.12,0.79
冀东水泥,000401,2000-05-16,1.93,2.03,2.03,1.92,9715,5826208.0,5.7,5.18,0.1,0.61
冀东水泥,000401,2000-05-17,2.03,2.0,2.05,1.96,6814,4103881.5,4.43,-1.48,-0.03,0.43
冀东水泥,000401,2000-05-18,1.99,2.08,2.08,1.97,11749,7152125.5,5.5,4.0,0.08,0.74
冀东水泥,000401,2000-05-19,2.08,2.12,2.15,2.03,14562,8965071.0,5.77,1.92,0.04,0.92
冀东水泥,000401,2000-05-22,2.11,2.18,2.22,2.09,19180,12078084.0,6.13,2.83,0.06,1.21
冀东水泥,000401,2000-05-23,2.22,2.16,2.22,2.11,13133,8213599.5,5.05,-0.92,-0.02,0.83
冀东水泥,000401,2000-05-24,2.17,2.18,2.2,2.14,15874,10028435.0,2.78,0.93,0.02,1.0
冀东水泥,000401,2000-05-25,2.18,2.26,2.26,2.18,21177,13516193.0,3.67,3.67,0.08,1.33
冀东水泥,000401,2000-05-26,2.28,2.28,2.36,2.24,28080,18324544.0,5.31,0.88,0.02,1.77
冀东水泥,000401,2000-05-29,2.29,2.28,2.32,2.22,21552,13905470.0,4.39,0.0,0.0,1.36
冀东水泥,000401,2000-05-30,2.28,2.23,2.41,2.21,25087,16397570.0,8.77,-2.19,-0.05,1.58
冀东水泥,000401,2000-05-31,2.23,2.46,2.54,2.23,84932,57546808.0,13.9,10.31,0.23,5.35
冀东水泥,000401,2000-06-01,2.5,2.44,2.53,2.41,57903,39367500.0,4.88,-0.81,-0.02,3.65
冀东水泥,000401,2000-06-02,2.45,2.67,2.76,2.41,138151,97996264.0,14.34,9.43,0.23,8.7
冀东水泥,000401,2000-06-05,2.7,2.43,2.76,2.38,91258,64382256.0,14.23,-8.99,-0.24,5.75
冀东水泥,000401,2000-06-06,2.59,2.55,2.76,2.47,86726,60545424.0,11.93,4.94,0.12,5.46
冀东水泥,000401,2000-06-07,2.53,2.41,2.53,2.35,40026,26821362.0,7.06,-5.49,-0.14,2.52
冀东水泥,000401,2000-06-08,2.38,2.41,2.47,2.35,27253,18226864.0,4.98,0.0,0.0,1.72
冀东水泥,000401,2000-06-09,2.41,2.29,2.41,2.29,25403,16730237.0,4.98,-4.98,-0.12,1.6
冀东水泥,000401,2000-06-12,2.29,2.29,2.29,2.17,19419,12430335.0,5.24,0.0,0.0,1.22
冀东水泥,000401,2000-06-13,2.29,2.39,2.4,2.29,13699,9066825.0,4.8,4.37,0.1,0.86
冀东水泥,000401,2000-06-14,2.47,2.79,2.79,2.44,228760,163887104.0,14.64,16.74,0.4,14.41
冀东水泥,000401,2000-06-15,2.88,2.85,2.94,2.69,331861,245362544.0,8.96,2.15,0.06,20.9
冀东水泥,000401,2000-06-16,2.76,2.65,2.82,2.58,112080,80624664.0,8.42,-7.02,-0.2,7.06
冀东水泥,000401,2000-06-19,2.59,2.57,2.63,2.53,41125,28675760.0,3.77,-3.02,-0.08,2.59
冀东水泥,000401,2000-06-20,2.56,2.45,2.56,2.41,30888,21047574.0,5.84,-4.67,-0.12,1.95
冀东水泥,000401,2000-06-21,2.41,2.58,2.58,2.41,23171,15883620.0,6.94,5.31,0.13,1.46
冀东水泥,000401,2000-06-22,2.58,2.52,2.61,2.47,18642,12824806.0,5.43,-2.33,-0.06,1.17
冀东水泥,000401,2000-06-23,2.51,2.57,2.67,2.44,31794,22142524.0,9.13,1.98,0.05,2.0
冀东水泥,000401,2000-06-26,2.54,2.61,2.69,2.54,26704,18871876.0,5.84,1.56,0.04,1.68
冀东水泥,000401,2000-06-27,2.6,2.66,2.68,2.6,29667,21108630.0,3.07,1.92,0.05,1.87
冀东水泥,000401,2000-06-28,2.66,2.58,2.7,2.57,27135,19108494.0,4.89,-3.01,-0.08,1.71
冀东水泥,000401,2000-06-29,2.6,2.5,2.61,2.48,22062,15170784.0,5.04,-3.1,-0.08,1.39
冀东水泥,000401,2000-06-30,2.5,2.58,2.67,2.45,29191,20065830.0,8.8,3.2,0.08,1.84
冀东水泥,000401,2000-07-03,2.55,2.44,2.55,2.41,14876,10126308.0,5.43,-5.43,-0.14,0.94
冀东水泥,000401,2000-07-04,2.44,2.49,2.5,2.41,11177,7576765.0,3.69,2.05,0.05,0.7
冀东水泥,000401,2000-07-05,2.5,2.48,2.55,2.47,8990,6180557.0,3.21,-0.4,-0.01,0.57
冀东水泥,000401,2000-07-06,2.48,2.52,2.53,2.41,10967,7420258.5,4.84,1.61,0.04,0.69
冀东水泥,000401,2000-07-07,2.51,2.58,2.61,2.51,18600,12991376.0,3.97,2.38,0.06,1.17
冀东水泥,000401,2000-07-10,2.61,2.67,2.67,2.58,30609,21719692.0,3.49,3.49,0.09,1.93
冀东水泥,000401,2000-07-11,2.67,2.59,2.71,2.58,27030,19154708.0,4.87,-3.0,-0.08,1.7
冀东水泥,000401,2000-07-12,2.59,2.71,2.76,2.59,41559,29856718.0,6.56,4.63,0.12,2.62
冀东水泥,000401,2000-07-13,2.74,2.65,2.79,2.64,26135,18876038.0,5.54,-2.21,-0.06,1.65
冀东水泥,000401,2000-07-14,2.67,2.7,2.74,2.63,33733,24193844.0,4.15,1.89,0.05,2.12
冀东水泥,000401,2000-07-17,2.71,2.67,2.73,2.66,25021,17929578.0,2.59,-1.11,-0.03,1.58
冀东水泥,000401,2000-07-18,2.76,2.7,2.79,2.67,15542,11211282.0,4.49,1.12,0.03,0.98
冀东水泥,000401,2000-07-19,2.71,2.69,2.73,2.67,18426,13221971.0,2.22,-0.37,-0.01,1.16
冀东水泥,000401,2000-07-20,2.69,2.63,2.7,2.63,23764,16893708.0,2.6,-2.23,-0.06,1.5
冀东水泥,000401,2000-07-21,2.64,2.73,2.73,2.63,30148,21684962.0,3.8,3.8,0.1,1.9
冀东水泥,000401,2000-07-24,2.74,2.77,2.79,2.72,37873,27616792.0,2.56,1.47,0.04,2.38
冀东水泥,000401,2000-07-25,2.79,2.8,2.84,2.77,36866,27186612.0,2.53,1.08,0.03,2.32
冀东水泥,000401,2000-07-26,2.82,2.95,2.97,2.81,133658,100564880.0,5.71,5.36,0.15,8.42
冀东水泥,000401,2000-07-27,2.95,2.85,2.95,2.83,93843,70340928.0,4.07,-3.39,-0.1,5.91
冀东水泥,000401,2000-07-28,2.87,2.94,2.97,2.87,169067,128079768.0,3.51,3.16,0.09,10.65
冀东水泥,000401,2000-07-31,3.11,3.19,3.24,3.0,65250,45959708.0,8.16,8.5,0.25,3.16
冀东水泥,000401,2000-08-01,3.19,3.1,3.2,3.01,38303,26710874.0,5.96,-2.82,-0.09,1.86
冀东水泥,000401,2000-08-02,3.1,3.16,3.17,3.04,20032,13972843.0,4.19,1.94,0.06,0.97
冀东水泥,000401,2000-08-03,3.19,3.15,3.19,3.12,25798,18149604.0,2.22,-0.32,-0.01,1.25
冀东水泥,000401,2000-08-04,3.15,3.03,3.16,3.02,27356,19026246.0,4.44,-3.81,-0.12,1.33
冀东水泥,000401,2000-08-07,3.02,3.07,3.08,2.96,19277,13204178.0,3.96,1.32,0.04,0.93
冀东水泥,000401,2000-08-08,3.09,3.15,3.16,3.07,22867,15990189.0,2.93,2.61,0.08,1.11
冀东水泥,000401,2000-08-09,3.16,3.27,3.3,3.1,36940,26095048.0,6.35,3.81,0.12,1.79
冀东水泥,000401,2000-08-10,3.31,3.36,3.46,3.31,101728,74803888.0,4.59,2.75,0.09,4.93
冀东水泥,000401,2000-08-11,3.36,3.26,3.38,3.23,38439,27733192.0,4.46,-2.98,-0.1,1.86
冀东水泥,000401,2000-08-14,3.27,3.24,3.35,3.23,35833,25827390.0,3.68,-0.61,-0.02,1.74
冀东水泥,000401,2000-08-15,3.26,3.28,3.3,3.24,21192,15257615.0,1.85,1.23,0.04,1.03
冀东水泥,000401,2000-08-16,3.29,3.32,3.36,3.27,15046,10927149.0,2.74,1.22,0.04,0.73
冀东水泥,000401,2000-08-17,3.33,3.27,3.35,3.26,20651,14907022.0,2.71,-1.51,-0.05,1.0
冀东水泥,000401,2000-08-18,3.27,3.29,3.33,3.22,22171,16008419.0,3.36,0.61,0.02,1.07
冀东水泥,000401,2000-08-21,3.32,3.48,3.5,3.31,59287,43902468.0,5.78,5.78,0.19,2.87
冀东水泥,000401,2000-08-22,3.49,3.27,3.52,3.27,32434,24014684.0,7.18,-6.03,-0.21,1.57
冀东水泥,000401,2000-08-23,3.26,3.22,3.3,2.95,47423,33428002.0,10.7,-1.53,-0.05,2.3
冀东水泥,000401,2000-08-24,3.22,3.39,3.42,3.16,31770,22866490.0,8.07,5.28,0.17,1.54
冀东水泥,000401,2000-08-25,3.39,3.83,3.89,3.32,236538,180942144.0,16.81,12.98,0.44,11.46
冀东水泥,000401,2000-08-28,3.87,3.94,4.03,3.87,384429,310412160.0,4.18,2.87,0.11,18.62
冀东水泥,000401,2000-08-29,3.94,3.89,3.99,3.83,99578,79950264.0,4.06,-1.27,-0.05,4.82
冀东水泥,000401,2000-08-30,3.89,3.78,3.89,3.76,69537,54900996.0,3.34,-2.83,-0.11,3.37
冀东水泥,000401,2000-08-31,3.65,3.43,3.65,3.42,116163,87259240.0,6.08,-9.26,-0.35,5.63
冀东水泥,000401,2000-09-01,3.35,3.26,3.42,3.26,58493,42482140.0,4.66,-4.96,-0.17,2.83
冀东水泥,000401,2000-09-04,3.26,3.3,3.31,3.12,54182,38376996.0,5.83,1.23,0.04,2.62
冀东水泥,000401,2000-09-05,3.31,3.07,3.33,3.06,38957,27614916.0,8.18,-6.97,-0.23,1.89
冀东水泥,000401,2000-09-06,3.04,2.88,3.04,2.87,36200,24673280.0,5.54,-6.19,-0.19,1.75
冀东水泥,000401,2000-09-07,2.88,2.98,3.02,2.87,27113,18449990.0,5.21,3.47,0.1,1.31
冀东水泥,000401,2000-09-08,3.02,3.06,3.08,2.97,19062,13143109.0,3.69,2.68,0.08,0.92
冀东水泥,000401,2000-09-11,3.07,2.96,3.09,2.95,20100,13727108.0,4.58,-3.27,-0.1,0.97
冀东水泥,000401,2000-09-12,2.98,3.13,3.16,2.98,22200,15459197.0,6.08,5.74,0.17,1.08
冀东水泥,000401,2000-09-13,3.27,3.12,3.27,3.08,20923,14743189.0,6.07,-0.32,-0.01,1.01
冀东水泥,000401,2000-09-14,3.12,3.14,3.19,3.12,19818,13953148.0,2.24,0.64,0.02,0.96
冀东水泥,000401,2000-09-15,3.14,3.06,3.14,3.01,14568,10076009.0,4.14,-2.55,-0.08,0.71
冀东水泥,000401,2000-09-18,3.06,2.96,3.12,2.95,13341,9165861.0,5.56,-3.27,-0.1,0.65
冀东水泥,000401,2000-09-19,2.92,2.78,2.92,2.77,18441,12175466.0,5.07,-6.08,-0.18,0.89
冀东水泥,000401,2000-09-20,2.81,2.87,2.89,2.73,14961,9873935.0,5.76,3.24,0.09,0.72
冀东水泥,000401,2000-09-21,2.87,2.74,2.92,2.73,12906,8481375.0,6.62,-4.53,-0.13,0.63
冀东水泥,000401,2000-09-22,2.72,2.62,2.72,2.62,11844,7566817.0,3.65,-4.38,-0.12,0.57
冀东水泥,000401,2000-09-25,2.56,2.54,2.62,2.54,10671,6697459.5,3.05,-3.05,-0.08,0.52
冀东水泥,000401,2000-09-26,2.55,2.59,2.62,2.55,5867,3697266.0,2.76,1.97,0.05,0.28
冀东水泥,000401,2000-09-27,2.59,2.71,2.71,2.59,6135,3914025.5,4.63,4.63,0.12,0.3
冀东水泥,000401,2000-09-28,2.72,2.56,2.73,2.56,7354,4670693.0,6.27,-5.54,-0.15,0.36
冀东水泥,000401,2000-09-29,2.56,2.61,2.64,2.54,6230,3939209.5,3.91,1.95,0.05,0.3
冀东水泥,000401,2000-10-09,2.62,2.71,2.72,2.59,7242,4615318.0,4.98,3.83,0.1,0.35
冀东水泥,000401,2000-10-10,2.71,2.74,2.76,2.66,8492,5510628.0,3.69,1.11,0.03,0.41
冀东水泥,000401,2000-10-11,2.74,2.83,2.93,2.69,20176,13423250.0,8.76,3.28,0.09,0.98
冀东水泥,000401,2000-10-12,2.83,2.73,2.83,2.69,10358,6730837.5,4.95,-3.53,-0.1,0.5
冀东水泥,000401,2000-10-16,2.76,2.74,2.81,2.73,10506,6860274.5,2.93,0.37,0.01,0.51
冀东水泥,000401,2000-10-17,2.74,2.69,2.79,2.66,6697,4308529.0,4.74,-1.82,-0.05,0.32
冀东水泥,000401,2000-10-18,2.69,2.7,2.73,2.66,7933,5093273.5,2.6,0.37,0.01,0.38
冀东水泥,000401,2000-10-19,2.7,2.63,2.72,2.62,8410,5359636.0,3.7,-2.59,-0.07,0.41
冀东水泥,000401,2000-10-20,2.62,2.69,2.72,2.58,11040,6992270.5,5.32,2.28,0.06,0.53
冀东水泥,000401,2000-10-23,2.69,2.73,2.76,2.66,12645,8197438.0,3.72,1.49,0.04,0.61
冀东水泥,000401,2000-10-24,2.73,2.85,2.85,2.72,13298,8747439.0,4.76,4.4,0.12,0.64
冀东水泥,000401,2000-10-25,2.86,2.85,2.89,2.82,13050,8674881.0,2.46,0.0,0.0,0.63
冀东水泥,000401,2000-10-26,2.83,2.76,2.83,2.73,10575,6918585.5,3.51,-3.16,-0.09,0.51
冀东水泥,000401,2000-10-27,2.73,2.72,2.77,2.66,9399,6066313.5,3.99,-1.45,-0.04,0.46
冀东水泥,000401,2000-10-30,2.67,2.68,2.79,2.66,15103,9814164.0,4.78,-1.47,-0.04,0.73
冀东水泥,000401,2000-10-31,2.75,2.81,2.96,2.75,29759,19883106.0,7.84,4.85,0.13,1.44
冀东水泥,000401,2000-11-01,2.81,2.84,2.87,2.73,10066,6670132.0,4.98,1.07,0.03,0.49
冀东水泥,000401,2000-11-02,2.84,2.88,2.95,2.84,23930,16026026.0,3.87,1.41,0.04,1.16
冀东水泥,000401,2000-11-03,2.88,2.85,2.92,2.82,10613,7084903.5,3.47,-1.04,-0.03,0.51
冀东水泥,000401,2000-11-06,2.84,2.88,2.89,2.79,10111,6729584.5,3.51,1.05,0.03,0.49
冀东水泥,000401,2000-11-07,2.88,2.99,3.0,2.83,21430,14472750.0,5.9,3.82,0.11,1.04
冀东水泥,000401,2000-11-08,2.99,2.96,3.0,2.94,14260,9694500.0,2.01,-1.0,-0.03,0.69
冀东水泥,000401,2000-11-09,2.96,3.06,3.1,2.96,40610,28002904.0,4.73,3.38,0.1,1.97
冀东水泥,000401,2000-11-10,3.06,3.11,3.16,3.04,50439,35295420.0,3.92,1.63,0.05,2.44
冀东水泥,000401,2000-11-13,3.16,3.11,3.19,3.08,29857,20878096.0,3.54,0.0,0.0,1.45
冀东水泥,000401,2000-11-14,3.12,3.16,3.18,3.02,39671,27738816.0,5.14,1.61,0.05,1.92
冀东水泥,000401,2000-11-15,3.16,3.09,3.18,3.08,23778,16633982.0,3.16,-2.22,-0.07,1.15
冀东水泥,000401,2000-11-16,3.1,3.13,3.16,3.05,23834,16659440.0,3.56,1.29,0.04,1.15
冀东水泥,000401,2000-11-17,3.13,3.12,3.16,3.09,26896,18831266.0,2.24,-0.32,-0.01,1.3
冀东水泥,000401,2000-11-20,3.12,3.08,3.12,3.02,20746,14344200.0,3.21,-1.28,-0.04,1.0
冀东水泥,000401,2000-11-21,3.08,3.12,3.15,3.05,24208,16929142.0,3.25,1.3,0.04,1.17
冀东水泥,000401,2000-11-22,3.12,3.26,3.32,3.1,53972,38704936.0,7.05,4.49,0.14,2.61
冀东水泥,000401,2000-11-23,3.29,3.25,3.33,3.22,28925,20815150.0,3.37,-0.31,-0.01,1.4
冀东水泥,000401,2000-11-24,3.27,3.02,3.29,3.02,40402,28551704.0,8.31,-7.08,-0.23,1.96
冀东水泥,000401,2000-11-27,2.98,3.06,3.12,2.9,20537,14158006.0,7.28,1.32,0.04,0.99
冀东水泥,000401,2000-11-28,3.06,3.14,3.14,3.04,15665,10955465.0,3.27,2.61,0.08,0.76
冀东水泥,000401,2000-11-29,3.14,3.09,3.17,3.04,15949,11172461.0,4.14,-1.59,-0.05,0.77
