股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
光迅科技,002281,2009-08-21,7.06,7.99,8.12,6.57,271537,763480589.81,45.59,135.0,4.59,84.86
光迅科技,002281,2009-08-24,7.63,8.4,8.86,7.57,200900,609686274.84,16.15,5.13,0.41,62.78
光迅科技,002281,2009-08-25,8.11,8.01,8.21,7.63,103580,305560010.7,6.9,-4.64,-0.39,32.37
光迅科技,002281,2009-08-26,8.03,8.3,8.64,7.87,104872,319499987.87,9.61,3.62,0.29,32.77
光迅科技,002281,2009-08-27,8.08,7.75,8.16,7.65,85187,251784248.16,6.14,-6.63,-0.55,26.62
光迅科技,002281,2009-08-28,7.56,6.87,7.6,6.84,81528,222620768.93,9.81,-11.35,-0.88,25.48
光迅科技,002281,2009-08-31,6.66,6.89,7.12,6.57,61980,163427743.14,8.01,0.29,0.02,19.37
光迅科技,002281,2009-09-01,6.75,6.53,6.89,6.33,45112,116165477.85,8.13,-5.22,-0.36,14.1
光迅科技,002281,2009-09-02,6.4,6.72,6.88,6.37,40062,103387892.72,7.81,2.91,0.19,12.52
光迅科技,002281,2009-09-03,6.63,6.91,6.95,6.53,53429,139921844.77,6.25,2.83,0.19,16.7
光迅科技,002281,2009-09-04,6.8,6.88,7.11,6.77,44025,117008162.31,4.92,-0.43,-0.03,13.76
光迅科技,002281,2009-09-07,6.88,7.06,7.26,6.85,54971,149020939.21,5.96,2.62,0.18,17.18
光迅科技,002281,2009-09-08,7.0,7.05,7.12,6.86,31732,85063747.34,3.68,-0.14,-0.01,9.92
光迅科技,002281,2009-09-09,7.01,7.47,7.59,6.73,83082,226925380.72,12.2,5.96,0.42,25.96
光迅科技,002281,2009-09-10,7.33,7.36,7.67,7.21,69100,194759973.0,6.16,-1.47,-0.11,21.59
光迅科技,002281,2009-09-11,7.26,7.55,7.86,7.1,65078,185899278.15,10.33,2.58,0.19,20.34
光迅科技,002281,2009-09-14,7.59,7.68,7.72,7.42,44243,126364929.58,3.97,1.72,0.13,13.83
光迅科技,002281,2009-09-15,7.64,7.34,7.67,7.34,39110,111078076.41,4.3,-4.43,-0.34,12.22
光迅科技,002281,2009-09-16,7.26,8.27,8.27,7.22,79488,235042199.76,14.31,12.67,0.93,24.84
光迅科技,002281,2009-09-17,8.4,8.18,8.76,8.08,100391,313559580.55,8.22,-1.09,-0.09,31.37
光迅科技,002281,2009-09-21,7.9,7.69,7.99,7.17,58968,168696615.72,10.02,-5.99,-0.49,18.43
光迅科技,002281,2009-09-22,7.59,7.64,8.06,7.47,47450,137988147.44,7.67,-0.65,-0.05,14.83
光迅科技,002281,2009-09-23,7.56,7.6,7.82,7.38,34909,99920245.08,5.76,-0.52,-0.04,10.91
光迅科技,002281,2009-09-24,7.58,7.6,7.82,7.33,32782,93959749.11,6.45,0.0,0.0,10.24
光迅科技,002281,2009-09-25,7.61,7.99,8.44,7.46,53410,158633757.43,12.89,5.13,0.39,16.69
光迅科技,002281,2009-09-28,7.96,7.45,8.16,7.4,34620,101091342.0,9.51,-6.76,-0.54,10.82
光迅科技,002281,2009-09-29,7.34,6.87,7.46,6.67,32497,87363937.48,10.6,-7.79,-0.58,10.16
光迅科技,002281,2009-09-30,7.0,6.83,7.15,6.79,19337,51789126.7,5.24,-0.58,-0.04,6.04
光迅科技,002281,2009-10-09,6.99,7.22,7.26,6.97,20899,56974221.02,4.25,5.71,0.39,6.53
光迅科技,002281,2009-10-12,7.23,7.27,7.44,7.16,19549,54357454.87,3.88,0.69,0.05,6.11
光迅科技,002281,2009-10-13,7.26,7.47,7.47,7.2,16467,45833250.4,3.71,2.75,0.2,5.15
光迅科技,002281,2009-10-14,7.49,7.49,7.78,7.43,29806,85106806.09,4.69,0.27,0.02,9.31
光迅科技,002281,2009-10-15,7.56,7.65,7.84,7.55,22202,64177886.63,3.87,2.14,0.16,6.94
光迅科技,002281,2009-10-16,7.65,7.69,7.83,7.49,19179,55158919.92,4.44,0.52,0.04,5.99
光迅科技,002281,2009-10-19,7.66,7.79,7.93,7.6,27035,79155114.53,4.29,1.3,0.1,8.45
光迅科技,002281,2009-10-20,7.8,8.3,8.3,7.8,41166,122947798.67,6.42,6.55,0.51,12.86
光迅科技,002281,2009-10-21,8.31,8.06,8.56,8.03,53121,163502016.0,6.39,-2.89,-0.24,16.6
光迅科技,002281,2009-10-22,7.91,9.06,9.06,7.91,47806,152871363.72,14.27,12.41,1.0,14.94
光迅科技,002281,2009-10-23,9.49,9.43,10.15,9.36,104575,363117706.02,8.72,4.08,0.37,32.68
光迅科技,002281,2009-10-26,9.48,9.83,10.05,9.34,65727,229815721.67,7.53,4.24,0.4,20.54
光迅科技,002281,2009-10-27,9.56,9.06,9.71,9.06,56911,191574222.28,6.61,-7.83,-0.77,17.78
光迅科技,002281,2009-10-28,9.02,10.16,10.16,9.0,60592,208993817.8,12.8,12.14,1.1,18.94
光迅科技,002281,2009-10-29,9.9,9.72,10.36,9.56,59150,210905601.74,7.87,-4.33,-0.44,18.48
光迅科技,002281,2009-10-30,9.98,9.26,10.05,9.17,70447,243391006.74,9.05,-4.73,-0.46,22.01
光迅科技,002281,2009-11-02,8.73,9.17,9.32,8.58,36809,120912030.12,7.99,-0.97,-0.09,11.5
光迅科技,002281,2009-11-03,9.06,9.17,9.47,9.06,27333,91839397.26,4.47,0.0,0.0,8.54
光迅科技,002281,2009-11-04,9.17,9.38,9.69,9.17,28218,96377314.85,5.67,2.29,0.21,8.82
光迅科技,002281,2009-11-05,9.28,9.48,9.52,9.2,22930,77648843.51,3.41,1.07,0.1,7.17
光迅科技,002281,2009-11-06,9.52,9.32,9.56,9.23,22486,76120238.93,3.48,-1.69,-0.16,7.03
光迅科技,002281,2009-11-09,9.28,9.92,10.19,9.25,50098,174916825.22,10.09,6.44,0.6,15.66
光迅科技,002281,2009-11-10,9.9,9.68,10.03,9.64,22537,79157480.18,3.93,-2.42,-0.24,7.04
光迅科技,002281,2009-11-11,9.68,9.63,9.9,9.61,15191,53066821.48,3.0,-0.52,-0.05,4.75
光迅科技,002281,2009-11-12,9.74,9.48,9.86,9.46,19507,67898107.01,4.15,-1.56,-0.15,6.1
光迅科技,002281,2009-11-13,9.4,9.63,9.7,9.33,20083,69052045.52,3.9,1.58,0.15,6.28
光迅科技,002281,2009-11-16,9.72,9.79,9.99,9.63,27185,95782454.27,3.74,1.66,0.16,8.5
光迅科技,002281,2009-11-17,9.76,9.8,9.86,9.66,18552,65175723.55,2.04,0.1,0.01,5.8
光迅科技,002281,2009-11-18,9.79,9.38,9.8,9.34,36127,123991038.87,4.69,-4.29,-0.42,11.29
光迅科技,002281,2009-11-19,9.38,9.72,9.81,9.37,33938,117518983.27,4.69,3.62,0.34,10.61
光迅科技,002281,2009-11-20,9.71,9.56,9.71,9.49,26900,93045646.0,2.26,-1.65,-0.16,8.41
光迅科技,002281,2009-11-23,9.35,10.04,10.13,9.35,86506,302852645.46,8.16,5.02,0.48,21.63
光迅科技,002281,2009-11-24,10.02,9.46,10.15,9.32,58135,205043402.65,8.27,-5.78,-0.58,14.53
光迅科技,002281,2009-11-25,9.47,10.02,10.15,9.23,53244,186579914.75,9.73,5.92,0.56,13.31
光迅科技,002281,2009-11-26,10.06,10.14,10.78,9.96,74895,275736046.12,8.18,1.2,0.12,18.72
光迅科技,002281,2009-11-27,9.9,9.53,10.03,9.4,44449,154597513.18,6.21,-6.02,-0.61,11.11
光迅科技,002281,2009-11-30,9.71,9.89,9.91,9.5,34372,120187940.63,4.3,3.78,0.36,8.59
光迅科技,002281,2009-12-01,9.82,10.43,10.48,9.8,46750,170413795.79,6.88,5.46,0.54,11.69
光迅科技,002281,2009-12-02,10.6,10.45,10.67,10.27,45847,170481802.03,3.84,0.19,0.02,11.46
光迅科技,002281,2009-12-03,10.33,10.71,10.82,10.26,39350,148102012.13,5.36,2.49,0.26,9.84
光迅科技,002281,2009-12-04,10.56,9.8,10.62,9.65,58528,210848252.12,9.06,-8.5,-0.91,14.63
光迅科技,002281,2009-12-07,9.73,9.88,10.0,9.7,21953,77762362.64,3.06,0.82,0.08,5.49
光迅科技,002281,2009-12-08,9.89,9.6,9.93,9.5,29201,101435224.14,4.35,-2.83,-0.28,7.3
光迅科技,002281,2009-12-09,9.46,9.43,9.6,9.36,19553,66968300.36,2.5,-1.77,-0.17,4.89
光迅科技,002281,2009-12-10,9.46,9.56,9.69,9.46,16184,55976684.32,2.44,1.38,0.13,4.05
光迅科技,002281,2009-12-11,9.66,9.4,9.72,9.36,24156,82845300.81,3.77,-1.67,-0.16,6.04
光迅科技,002281,2009-12-14,9.46,9.71,9.71,9.41,22343,77033826.83,3.19,3.3,0.31,5.59
光迅科技,002281,2009-12-15,9.8,9.71,9.86,9.62,17937,62882063.12,2.47,0.0,0.0,4.48
光迅科技,002281,2009-12-16,9.68,9.45,9.79,9.4,18940,65328830.64,4.02,-2.68,-0.26,4.74
光迅科技,002281,2009-12-17,9.43,8.8,9.55,8.76,30677,100892123.11,8.36,-6.88,-0.65,7.67
光迅科技,002281,2009-12-18,8.66,8.43,8.72,8.24,19780,61773442.41,5.45,-4.2,-0.37,4.94
光迅科技,002281,2009-12-21,8.45,8.62,8.67,8.44,10674,33649795.07,2.73,2.25,0.19,2.67
光迅科技,002281,2009-12-22,8.62,8.48,8.78,8.45,17102,54124804.27,3.83,-1.62,-0.14,4.28
光迅科技,002281,2009-12-23,8.53,8.76,8.92,8.37,19899,63178217.87,6.49,3.3,0.28,4.97
光迅科技,002281,2009-12-24,8.76,9.06,9.23,8.68,22294,73173657.62,6.28,3.42,0.3,5.57
光迅科技,002281,2009-12-25,9.0,8.97,9.26,8.93,19207,63578799.52,3.64,-0.99,-0.09,4.8
光迅科技,002281,2009-12-28,9.06,9.13,9.22,9.02,15486,51292155.49,2.23,1.78,0.16,3.87
光迅科技,002281,2009-12-29,9.07,9.28,9.29,9.0,18915,63024493.77,3.18,1.64,0.15,4.73
光迅科技,002281,2009-12-30,9.23,9.05,9.31,8.99,17571,58119991.73,3.45,-2.48,-0.23,4.39
光迅科技,002281,2009-12-31,9.09,9.13,9.17,8.86,18190,59698025.47,3.43,0.88,0.08,4.55
光迅科技,002281,2010-01-04,9.23,9.31,9.41,9.16,22961,77667153.79,2.74,1.97,0.18,5.74
光迅科技,002281,2010-01-05,9.34,9.62,9.76,9.12,30055,103067043.19,6.87,3.33,0.31,7.51
光迅科技,002281,2010-01-06,9.63,9.52,9.76,9.51,22166,77034119.2,2.6,-1.04,-0.1,5.54
光迅科技,002281,2010-01-07,9.52,9.15,9.59,9.1,20249,68409712.55,5.15,-3.89,-0.37,5.06
光迅科技,002281,2010-01-08,9.03,9.32,9.33,9.0,16609,55273537.77,3.61,1.86,0.17,4.15
