股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航发控制,000738,2000-01-04,4.67,4.77,4.79,4.66,3150,1619171.12,2.77,1.49,0.07,0.23
航发控制,000738,2000-01-05,4.77,4.71,4.87,4.7,5831,3020763.25,3.56,-1.26,-0.06,0.43
航发控制,000738,2000-01-06,4.72,4.85,4.89,4.68,8398,4364014.5,4.46,2.97,0.14,0.62
航发控制,000738,2000-01-07,4.9,5.02,5.08,4.9,20225,10879848.0,3.71,3.51,0.17,1.49
航发控制,000738,2000-01-10,5.1,5.09,5.19,4.9,18605,10147531.0,5.78,1.39,0.07,1.37
航发控制,000738,2000-01-11,5.1,4.85,5.15,4.8,11647,6254551.0,6.88,-4.72,-0.24,0.86
航发控制,000738,2000-01-12,4.83,4.75,4.9,4.71,6396,3312459.75,3.92,-2.06,-0.1,0.47
航发控制,000738,2000-01-13,4.8,4.69,4.8,4.67,4418,2258219.25,2.74,-1.26,-0.06,0.32
航发控制,000738,2000-01-14,4.65,4.6,4.7,4.58,5381,2705926.0,2.56,-1.92,-0.09,0.4
航发控制,000738,2000-01-17,4.6,4.65,4.67,4.53,4224,2120792.5,3.04,1.09,0.05,0.31
航发控制,000738,2000-01-18,4.65,4.6,4.7,4.56,7132,3571543.5,3.01,-1.08,-0.05,0.52
航发控制,000738,2000-01-19,4.6,4.6,4.66,4.56,4936,2469143.0,2.17,0.0,0.0,0.36
航发控制,000738,2000-01-20,4.61,5.1,5.1,4.56,123172,64245272.0,11.74,10.87,0.5,9.06
航发控制,000738,2000-01-21,5.1,4.93,5.19,4.88,76393,41214724.0,6.08,-3.33,-0.17,5.62
航发控制,000738,2000-01-24,4.96,4.89,5.0,4.76,23972,12600655.0,4.87,-0.81,-0.04,1.76
航发控制,000738,2000-01-25,4.97,4.96,5.0,4.85,18952,10099705.0,3.07,1.43,0.07,1.39
航发控制,000738,2000-01-26,4.95,4.85,4.98,4.8,10984,5782369.0,3.63,-2.22,-0.11,0.81
航发控制,000738,2000-01-27,4.85,4.74,4.9,4.7,22745,11716654.0,4.12,-2.27,-0.11,1.67
航发控制,000738,2000-01-28,4.73,4.83,4.85,4.63,20062,10221710.0,4.64,1.9,0.09,1.48
航发控制,000738,2000-02-14,4.9,5.18,5.25,4.87,40457,22142396.0,7.87,7.25,0.35,2.98
航发控制,000738,2000-02-15,5.2,4.93,5.22,4.92,48639,26502742.0,5.79,-4.83,-0.25,3.58
航发控制,000738,2000-02-16,4.89,5.07,5.17,4.77,38362,20281142.0,8.11,2.84,0.14,2.82
航发控制,000738,2000-02-17,5.11,5.15,5.55,4.95,62016,34721704.0,11.83,1.58,0.08,4.56
航发控制,000738,2000-02-18,5.14,5.01,5.15,4.81,28431,15247568.0,6.6,-2.72,-0.14,2.09
航发控制,000738,2000-02-21,5.1,5.08,5.13,4.88,28035,15214079.0,4.99,1.4,0.07,2.06
航发控制,000738,2000-02-22,5.18,5.01,5.5,5.0,43858,24817496.0,9.84,-1.38,-0.07,3.23
航发控制,000738,2000-02-23,4.98,5.08,5.27,4.95,21394,11705662.0,6.39,1.4,0.07,1.57
航发控制,000738,2000-02-24,5.1,5.26,5.35,5.0,45062,25417610.0,6.89,3.54,0.18,3.31
航发控制,000738,2000-02-25,5.39,5.32,5.4,5.26,39494,22553924.0,2.66,1.14,0.06,2.91
航发控制,000738,2000-02-28,5.4,5.67,5.79,5.4,79249,47637536.0,7.33,6.58,0.35,5.83
航发控制,000738,2000-02-29,5.7,5.56,5.77,5.42,46877,27924642.0,6.17,-1.94,-0.11,3.45
航发控制,000738,2000-03-01,5.56,5.41,5.69,5.36,30757,18126806.0,5.94,-2.7,-0.15,2.26
航发控制,000738,2000-03-02,5.38,5.34,5.45,5.29,21510,12357228.0,2.96,-1.29,-0.07,1.58
航发控制,000738,2000-03-03,5.38,5.43,5.55,5.29,25898,15004755.0,4.87,1.69,0.09,1.91
航发控制,000738,2000-03-06,5.54,5.19,5.55,5.16,27639,15849551.0,7.18,-4.42,-0.24,2.03
航发控制,000738,2000-03-07,5.18,5.24,5.25,5.05,19551,10811350.0,3.85,0.96,0.05,1.44
