股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
一心堂,002727,2014-07-02,4.67,6.14,6.14,4.67,1930,3381739.0,42.61,77.97,2.69,0.3
一心堂,002727,2014-07-03,7.02,7.02,7.02,7.02,651,1258730.0,0.0,14.33,0.88,0.1
一心堂,002727,2014-07-04,7.98,7.98,7.98,7.98,782,1661851.0,0.0,13.68,0.96,0.12
一心堂,002727,2014-07-07,9.05,9.05,9.05,9.05,1474,3447686.0,0.0,13.41,1.07,0.23
一心堂,002727,2014-07-08,10.22,10.22,10.22,10.22,4716,12134576.0,0.0,12.93,1.17,0.72
一心堂,002727,2014-07-09,11.5,11.5,11.5,11.5,7489,21194096.0,0.0,12.52,1.28,1.15
一心堂,002727,2014-07-10,12.92,12.92,12.92,12.92,10090,31410854.0,0.0,12.35,1.42,1.55
一心堂,002727,2014-07-11,14.47,14.47,14.47,14.47,9248,31665802.0,0.0,12.0,1.55,1.42
一心堂,002727,2014-07-14,16.18,16.18,16.18,16.18,10995,41407019.0,0.0,11.82,1.71,1.69
一心堂,002727,2014-07-15,18.07,16.44,18.07,16.2,461948,1837941504.0,11.56,1.61,0.26,70.96
一心堂,002727,2014-07-16,15.43,14.72,15.75,14.54,250086,885021152.0,7.36,-10.46,-1.72,38.42
一心堂,002727,2014-07-17,14.91,14.43,15.15,14.12,148589,512564368.0,7.0,-1.97,-0.29,22.82
一心堂,002727,2014-07-18,14.28,13.59,14.49,13.59,125388,417887568.0,6.24,-5.82,-0.84,19.26
一心堂,002727,2014-07-21,13.4,13.36,13.51,13.01,93155,296476032.0,3.68,-1.69,-0.23,14.31
一心堂,002727,2014-07-22,13.23,13.41,13.53,13.23,78064,250411054.0,2.25,0.37,0.05,11.99
一心堂,002727,2014-07-23,13.41,13.43,13.83,13.06,112418,361950256.0,5.74,0.15,0.02,17.27
一心堂,002727,2014-07-24,13.35,14.14,14.44,13.25,177715,590293120.0,8.86,5.29,0.71,27.3
一心堂,002727,2014-07-25,13.9,13.38,13.92,13.06,115444,372329392.0,6.08,-5.37,-0.76,17.73
一心堂,002727,2014-07-28,13.35,13.56,13.76,13.33,76932,249423951.0,3.21,1.35,0.18,11.82
