股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深科技,000021,2000-01-04,12.2,12.82,13.2,12.03,42658,115184984.0,9.61,5.34,0.65,2.33
深科技,000021,2000-01-05,12.81,12.43,13.12,12.41,51022,138098496.0,5.54,-3.04,-0.39,2.78
深科技,000021,2000-01-06,12.37,13.3,13.56,12.26,62338,170653696.0,10.46,7.0,0.87,3.4
深科技,000021,2000-01-07,13.43,13.84,14.07,13.2,83857,240418544.0,6.54,4.06,0.54,4.57
深科技,000021,2000-01-10,14.07,14.0,14.36,13.8,58686,172145280.0,4.05,1.16,0.16,3.2
深科技,000021,2000-01-11,13.87,13.11,13.98,12.76,52898,148548464.0,8.71,-6.36,-0.89,2.89
深科技,000021,2000-01-12,12.2,12.44,13.29,12.2,37452,100138456.0,8.31,-5.11,-0.67,2.04
深科技,000021,2000-01-13,13.07,12.4,13.07,12.15,20726,54877324.0,7.4,-0.32,-0.04,1.13
深科技,000021,2000-01-14,12.4,12.02,12.58,11.92,20083,51929240.0,5.32,-3.06,-0.38,1.1
深科技,000021,2000-01-17,11.97,12.11,12.2,11.65,17048,43453712.0,4.58,0.75,0.09,0.93
深科技,000021,2000-01-18,11.99,11.94,12.36,11.87,12591,32439342.0,4.05,-1.4,-0.17,0.69
深科技,000021,2000-01-19,11.87,12.26,12.67,11.76,16197,42352056.0,7.62,2.68,0.32,0.88
深科技,000021,2000-01-20,12.25,12.45,12.67,12.2,18648,49262444.0,3.83,1.55,0.19,1.02
深科技,000021,2000-01-21,12.67,12.69,13.26,12.37,46501,126873672.0,7.15,1.93,0.24,2.54
深科技,000021,2000-01-24,12.7,12.87,13.09,12.42,39918,107343288.0,5.28,1.42,0.18,2.18
深科技,000021,2000-01-25,12.76,12.4,13.06,12.26,27613,73743520.0,6.22,-3.65,-0.47,1.51
深科技,000021,2000-01-26,12.26,12.15,12.4,11.9,23250,60005404.0,4.03,-2.02,-0.25,1.27
深科技,000021,2000-01-27,12.75,13.59,13.59,12.37,112866,317283296.0,10.04,11.85,1.44,6.16
深科技,000021,2000-01-28,14.15,14.07,14.98,13.59,138932,414221056.0,10.23,3.53,0.48,7.58
深科技,000021,2000-02-14,14.96,15.7,15.7,14.54,80446,256188432.0,8.24,11.58,1.63,4.39
深科技,000021,2000-02-15,16.09,16.32,17.5,16.09,169385,587790784.0,8.98,3.95,0.62,9.24
深科技,000021,2000-02-16,15.98,16.35,17.2,15.48,127272,420668256.0,10.54,0.18,0.03,6.94
深科技,000021,2000-02-17,16.65,14.49,17.54,14.49,153035,487349376.0,18.65,-11.38,-1.86,8.35
深科技,000021,2000-02-18,13.87,14.71,14.75,13.06,76170,219707296.0,11.66,1.52,0.22,4.15
深科技,000021,2000-02-21,14.65,13.67,14.7,13.31,68781,199961952.0,9.45,-7.07,-1.04,3.75
深科技,000021,2000-02-22,13.59,13.53,14.08,13.26,47141,135055280.0,6.0,-1.02,-0.14,2.57
深科技,000021,2000-02-23,13.42,12.94,13.47,12.86,39870,110328160.0,4.51,-4.36,-0.59,2.17
深科技,000021,2000-02-24,12.92,13.86,13.87,12.89,33881,95337456.0,7.57,7.11,0.92,1.85
深科技,000021,2000-02-25,13.86,13.45,14.09,13.31,35117,100544552.0,5.63,-2.96,-0.41,1.92
深科技,000021,2000-02-28,13.4,14.77,14.98,13.25,92628,275868768.0,12.86,9.81,1.32,5.05
深科技,000021,2000-02-29,14.9,14.11,15.09,13.7,58174,172825977.0,9.41,-4.47,-0.66,3.17
深科技,000021,2000-03-01,14.09,13.74,14.41,13.69,31784,92252328.0,5.1,-2.62,-0.37,1.73
