股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大华股份,002236,2008-05-20,-0.67,-0.83,-0.64,-0.83,99181,459282335.45,-14.84,35.16,0.45,73.8
大华股份,002236,2008-05-21,-0.78,-0.73,-0.73,-0.79,38831,174170944.2,-7.23,12.05,0.1,28.89
大华股份,002236,2008-05-22,-0.75,-0.71,-0.7,-0.75,30949,144697548.65,-6.85,2.74,0.02,23.03
大华股份,002236,2008-05-23,-0.73,-0.78,-0.7,-0.78,20077,91856110.1,-11.27,-9.86,-0.07,14.94
大华股份,002236,2008-05-26,-0.82,-0.84,-0.76,-0.85,10833,45973305.33,-11.54,-7.69,-0.06,8.06
大华股份,002236,2008-05-27,-0.83,-0.82,-0.8,-0.85,6482,27516445.71,-5.95,2.38,0.02,4.82
大华股份,002236,2008-05-28,-0.83,-0.79,-0.79,-0.84,5506,23491652.67,-6.1,3.66,0.03,4.1
大华股份,002236,2008-05-29,-0.79,-0.73,-0.69,-0.8,12897,59265055.77,-13.92,7.59,0.06,9.6
大华股份,002236,2008-05-30,-0.73,-0.72,-0.67,-0.73,8538,40384353.66,-8.22,1.37,0.01,6.35
大华股份,002236,2008-06-02,-0.72,-0.69,-0.68,-0.73,5407,25675906.08,-6.94,4.17,0.03,4.02
大华股份,002236,2008-06-03,-0.69,-0.63,-0.59,-0.69,10218,51115192.04,-14.49,8.7,0.06,7.6
大华股份,002236,2008-06-04,-0.63,-0.63,-0.61,-0.67,5737,28348921.34,-9.52,0.0,0.0,4.27
大华股份,002236,2008-06-05,-0.66,-0.64,-0.57,-0.66,5793,29343936.38,-14.29,-1.59,-0.01,4.31
大华股份,002236,2008-06-06,-0.64,-0.6,-0.6,-0.64,4736,23819092.57,-6.25,6.25,0.04,3.52
大华股份,002236,2008-06-10,-0.63,-0.7,-0.62,-0.73,9536,45911140.1,-18.33,-16.67,-0.1,7.1
大华股份,002236,2008-06-11,-0.71,-0.75,-0.68,-0.77,9695,44719167.22,-12.86,-7.14,-0.05,7.21
大华股份,002236,2008-06-12,-0.76,-0.75,-0.74,-0.8,3970,17756636.64,-8.0,0.0,0.0,2.95
大华股份,002236,2008-06-13,-0.75,-0.78,-0.71,-0.79,4358,19658197.98,-10.67,-4.0,-0.03,3.24
大华股份,002236,2008-06-16,-0.76,-0.89,-0.76,-0.89,14673,60405931.29,-16.67,-14.1,-0.11,10.92
大华股份,002236,2008-06-17,-0.9,-0.94,-0.87,-0.96,5622,21477401.61,-10.11,-5.62,-0.05,4.18
大华股份,002236,2008-06-18,-0.94,-0.87,-0.86,-0.96,5517,21704181.34,-10.64,7.45,0.07,4.11
大华股份,002236,2008-06-19,-0.89,-0.97,-0.88,-0.97,6700,24936378.48,-10.34,-11.49,-0.1,4.99
大华股份,002236,2008-06-20,-0.97,-0.94,-0.91,-1.03,3912,14515670.73,-12.37,3.09,0.03,2.91
大华股份,002236,2008-06-23,-0.98,-0.96,-0.93,-1.0,1346,4958124.56,-7.45,-2.13,-0.02,1.0
大华股份,002236,2008-06-24,-0.98,-0.92,-0.92,-0.98,1719,6528982.88,-6.25,4.17,0.04,1.28
大华股份,002236,2008-06-25,-0.93,-0.9,-0.89,-0.93,2605,10228698.63,-4.35,2.17,0.02,1.94
大华股份,002236,2008-06-27,-0.96,-0.98,-0.93,-0.99,3302,12187952.4,-6.67,-8.89,-0.08,2.46
大华股份,002236,2008-06-30,-0.99,-0.98,-0.98,-1.02,1537,5440339.96,-4.08,0.0,0.0,1.14
大华股份,002236,2008-07-01,-0.98,-0.98,-0.96,-1.0,912,3269590.64,-4.08,0.0,0.0,0.68
大华股份,002236,2008-07-02,-0.97,-0.97,-0.96,-0.99,1104,4026763.96,-3.06,1.02,0.01,0.82
大华股份,002236,2008-07-03,-0.98,-0.92,-0.9,-1.01,1970,7490889.94,-11.34,5.15,0.05,1.47
大华股份,002236,2008-07-04,-0.94,-0.92,-0.91,-0.95,943,3605668.9,-4.35,0.0,0.0,0.7
大华股份,002236,2008-07-07,-0.92,-0.9,-0.89,-0.94,1955,7667272.72,-5.43,2.17,0.02,1.45
大华股份,002236,2008-07-08,-0.89,-0.88,-0.87,-0.91,3528,14092042.54,-4.44,2.22,0.02,2.62
大华股份,002236,2008-07-09,-0.88,-0.87,-0.86,-0.9,1938,7786677.63,-4.55,1.14,0.01,1.44
大华股份,002236,2008-07-10,-0.89,-0.89,-0.85,-0.9,3213,12920853.7,-5.75,-2.3,-0.02,2.39
大华股份,002236,2008-07-11,-0.89,-0.89,-0.88,-0.91,1547,6128946.6,-3.37,0.0,0.0,1.15
大华股份,002236,2008-07-14,-0.9,-0.89,-0.88,-0.91,675,2677504.91,-3.37,0.0,0.0,0.5
大华股份,002236,2008-07-15,-0.89,-0.91,-0.88,-0.93,1713,6651866.62,-5.62,-2.25,-0.02,1.27
大华股份,002236,2008-07-16,-0.91,-0.97,-0.91,-0.99,2816,10328674.13,-8.79,-6.59,-0.06,2.1
大华股份,002236,2008-07-17,-0.96,-0.98,-0.95,-1.0,2791,10194244.01,-5.15,-1.03,-0.01,2.08
大华股份,002236,2008-07-18,-0.98,-0.96,-0.96,-1.0,2477,8984289.28,-4.08,2.04,0.02,1.84
大华股份,002236,2008-07-21,-0.98,-0.93,-0.92,-0.99,2312,8478894.92,-7.29,3.13,0.03,1.72
大华股份,002236,2008-07-22,-0.94,-0.93,-0.93,-0.96,1207,4576309.62,-3.23,0.0,0.0,0.9
大华股份,002236,2008-07-23,-0.94,-0.95,-0.93,-0.95,864,3252217.71,-2.15,-2.15,-0.02,0.64
大华股份,002236,2008-07-24,-0.95,-0.91,-0.9,-0.95,3150,12186533.4,-5.26,4.21,0.04,2.34
大华股份,002236,2008-07-25,-0.93,-0.91,-0.91,-0.93,1334,5158426.81,-2.2,0.0,0.0,0.99
大华股份,002236,2008-07-28,-0.91,-0.87,-0.87,-0.92,5333,21365593.78,-5.49,4.4,0.04,3.97
大华股份,002236,2008-07-29,-0.87,-0.84,-0.84,-0.9,4078,16681341.41,-6.9,3.45,0.03,3.03
大华股份,002236,2008-07-30,-0.84,-0.84,-0.83,-0.86,2472,10259938.16,-3.57,0.0,0.0,1.84
大华股份,002236,2008-07-31,-0.86,-0.88,-0.84,-0.89,1863,7529114.2,-5.95,-4.76,-0.04,1.39
大华股份,002236,2008-08-01,-0.89,-0.87,-0.85,-0.9,1888,7640212.68,-5.68,1.14,0.01,1.4
大华股份,002236,2008-08-04,-0.88,-0.9,-0.87,-0.9,1178,4723548.06,-3.45,-3.45,-0.03,0.88
大华股份,002236,2008-08-05,-0.89,-0.9,-0.88,-0.92,1301,5080709.77,-4.44,0.0,0.0,0.97
大华股份,002236,2008-08-06,-0.91,-0.9,-0.89,-0.93,1374,5298369.51,-4.44,0.0,0.0,1.02
大华股份,002236,2008-08-07,-0.91,-0.91,-0.9,-0.93,1282,4953475.1,-3.33,-1.11,-0.01,0.95
大华股份,002236,2008-08-08,-0.91,-0.96,-0.9,-0.96,1206,4591839.35,-6.59,-5.49,-0.05,0.9
大华股份,002236,2008-08-11,-0.95,-0.97,-0.94,-0.99,1220,4431732.4,-5.21,-1.04,-0.01,0.91
大华股份,002236,2008-08-12,-0.98,-0.95,-0.95,-1.01,3024,10974910.26,-6.19,2.06,0.02,2.25
大华股份,002236,2008-08-13,-0.96,-0.94,-0.93,-0.98,1514,5668279.1,-5.26,1.05,0.01,1.13
大华股份,002236,2008-08-14,-0.94,-0.93,-0.93,-0.97,1217,4581618.84,-4.26,1.06,0.01,0.91
大华股份,002236,2008-08-15,-0.94,-0.93,-0.92,-0.94,1250,4752390.2,-2.15,0.0,0.0,0.93
大华股份,002236,2008-08-18,-0.95,-0.98,-0.93,-0.98,637,2331333.1,-5.38,-5.38,-0.05,0.47
大华股份,002236,2008-08-19,-0.99,-0.98,-0.98,-1.0,1634,5799496.19,-2.04,0.0,0.0,1.22
大华股份,002236,2008-08-20,-1.06,-0.94,-0.93,-1.06,23861,83887160.23,-13.27,4.08,0.04,14.2
大华股份,002236,2008-08-21,-0.98,-0.93,-0.93,-0.98,9874,36763818.1,-5.32,1.06,0.01,5.88
大华股份,002236,2008-08-22,-0.94,-0.97,-0.93,-0.98,3381,12416348.71,-5.38,-4.3,-0.04,2.01
