股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
杰瑞股份,002353,2010-02-05,6.43,6.71,6.9,6.06,176672,1165910483.37,14.66,17.1,0.98,76.15
杰瑞股份,002353,2010-02-08,7.02,7.57,7.57,6.95,83981,600285197.13,9.24,12.82,0.86,36.2
杰瑞股份,002353,2010-02-09,7.55,7.6,7.71,7.34,47464,349206571.26,4.89,0.4,0.03,20.46
杰瑞股份,002353,2010-02-10,7.65,7.61,7.94,7.51,35973,268864284.92,5.66,0.13,0.01,15.51
杰瑞股份,002353,2010-02-11,7.59,7.88,8.06,7.52,25593,193960525.67,7.1,3.55,0.27,11.03
杰瑞股份,002353,2010-02-12,7.95,7.88,8.1,7.78,17431,133586972.1,4.06,0.0,0.0,7.51
杰瑞股份,002353,2010-02-22,7.82,7.8,7.98,7.52,24043,180793463.11,5.84,-1.02,-0.08,10.36
杰瑞股份,002353,2010-02-23,7.74,8.13,8.16,7.66,22087,169703966.12,6.41,4.23,0.33,9.52
杰瑞股份,002353,2010-02-24,8.11,8.32,8.46,7.95,20241,159725921.71,6.27,2.34,0.19,8.72
杰瑞股份,002353,2010-02-25,8.34,9.34,9.34,8.33,31609,270100684.59,12.14,12.26,1.02,13.62
杰瑞股份,002353,2010-02-26,9.29,9.15,9.44,8.94,22160,191746457.94,5.35,-2.03,-0.19,9.55
杰瑞股份,002353,2010-03-01,9.11,9.25,9.69,9.07,21792,192206880.04,6.78,1.09,0.1,9.39
杰瑞股份,002353,2010-03-02,9.19,9.26,9.38,8.95,16816,144664102.04,4.65,0.11,0.01,7.25
杰瑞股份,002353,2010-03-03,9.16,9.25,9.62,9.06,15052,132027527.95,6.05,-0.11,-0.01,6.49
杰瑞股份,002353,2010-03-04,9.17,9.0,9.46,8.88,16406,140730123.38,6.27,-2.7,-0.25,7.07
杰瑞股份,002353,2010-03-05,9.0,8.7,9.12,8.42,17807,148401758.05,7.78,-3.33,-0.3,7.68
杰瑞股份,002353,2010-03-08,8.74,8.87,9.04,8.66,11838,99534157.88,4.37,1.95,0.17,5.1
杰瑞股份,002353,2010-03-09,8.86,9.08,9.28,8.82,10117,87039214.99,5.19,2.37,0.21,4.36
杰瑞股份,002353,2010-03-10,9.01,8.74,9.15,8.74,9788,82428238.47,4.52,-3.74,-0.34,4.22
杰瑞股份,002353,2010-03-11,8.74,9.0,9.06,8.51,14708,122136368.94,6.29,2.97,0.26,6.34
杰瑞股份,002353,2010-03-12,8.96,9.05,9.5,8.81,18079,156085224.14,7.67,0.56,0.05,7.79
杰瑞股份,002353,2010-03-15,8.98,9.45,9.64,8.8,18825,163637043.9,9.28,4.42,0.4,8.11
杰瑞股份,002353,2010-03-16,9.52,9.55,9.94,9.46,15944,144490021.1,5.08,1.06,0.1,6.87
杰瑞股份,002353,2010-03-17,9.51,9.62,9.72,9.39,11927,106730647.05,3.46,0.73,0.07,5.14
杰瑞股份,002353,2010-03-18,9.62,9.84,10.08,9.53,14531,132974989.32,5.72,2.29,0.22,6.26
杰瑞股份,002353,2010-03-19,9.84,9.42,9.99,9.37,17414,155581232.85,6.3,-4.27,-0.42,7.51
杰瑞股份,002353,2010-03-22,9.32,9.34,9.4,9.16,16030,139729423.05,2.55,-0.85,-0.08,6.91
杰瑞股份,002353,2010-03-23,9.29,9.23,9.44,9.16,12217,106499685.84,3.0,-1.18,-0.11,5.27
杰瑞股份,002353,2010-03-24,9.22,9.66,9.71,9.22,22612,200666929.8,5.31,4.66,0.43,9.75
杰瑞股份,002353,2010-03-25,9.81,9.71,9.88,9.38,19064,171122187.28,5.18,0.52,0.05,8.22
杰瑞股份,002353,2010-03-26,9.51,9.42,9.55,9.28,13949,123097574.22,2.78,-2.99,-0.29,6.01
杰瑞股份,002353,2010-03-29,9.64,9.41,9.66,9.06,17033,149555080.4,6.37,-0.11,-0.01,7.34
杰瑞股份,002353,2010-03-30,9.35,10.14,10.28,9.35,23316,215419098.54,9.88,7.76,0.73,10.05
杰瑞股份,002353,2010-03-31,10.11,10.18,10.39,10.05,20390,192447561.98,3.35,0.39,0.04,8.79
杰瑞股份,002353,2010-04-01,10.15,9.92,10.63,9.91,18534,176769905.85,7.07,-2.55,-0.26,7.99
杰瑞股份,002353,2010-04-02,9.83,9.81,10.02,9.79,13913,128009019.78,2.32,-1.11,-0.11,6.0
杰瑞股份,002353,2010-04-06,9.83,10.27,10.28,9.83,14947,139299201.64,4.59,4.69,0.46,6.44
杰瑞股份,002353,2010-04-07,10.25,10.59,10.85,10.15,18815,182949665.1,6.82,3.12,0.32,8.11
杰瑞股份,002353,2010-04-08,10.65,10.55,10.9,10.35,17360,169789622.53,5.19,-0.38,-0.04,7.48
杰瑞股份,002353,2010-04-09,10.53,11.11,11.29,10.5,15039,151109828.76,7.49,5.31,0.56,6.48
杰瑞股份,002353,2010-04-12,11.15,11.43,11.52,10.93,15190,155794023.62,5.31,2.88,0.32,6.55
杰瑞股份,002353,2010-04-13,11.42,10.46,11.42,10.15,32194,315864169.67,11.11,-8.49,-0.97,13.88
杰瑞股份,002353,2010-04-14,10.44,10.29,10.73,10.02,16503,157253753.1,6.79,-1.63,-0.17,7.11
杰瑞股份,002353,2010-04-15,10.28,9.65,10.41,9.51,16701,153442382.46,8.75,-6.22,-0.64,7.2
杰瑞股份,002353,2010-04-16,9.53,9.67,9.84,9.41,14305,128398572.18,4.46,0.21,0.02,6.17
杰瑞股份,002353,2010-04-19,9.57,9.34,9.92,9.32,12821,115254745.7,6.2,-3.41,-0.33,5.53
杰瑞股份,002353,2010-04-20,9.39,9.52,9.62,8.93,11649,101972414.83,7.39,1.93,0.18,5.02
杰瑞股份,002353,2010-04-21,9.51,10.05,10.21,9.45,13271,122445226.91,7.98,5.57,0.53,5.72
杰瑞股份,002353,2010-04-22,10.11,10.32,10.56,10.02,12822,122700341.04,5.37,2.69,0.27,5.53
杰瑞股份,002353,2010-04-23,10.33,10.0,10.47,9.77,13111,122919130.42,6.78,-3.1,-0.32,5.65
杰瑞股份,002353,2010-04-26,9.89,10.26,10.48,9.89,13278,126154014.33,5.9,2.6,0.26,5.72
杰瑞股份,002353,2010-04-27,9.82,9.06,9.82,9.05,22820,197563296.37,7.5,-11.7,-1.2,9.84
杰瑞股份,002353,2010-04-28,8.79,8.8,9.12,8.35,16829,138925607.63,8.5,-2.87,-0.26,7.25
杰瑞股份,002353,2010-04-29,8.74,8.25,8.94,8.25,10113,82815597.99,7.84,-6.25,-0.55,4.36
杰瑞股份,002353,2010-04-30,8.26,8.44,8.48,8.07,11353,90416643.57,4.97,2.3,0.19,4.89
杰瑞股份,002353,2010-05-04,8.12,8.32,8.74,8.12,8976,72609292.52,7.35,-1.42,-0.12,3.87
杰瑞股份,002353,2010-05-05,8.1,8.81,9.19,8.07,32978,270051792.46,13.46,5.89,0.49,11.37
杰瑞股份,002353,2010-05-06,8.81,8.88,9.19,8.78,22764,193145962.78,4.65,0.79,0.07,7.85
杰瑞股份,002353,2010-05-07,8.61,8.89,9.08,8.48,19163,159797279.58,6.76,0.11,0.01,6.61
杰瑞股份,002353,2010-05-10,8.86,8.53,8.87,8.24,12380,100212386.3,7.09,-4.05,-0.36,4.27
杰瑞股份,002353,2010-05-11,8.68,8.38,8.79,8.33,11376,92615862.38,5.39,-1.76,-0.15,3.92
杰瑞股份,002353,2010-05-12,8.38,7.92,8.47,7.9,8832,68946716.15,6.8,-5.49,-0.46,3.05
杰瑞股份,002353,2010-05-13,7.92,8.26,8.33,7.66,12069,92449826.05,8.46,4.29,0.34,4.16
杰瑞股份,002353,2010-05-14,8.21,8.72,8.77,8.12,13332,108546457.9,7.87,5.57,0.46,4.6
杰瑞股份,002353,2010-05-17,8.55,8.46,8.77,8.37,10613,86767629.07,4.59,-2.98,-0.26,3.66
杰瑞股份,002353,2010-05-18,8.44,8.76,8.89,8.2,9215,75205049.76,8.16,3.55,0.3,3.18
杰瑞股份,002353,2010-05-19,8.73,9.11,9.24,8.64,14620,124690617.35,6.85,4.0,0.35,5.04
杰瑞股份,002353,2010-05-20,9.0,8.7,9.21,8.7,9061,76577276.85,5.6,-4.5,-0.41,3.12
杰瑞股份,002353,2010-05-24,9.23,9.38,9.53,9.13,17873,157138174.53,4.6,7.82,0.68,6.16
杰瑞股份,002353,2010-05-25,9.21,9.24,9.51,9.16,9808,85846975.06,3.73,-1.49,-0.14,3.38
杰瑞股份,002353,2010-05-26,9.35,8.73,9.35,8.7,16029,135816519.76,7.03,-5.52,-0.51,5.53
杰瑞股份,002353,2010-05-27,8.74,9.07,9.13,8.54,10424,87096931.53,6.76,3.89,0.34,3.59
杰瑞股份,002353,2010-05-28,9.14,8.96,9.37,8.84,9498,82071188.38,5.84,-1.21,-0.11,3.28
杰瑞股份,002353,2010-05-31,8.91,8.61,8.97,8.61,7903,65885981.58,4.02,-3.91,-0.35,2.73
杰瑞股份,002353,2010-06-01,8.48,8.35,8.56,8.14,14063,112090032.96,4.88,-3.02,-0.26,4.85
