股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒邦股份,002237,2008-05-20,5.91,6.39,6.91,5.86,156569,848091754.11,37.77,129.86,3.61,81.55
恒邦股份,002237,2008-05-21,6.55,7.07,7.07,6.55,84494,492399984.7,8.14,10.64,0.68,44.01
恒邦股份,002237,2008-05-22,7.22,7.1,7.36,6.83,61205,371840964.25,7.5,0.42,0.03,31.88
恒邦股份,002237,2008-05-23,6.97,7.1,7.29,6.86,33895,204633783.49,6.06,0.0,0.0,17.65
恒邦股份,002237,2008-05-26,6.91,7.19,7.66,6.91,35838,223459853.56,10.56,1.27,0.09,18.67
恒邦股份,002237,2008-05-27,7.1,6.97,7.35,6.9,22033,133541260.92,6.26,-3.06,-0.22,11.48
恒邦股份,002237,2008-05-28,7.0,6.71,7.0,6.54,33787,194222693.83,6.6,-3.73,-0.26,17.6
恒邦股份,002237,2008-05-29,6.69,6.66,6.91,6.6,21187,122353478.25,4.62,-0.75,-0.05,11.04
恒邦股份,002237,2008-05-30,6.59,6.37,6.59,6.15,34796,188119618.34,6.61,-4.35,-0.29,18.12
恒邦股份,002237,2008-06-02,6.26,6.36,6.63,6.07,22950,123881174.46,8.79,-0.16,-0.01,11.95
恒邦股份,002237,2008-06-03,6.31,6.06,6.32,6.02,18240,96976492.03,4.72,-4.72,-0.3,9.5
恒邦股份,002237,2008-06-04,6.02,6.07,6.22,5.92,14455,75359153.66,4.95,0.17,0.01,7.53
恒邦股份,002237,2008-06-05,6.07,6.19,6.19,6.01,10513,55398131.85,2.97,1.98,0.12,5.48
恒邦股份,002237,2008-06-06,6.22,6.04,6.26,6.01,8761,46086656.1,4.04,-2.42,-0.15,4.56
恒邦股份,002237,2008-06-10,5.78,5.61,6.06,5.54,21556,107353604.51,8.61,-7.12,-0.43,11.23
恒邦股份,002237,2008-06-11,5.65,5.85,6.01,5.61,18300,91999702.46,7.13,4.28,0.24,9.53
