股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国稀土,000831,2000-01-04,2.27,2.33,2.33,2.25,3659,2589000.0,3.52,2.64,0.06,0.49
中国稀土,000831,2000-01-05,2.33,2.4,2.53,2.29,8281,6238000.0,10.3,3.0,0.07,1.1
中国稀土,000831,2000-01-06,2.38,2.55,2.59,2.36,14625,11468000.0,9.58,6.25,0.15,1.95
中国稀土,000831,2000-01-07,2.56,2.56,2.63,2.5,26295,20986000.0,5.1,0.39,0.01,3.51
中国稀土,000831,2000-01-10,2.69,2.76,2.79,2.62,51096,43919000.0,6.64,7.81,0.2,6.82
中国稀土,000831,2000-01-11,2.76,2.56,2.77,2.53,22770,18737000.0,8.7,-7.25,-0.2,3.04
中国稀土,000831,2000-01-12,2.56,2.45,2.59,2.42,16895,13062000.0,6.64,-4.3,-0.11,2.25
中国稀土,000831,2000-01-13,2.44,2.42,2.49,2.41,7774,5897000.0,3.27,-1.22,-0.03,1.04
中国稀土,000831,2000-01-14,2.42,2.34,2.45,2.32,8114,5940000.0,5.37,-3.31,-0.08,1.08
中国稀土,000831,2000-01-17,2.33,2.38,2.4,2.32,6445,4688000.0,3.42,1.71,0.04,0.86
中国稀土,000831,2000-01-18,2.4,2.38,2.42,2.34,5936,4374000.0,3.36,0.0,0.0,0.79
中国稀土,000831,2000-01-19,2.38,2.42,2.45,2.33,5962,4448000.0,5.04,1.68,0.04,0.8
中国稀土,000831,2000-01-20,2.43,2.46,2.47,2.39,11501,8706000.0,3.31,1.65,0.04,1.53
中国稀土,000831,2000-01-21,2.48,2.39,2.48,2.36,13384,9944000.0,4.88,-2.85,-0.07,1.79
中国稀土,000831,2000-01-24,2.39,2.35,2.39,2.3,17449,12582000.0,3.77,-1.67,-0.04,2.33
中国稀土,000831,2000-01-25,2.36,2.53,2.53,2.33,29387,22557000.0,8.51,7.66,0.18,3.92
中国稀土,000831,2000-01-26,2.56,2.46,2.56,2.42,9784,7569000.0,5.53,-2.77,-0.07,1.31
中国稀土,000831,2000-01-27,2.46,2.56,2.56,2.44,21524,16740758.0,4.88,4.07,0.1,2.87
中国稀土,000831,2000-01-28,2.56,2.58,2.59,2.51,23274,18637000.0,3.13,0.78,0.02,3.11
中国稀土,000831,2000-02-14,2.61,2.81,2.81,2.61,29784,25405000.0,7.75,8.91,0.23,3.97
中国稀土,000831,2000-02-15,3.0,2.79,3.0,2.67,45779,40860000.0,11.74,-0.71,-0.02,6.11
中国稀土,000831,2000-02-16,2.76,2.69,2.76,2.6,30749,25659000.0,5.73,-3.58,-0.1,4.1
中国稀土,000831,2000-02-17,2.69,2.52,2.7,2.46,53571,43014000.0,8.92,-6.32,-0.17,7.15
中国稀土,000831,2000-02-18,2.5,2.52,2.56,2.46,17265,13490000.0,3.97,0.0,0.0,2.3
中国稀土,000831,2000-02-21,2.52,2.58,2.64,2.45,21665,17084000.0,7.54,2.38,0.06,2.89
中国稀土,000831,2000-02-22,2.58,2.5,2.63,2.5,18084,14343000.0,5.04,-3.1,-0.08,2.41
中国稀土,000831,2000-02-23,2.48,2.45,2.48,2.44,11743,8961000.0,1.6,-2.0,-0.05,1.57
中国稀土,000831,2000-02-24,2.45,2.49,2.5,2.42,6946,5328000.0,3.27,1.63,0.04,0.93
中国稀土,000831,2000-02-25,2.48,2.45,2.49,2.44,11082,8454000.0,2.01,-1.61,-0.04,1.48
中国稀土,000831,2000-02-28,2.45,2.6,2.62,2.42,74431,59439000.0,8.16,6.12,0.15,9.93
中国稀土,000831,2000-02-29,2.6,2.56,2.64,2.45,49939,40169000.0,7.31,-1.54,-0.04,6.66
