股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国药一致,000028,2000-01-04,0.55,0.93,0.93,0.55,8752,9903672.0,79.17,93.75,0.45,2.87
国药一致,000028,2000-01-05,0.95,1.02,1.12,0.86,14201,16802094.0,27.96,9.68,0.09,4.66
国药一致,000028,2000-01-06,0.99,1.4,1.43,0.88,13442,16548266.0,53.92,37.25,0.38,4.41
国药一致,000028,2000-01-07,1.4,1.4,1.55,1.24,17073,21788284.0,22.14,0.0,0.0,5.6
国药一致,000028,2000-01-10,1.47,1.34,1.52,1.29,14758,18809486.0,16.43,-4.29,-0.06,4.84
国药一致,000028,2000-01-11,1.33,1.02,1.33,0.98,14507,17562396.0,26.12,-23.88,-0.32,4.76
国药一致,000028,2000-01-12,1.03,0.81,1.08,0.81,6619,7697705.5,26.47,-20.59,-0.21,2.17
国药一致,000028,2000-01-13,0.82,0.89,1.01,0.81,3234,3738838.75,24.69,9.88,0.08,1.06
国药一致,000028,2000-01-14,0.9,0.79,0.97,0.73,1979,2244451.0,26.97,-11.24,-0.1,0.65
国药一致,000028,2000-01-17,0.82,0.98,0.99,0.73,1809,2089031.5,32.91,24.05,0.19,0.59
国药一致,000028,2000-01-18,1.05,0.96,1.05,0.82,3812,4420617.0,23.47,-2.04,-0.02,1.25
国药一致,000028,2000-01-19,0.97,1.14,1.16,0.82,6388,7465220.5,35.42,18.75,0.18,2.09
国药一致,000028,2000-01-20,1.1,1.21,1.32,1.05,7232,8947725.0,23.68,6.14,0.07,2.37
国药一致,000028,2000-01-21,1.2,0.95,1.23,0.9,6544,7783504.0,27.27,-21.49,-0.26,2.15
国药一致,000028,2000-01-24,0.95,0.84,0.95,0.76,7165,8181635.0,20.0,-11.58,-0.11,2.35
国药一致,000028,2000-01-25,0.9,0.94,1.08,0.86,5078,5959371.5,26.19,11.9,0.1,1.67
国药一致,000028,2000-01-26,0.94,0.85,0.94,0.79,6195,7096737.5,15.96,-9.57,-0.09,2.03
国药一致,000028,2000-01-27,0.82,1.03,1.05,0.82,8424,9939823.0,27.06,21.18,0.18,2.76
国药一致,000028,2000-01-28,1.03,1.34,1.35,1.01,17069,21147414.0,33.01,30.1,0.31,5.6
国药一致,000028,2000-02-14,1.54,1.88,1.88,1.53,10330,14154331.0,26.12,40.3,0.54,3.39
国药一致,000028,2000-02-15,2.35,2.29,2.47,1.88,26404,39178488.0,31.38,21.81,0.41,8.66
