股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
滨江集团,002244,2008-05-29,3.46,3.28,3.79,3.23,360437,919644100.16,22.31,30.68,0.77,75.09
滨江集团,002244,2008-05-30,3.11,2.98,3.2,2.95,145999,335224169.28,7.62,-9.15,-0.3,30.42
滨江集团,002244,2008-06-02,2.92,2.9,2.97,2.78,82492,182565074.34,6.38,-2.68,-0.08,17.19
滨江集团,002244,2008-06-03,2.88,2.9,2.99,2.84,42228,94380406.23,5.17,0.0,0.0,8.8
滨江集团,002244,2008-06-04,2.91,2.86,2.93,2.75,39743,87485208.24,6.21,-1.38,-0.04,8.28
滨江集团,002244,2008-06-05,2.87,2.86,2.91,2.78,35930,79109159.71,4.55,0.0,0.0,7.49
滨江集团,002244,2008-06-06,2.84,2.78,2.9,2.78,23301,51085269.83,4.2,-2.8,-0.08,4.85
滨江集团,002244,2008-06-10,2.63,2.54,2.63,2.36,57570,115919914.03,9.71,-8.63,-0.24,11.99
滨江集团,002244,2008-06-11,2.46,2.53,2.55,2.36,33445,67153537.62,7.48,-0.39,-0.01,6.97
滨江集团,002244,2008-06-12,2.49,2.51,2.54,2.39,20884,42016103.07,5.93,-0.79,-0.02,4.35
滨江集团,002244,2008-06-13,2.46,2.42,2.53,2.34,23531,46555633.39,7.57,-3.59,-0.09,4.9
滨江集团,002244,2008-06-16,2.42,2.26,2.43,2.2,22892,43595152.09,9.5,-6.61,-0.16,4.77
滨江集团,002244,2008-06-17,2.24,1.89,2.28,1.89,32521,58348243.3,17.26,-16.37,-0.37,6.78
滨江集团,002244,2008-06-18,1.78,1.95,2.04,1.72,42112,71158886.46,16.93,3.17,0.06,8.77
滨江集团,002244,2008-06-19,1.88,1.61,1.89,1.61,34224,55703618.39,14.36,-17.44,-0.34,7.13
滨江集团,002244,2008-06-20,1.61,1.65,1.76,1.5,28247,44391322.31,16.15,2.48,0.04,5.88
滨江集团,002244,2008-06-23,1.55,1.57,1.72,1.54,11157,17315515.94,10.91,-4.85,-0.08,2.32
滨江集团,002244,2008-06-24,1.57,1.71,1.8,1.53,20828,33628234.75,17.2,8.92,0.14,4.34
滨江集团,002244,2008-06-25,1.72,1.82,1.89,1.71,25374,42328338.88,10.53,6.43,0.11,5.29
滨江集团,002244,2008-06-26,1.81,1.87,1.94,1.81,25800,43886296.2,7.14,2.75,0.05,5.37
滨江集团,002244,2008-06-30,1.59,1.62,1.71,1.59,13106,20684927.22,6.42,-13.37,-0.25,2.73
滨江集团,002244,2008-07-01,1.63,1.62,1.68,1.6,7724,12205753.91,4.94,0.0,0.0,1.61
滨江集团,002244,2008-07-02,1.66,1.75,1.81,1.63,16304,26637122.51,11.11,8.02,0.13,3.4
滨江集团,002244,2008-07-03,1.78,1.86,1.91,1.71,11453,19170930.61,11.43,6.29,0.11,2.39
滨江集团,002244,2008-07-04,1.86,1.88,1.97,1.82,15667,26911090.49,8.06,1.08,0.02,3.26
滨江集团,002244,2008-07-07,1.94,2.09,2.15,1.83,17292,30672859.39,17.02,11.17,0.21,3.6
滨江集团,002244,2008-07-08,2.07,2.09,2.2,2.0,16775,30529230.63,9.57,0.0,0.0,3.49
滨江集团,002244,2008-07-09,2.15,2.37,2.37,2.1,28435,53762292.82,12.92,13.4,0.28,5.92
滨江集团,002244,2008-07-10,2.43,2.3,2.44,2.24,17086,33020354.54,8.44,-2.95,-0.07,3.56
滨江集团,002244,2008-07-11,2.32,2.21,2.32,2.08,12681,23629670.56,10.43,-3.91,-0.09,2.64
滨江集团,002244,2008-07-14,2.21,2.22,2.26,2.13,4749,8878802.76,5.88,0.45,0.01,0.99
滨江集团,002244,2008-07-15,2.24,2.04,2.34,2.03,12159,22117073.4,13.96,-8.11,-0.18,2.53
滨江集团,002244,2008-07-16,2.02,1.84,2.04,1.83,10692,18376569.78,10.29,-9.8,-0.2,2.23
滨江集团,002244,2008-07-17,1.86,1.85,1.99,1.78,4589,7786469.4,11.41,0.54,0.01,0.96
滨江集团,002244,2008-07-18,1.86,1.93,1.95,1.78,5549,9345433.79,9.19,4.32,0.08,1.16
滨江集团,002244,2008-07-21,1.88,2.05,2.07,1.85,6948,12289444.19,11.4,6.22,0.12,1.45
滨江集团,002244,2008-07-22,2.07,2.19,2.23,1.99,11136,20572906.97,11.71,6.83,0.14,2.32
滨江集团,002244,2008-07-23,2.17,2.27,2.31,2.17,16258,30690350.25,6.39,3.65,0.08,3.39
滨江集团,002244,2008-07-24,2.64,2.64,2.64,2.55,49634,103964082.79,3.96,16.3,0.37,10.34
滨江集团,002244,2008-07-25,2.72,2.88,3.03,2.71,93685,206235452.74,12.12,9.09,0.24,19.52
滨江集团,002244,2008-07-28,2.82,2.78,3.03,2.76,52602,116876585.5,9.38,-3.47,-0.1,10.96
滨江集团,002244,2008-07-29,2.68,2.84,2.9,2.66,35917,78967854.52,8.63,2.16,0.06,7.48
滨江集团,002244,2008-07-30,2.87,2.77,2.98,2.75,33504,74134791.41,8.1,-2.46,-0.07,6.98
滨江集团,002244,2008-07-31,2.8,2.54,2.86,2.54,29506,62147554.92,11.55,-8.3,-0.23,6.15
滨江集团,002244,2008-08-01,2.51,2.84,2.89,2.43,36522,76592133.36,18.11,11.81,0.3,7.61
滨江集团,002244,2008-08-04,2.74,2.62,2.78,2.61,23030,49019810.57,5.99,-7.75,-0.22,4.8
滨江集团,002244,2008-08-05,2.63,2.59,2.71,2.54,11646,24317949.25,6.49,-1.15,-0.03,2.43
