股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
电科网安,002268,2008-08-11,2.81,2.76,3.01,2.62,118053,312800857.88,37.14,162.86,1.71,86.8
电科网安,002268,2008-08-12,2.78,2.76,2.83,2.66,56233,146857851.84,6.16,0.0,0.0,41.35
电科网安,002268,2008-08-13,2.72,2.44,2.76,2.44,36341,86539380.42,11.59,-11.59,-0.32,26.72
电科网安,002268,2008-08-14,2.31,2.44,2.47,2.31,29197,67237542.8,6.56,0.0,0.0,21.47
电科网安,002268,2008-08-15,2.47,2.47,2.56,2.45,21907,52482957.75,4.51,1.23,0.03,16.11
电科网安,002268,2008-08-18,2.42,2.18,2.43,2.18,20180,44949911.06,10.12,-11.74,-0.29,14.84
电科网安,002268,2008-08-19,2.07,2.06,2.16,1.96,13268,27125959.76,9.17,-5.5,-0.12,9.76
电科网安,002268,2008-08-20,2.03,2.22,2.29,1.99,14781,31709412.81,14.56,7.77,0.16,10.87
电科网安,002268,2008-08-21,2.16,1.96,2.16,1.96,15743,31597853.19,9.01,-11.71,-0.26,11.58
电科网安,002268,2008-08-22,1.94,1.89,1.96,1.85,7169,13642571.04,5.61,-3.57,-0.07,5.27
电科网安,002268,2008-08-25,1.87,1.89,1.94,1.87,4870,9280126.94,3.7,0.0,0.0,3.58
电科网安,002268,2008-08-26,1.86,1.93,2.0,1.86,10297,20044610.71,7.41,2.12,0.04,7.57
电科网安,002268,2008-08-27,1.88,1.8,1.94,1.72,8285,15240101.12,11.4,-6.74,-0.13,6.09
电科网安,002268,2008-08-28,1.74,1.8,1.81,1.73,4152,7474573.03,4.44,0.0,0.0,3.05
电科网安,002268,2008-08-29,1.8,1.82,1.88,1.77,4429,8187032.29,6.11,1.11,0.02,3.26
电科网安,002268,2008-09-01,1.82,1.79,1.82,1.73,4508,8102750.35,4.95,-1.65,-0.03,3.31
电科网安,002268,2008-09-02,1.75,1.8,1.8,1.74,2344,4229947.04,3.35,0.56,0.01,1.72
电科网安,002268,2008-09-03,1.77,1.73,1.8,1.72,2891,5131902.3,4.44,-3.89,-0.07,2.13
电科网安,002268,2008-09-04,1.73,1.74,1.76,1.72,2575,4579384.11,2.31,0.58,0.01,1.89
电科网安,002268,2008-09-05,1.71,1.67,1.74,1.65,3141,5469153.94,5.17,-4.02,-0.07,2.31
