股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
通富微电,002156,2007-08-16,10.03,11.28,12.97,10.02,352961,1117597191.99,100.68,284.98,8.35,65.85
通富微电,002156,2007-08-17,10.39,10.21,10.68,10.12,123435,353562288.69,4.96,-9.49,-1.07,23.03
通富微电,002156,2007-08-20,10.25,9.76,10.35,9.3,76771,206577382.15,10.28,-4.41,-0.45,14.32
通富微电,002156,2007-08-21,9.61,9.65,9.95,9.5,45056,121972738.09,4.61,-1.13,-0.11,8.41
通富微电,002156,2007-08-22,9.35,9.34,9.64,9.28,56322,147800674.46,3.73,-3.21,-0.31,10.51
通富微电,002156,2007-08-23,9.35,8.89,9.45,8.79,69246,174005355.25,7.07,-4.82,-0.45,12.92
通富微电,002156,2007-08-24,8.84,8.98,9.08,8.61,46031,114542314.43,5.29,1.01,0.09,8.59
通富微电,002156,2007-08-27,9.0,8.7,9.02,8.62,38315,94107434.2,4.45,-3.12,-0.28,7.15
通富微电,002156,2007-08-28,8.67,8.89,9.05,8.29,62320,151227370.43,8.74,2.18,0.19,11.63
通富微电,002156,2007-08-29,8.73,8.46,8.84,8.43,27871,67351693.64,4.61,-4.84,-0.43,5.2
通富微电,002156,2007-08-30,8.47,8.65,8.83,8.47,20572,49924843.05,4.26,2.25,0.19,3.84
通富微电,002156,2007-08-31,8.63,8.77,9.03,8.63,32439,80921647.41,4.62,1.39,0.12,6.05
通富微电,002156,2007-09-03,8.8,8.66,8.9,8.62,28658,69885486.38,3.19,-1.25,-0.11,5.35
通富微电,002156,2007-09-04,8.66,8.74,8.87,8.66,25234,61958568.73,2.42,0.92,0.08,4.71
通富微电,002156,2007-09-05,8.78,9.06,9.11,8.77,43171,108104259.17,3.89,3.66,0.32,8.05
通富微电,002156,2007-09-06,9.06,8.9,9.11,8.86,24596,61715699.15,2.76,-1.77,-0.16,4.59
通富微电,002156,2007-09-07,8.74,8.47,8.84,8.47,30759,74204641.0,4.16,-4.83,-0.43,5.74
通富微电,002156,2007-09-10,8.38,8.25,8.43,8.06,36823,85478338.21,4.37,-2.6,-0.22,6.87
通富微电,002156,2007-09-11,8.24,7.62,8.25,7.57,24935,56508623.26,8.24,-7.64,-0.63,4.65
通富微电,002156,2007-09-13,7.85,7.75,7.95,7.62,21747,47450360.23,4.33,1.71,0.13,4.06
通富微电,002156,2007-09-14,7.75,7.89,8.02,7.57,22845,50498603.61,5.81,1.81,0.14,4.26
通富微电,002156,2007-09-17,7.78,7.78,7.89,7.73,18743,41146284.33,2.03,-1.39,-0.11,3.5
通富微电,002156,2007-09-18,7.9,7.64,7.9,7.58,19191,41439524.48,4.11,-1.8,-0.14,3.58
通富微电,002156,2007-09-19,7.64,7.64,7.8,7.58,13684,29662562.12,2.88,0.0,0.0,2.55
通富微电,002156,2007-09-20,7.65,7.72,7.79,7.62,14114,30720558.83,2.23,1.05,0.08,2.63
通富微电,002156,2007-09-21,7.73,7.29,7.79,7.15,25422,53444923.49,8.29,-5.57,-0.43,4.74
通富微电,002156,2007-09-24,7.25,6.85,7.25,6.83,26983,52959789.29,5.76,-6.04,-0.44,5.03
通富微电,002156,2007-09-25,6.85,6.89,7.02,6.84,13283,26021131.98,2.63,0.58,0.04,2.48
通富微电,002156,2007-09-26,6.91,6.54,6.97,6.51,22399,42446563.48,6.68,-5.08,-0.35,4.18
通富微电,002156,2007-09-27,6.53,6.65,6.76,6.48,16929,31901094.64,4.28,1.68,0.11,3.16
通富微电,002156,2007-09-28,6.75,6.83,6.95,6.66,18731,36362989.94,4.36,2.71,0.18,3.49
通富微电,002156,2007-10-08,6.98,6.69,6.98,6.69,14073,26969449.1,4.25,-2.05,-0.14,2.63
通富微电,002156,2007-10-09,6.7,7.25,7.25,6.55,34985,69167195.45,10.46,8.37,0.56,6.53
通富微电,002156,2007-10-10,7.24,7.01,7.24,6.95,19964,40058698.13,4.0,-3.31,-0.24,3.72
通富微电,002156,2007-10-11,7.05,7.02,7.21,6.91,13545,26972662.41,4.28,0.14,0.01,2.53
