股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
苏 泊 尔,002032,2004-08-17,-11.42,-11.63,-11.42,-11.67,78780,90923238.0,-2.19,-1.84,-0.21,23.17
苏 泊 尔,002032,2004-08-18,-11.73,-11.82,-11.69,-11.82,50432,52955668.63,-1.12,-1.63,-0.19,14.83
苏 泊 尔,002032,2004-08-19,-11.82,-11.77,-11.75,-11.82,31169,32614675.99,-0.59,0.42,0.05,9.17
苏 泊 尔,002032,2004-08-20,-11.77,-11.77,-11.75,-11.82,17775,18559856.43,-0.59,0.0,0.0,5.23
苏 泊 尔,002032,2004-08-23,-11.79,-11.86,-11.79,-11.89,16712,16857720.5,-0.85,-0.76,-0.09,4.92
苏 泊 尔,002032,2004-08-24,-11.86,-11.83,-11.8,-11.92,18479,18815702.13,-1.01,0.25,0.03,5.43
苏 泊 尔,002032,2004-08-25,-11.86,-11.89,-11.84,-11.9,9378,9367003.71,-0.51,-0.51,-0.06,2.76
苏 泊 尔,002032,2004-08-26,-11.89,-11.94,-11.89,-11.94,10017,9802841.45,-0.42,-0.42,-0.05,2.95
苏 泊 尔,002032,2004-08-27,-11.95,-11.92,-11.9,-11.96,7133,6971399.16,-0.5,0.17,0.02,2.1
苏 泊 尔,002032,2004-08-30,-11.96,-11.92,-11.86,-12.0,9502,9385570.01,-1.17,0.0,0.0,2.79
苏 泊 尔,002032,2004-08-31,-11.84,-11.89,-11.82,-11.9,12046,12093951.87,-0.67,0.25,0.03,3.54
苏 泊 尔,002032,2004-09-01,-11.91,-11.95,-11.9,-11.95,4419,4306205.94,-0.42,-0.5,-0.06,1.3
苏 泊 尔,002032,2004-09-02,-11.96,-11.93,-11.92,-11.97,5772,5580172.85,-0.42,0.17,0.02,1.7
苏 泊 尔,002032,2004-09-03,-11.93,-11.94,-11.91,-11.95,3419,3330681.7,-0.34,-0.08,-0.01,1.01
苏 泊 尔,002032,2004-09-06,-11.95,-11.93,-11.92,-11.95,3309,3217767.68,-0.25,0.08,0.01,0.97
苏 泊 尔,002032,2004-09-07,-11.95,-11.93,-11.92,-11.95,1970,1923643.21,-0.25,0.0,0.0,0.58
苏 泊 尔,002032,2004-09-08,-11.93,-11.94,-11.92,-11.95,3106,3021458.1,-0.25,-0.08,-0.01,0.91
苏 泊 尔,002032,2004-09-09,-11.98,-11.99,-11.95,-11.99,5435,5179937.09,-0.34,-0.42,-0.05,1.6
苏 泊 尔,002032,2004-09-10,-11.99,-11.95,-11.95,-12.02,4590,4354296.54,-0.58,0.33,0.04,1.35
苏 泊 尔,002032,2004-09-13,-11.97,-12.02,-11.97,-12.02,4255,4002528.93,-0.42,-0.59,-0.07,1.25
苏 泊 尔,002032,2004-09-14,-12.02,-11.97,-11.96,-12.02,4797,4559828.32,-0.5,0.42,0.05,1.41
苏 泊 尔,002032,2004-09-15,-11.96,-11.86,-11.8,-11.99,23068,23135325.09,-1.59,0.92,0.11,6.78
苏 泊 尔,002032,2004-09-16,-11.84,-11.79,-11.76,-11.88,30959,32022843.62,-1.01,0.59,0.07,9.11
苏 泊 尔,002032,2004-09-17,-11.78,-11.74,-11.74,-11.85,24997,26209270.02,-0.93,0.42,0.05,7.35
苏 泊 尔,002032,2004-09-20,-11.72,-11.68,-11.67,-11.75,29270,31645231.22,-0.68,0.51,0.06,8.61
苏 泊 尔,002032,2004-09-21,-11.67,-11.67,-11.63,-11.72,25371,27928345.83,-0.77,0.09,0.01,7.46
苏 泊 尔,002032,2004-09-22,-11.67,-11.58,-11.47,-11.68,51053,59783422.81,-1.8,0.77,0.09,15.02
苏 泊 尔,002032,2004-09-23,-11.56,-11.54,-11.51,-11.63,15906,18283693.53,-1.04,0.35,0.04,4.68
苏 泊 尔,002032,2004-09-24,-11.5,-11.61,-11.47,-11.61,23791,27835878.73,-1.21,-0.61,-0.07,7.0
苏 泊 尔,002032,2004-09-27,-11.57,-11.69,-11.53,-11.71,10568,11854169.01,-1.55,-0.69,-0.08,3.11
苏 泊 尔,002032,2004-09-28,-11.69,-11.68,-11.61,-11.74,8632,9437780.28,-1.11,0.09,0.01,2.54
苏 泊 尔,002032,2004-09-29,-11.69,-11.65,-11.64,-11.69,14546,16099473.23,-0.43,0.26,0.03,4.28
苏 泊 尔,002032,2004-09-30,-11.65,-11.68,-11.62,-11.68,9007,10015038.06,-0.52,-0.26,-0.03,2.65
苏 泊 尔,002032,2004-10-11,-11.51,-11.6,-11.49,-11.6,28149,32927308.72,-0.94,0.68,0.08,8.28
苏 泊 尔,002032,2004-10-12,-11.62,-11.61,-11.58,-11.66,6826,7703561.55,-0.69,-0.09,-0.01,2.01
苏 泊 尔,002032,2004-10-13,-11.63,-11.6,-11.59,-11.64,7571,8577856.06,-0.43,0.09,0.01,2.23
苏 泊 尔,002032,2004-10-14,-11.55,-11.78,-11.52,-11.79,14250,15665441.93,-2.33,-1.55,-0.18,4.19
苏 泊 尔,002032,2004-10-15,-11.79,-11.84,-11.79,-11.88,8388,8542143.07,-0.76,-0.51,-0.06,2.47
苏 泊 尔,002032,2004-10-18,-11.82,-11.82,-11.78,-11.84,4078,4212420.57,-0.51,0.17,0.02,1.2
苏 泊 尔,002032,2004-10-19,-11.82,-11.85,-11.77,-11.86,4561,4714179.9,-0.76,-0.25,-0.03,1.34
苏 泊 尔,002032,2004-10-20,-11.86,-11.89,-11.86,-11.94,4286,4233052.88,-0.68,-0.34,-0.04,1.26
苏 泊 尔,002032,2004-10-21,-11.88,-11.94,-11.86,-11.94,3996,3937210.93,-0.67,-0.42,-0.05,1.18
苏 泊 尔,002032,2004-10-22,-11.92,-11.84,-11.84,-11.94,5978,5921814.28,-0.84,0.84,0.1,1.76
苏 泊 尔,002032,2004-10-25,-11.84,-11.84,-11.78,-11.85,7999,8287376.71,-0.59,0.0,0.0,2.35
苏 泊 尔,002032,2004-10-26,-11.87,-11.79,-11.79,-11.87,3562,3649628.26,-0.68,0.42,0.05,1.05
苏 泊 尔,002032,2004-10-27,-11.79,-11.72,-11.7,-11.86,9626,10264966.81,-1.36,0.59,0.07,2.83
苏 泊 尔,002032,2004-10-28,-11.7,-11.76,-11.7,-11.77,6400,6837972.05,-0.6,-0.34,-0.04,1.88
苏 泊 尔,002032,2004-10-29,-11.79,-11.69,-11.69,-11.83,11469,12322301.36,-1.19,0.6,0.07,3.37
苏 泊 尔,002032,2004-11-01,-11.68,-11.75,-11.68,-11.76,3859,4144648.51,-0.68,-0.51,-0.06,1.14
苏 泊 尔,002032,2004-11-02,-11.77,-11.76,-11.76,-11.82,9824,10243471.49,-0.51,-0.09,-0.01,2.89
苏 泊 尔,002032,2004-11-03,-11.77,-11.72,-11.69,-11.77,7085,7602076.09,-0.68,0.34,0.04,2.08
苏 泊 尔,002032,2004-11-04,-11.73,-11.8,-11.7,-11.8,3340,3560224.94,-0.85,-0.68,-0.08,0.98
苏 泊 尔,002032,2004-11-05,-11.78,-11.76,-11.73,-11.8,2462,2589810.71,-0.59,0.34,0.04,0.72
苏 泊 尔,002032,2004-11-08,-11.76,-11.75,-11.73,-11.79,1995,2105560.85,-0.51,0.09,0.01,0.59
苏 泊 尔,002032,2004-11-09,-11.77,-11.75,-11.73,-11.77,4300,4566052.0,-0.34,0.0,0.0,1.26
苏 泊 尔,002032,2004-11-10,-11.75,-11.66,-11.65,-11.76,10928,11982451.99,-0.94,0.77,0.09,3.21
苏 泊 尔,002032,2004-11-11,-11.67,-11.69,-11.63,-11.69,9781,10840502.22,-0.51,-0.26,-0.03,2.88
苏 泊 尔,002032,2004-11-15,-11.68,-11.69,-11.64,-11.72,3712,4059265.9,-0.68,0.0,0.0,1.09
苏 泊 尔,002032,2004-11-16,-11.69,-11.73,-11.68,-11.73,4038,4365860.97,-0.43,-0.34,-0.04,1.19
苏 泊 尔,002032,2004-11-17,-11.72,-11.72,-11.7,-11.75,3010,3230667.55,-0.43,0.09,0.01,0.89
苏 泊 尔,002032,2004-11-18,-11.7,-11.71,-11.7,-11.74,5494,5896397.58,-0.34,0.09,0.01,1.62
苏 泊 尔,002032,2004-11-19,-11.7,-11.71,-11.69,-11.74,4394,4742906.25,-0.43,0.0,0.0,1.29
苏 泊 尔,002032,2004-11-22,-11.73,-11.71,-11.69,-11.73,3930,4238529.19,-0.34,0.0,0.0,1.16
苏 泊 尔,002032,2004-11-23,-11.71,-11.75,-11.71,-11.75,3101,3317789.02,-0.34,-0.34,-0.04,0.91
苏 泊 尔,002032,2004-11-24,-11.75,-11.74,-11.71,-11.78,4697,4991796.61,-0.6,0.09,0.01,1.38
苏 泊 尔,002032,2004-11-25,-11.75,-11.77,-11.74,-11.77,2296,2429107.4,-0.26,-0.26,-0.03,0.68
苏 泊 尔,002032,2004-11-26,-11.77,-11.76,-11.74,-11.77,1477,1569216.0,-0.25,0.08,0.01,0.43
苏 泊 尔,002032,2004-11-29,-11.77,-11.81,-11.77,-11.82,1956,2038023.5,-0.43,-0.43,-0.05,0.58
苏 泊 尔,002032,2004-11-30,-11.81,-11.81,-11.79,-11.82,1436,1485010.25,-0.25,0.0,0.0,0.42
苏 泊 尔,002032,2004-12-01,-11.81,-11.81,-11.79,-11.82,1478,1525613.47,-0.25,0.0,0.0,0.43
苏 泊 尔,002032,2004-12-02,-11.81,-11.83,-11.81,-11.85,1837,1877306.03,-0.34,-0.17,-0.02,0.54
苏 泊 尔,002032,2004-12-03,-11.81,-11.8,-11.75,-11.82,3076,3223606.9,-0.59,0.25,0.03,0.9
苏 泊 尔,002032,2004-12-06,-11.81,-11.81,-11.8,-11.83,1283,1325428.0,-0.25,-0.08,-0.01,0.38
苏 泊 尔,002032,2004-12-07,-11.78,-11.84,-11.78,-11.84,1413,1446880.6,-0.51,-0.25,-0.03,0.42
苏 泊 尔,002032,2004-12-08,-11.84,-11.84,-11.8,-11.84,2390,2447265.0,-0.34,0.0,0.0,0.7
苏 泊 尔,002032,2004-12-09,-11.84,-11.82,-11.79,-11.87,6332,6489242.87,-0.68,0.17,0.02,1.86
苏 泊 尔,002032,2004-12-10,-11.83,-11.87,-11.83,-11.87,2575,2602372.2,-0.34,-0.42,-0.05,0.76
苏 泊 尔,002032,2004-12-13,-11.86,-11.88,-11.86,-11.9,1668,1671693.33,-0.34,-0.08,-0.01,0.49
苏 泊 尔,002032,2004-12-14,-11.88,-11.88,-11.86,-11.9,2470,2458636.5,-0.34,0.0,0.0,0.73
苏 泊 尔,002032,2004-12-15,-11.87,-11.85,-11.84,-11.89,9227,9250599.87,-0.42,0.25,0.03,2.71
苏 泊 尔,002032,2004-12-17,-11.87,-11.93,-11.87,-11.93,3411,3370500.99,-0.51,-0.68,-0.08,1.0
苏 泊 尔,002032,2004-12-20,-11.93,-11.96,-11.93,-11.97,1967,1893916.32,-0.34,-0.25,-0.03,0.58
苏 泊 尔,002032,2004-12-21,-11.96,-11.95,-11.93,-11.97,3409,3306074.03,-0.33,0.08,0.01,1.0
苏 泊 尔,002032,2004-12-22,-11.95,-11.9,-11.9,-11.96,1478,1447057.82,-0.5,0.42,0.05,0.43
苏 泊 尔,002032,2004-12-23,-11.9,-11.95,-11.9,-11.96,1027,1003187.67,-0.5,-0.42,-0.05,0.3
苏 泊 尔,002032,2004-12-24,-11.95,-11.94,-11.91,-11.95,1103,1077310.98,-0.33,0.08,0.01,0.32
苏 泊 尔,002032,2004-12-27,-11.93,-11.88,-11.88,-11.94,3067,3030500.22,-0.5,0.5,0.06,0.9
苏 泊 尔,002032,2004-12-28,-11.87,-11.85,-11.84,-11.89,5318,5384636.82,-0.42,0.25,0.03,1.56
苏 泊 尔,002032,2004-12-29,-11.84,-11.89,-11.83,-11.89,3757,3798693.83,-0.51,-0.34,-0.04,1.11
苏 泊 尔,002032,2004-12-30,-11.88,-11.92,-11.88,-11.92,1808,1781803.0,-0.34,-0.25,-0.03,0.53
苏 泊 尔,002032,2004-12-31,-11.92,-11.91,-11.91,-11.93,1583,1553357.7,-0.17,0.08,0.01,0.47
苏 泊 尔,002032,2005-01-04,-11.92,-11.92,-11.89,-11.94,1047,1027341.0,-0.42,-0.08,-0.01,0.31
苏 泊 尔,002032,2005-01-05,-11.92,-11.89,-11.88,-11.93,5181,5101050.01,-0.42,0.25,0.03,1.52
苏 泊 尔,002032,2005-01-06,-11.87,-11.87,-11.87,-11.92,1599,1594868.87,-0.42,0.17,0.02,0.47
苏 泊 尔,002032,2005-01-07,-11.9,-11.89,-11.87,-11.92,642,637694.0,-0.42,-0.17,-0.02,0.19
苏 泊 尔,002032,2005-01-10,-11.92,-11.87,-11.87,-11.92,1172,1170528.24,-0.42,0.17,0.02,0.34
苏 泊 尔,002032,2005-01-11,-11.85,-11.88,-11.85,-11.89,970,973999.3,-0.34,-0.08,-0.01,0.29
苏 泊 尔,002032,2005-01-12,-11.82,-11.89,-11.82,-11.9,968,971362.7,-0.67,-0.08,-0.01,0.28
苏 泊 尔,002032,2005-01-13,-11.9,-11.9,-11.87,-11.9,1222,1214601.0,-0.25,-0.08,-0.01,0.36
苏 泊 尔,002032,2005-01-14,-11.92,-11.94,-11.88,-11.94,1485,1455695.05,-0.5,-0.34,-0.04,0.44
苏 泊 尔,002032,2005-01-17,-11.97,-11.99,-11.95,-11.99,2233,2125886.75,-0.34,-0.42,-0.05,0.66
苏 泊 尔,002032,2005-01-18,-12.0,-11.98,-11.98,-12.02,1094,1029978.92,-0.33,0.08,0.01,0.32
苏 泊 尔,002032,2005-01-19,-11.99,-12.0,-11.99,-12.02,872,817906.0,-0.25,-0.17,-0.02,0.26
苏 泊 尔,002032,2005-01-20,-12.02,-12.04,-12.01,-12.04,1922,1788988.5,-0.25,-0.33,-0.04,0.57
苏 泊 尔,002032,2005-01-21,-11.94,-11.94,-11.94,-12.08,3424,3250017.14,-1.16,0.83,0.1,1.01
苏 泊 尔,002032,2005-01-24,-11.92,-11.9,-11.88,-11.96,4523,4460689.23,-0.67,0.34,0.04,1.33
苏 泊 尔,002032,2005-01-25,-11.92,-11.98,-11.92,-12.0,2806,2676377.4,-0.67,-0.67,-0.08,0.83
苏 泊 尔,002032,2005-01-26,-12.0,-12.01,-11.98,-12.02,1919,1806079.84,-0.33,-0.25,-0.03,0.56
苏 泊 尔,002032,2005-01-27,-11.99,-12.01,-11.99,-12.02,1057,990262.8,-0.25,0.0,0.0,0.31
苏 泊 尔,002032,2005-01-28,-12.02,-12.01,-12.01,-12.03,889,828802.0,-0.17,0.0,0.0,0.26
苏 泊 尔,002032,2005-01-31,-12.03,-12.07,-12.01,-12.07,978,899959.8,-0.5,-0.5,-0.06,0.29
苏 泊 尔,002032,2005-02-01,-12.08,-12.04,-12.04,-12.08,1662,1522385.68,-0.33,0.25,0.03,0.49
苏 泊 尔,002032,2005-02-02,-12.07,-11.96,-11.96,-12.08,2644,2495234.12,-1.0,0.66,0.08,0.78
苏 泊 尔,002032,2005-02-03,-11.96,-11.98,-11.96,-12.03,1523,1435405.0,-0.59,-0.17,-0.02,0.45
苏 泊 尔,002032,2005-02-04,-12.02,-11.98,-11.98,-12.02,2251,2133902.38,-0.33,0.0,0.0,0.66
苏 泊 尔,002032,2005-02-16,-11.96,-11.97,-11.96,-12.01,1144,1089869.0,-0.42,0.08,0.01,0.34
苏 泊 尔,002032,2005-02-17,-11.97,-11.96,-11.96,-12.01,1190,1129513.24,-0.42,0.08,0.01,0.35
苏 泊 尔,002032,2005-02-18,-11.99,-11.97,-11.95,-11.99,1319,1262773.6,-0.33,-0.08,-0.01,0.39
苏 泊 尔,002032,2005-02-21,-11.97,-11.96,-11.95,-11.98,1244,1193969.0,-0.25,0.08,0.01,0.37
苏 泊 尔,002032,2005-02-22,-11.97,-11.85,-11.8,-11.97,5186,5147364.06,-1.42,0.92,0.11,1.53
苏 泊 尔,002032,2005-02-23,-11.85,-11.87,-11.82,-11.9,6972,7048867.58,-0.68,-0.17,-0.02,2.05
苏 泊 尔,002032,2005-02-24,-11.88,-11.88,-11.87,-11.92,5524,5480806.58,-0.42,-0.08,-0.01,1.62
苏 泊 尔,002032,2005-02-25,-11.87,-11.88,-11.85,-11.89,4012,4036747.96,-0.34,0.0,0.0,1.18
苏 泊 尔,002032,2005-02-28,-11.88,-11.9,-11.87,-11.91,2606,2589441.8,-0.34,-0.17,-0.02,0.77
苏 泊 尔,002032,2005-03-01,-11.9,-11.91,-11.88,-11.92,2617,2578002.0,-0.34,-0.08,-0.01,0.77
苏 泊 尔,002032,2005-03-02,-11.92,-11.94,-11.9,-11.95,1950,1912510.77,-0.42,-0.25,-0.03,0.57
