股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
泰和新材,002254,2008-06-25,2.31,3.31,3.44,2.31,221026,598034845.57,113.0,231.0,2.31,86.34
泰和新材,002254,2008-06-26,2.93,3.23,3.65,2.89,133610,391379397.42,22.96,-2.42,-0.08,52.19
泰和新材,002254,2008-06-27,2.91,2.81,3.01,2.65,60954,167923985.5,11.15,-13.0,-0.42,23.81
泰和新材,002254,2008-07-01,2.99,2.76,3.11,2.73,50806,142715290.35,13.52,-1.78,-0.05,19.85
泰和新材,002254,2008-07-02,2.78,2.94,3.05,2.75,36336,101441510.67,10.87,6.52,0.18,14.19
泰和新材,002254,2008-07-03,2.82,3.3,3.43,2.79,52774,154199836.89,21.77,12.24,0.36,20.61
泰和新材,002254,2008-07-04,3.24,3.28,3.53,3.13,44040,131679228.03,12.12,-0.61,-0.02,17.2
泰和新材,002254,2008-07-07,3.26,3.69,3.88,3.25,49626,156151980.3,19.21,12.5,0.41,19.39
泰和新材,002254,2008-07-08,3.75,3.71,3.82,3.45,39637,124487526.28,10.03,0.54,0.02,15.48
泰和新材,002254,2008-07-09,3.64,3.73,3.95,3.63,42335,136427944.64,8.63,0.54,0.02,16.54
泰和新材,002254,2008-07-10,3.63,3.46,3.78,3.46,31506,98823000.15,8.58,-7.24,-0.27,12.31
泰和新材,002254,2008-07-11,3.4,3.54,3.57,3.32,24093,73282710.45,7.23,2.31,0.08,9.41
泰和新材,002254,2008-07-14,3.52,3.58,3.61,3.41,14370,44390094.25,5.65,1.13,0.04,5.61
泰和新材,002254,2008-07-15,3.59,3.24,3.79,3.2,32601,99824978.37,16.48,-9.5,-0.34,12.73
泰和新材,002254,2008-07-16,3.2,3.07,3.28,2.89,22917,65642412.49,12.04,-5.25,-0.17,8.95
泰和新材,002254,2008-07-17,3.13,3.1,3.24,3.01,14499,42021377.47,7.49,0.98,0.03,5.66
泰和新材,002254,2008-07-18,3.11,3.26,3.26,3.03,14623,42603149.15,7.42,5.16,0.16,5.71
泰和新材,002254,2008-07-21,3.28,3.5,3.54,3.13,20371,61176892.05,12.58,7.36,0.24,7.96
泰和新材,002254,2008-07-22,3.46,3.37,3.55,3.35,15709,47974017.8,5.71,-3.71,-0.13,6.14
泰和新材,002254,2008-07-23,3.39,3.34,3.5,3.3,14350,43382531.89,5.93,-0.89,-0.03,5.61
泰和新材,002254,2008-07-24,3.35,3.4,3.49,3.34,12182,37056575.4,4.49,1.8,0.06,4.76
泰和新材,002254,2008-07-25,3.38,3.87,3.9,3.32,39229,124304627.62,17.06,13.82,0.47,15.32
泰和新材,002254,2008-07-28,3.87,3.72,4.04,3.71,30212,98520946.04,8.53,-3.88,-0.15,11.8
泰和新材,002254,2008-07-29,3.67,4.26,4.37,3.63,38081,126293222.83,19.89,14.52,0.54,14.88
泰和新材,002254,2008-07-30,4.2,4.29,4.63,4.12,49243,173164261.56,11.97,0.7,0.03,19.24
泰和新材,002254,2008-07-31,4.21,4.51,4.7,4.21,32989,117262020.64,11.42,5.13,0.22,12.89
泰和新材,002254,2008-08-01,4.5,4.73,5.08,4.43,40033,148534810.77,14.41,4.88,0.22,15.64
泰和新材,002254,2008-08-04,4.68,4.45,4.97,4.41,26734,97034270.4,11.84,-5.92,-0.28,10.44
泰和新材,002254,2008-08-05,4.38,4.28,4.66,4.22,22700,79705191.67,9.89,-3.82,-0.17,8.87
泰和新材,002254,2008-08-06,4.36,4.93,4.96,4.27,28645,103236815.29,16.12,15.19,0.65,11.19
泰和新材,002254,2008-08-07,4.92,5.27,5.39,4.86,36066,140642413.11,10.75,6.9,0.34,14.09
泰和新材,002254,2008-08-08,5.19,4.84,5.37,4.74,28045,107500644.29,11.95,-8.16,-0.43,10.96
泰和新材,002254,2008-08-11,4.64,4.76,5.06,4.53,27679,102092584.0,10.95,-1.65,-0.08,10.81
泰和新材,002254,2008-08-12,4.76,4.0,4.88,4.0,38689,132825651.4,18.49,-15.97,-0.76,15.11
泰和新材,002254,2008-08-13,3.82,3.81,4.03,3.55,25427,81577164.08,12.0,-4.75,-0.19,9.93
泰和新材,002254,2008-08-14,3.76,4.48,4.48,3.75,26739,90671756.96,19.16,17.59,0.67,10.45
泰和新材,002254,2008-08-15,4.53,4.51,4.88,4.33,29088,105607690.0,12.28,0.67,0.03,11.36
泰和新材,002254,2008-08-18,3.81,3.78,4.23,3.78,22722,74793411.08,9.98,-16.19,-0.73,8.88
泰和新材,002254,2008-08-19,3.67,4.04,4.22,3.34,25562,81035731.93,23.28,6.88,0.26,9.99
泰和新材,002254,2008-08-20,3.85,4.35,4.57,3.78,28913,100353507.24,19.55,7.67,0.31,11.29
泰和新材,002254,2008-08-21,4.18,3.85,4.36,3.85,22788,76295096.38,11.72,-11.49,-0.5,8.9
泰和新材,002254,2008-08-22,3.75,3.7,3.88,3.55,13572,43108072.58,8.57,-3.9,-0.15,5.3
泰和新材,002254,2008-08-25,3.59,3.67,3.83,3.59,7816,24959757.33,6.49,-0.81,-0.03,3.05
泰和新材,002254,2008-08-26,3.57,3.02,3.65,3.02,17786,52542963.62,17.17,-17.71,-0.65,6.95
泰和新材,002254,2008-08-27,2.89,2.82,3.09,2.45,24489,66252340.83,21.19,-6.62,-0.2,9.57
泰和新材,002254,2008-08-28,2.68,2.73,2.85,2.65,11438,31090723.51,7.09,-3.19,-0.09,4.47
泰和新材,002254,2008-08-29,2.77,2.95,3.05,2.77,15780,44551014.94,10.26,8.06,0.22,6.16
泰和新材,002254,2008-09-01,2.91,2.72,2.93,2.62,13104,35443609.4,10.51,-7.8,-0.23,5.12
泰和新材,002254,2008-09-02,2.68,2.6,2.74,2.52,8186,21638163.42,8.09,-4.41,-0.12,3.2
泰和新材,002254,2008-09-03,2.56,2.37,2.66,2.35,14041,36145472.62,11.92,-8.85,-0.23,5.48
泰和新材,002254,2008-09-04,2.27,2.48,2.58,2.27,8730,22247486.44,13.08,4.64,0.11,3.41
泰和新材,002254,2008-09-05,2.31,2.15,2.42,2.14,12984,32344164.45,11.29,-13.31,-0.33,5.07
泰和新材,002254,2008-09-09,2.05,1.95,2.08,1.83,14404,33442253.42,11.63,-9.3,-0.2,5.63
泰和新材,002254,2008-09-10,1.89,1.9,2.0,1.68,13128,29987573.44,16.41,-2.56,-0.05,5.13
泰和新材,002254,2008-09-11,1.9,1.94,2.1,1.88,8936,20864452.37,11.58,2.11,0.04,3.49
泰和新材,002254,2008-09-12,1.93,1.84,1.99,1.75,5986,13644824.31,12.37,-5.15,-0.1,2.34
泰和新材,002254,2008-09-16,1.83,1.69,1.83,1.62,10668,23486148.21,11.41,-8.15,-0.15,4.17
泰和新材,002254,2008-09-17,1.74,1.92,2.02,1.74,14783,33945371.6,16.57,13.61,0.23,5.77
泰和新材,002254,2008-09-18,1.87,2.31,2.37,1.8,24771,59472185.03,29.69,20.31,0.39,9.68
泰和新材,002254,2008-09-19,2.83,2.83,2.83,2.63,23723,64798976.16,8.66,22.51,0.52,9.27
泰和新材,002254,2008-09-22,3.05,2.87,3.36,2.73,35487,100651360.96,22.26,1.41,0.04,13.86
泰和新材,002254,2008-09-23,2.7,2.49,2.7,2.42,18219,47666562.25,9.76,-13.24,-0.38,7.12
泰和新材,002254,2008-09-24,2.48,2.63,2.81,2.32,15967,42228779.96,19.68,5.62,0.14,6.24
泰和新材,002254,2008-09-25,2.51,2.53,2.68,2.31,49578,123203141.29,14.07,-3.8,-0.1,15.49
泰和新材,002254,2008-09-26,2.46,2.31,2.56,2.21,26097,63336260.91,13.83,-8.7,-0.22,8.16
泰和新材,002254,2008-10-06,2.14,2.23,2.47,2.09,14221,34104556.97,16.45,-3.46,-0.08,4.44
泰和新材,002254,2008-10-07,2.11,2.3,2.37,2.09,12281,29227232.72,12.56,3.14,0.07,3.84
泰和新材,002254,2008-10-08,2.27,2.16,2.33,2.1,14707,34521982.23,10.0,-6.09,-0.14,4.6
泰和新材,002254,2008-10-09,2.25,2.16,2.28,2.1,11164,26041707.31,8.33,0.0,0.0,3.49
泰和新材,002254,2008-10-10,2.05,1.97,2.05,1.82,13867,30850469.23,10.65,-8.8,-0.19,4.33
泰和新材,002254,2008-10-13,1.92,1.88,1.98,1.51,16195,33972357.17,23.86,-4.57,-0.09,5.06
泰和新材,002254,2008-10-14,2.0,1.73,2.09,1.73,19331,42514224.98,19.15,-7.98,-0.15,6.04
泰和新材,002254,2008-10-15,1.64,1.47,1.7,1.46,14966,30295464.35,13.87,-15.03,-0.26,4.68
泰和新材,002254,2008-10-16,1.29,1.08,1.29,1.06,24200,44349316.36,15.65,-26.53,-0.39,7.56
泰和新材,002254,2008-10-17,1.18,1.15,1.18,1.06,9702,17693945.59,11.11,6.48,0.07,3.03
泰和新材,002254,2008-10-20,1.14,1.27,1.28,1.01,9928,18242462.79,23.48,10.43,0.12,3.1
泰和新材,002254,2008-10-21,1.3,1.17,1.31,1.15,10324,19337354.99,12.6,-7.87,-0.1,3.23
泰和新材,002254,2008-10-22,1.09,1.11,1.25,1.06,8167,15022755.03,16.24,-5.13,-0.06,2.55
泰和新材,002254,2008-10-23,0.99,1.05,1.06,0.97,9836,17321552.23,8.11,-5.41,-0.06,3.07
泰和新材,002254,2008-10-24,1.07,1.41,1.41,1.03,30797,58756998.08,36.19,34.29,0.36,9.62
泰和新材,002254,2008-10-27,1.39,1.12,1.39,1.12,19400,36539036.59,19.15,-20.57,-0.29,6.06
泰和新材,002254,2008-10-28,0.98,1.26,1.27,0.98,15260,28263067.05,25.89,12.5,0.14,4.77
泰和新材,002254,2008-10-29,1.31,1.07,1.31,1.07,10469,19285662.37,19.05,-15.08,-0.19,3.27
泰和新材,002254,2008-10-30,1.1,1.12,1.18,1.06,9443,17137413.36,11.21,4.67,0.05,2.95
泰和新材,002254,2008-10-31,1.17,1.04,1.17,1.04,6546,11819284.8,11.61,-7.14,-0.08,2.05
