股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
怡 亚 通,002183,2007-11-13,3.24,3.28,3.65,3.24,190200,1036256883.41,33.33,166.67,2.05,76.69
怡 亚 通,002183,2007-11-14,3.4,3.51,3.67,3.26,92544,510049808.03,12.5,7.01,0.23,37.32
怡 亚 通,002183,2007-11-15,3.44,3.15,3.46,3.12,63024,329820806.15,9.69,-10.26,-0.36,25.41
怡 亚 通,002183,2007-11-16,3.02,3.31,3.36,3.0,29539,151729572.29,11.43,5.08,0.16,11.91
怡 亚 通,002183,2007-11-19,3.28,3.47,3.58,3.21,23141,127120964.82,11.18,4.83,0.16,9.33
怡 亚 通,002183,2007-11-20,3.49,3.69,3.83,3.4,38321,221469078.81,12.39,6.34,0.22,15.45
怡 亚 通,002183,2007-11-21,3.63,3.96,4.05,3.63,30688,184704739.53,11.38,7.32,0.27,12.37
怡 亚 通,002183,2007-11-22,3.84,3.82,4.02,3.77,26709,161298611.55,6.31,-3.54,-0.14,10.77
怡 亚 通,002183,2007-11-23,3.82,3.87,4.1,3.77,19979,123196732.2,8.64,1.31,0.05,8.06
怡 亚 通,002183,2007-11-26,3.91,3.77,3.98,3.75,14487,86918649.64,5.94,-2.58,-0.1,5.84
怡 亚 通,002183,2007-11-27,3.7,3.45,3.75,3.43,23905,134777913.88,8.49,-8.49,-0.32,9.64
怡 亚 通,002183,2007-11-28,3.47,3.6,3.64,3.41,10042,56369028.19,6.67,4.35,0.15,4.05
怡 亚 通,002183,2007-11-29,3.69,4.02,4.02,3.63,18759,114035700.73,10.83,11.67,0.42,7.56
怡 亚 通,002183,2007-11-30,4.09,4.13,4.38,4.08,18504,120835215.39,7.46,2.74,0.11,7.46
怡 亚 通,002183,2007-12-03,3.98,4.15,4.39,3.97,9961,64376360.88,10.17,0.48,0.02,4.02
怡 亚 通,002183,2007-12-04,4.13,4.62,4.62,4.1,14842,101594185.07,12.53,11.33,0.47,5.98
怡 亚 通,002183,2007-12-05,4.65,4.73,5.05,4.58,18577,135385535.47,10.17,2.38,0.11,7.49
怡 亚 通,002183,2007-12-06,4.75,4.87,4.98,4.65,8507,62765492.02,6.98,2.96,0.14,3.43
怡 亚 通,002183,2007-12-07,4.85,4.81,5.02,4.74,6269,46069812.42,5.75,-1.23,-0.06,2.53
怡 亚 通,002183,2007-12-10,4.82,5.28,5.31,4.81,8960,68818723.01,10.4,9.77,0.47,3.61
怡 亚 通,002183,2007-12-11,5.32,5.24,5.46,5.1,8521,67382481.88,6.82,-0.76,-0.04,3.44
怡 亚 通,002183,2007-12-12,5.21,5.5,5.63,5.12,8806,72163829.65,9.73,4.96,0.26,3.55
怡 亚 通,002183,2007-12-13,5.5,5.27,5.68,5.18,11727,95055404.09,9.09,-4.18,-0.23,4.73
怡 亚 通,002183,2007-12-17,5.39,5.02,5.59,4.98,12611,99077815.44,11.57,-4.74,-0.25,5.09
怡 亚 通,002183,2007-12-18,5.01,5.1,5.23,4.77,11753,88976938.66,9.16,1.59,0.08,4.74
怡 亚 通,002183,2007-12-19,5.1,5.3,5.39,5.01,8080,63413888.61,7.45,3.92,0.2,3.26
怡 亚 通,002183,2007-12-20,5.24,5.28,5.35,5.13,4739,37484331.72,4.15,-0.38,-0.02,1.91
怡 亚 通,002183,2007-12-21,5.35,5.15,5.35,5.06,7412,57592953.9,5.49,-2.46,-0.13,2.99
怡 亚 通,002183,2007-12-24,5.12,5.73,5.73,5.1,17453,146295537.59,12.23,11.26,0.58,7.04
怡 亚 通,002183,2007-12-25,5.58,5.3,5.58,5.28,18091,147006746.75,5.24,-7.5,-0.43,7.29
怡 亚 通,002183,2007-12-26,5.31,5.36,5.46,5.16,8284,66245299.49,5.66,1.13,0.06,3.34
