股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
木林森,002745,2015-02-17,11.81,14.39,14.39,11.81,660,2032782.0,26.71,48.96,4.73,0.15
木林森,002745,2015-02-25,15.94,15.94,15.94,15.94,144,490464.0,0.0,10.77,1.55,0.03
木林森,002745,2015-02-26,17.65,17.65,17.65,17.65,145,543315.0,0.0,10.73,1.71,0.03
木林森,002745,2015-02-27,19.52,19.52,19.52,19.52,548,2258856.0,0.0,10.59,1.87,0.12
木林森,002745,2015-03-02,21.58,21.58,21.58,21.58,2691,12200994.0,0.0,10.55,2.06,0.6
木林森,002745,2015-03-03,21.58,22.65,23.65,19.39,260725,1164226768.0,19.74,4.96,1.07,58.59
木林森,002745,2015-03-04,21.01,21.03,21.66,20.46,134382,596948208.0,5.3,-7.15,-1.62,30.2
木林森,002745,2015-03-05,20.91,19.95,20.91,19.94,100683,428782848.0,4.61,-5.14,-1.08,22.63
木林森,002745,2015-03-06,19.9,19.54,20.51,19.42,72927,304887920.0,5.46,-2.06,-0.41,16.39
木林森,002745,2015-03-09,19.4,18.69,19.41,18.46,64950,257106888.0,4.86,-4.35,-0.85,14.6
木林森,002745,2015-03-10,18.68,19.09,19.25,18.62,44571,178959627.0,3.37,2.14,0.4,10.02
木林森,002745,2015-03-11,18.91,18.57,18.91,18.52,43799,173018818.0,2.04,-2.72,-0.52,9.84
木林森,002745,2015-03-12,18.44,17.99,18.64,17.92,54469,209913169.0,3.88,-3.12,-0.58,12.24
木林森,002745,2015-03-13,18.16,18.5,18.64,18.1,37726,147269279.0,3.0,2.83,0.51,8.48
木林森,002745,2015-03-16,18.69,19.05,19.09,18.66,51144,205172505.0,2.32,2.97,0.55,11.49
木林森,002745,2015-03-17,19.15,19.1,19.2,18.94,48394,194872463.0,1.36,0.26,0.05,10.87
木林森,002745,2015-03-18,19.11,19.24,19.31,18.95,52872,214100182.0,1.88,0.73,0.14,11.88
木林森,002745,2015-03-19,19.25,19.59,19.76,19.04,57611,236630095.0,3.74,1.82,0.35,12.95
木林森,002745,2015-03-20,19.59,19.37,19.66,19.29,44662,182984876.0,1.89,-1.12,-0.22,10.04
木林森,002745,2015-03-23,19.37,19.48,19.59,19.21,51404,210430428.0,1.96,0.57,0.11,11.55
木林森,002745,2015-03-24,19.49,19.14,19.51,18.72,53663,217196400.0,4.06,-1.75,-0.34,12.06
木林森,002745,2015-03-25,19.16,19.96,20.14,19.0,87787,367033120.0,5.96,4.28,0.82,19.73
木林森,002745,2015-03-26,19.86,19.4,19.86,19.26,48868,201423878.0,3.01,-2.81,-0.56,10.98
木林森,002745,2015-03-27,19.33,19.4,19.49,19.27,23938,97974866.0,1.13,0.0,0.0,5.38
木林森,002745,2015-03-30,19.41,19.59,20.01,19.36,44365,184292658.0,3.35,0.98,0.19,9.97
木林森,002745,2015-03-31,19.49,19.55,19.82,19.24,47078,193822738.0,2.96,-0.2,-0.04,10.58
木林森,002745,2015-04-01,19.53,19.93,20.0,19.49,55464,231837676.0,2.61,1.94,0.38,12.46
木林森,002745,2015-04-02,20.03,19.95,20.15,19.74,47956,201622859.0,2.06,0.1,0.02,10.78
木林森,002745,2015-04-03,19.95,21.55,21.94,19.75,99624,435822592.0,10.98,8.02,1.6,22.39
木林森,002745,2015-04-07,21.27,21.56,21.66,21.21,56791,255672817.0,2.09,0.05,0.01,12.76
木林森,002745,2015-04-08,21.65,20.92,21.76,20.31,55393,244844628.0,6.73,-2.97,-0.64,12.45
木林森,002745,2015-04-09,20.9,20.61,20.9,19.99,47541,204327465.0,4.35,-1.48,-0.31,10.68
木林森,002745,2015-04-10,20.42,21.46,21.61,20.35,50832,227019241.0,6.11,4.12,0.85,11.42
木林森,002745,2015-04-13,21.41,22.41,22.88,21.32,69199,323238480.0,7.27,4.43,0.95,15.55
木林森,002745,2015-04-14,22.17,22.27,22.54,21.66,59482,274707440.0,3.93,-0.62,-0.14,13.37
木林森,002745,2015-04-15,22.16,20.89,22.16,20.67,39003,175242933.0,6.69,-6.2,-1.38,8.76
木林森,002745,2015-04-16,20.86,21.05,21.36,20.41,30020,132352009.0,4.55,0.77,0.16,6.75
木林森,002745,2015-04-17,21.15,21.18,21.85,21.15,36476,164333211.0,3.33,0.62,0.13,8.2
木林森,002745,2015-04-20,21.21,20.5,21.36,20.45,34563,151399488.0,4.3,-3.21,-0.68,7.77
木林森,002745,2015-04-21,20.41,21.09,21.16,20.41,33677,147522805.0,3.66,2.88,0.59,7.57
木林森,002745,2015-04-22,20.91,21.54,21.6,20.81,56804,254027538.0,3.75,2.13,0.45,12.77
木林森,002745,2015-04-23,21.36,21.06,21.41,20.91,47121,209253426.0,2.32,-2.23,-0.48,10.59
木林森,002745,2015-04-24,20.75,20.61,20.93,20.33,39671,172317029.0,2.85,-2.14,-0.45,8.91
木林森,002745,2015-04-27,20.71,21.6,21.64,20.69,60112,267626242.0,4.61,4.8,0.99,13.51
木林森,002745,2015-04-28,21.41,20.57,21.86,20.46,42296,186687896.0,6.48,-4.77,-1.03,9.5
木林森,002745,2015-04-29,20.42,21.29,21.29,20.42,38078,168733222.0,4.23,3.5,0.72,8.56
木林森,002745,2015-04-30,21.36,21.34,22.14,21.21,70058,318546688.0,4.37,0.23,0.05,15.74
木林森,002745,2015-05-04,21.2,21.41,21.5,20.69,50050,223819992.0,3.8,0.33,0.07,11.25
木林森,002745,2015-05-05,21.54,20.96,21.91,20.8,45428,204217749.0,5.18,-2.1,-0.45,10.21
木林森,002745,2015-05-06,20.97,20.96,21.8,20.81,61999,277870208.0,4.72,0.0,0.0,13.93
木林森,002745,2015-05-07,20.88,20.01,20.96,19.96,48008,206225887.0,4.77,-4.53,-0.95,10.79
木林森,002745,2015-05-08,20.41,21.02,21.16,20.05,40647,175412641.0,5.55,5.05,1.01,9.13
木林森,002745,2015-05-11,20.99,23.23,23.23,20.99,166710,785144384.0,10.66,10.51,2.21,37.46
木林森,002745,2015-05-12,23.51,25.12,25.38,23.06,179086,904092672.0,9.99,8.14,1.89,40.24
木林森,002745,2015-05-13,23.96,24.16,24.99,23.42,100723,508706816.0,6.25,-3.82,-0.96,22.63
木林森,002745,2015-05-14,24.01,26.59,26.69,24.01,126391,675457952.0,11.09,10.06,2.43,28.4
木林森,002745,2015-05-15,26.01,26.24,28.31,24.91,99533,544599664.0,12.79,-1.32,-0.35,22.37
木林森,002745,2015-05-18,26.29,27.94,28.41,26.29,99356,570326560.0,8.08,6.48,1.7,22.33
木林森,002745,2015-05-19,28.38,27.56,28.76,26.66,73786,418392080.0,7.52,-1.36,-0.38,16.58
木林森,002745,2015-05-20,27.41,28.9,29.91,27.15,88376,519900720.0,10.01,4.86,1.34,19.86
木林森,002745,2015-05-21,28.91,28.52,29.54,27.84,65746,388700272.0,5.88,-1.31,-0.38,14.77
木林森,002745,2015-05-22,28.66,29.86,29.98,27.45,91041,544332272.0,8.87,4.7,1.34,20.46
木林森,002745,2015-05-25,29.16,31.16,31.65,28.66,66454,417295056.0,10.01,4.35,1.3,14.93
