股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华润三九,000999,2000-03-09,11.78,13.33,14.52,11.78,554364,1368844160.0,1141.67,5454.17,13.09,69.3
华润三九,000999,2000-03-10,12.88,11.47,12.9,11.37,192228,458097888.0,11.48,-13.95,-1.86,24.03
华润三九,000999,2000-03-13,11.31,10.93,11.32,10.69,69843,155415568.0,5.49,-4.71,-0.54,8.73
华润三九,000999,2000-03-14,10.69,10.85,11.28,9.36,84776,181240928.0,17.57,-0.73,-0.08,10.6
华润三九,000999,2000-03-15,10.51,10.44,11.16,10.36,35902,78981224.0,7.37,-3.78,-0.41,4.49
华润三九,000999,2000-03-16,10.13,9.73,10.28,9.63,32790,68696208.0,6.23,-6.8,-0.71,4.1
华润三九,000999,2000-03-17,9.59,10.19,10.32,9.59,25000,52916960.0,7.5,4.73,0.46,3.13
华润三九,000999,2000-03-20,9.82,10.2,10.59,9.71,31143,66416748.0,8.64,0.1,0.01,3.89
华润三九,000999,2000-03-21,10.24,11.08,11.28,9.92,56105,124123536.0,13.33,8.63,0.88,7.01
华润三九,000999,2000-03-22,11.08,10.64,11.13,10.36,26526,58325880.0,6.95,-3.97,-0.44,3.32
华润三九,000999,2000-03-23,10.59,10.65,10.78,10.34,20663,44954528.0,4.14,0.09,0.01,2.58
华润三九,000999,2000-03-24,10.74,10.27,10.82,10.24,28204,61223764.0,5.45,-3.57,-0.38,3.53
华润三九,000999,2000-03-27,10.26,10.38,10.66,9.93,20571,44207040.0,7.11,1.07,0.11,2.57
华润三九,000999,2000-03-28,10.36,10.23,10.42,10.09,21469,45949960.0,3.18,-1.45,-0.15,2.68
华润三九,000999,2000-03-29,10.22,10.63,11.03,10.2,34003,74702712.0,8.11,3.91,0.4,4.25
华润三九,000999,2000-03-30,10.66,10.63,10.74,10.47,20389,44612244.0,2.54,0.0,0.0,2.55
华润三九,000999,2000-03-31,10.71,10.89,10.97,10.46,32598,72235408.0,4.8,2.45,0.26,4.07
华润三九,000999,2000-04-03,10.97,10.72,11.13,10.66,18987,42322032.0,4.32,-1.56,-0.17,2.37
华润三九,000999,2000-04-04,10.51,10.28,10.66,10.24,15193,32838574.0,3.92,-4.1,-0.44,1.9
华润三九,000999,2000-04-05,10.28,10.14,10.5,10.12,14097,30204410.0,3.7,-1.36,-0.14,1.76
华润三九,000999,2000-04-06,10.17,10.37,10.51,9.99,9350,20150034.0,5.13,2.27,0.23,1.17
华润三九,000999,2000-04-07,10.37,10.36,10.64,10.25,9933,21514992.0,3.76,-0.1,-0.01,1.24
华润三九,000999,2000-04-10,10.38,10.2,10.38,10.16,15020,32161684.0,2.12,-1.54,-0.16,1.88
华润三九,000999,2000-04-11,10.2,10.49,10.62,10.11,16048,34349840.0,5.0,2.84,0.29,2.01
华润三九,000999,2000-04-12,10.52,10.23,10.57,10.14,7365,15847503.0,4.1,-2.48,-0.26,0.92
华润三九,000999,2000-04-13,10.2,10.33,10.36,10.15,10236,21921528.0,2.05,0.98,0.1,1.28
华润三九,000999,2000-04-14,10.36,10.24,10.42,10.16,11766,25193956.0,2.52,-0.87,-0.09,1.47
华润三九,000999,2000-04-17,10.23,10.0,10.23,9.9,14396,30360822.0,3.22,-2.34,-0.24,1.8
华润三九,000999,2000-04-18,9.9,9.97,10.03,9.82,9939,20884842.0,2.1,-0.3,-0.03,1.24
华润三九,000999,2000-04-19,10.01,10.28,10.55,9.98,8947,19307874.0,5.72,3.11,0.31,1.12
华润三九,000999,2000-04-20,10.36,10.15,10.42,10.05,7081,15092808.0,3.6,-1.26,-0.13,0.89
华润三九,000999,2000-04-21,10.15,10.05,10.2,9.91,5827,12298585.0,2.86,-0.99,-0.1,0.73
华润三九,000999,2000-04-24,10.01,9.76,10.01,9.75,12146,25379094.0,2.59,-2.89,-0.29,1.52
华润三九,000999,2000-04-25,10.28,10.0,10.28,9.9,6832,14532331.0,3.89,2.46,0.24,0.85
华润三九,000999,2000-04-26,10.0,9.93,10.2,9.8,6627,13953654.0,4.0,-0.7,-0.07,0.83
华润三九,000999,2000-04-27,9.9,9.81,10.04,9.76,8348,17452426.0,2.82,-1.21,-0.12,1.04
华润三九,000999,2000-04-28,9.74,10.06,10.13,9.66,9767,20500460.0,4.79,2.55,0.25,1.22
华润三九,000999,2000-05-08,10.06,10.0,10.15,9.83,6508,13730185.0,3.18,-0.6,-0.06,0.81
华润三九,000999,2000-05-09,9.96,10.51,11.05,9.78,48247,106280392.0,12.7,5.1,0.51,6.03
华润三九,000999,2000-05-10,10.52,10.25,11.01,10.2,20222,44360852.0,7.71,-2.47,-0.26,2.53
华润三九,000999,2000-05-11,10.24,9.82,10.24,9.67,10711,22533732.0,5.56,-4.2,-0.43,1.34
华润三九,000999,2000-05-12,9.97,9.85,10.1,9.79,6691,14042592.0,3.16,0.31,0.03,0.84
华润三九,000999,2000-05-15,9.9,9.63,10.05,9.6,5859,12170855.0,4.57,-2.23,-0.22,0.73
华润三九,000999,2000-05-16,9.67,9.8,9.98,9.65,4132,8597338.0,3.43,1.77,0.17,0.52
华润三九,000999,2000-05-17,9.9,9.73,9.97,9.73,3839,8007387.5,2.45,-0.71,-0.07,0.48
华润三九,000999,2000-05-18,9.73,9.81,9.86,9.6,4575,9529904.0,2.67,0.82,0.08,0.57
华润三九,000999,2000-05-19,10.03,10.08,10.36,9.88,9018,19197782.0,4.89,2.75,0.27,1.13
华润三九,000999,2000-05-22,10.08,10.67,10.7,9.93,16857,36353744.0,7.64,5.85,0.59,2.11
华润三九,000999,2000-05-23,10.8,11.33,11.74,10.42,57414,129249584.0,12.37,6.19,0.66,7.18
华润三九,000999,2000-05-24,11.43,11.35,11.9,11.25,81995,190672928.0,5.74,0.18,0.02,10.25
华润三九,000999,2000-05-25,11.43,11.4,11.8,11.19,35995,82922544.0,5.37,0.44,0.05,4.5
华润三九,000999,2000-05-26,11.44,11.51,11.82,11.14,40249,93219176.0,5.96,0.96,0.11,5.03
华润三九,000999,2000-05-29,11.79,11.63,12.2,11.55,28077,66008080.0,5.65,1.04,0.12,3.51
华润三九,000999,2000-05-30,11.82,11.22,12.2,11.12,27459,63398788.0,9.29,-3.53,-0.41,3.43
华润三九,000999,2000-05-31,11.13,11.43,11.7,11.02,17261,39419028.0,6.06,1.87,0.21,2.16
华润三九,000999,2000-06-01,11.44,11.13,11.66,11.05,10580,24073828.0,5.34,-2.62,-0.3,1.32
华润三九,000999,2000-06-02,11.13,10.92,11.2,10.82,15475,34525216.0,3.41,-1.89,-0.21,1.93
