股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国信证券,002736,2014-12-29,4.53,5.93,5.93,4.53,5795,4856366.0,41.67,76.49,2.57,0.05
国信证券,002736,2014-12-30,6.77,6.77,6.77,6.77,1428,1319472.0,0.0,14.17,0.84,0.01
国信证券,002736,2014-12-31,7.69,7.69,7.69,7.69,1256,1276096.0,0.0,13.59,0.92,0.01
国信证券,002736,2015-01-05,8.71,8.71,8.71,8.71,1018,1138135.0,0.0,13.26,1.02,0.01
国信证券,002736,2015-01-06,9.83,9.83,9.83,9.83,13334,16400205.0,0.0,12.86,1.12,0.11
国信证券,002736,2015-01-07,11.06,11.06,11.06,11.06,2293,3102429.0,0.0,12.51,1.23,0.02
国信证券,002736,2015-01-08,12.41,12.41,12.41,12.41,4286,6376868.0,0.0,12.21,1.35,0.04
国信证券,002736,2015-01-09,13.9,13.9,13.9,13.9,10589,17334602.0,0.0,12.01,1.49,0.09
国信证券,002736,2015-01-12,15.54,15.54,15.54,15.54,27964,50362605.0,0.0,11.8,1.64,0.23
国信证券,002736,2015-01-13,17.34,17.34,17.34,17.34,48791,96654772.0,0.0,11.58,1.8,0.41
国信证券,002736,2015-01-14,19.32,19.32,19.32,19.32,1887530,4112928736.0,0.0,11.42,1.98,15.73
国信证券,002736,2015-01-15,19.2,21.5,21.5,18.64,7469779,16838616832.0,14.8,11.28,2.18,62.25
国信证券,002736,2015-01-16,21.27,21.21,22.45,20.76,4967086,11919328000.0,7.86,-1.35,-0.29,41.39
国信证券,002736,2015-01-19,19.13,18.84,20.09,18.84,3825089,8329898752.0,5.89,-11.17,-2.37,31.88
国信证券,002736,2015-01-20,19.53,20.71,20.82,19.19,4458665,10028666880.0,8.65,9.93,1.87,37.16
国信证券,002736,2015-01-21,20.73,21.64,22.73,20.03,4075936,9619882240.0,13.04,4.49,0.93,33.97
国信证券,002736,2015-01-22,21.24,21.38,21.63,20.75,2338870,5532838656.0,4.07,-1.2,-0.26,19.49
