股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
协鑫能科,002015,2004-07-08,2.16,2.33,2.36,2.15,146293,227732144.87,22.34,147.87,1.39,73.15
协鑫能科,002015,2004-07-09,2.3,2.23,2.36,2.22,78512,124433338.2,6.01,-4.29,-0.1,39.26
协鑫能科,002015,2004-07-12,2.21,2.01,2.21,2.01,49207,69845524.32,8.97,-9.87,-0.22,24.6
协鑫能科,002015,2004-07-13,1.89,1.88,1.94,1.8,50567,64887902.37,6.97,-6.47,-0.13,25.28
协鑫能科,002015,2004-07-14,1.88,1.9,1.9,1.8,30009,38735751.83,5.32,1.06,0.02,15.0
协鑫能科,002015,2004-07-15,1.88,1.85,1.92,1.83,21407,27804319.74,4.74,-2.63,-0.05,10.7
协鑫能科,002015,2004-07-16,1.84,1.93,1.98,1.83,37791,50333906.02,8.11,4.32,0.08,18.9
协鑫能科,002015,2004-07-19,1.93,1.96,2.0,1.91,21742,29540718.6,4.66,1.55,0.03,10.87
协鑫能科,002015,2004-07-20,1.99,1.98,2.03,1.96,27576,38121622.61,3.57,1.02,0.02,13.79
协鑫能科,002015,2004-07-21,1.97,2.01,2.01,1.93,16653,22574337.43,4.04,1.52,0.03,8.33
协鑫能科,002015,2004-07-22,1.99,1.93,2.03,1.92,25640,35262791.5,5.47,-3.98,-0.08,12.82
协鑫能科,002015,2004-07-23,1.91,1.97,1.97,1.89,11476,15295403.89,4.15,2.07,0.04,5.74
协鑫能科,002015,2004-07-26,1.98,1.92,1.98,1.9,8500,11380988.04,4.06,-2.54,-0.05,4.25
协鑫能科,002015,2004-07-27,1.91,1.81,1.94,1.77,12800,16402599.04,8.85,-5.73,-0.11,6.4
协鑫能科,002015,2004-07-28,1.8,1.85,1.86,1.75,11263,14107766.15,6.08,2.21,0.04,5.63
协鑫能科,002015,2004-07-29,1.85,1.89,1.91,1.83,15305,19955714.1,4.32,2.16,0.04,7.65
协鑫能科,002015,2004-07-30,1.91,1.86,1.91,1.85,9156,11914349.32,3.17,-1.59,-0.03,4.58
协鑫能科,002015,2004-08-02,1.84,1.88,1.91,1.82,8886,11611221.36,4.84,1.08,0.02,4.44
协鑫能科,002015,2004-08-03,1.86,1.92,1.94,1.86,9143,12093615.09,4.26,2.13,0.04,4.57
协鑫能科,002015,2004-08-04,1.91,1.94,1.96,1.91,11460,15379781.27,2.6,1.04,0.02,5.73
协鑫能科,002015,2004-08-05,1.92,1.92,1.96,1.92,7752,10407643.93,2.06,-1.03,-0.02,3.88
协鑫能科,002015,2004-08-06,1.91,1.88,1.95,1.85,10174,13369620.82,5.21,-2.08,-0.04,5.09
协鑫能科,002015,2004-08-09,1.85,1.78,1.85,1.77,13789,17133185.54,4.26,-5.32,-0.1,6.89
协鑫能科,002015,2004-08-10,1.77,1.8,1.81,1.77,4141,5142844.1,2.25,1.12,0.02,2.07
协鑫能科,002015,2004-08-11,1.8,1.76,1.8,1.72,9022,10961014.26,4.44,-2.22,-0.04,4.51
协鑫能科,002015,2004-08-12,1.73,1.78,1.78,1.73,6322,7681188.01,2.84,1.14,0.02,3.16
协鑫能科,002015,2004-08-13,1.79,1.77,1.79,1.74,6042,7431260.4,2.81,-0.56,-0.01,3.02
协鑫能科,002015,2004-08-16,1.79,1.64,1.79,1.63,10195,11800203.45,9.04,-7.34,-0.13,5.1
协鑫能科,002015,2004-08-17,1.64,1.64,1.66,1.62,4215,4784249.04,2.44,0.0,0.0,2.11
协鑫能科,002015,2004-08-18,1.65,1.57,1.65,1.56,8370,9222796.38,5.49,-4.27,-0.07,4.19
协鑫能科,002015,2004-08-19,1.57,1.56,1.59,1.54,5755,6253858.45,3.18,-0.64,-0.01,2.88
协鑫能科,002015,2004-08-20,1.56,1.57,1.59,1.53,4250,4597829.92,3.85,0.64,0.01,2.13
协鑫能科,002015,2004-08-23,1.56,1.5,1.56,1.48,6677,6988702.91,5.1,-4.46,-0.07,3.34
协鑫能科,002015,2004-08-24,1.5,1.53,1.57,1.49,5684,6062839.05,5.33,2.0,0.03,2.84
协鑫能科,002015,2004-08-25,1.52,1.47,1.54,1.47,5373,5594566.34,4.58,-3.92,-0.06,2.69
协鑫能科,002015,2004-08-26,1.49,1.41,1.49,1.41,6445,6472252.64,5.44,-4.08,-0.06,3.22
协鑫能科,002015,2004-08-27,1.41,1.37,1.42,1.36,6923,6698788.42,4.26,-2.84,-0.04,3.46
协鑫能科,002015,2004-08-30,1.35,1.41,1.44,1.32,7311,7144778.88,8.76,2.92,0.04,3.66
协鑫能科,002015,2004-08-31,1.45,1.43,1.49,1.42,12339,12444974.53,4.96,1.42,0.02,6.17
协鑫能科,002015,2004-09-01,1.43,1.39,1.43,1.38,5431,5271544.4,3.5,-2.8,-0.04,2.72
协鑫能科,002015,2004-09-02,1.39,1.42,1.43,1.38,5134,5008805.85,3.6,2.16,0.03,2.57
协鑫能科,002015,2004-09-03,1.4,1.41,1.43,1.4,2410,2371245.2,2.11,-0.7,-0.01,1.2
协鑫能科,002015,2004-09-06,1.41,1.42,1.42,1.39,2285,2245695.8,2.13,0.71,0.01,1.14
协鑫能科,002015,2004-09-07,1.42,1.42,1.43,1.4,2030,1997045.86,2.11,0.0,0.0,1.01
协鑫能科,002015,2004-09-08,1.42,1.4,1.42,1.39,2603,2544045.72,2.11,-1.41,-0.02,1.3
协鑫能科,002015,2004-09-09,1.39,1.37,1.41,1.36,3111,3003423.9,3.57,-2.14,-0.03,1.56
协鑫能科,002015,2004-09-10,1.36,1.38,1.39,1.35,2031,1940097.6,2.92,0.73,0.01,1.02
协鑫能科,002015,2004-09-13,1.38,1.36,1.41,1.36,8644,8337494.26,3.62,-1.45,-0.02,4.32
协鑫能科,002015,2004-09-14,1.36,1.41,1.42,1.36,7167,6994241.72,4.41,3.68,0.05,3.58
协鑫能科,002015,2004-09-15,1.41,1.51,1.55,1.4,21119,21732248.41,10.64,7.09,0.1,10.56
协鑫能科,002015,2004-09-16,1.5,1.57,1.61,1.5,25123,27362386.86,7.28,3.97,0.06,12.56
协鑫能科,002015,2004-09-17,1.58,1.66,1.66,1.56,23672,26326918.16,6.37,5.73,0.09,11.84
协鑫能科,002015,2004-09-20,1.69,1.75,1.8,1.67,28261,33870880.99,7.83,5.42,0.09,14.13
协鑫能科,002015,2004-09-21,1.74,1.8,1.84,1.7,30741,37428039.47,8.0,2.86,0.05,15.37
协鑫能科,002015,2004-09-22,1.78,1.83,1.84,1.74,27056,33763512.12,5.56,1.67,0.03,13.53
协鑫能科,002015,2004-09-23,1.88,1.83,1.88,1.74,27653,34279785.69,7.65,0.0,0.0,13.83
协鑫能科,002015,2004-09-24,1.82,1.74,1.93,1.74,29752,38144854.06,10.38,-4.92,-0.09,14.88
协鑫能科,002015,2004-09-27,1.75,1.69,1.78,1.67,9736,11664529.67,6.32,-2.87,-0.05,4.87
协鑫能科,002015,2004-09-28,1.72,1.72,1.73,1.69,4845,5733061.27,2.37,1.78,0.03,2.42
协鑫能科,002015,2004-09-29,1.7,1.69,1.74,1.69,3758,4464059.4,2.91,-1.74,-0.03,1.88
协鑫能科,002015,2004-09-30,1.7,1.68,1.73,1.67,5156,6073062.68,3.55,-0.59,-0.01,2.58
协鑫能科,002015,2004-10-11,1.83,1.83,1.85,1.82,45389,57999407.18,1.79,8.93,0.15,22.69
协鑫能科,002015,2004-10-12,1.8,1.76,1.81,1.75,19791,24424708.13,3.28,-3.83,-0.07,9.9
协鑫能科,002015,2004-10-13,1.74,1.81,1.82,1.72,16394,20201391.01,5.68,2.84,0.05,8.2
协鑫能科,002015,2004-10-14,1.81,1.65,1.84,1.63,27093,31607876.32,11.6,-8.84,-0.16,13.55
协鑫能科,002015,2004-10-15,1.59,1.64,1.66,1.56,14109,15669663.62,6.06,-0.61,-0.01,7.05
协鑫能科,002015,2004-10-18,1.64,1.64,1.68,1.62,5594,6424171.58,3.66,0.0,0.0,2.8
协鑫能科,002015,2004-10-19,1.66,1.59,1.68,1.58,5327,6083385.0,6.1,-3.05,-0.05,2.66
协鑫能科,002015,2004-10-20,1.58,1.55,1.59,1.51,4118,4427149.52,5.03,-2.52,-0.04,2.06
协鑫能科,002015,2004-10-21,1.56,1.5,1.57,1.48,4440,4698533.35,5.81,-3.23,-0.05,2.22
协鑫能科,002015,2004-10-22,1.53,1.54,1.55,1.45,7519,7938472.33,6.67,2.67,0.04,3.76
协鑫能科,002015,2004-10-25,1.58,1.5,1.58,1.49,8640,9208366.11,5.84,-2.6,-0.04,4.32
协鑫能科,002015,2004-10-26,1.5,1.56,1.56,1.47,5464,5748479.63,6.0,4.0,0.06,2.73
协鑫能科,002015,2004-10-27,1.59,1.72,1.72,1.57,40098,45754493.63,9.62,10.26,0.16,20.05
协鑫能科,002015,2004-10-28,1.71,1.65,1.74,1.64,24796,29306822.04,5.81,-4.07,-0.07,12.4
协鑫能科,002015,2004-10-29,1.59,1.66,1.71,1.57,20778,23866975.55,8.48,0.61,0.01,10.39
协鑫能科,002015,2004-11-01,1.66,1.7,1.72,1.64,12264,14339019.04,4.82,2.41,0.04,6.13
协鑫能科,002015,2004-11-02,1.7,1.68,1.71,1.66,7772,9071153.22,2.94,-1.18,-0.02,3.89
协鑫能科,002015,2004-11-03,1.69,1.79,1.8,1.68,21186,25614386.54,7.14,6.55,0.11,10.59
协鑫能科,002015,2004-11-04,1.79,1.71,1.79,1.71,16126,19523122.56,4.47,-4.47,-0.08,8.06
协鑫能科,002015,2004-11-05,1.74,1.71,1.76,1.7,9267,11056923.71,3.51,0.0,0.0,4.63
协鑫能科,002015,2004-11-08,1.72,1.72,1.73,1.69,5020,5952501.57,2.34,0.58,0.01,2.51
协鑫能科,002015,2004-11-09,1.72,1.75,1.77,1.7,8571,10353837.42,4.07,1.74,0.03,4.29
协鑫能科,002015,2004-11-10,1.75,1.84,1.86,1.72,19648,24635737.94,8.0,5.14,0.09,9.82
协鑫能科,002015,2004-11-11,1.84,1.79,1.87,1.79,23119,29392242.71,4.35,-2.72,-0.05,11.56
协鑫能科,002015,2004-11-12,1.8,1.8,1.84,1.77,9301,11624362.35,3.91,0.56,0.01,4.65
协鑫能科,002015,2004-11-15,1.81,1.83,1.84,1.8,6599,8334440.61,2.22,1.67,0.03,3.3
协鑫能科,002015,2004-11-16,1.84,1.79,1.84,1.77,6474,8073119.41,3.83,-2.19,-0.04,3.24
协鑫能科,002015,2004-11-17,1.8,1.74,1.8,1.73,7563,9220127.7,3.91,-2.79,-0.05,3.78
协鑫能科,002015,2004-11-18,1.74,1.78,1.79,1.74,4905,6024685.9,2.87,2.3,0.04,2.45
协鑫能科,002015,2004-11-19,1.78,1.76,1.78,1.74,5541,6750183.86,2.25,-1.12,-0.02,2.77
协鑫能科,002015,2004-11-22,1.76,1.77,1.8,1.76,5056,6229955.41,2.27,0.57,0.01,2.53
协鑫能科,002015,2004-11-23,1.77,1.76,1.79,1.75,4051,4963490.5,2.26,-0.56,-0.01,2.03
协鑫能科,002015,2004-11-24,1.76,1.78,1.82,1.75,4975,6145052.8,3.98,1.14,0.02,2.49
协鑫能科,002015,2004-11-25,1.77,1.82,1.84,1.77,14466,18239151.3,3.93,2.25,0.04,7.23
协鑫能科,002015,2004-11-26,1.82,1.8,1.84,1.79,4180,5254320.72,2.75,-1.1,-0.02,2.09
协鑫能科,002015,2004-11-29,1.79,1.72,1.8,1.72,6501,7888471.7,4.44,-4.44,-0.08,3.25
协鑫能科,002015,2004-11-30,1.71,1.72,1.73,1.69,3826,4537292.65,2.33,0.0,0.0,1.91
协鑫能科,002015,2004-12-01,1.72,1.68,1.72,1.67,3586,4201224.8,2.91,-2.33,-0.04,1.79
协鑫能科,002015,2004-12-02,1.67,1.64,1.67,1.61,7830,8902291.99,3.57,-2.38,-0.04,3.92
协鑫能科,002015,2004-12-03,1.65,1.69,1.73,1.65,6617,7796202.64,4.88,3.05,0.05,3.31
协鑫能科,002015,2004-12-06,1.69,1.67,1.69,1.65,2662,3077085.31,2.37,-1.18,-0.02,1.33
协鑫能科,002015,2004-12-07,1.67,1.64,1.68,1.64,2564,2941743.41,2.4,-1.8,-0.03,1.28
协鑫能科,002015,2004-12-08,1.66,1.65,1.69,1.65,2250,2603106.38,2.44,0.61,0.01,1.13
协鑫能科,002015,2004-12-09,1.65,1.7,1.73,1.65,4757,5620498.32,4.85,3.03,0.05,2.38
协鑫能科,002015,2004-12-10,1.7,1.68,1.71,1.67,2855,3345464.66,2.35,-1.18,-0.02,1.43
协鑫能科,002015,2004-12-13,1.67,1.7,1.7,1.66,2603,3046329.72,2.38,1.19,0.02,1.3
协鑫能科,002015,2004-12-14,1.69,1.72,1.72,1.69,2412,2856080.66,1.76,1.18,0.02,1.21
协鑫能科,002015,2004-12-15,1.72,1.75,1.75,1.71,6188,7435076.14,2.33,1.74,0.03,3.09
协鑫能科,002015,2004-12-16,1.73,1.7,1.75,1.69,2724,3243118.0,3.43,-2.86,-0.05,1.36
协鑫能科,002015,2004-12-17,1.68,1.63,1.69,1.63,3684,4222744.34,3.53,-4.12,-0.07,1.84
协鑫能科,002015,2004-12-20,1.61,1.57,1.62,1.56,3529,3876296.42,3.68,-3.68,-0.06,1.76
协鑫能科,002015,2004-12-21,1.58,1.57,1.6,1.54,1792,1952918.8,3.82,0.0,0.0,0.9
协鑫能科,002015,2004-12-22,1.58,1.63,1.63,1.56,3463,3859706.04,4.46,3.82,0.06,1.73
协鑫能科,002015,2004-12-23,1.63,1.57,1.63,1.57,1927,2140616.39,3.68,-3.68,-0.06,0.96
协鑫能科,002015,2004-12-24,1.59,1.59,1.61,1.56,1208,1337136.9,3.18,1.27,0.02,0.6
