股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深圳能源,000027,2000-01-04,-0.07,-0.08,-0.07,-0.15,6811,5397935.5,-66.67,33.33,0.04,0.23
深圳能源,000027,2000-01-05,-0.08,-0.07,0.01,-0.1,11702,9449279.0,-137.5,12.5,0.01,0.4
深圳能源,000027,2000-01-06,-0.07,0.0,0.01,-0.12,12780,10365797.0,-185.71,100.0,0.07,0.44
深圳能源,000027,2000-01-07,0.0,0.1,0.15,0.0,43625,37288564.0,-2958.32,0.0,0.1,1.49
深圳能源,000027,2000-01-10,0.12,0.11,0.17,0.04,28948,24949544.0,130.0,10.0,0.01,0.99
深圳能源,000027,2000-01-11,0.11,-0.01,0.15,-0.02,22009,18506844.0,154.55,-109.09,-0.12,0.75
深圳能源,000027,2000-01-12,-0.01,-0.08,0.01,-0.12,16050,12920107.0,-1300.0,-700.0,-0.07,0.55
深圳能源,000027,2000-01-13,-0.08,-0.05,-0.04,-0.11,9617,7696696.5,-87.5,37.5,0.03,0.33
深圳能源,000027,2000-01-14,-0.07,-0.07,-0.03,-0.11,9146,7289591.5,-160.0,-40.0,-0.02,0.31
深圳能源,000027,2000-01-17,-0.08,-0.07,-0.07,-0.12,6148,4857546.0,-71.43,0.0,0.0,0.21
深圳能源,000027,2000-01-18,-0.06,-0.02,0.07,-0.07,19970,16505525.0,-200.0,71.43,0.05,0.68
深圳能源,000027,2000-01-19,-0.02,-0.01,0.04,-0.05,12178,9924810.0,-450.0,50.0,0.01,0.42
深圳能源,000027,2000-01-20,0.0,-0.02,0.03,-0.07,14098,11469112.0,-1000.0,-100.0,-0.01,0.48
深圳能源,000027,2000-01-21,-0.01,-0.04,0.0,-0.06,17823,14420707.0,-300.0,-100.0,-0.02,0.61
深圳能源,000027,2000-01-24,-0.04,-0.04,-0.01,-0.08,19499,15626910.0,-175.0,0.0,0.0,0.67
深圳能源,000027,2000-01-25,-0.04,-0.01,0.04,-0.05,19027,15698432.0,-225.0,75.0,0.03,0.65
深圳能源,000027,2000-01-26,-0.03,-0.03,0.0,-0.05,11765,9556365.0,-500.0,-200.0,-0.02,0.4
深圳能源,000027,2000-01-27,-0.03,-0.05,-0.01,-0.07,29780,23988484.0,-200.0,-66.67,-0.02,1.02
深圳能源,000027,2000-01-28,-0.06,-0.02,-0.01,-0.09,31908,25645184.0,-160.0,60.0,0.03,1.09
深圳能源,000027,2000-02-14,0.01,0.2,0.2,0.01,93804,81531792.0,-950.0,1100.0,0.22,3.21
深圳能源,000027,2000-02-15,0.39,0.45,0.45,0.37,222737,219380720.0,40.0,125.0,0.25,7.63
深圳能源,000027,2000-02-16,0.61,0.64,0.65,0.48,368047,381457504.0,37.78,42.22,0.19,12.6
深圳能源,000027,2000-02-17,0.75,0.43,0.89,0.35,216428,231774928.0,84.38,-32.81,-0.21,7.41
深圳能源,000027,2000-02-18,0.37,0.53,0.54,0.22,85273,80765544.0,74.42,23.26,0.1,2.92
深圳能源,000027,2000-02-21,0.53,0.41,0.53,0.34,59260,58155532.0,35.85,-22.64,-0.12,2.03
深圳能源,000027,2000-02-22,0.37,0.25,0.39,0.24,50095,47345428.0,36.59,-39.02,-0.16,1.72
深圳能源,000027,2000-02-23,0.2,0.17,0.25,0.16,40271,36100352.0,36.0,-32.0,-0.08,1.38
深圳能源,000027,2000-02-24,0.16,0.25,0.25,0.15,25268,22762304.0,58.82,47.06,0.08,0.87
深圳能源,000027,2000-02-25,0.25,0.18,0.26,0.17,30330,27130416.0,36.0,-28.0,-0.07,1.04
深圳能源,000027,2000-02-28,0.2,0.32,0.36,0.17,43774,40183788.0,105.56,77.78,0.14,1.5
深圳能源,000027,2000-03-01,0.25,0.27,0.33,0.24,30985,28754626.0,28.13,-15.63,-0.05,1.06
