股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
水晶光电,002273,2008-09-19,0.33,2.73,3.08,0.33,120003,315405385.27,-6875.0,6925.0,2.77,89.82
水晶光电,002273,2008-09-22,2.33,2.33,2.33,2.33,324,1481328.0,0.0,-14.65,-0.4,0.24
水晶光电,002273,2008-09-23,1.98,1.98,1.98,1.98,33,135795.0,0.0,-15.02,-0.35,0.02
水晶光电,002273,2008-09-24,1.66,1.66,1.66,1.66,19,70376.0,0.0,-16.16,-0.32,0.01
水晶光电,002273,2008-09-25,1.37,1.37,1.37,1.37,77,256718.0,0.0,-17.47,-0.29,0.06
水晶光电,002273,2008-09-26,1.11,1.11,1.11,1.11,55,165055.0,0.0,-18.98,-0.26,0.04
水晶光电,002273,2008-10-06,0.88,0.88,0.88,0.88,113,305213.0,0.0,-20.72,-0.23,0.08
水晶光电,002273,2008-10-07,0.67,0.67,0.67,0.67,198,481338.0,0.0,-23.86,-0.21,0.15
水晶光电,002273,2008-10-08,0.48,0.48,0.48,0.48,336,735168.0,0.0,-28.36,-0.19,0.25
水晶光电,002273,2008-10-09,0.31,0.31,0.39,0.31,67519,134049113.11,16.67,-35.42,-0.17,50.54
水晶光电,002273,2008-10-10,0.15,0.15,0.17,0.15,36421,64598318.03,6.45,-51.61,-0.16,27.26
水晶光电,002273,2008-10-13,0.13,0.15,0.17,0.04,30348,51973045.15,86.67,0.0,0.0,22.72
水晶光电,002273,2008-10-14,0.16,0.01,0.21,0.01,37085,64819478.54,133.33,-93.33,-0.14,27.76
水晶光电,002273,2008-10-15,0.01,0.09,0.12,-0.02,34689,56624434.49,1400.0,800.0,0.08,25.96
水晶光电,002273,2008-10-16,0.01,-0.04,0.06,-0.04,23611,37245059.66,111.11,-144.44,-0.13,17.67
水晶光电,002273,2008-10-17,-0.03,-0.09,-0.01,-0.11,18780,27942988.88,-250.0,-125.0,-0.05,14.06
水晶光电,002273,2008-10-20,-0.09,-0.04,-0.04,-0.11,16416,24301423.21,-77.78,55.56,0.05,12.29
水晶光电,002273,2008-10-21,-0.06,-0.06,-0.02,-0.08,18144,27343721.0,-150.0,-50.0,-0.02,13.58
水晶光电,002273,2008-10-22,-0.07,0.02,0.05,-0.09,32221,50728283.72,-233.33,133.33,0.08,24.12
水晶光电,002273,2008-10-23,-0.01,-0.01,0.03,-0.05,22195,34537409.8,400.0,-150.0,-0.03,16.61
水晶光电,002273,2008-10-24,-0.01,0.0,0.05,-0.02,21779,34629252.27,-700.0,100.0,0.01,16.3
水晶光电,002273,2008-10-27,-0.03,-0.13,-0.03,-0.13,20164,28950520.4,-2448.74,0.0,-0.13,15.09
水晶光电,002273,2008-10-28,-0.17,-0.14,-0.12,-0.2,15711,21539624.38,-61.54,-7.69,-0.01,11.76
水晶光电,002273,2008-10-29,-0.12,-0.17,-0.1,-0.17,15453,21700663.55,-50.0,-21.43,-0.03,11.57
