股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华工科技,000988,2000-06-08,5.33,7.78,8.15,5.33,235729,1304305536.0,164.91,354.97,6.07,78.58
华工科技,000988,2000-06-09,7.81,7.46,7.94,7.45,58218,328688128.0,6.3,-4.11,-0.32,19.41
华工科技,000988,2000-06-12,7.47,7.96,8.22,7.47,36353,211105280.0,10.05,6.7,0.5,12.12
华工科技,000988,2000-06-13,7.95,7.85,8.08,7.8,17329,100691664.0,3.52,-1.38,-0.11,5.78
华工科技,000988,2000-06-14,7.87,7.6,7.93,7.58,16434,92928416.0,4.46,-3.18,-0.25,5.48
华工科技,000988,2000-06-15,7.61,7.66,7.79,7.56,9030,51052276.0,3.03,0.79,0.06,3.01
华工科技,000988,2000-06-16,7.67,7.61,7.87,7.58,10107,57119240.0,3.79,-0.65,-0.05,3.37
华工科技,000988,2000-06-19,7.59,7.56,7.68,7.47,6634,36907648.0,2.76,-0.66,-0.05,2.21
华工科技,000988,2000-06-20,7.55,7.65,7.66,7.51,3778,21162386.0,1.98,1.19,0.09,1.26
华工科技,000988,2000-06-21,7.7,7.9,8.32,7.65,20670,121725816.0,8.76,3.27,0.25,6.89
华工科技,000988,2000-06-22,7.91,7.8,7.94,7.78,9255,53693560.0,2.03,-1.27,-0.1,3.09
华工科技,000988,2000-06-23,7.84,8.08,8.15,7.84,14472,85256712.0,3.97,3.59,0.28,4.82
华工科技,000988,2000-06-26,8.12,8.0,8.22,7.97,12575,75018072.0,3.09,-0.99,-0.08,4.19
华工科技,000988,2000-06-27,8.01,7.95,8.07,7.94,5735,33772060.0,1.63,-0.63,-0.05,1.91
华工科技,000988,2000-06-28,7.93,7.94,8.1,7.9,5970,35119252.0,2.52,-0.13,-0.01,1.99
华工科技,000988,2000-06-29,7.96,7.88,7.98,7.73,9576,55260560.0,3.15,-0.76,-0.06,3.19
华工科技,000988,2000-06-30,7.85,7.78,7.87,7.76,3614,20806822.0,1.4,-1.27,-0.1,1.2
华工科技,000988,2000-07-03,7.73,7.59,7.73,7.55,6979,39258688.0,2.31,-2.44,-0.19,2.33
华工科技,000988,2000-07-04,7.55,7.64,7.67,7.55,3213,18040808.0,1.58,0.66,0.05,1.07
华工科技,000988,2000-07-05,7.64,7.59,7.7,7.58,2479,13933784.0,1.57,-0.65,-0.05,0.83
华工科技,000988,2000-07-06,7.59,7.71,7.76,7.55,2226,12549897.0,2.77,1.58,0.12,0.74
华工科技,000988,2000-07-07,7.62,7.77,7.86,7.62,2658,15221720.0,3.11,0.78,0.06,0.89
华工科技,000988,2000-07-10,7.91,8.14,8.46,7.87,14802,89320464.0,7.59,4.76,0.37,4.93
华工科技,000988,2000-07-11,8.21,8.31,8.37,7.98,8345,50060064.0,4.79,2.09,0.17,2.78
华工科技,000988,2000-07-12,8.35,8.27,8.37,8.15,5554,33820972.0,2.65,-0.48,-0.04,1.85
华工科技,000988,2000-07-13,8.25,8.81,8.91,8.23,17747,112373428.0,8.22,6.53,0.54,5.92
华工科技,000988,2000-07-14,8.85,8.75,8.9,8.64,8563,55182952.0,2.95,-0.68,-0.06,2.85
华工科技,000988,2000-07-17,8.71,8.44,8.83,8.43,5714,36087980.0,4.57,-3.54,-0.31,1.9
华工科技,000988,2000-07-18,8.44,8.53,8.54,8.38,5924,36755352.0,1.9,1.07,0.09,1.97
华工科技,000988,2000-07-19,8.55,8.7,8.92,8.55,7973,51340568.0,4.34,1.99,0.17,2.66
华工科技,000988,2000-07-20,8.64,8.55,8.77,8.47,5670,35807504.0,3.45,-1.72,-0.15,1.89
华工科技,000988,2000-07-21,8.55,8.58,8.72,8.55,4238,26862684.0,1.99,0.35,0.03,1.41
华工科技,000988,2000-07-24,8.58,8.34,8.62,8.32,5834,36224480.0,3.5,-2.8,-0.24,1.94
华工科技,000988,2000-07-25,8.3,8.27,8.4,8.24,4736,28896218.0,1.92,-0.84,-0.07,1.58
华工科技,000988,2000-07-26,8.26,8.3,8.5,8.25,2940,18071672.0,3.02,0.36,0.03,0.98
华工科技,000988,2000-07-27,8.33,8.34,8.42,8.27,3025,18547758.0,1.81,0.48,0.04,1.01
华工科技,000988,2000-07-28,8.34,8.53,8.58,8.29,3511,21854426.0,3.48,2.28,0.19,1.17
华工科技,000988,2000-07-31,8.57,8.46,8.65,8.43,5314,33434070.0,2.58,-0.82,-0.07,1.77
华工科技,000988,2000-08-01,8.51,8.33,8.57,8.31,3194,19728662.0,3.07,-1.54,-0.13,1.06
华工科技,000988,2000-08-02,8.33,8.43,8.47,8.26,3065,18792920.0,2.52,1.2,0.1,1.02
华工科技,000988,2000-08-03,8.46,8.54,8.57,8.36,3744,23394590.0,2.49,1.3,0.11,1.25
华工科技,000988,2000-08-04,8.16,8.33,8.47,8.16,7204,44310884.0,3.63,-2.46,-0.21,2.4
华工科技,000988,2000-08-07,8.29,8.27,8.36,8.2,6448,39214936.0,1.92,-0.72,-0.06,2.15
华工科技,000988,2000-08-08,8.28,8.32,8.4,8.28,3459,21266586.0,1.45,0.6,0.05,1.15
华工科技,000988,2000-08-09,8.33,8.49,8.53,8.29,4741,29428986.0,2.88,2.04,0.17,1.58
华工科技,000988,2000-08-10,8.55,8.59,8.64,8.46,5939,37213216.0,2.12,1.18,0.1,1.98
华工科技,000988,2000-08-11,8.6,8.47,8.69,8.46,3543,22292314.0,2.68,-1.4,-0.12,1.18
华工科技,000988,2000-08-14,8.47,8.85,8.88,8.43,9810,63176000.0,5.31,4.49,0.38,3.27
华工科技,000988,2000-08-15,8.9,9.2,9.27,8.88,18947,126615888.0,4.41,3.95,0.35,6.32
华工科技,000988,2000-08-16,9.27,9.04,9.27,9.01,4052,27035872.0,2.83,-1.74,-0.16,1.35
华工科技,000988,2000-08-17,8.99,9.06,9.13,8.99,3548,23604372.0,1.55,0.22,0.02,1.18
华工科技,000988,2000-08-18,9.07,8.81,9.07,8.79,4079,26638904.0,3.09,-2.76,-0.25,1.36
华工科技,000988,2000-08-21,8.81,8.82,8.84,8.72,2542,16407114.0,1.36,0.11,0.01,0.85
华工科技,000988,2000-08-22,8.78,8.6,8.82,8.59,2956,18923556.0,2.61,-2.49,-0.22,0.99
华工科技,000988,2000-08-23,8.57,8.43,8.68,8.16,6173,38219972.0,6.05,-1.98,-0.17,2.06
华工科技,000988,2000-08-24,8.44,8.37,8.53,8.35,6783,41970636.0,2.14,-0.71,-0.06,2.26
华工科技,000988,2000-08-25,8.37,8.69,8.71,8.37,2054,12968198.0,4.06,3.82,0.32,0.68
华工科技,000988,2000-08-28,8.69,8.48,8.69,8.43,2929,18339352.0,2.99,-2.42,-0.21,0.98
华工科技,000988,2000-08-29,8.5,8.5,8.57,8.48,2082,13032938.0,1.06,0.24,0.02,0.69
华工科技,000988,2000-08-30,8.5,8.43,8.55,8.36,3907,24197728.0,2.24,-0.82,-0.07,1.3
华工科技,000988,2000-08-31,8.36,8.25,8.42,8.25,4106,25078328.0,2.02,-2.14,-0.18,1.37
华工科技,000988,2000-09-01,8.22,8.29,8.32,8.18,2647,16094727.0,1.7,0.48,0.04,0.88
华工科技,000988,2000-09-04,8.22,8.47,8.48,8.22,1755,10771658.0,3.14,2.17,0.18,0.59
华工科技,000988,2000-09-05,8.5,8.3,8.5,8.26,2037,12462200.0,2.83,-2.01,-0.17,0.68
华工科技,000988,2000-09-06,8.23,8.26,8.36,8.19,1972,11957494.0,2.05,-0.48,-0.04,0.66
华工科技,000988,2000-09-07,8.26,8.4,8.43,8.22,1425,8709980.0,2.54,1.69,0.14,0.48
华工科技,000988,2000-09-11,8.44,8.63,8.64,8.39,3648,22857678.0,2.98,2.74,0.23,1.22
华工科技,000988,2000-09-12,8.63,8.54,8.63,8.43,1292,8099710.0,2.32,-1.04,-0.09,0.43
