股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
湖南黄金,002155,2007-08-16,22.61,25.16,25.24,22.53,512812,3208115869.25,64.99,503.36,20.99,65.41
湖南黄金,002155,2007-08-17,25.87,23.83,26.33,23.42,212174,1375952184.11,11.57,-5.29,-1.33,27.06
湖南黄金,002155,2007-08-20,24.46,23.86,24.56,22.41,145910,901827937.76,9.02,0.13,0.03,18.61
湖南黄金,002155,2007-08-21,23.59,24.81,25.95,23.2,141155,918947596.89,11.53,3.98,0.95,18.0
湖南黄金,002155,2007-08-22,24.06,24.03,25.32,23.87,99007,634012813.28,5.84,-3.14,-0.78,12.63
湖南黄金,002155,2007-08-23,23.91,23.51,23.93,23.0,83345,513106126.86,3.87,-2.16,-0.52,10.63
湖南黄金,002155,2007-08-24,23.24,23.92,23.95,23.0,63295,389018227.13,4.04,1.74,0.41,8.07
湖南黄金,002155,2007-08-27,23.79,24.33,24.77,23.47,70392,448692126.5,5.43,1.71,0.41,8.98
湖南黄金,002155,2007-08-28,23.98,25.16,26.72,23.34,118247,786966197.69,13.89,3.41,0.83,15.08
湖南黄金,002155,2007-08-29,24.42,24.11,26.06,23.99,69866,455406979.84,8.23,-4.17,-1.05,8.91
湖南黄金,002155,2007-08-30,24.24,24.22,24.93,23.6,41555,263044400.39,5.52,0.46,0.11,5.3
湖南黄金,002155,2007-08-31,24.22,23.95,24.34,23.75,29975,188728481.41,2.44,-1.11,-0.27,3.82
湖南黄金,002155,2007-09-03,24.08,23.75,24.09,23.52,45407,282485537.26,2.38,-0.84,-0.2,5.79
湖南黄金,002155,2007-09-04,23.67,23.46,24.33,23.1,42391,262779976.04,5.18,-1.22,-0.29,5.41
湖南黄金,002155,2007-09-05,23.32,23.5,24.02,23.2,26546,164828869.19,3.5,0.17,0.04,3.39
湖南黄金,002155,2007-09-06,23.47,23.2,23.74,23.08,42867,261462542.14,2.81,-1.28,-0.3,5.47
湖南黄金,002155,2007-09-07,23.2,23.0,23.78,22.84,34070,208778364.13,4.05,-0.86,-0.2,4.35
