股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
申通快递,002468,2010-09-08,13.25,18.98,19.03,13.25,293512,973924036.35,120.17,294.59,14.17,91.72
申通快递,002468,2010-09-09,16.96,18.07,20.47,16.96,247525,1006281306.99,18.49,-4.79,-0.91,77.35
申通快递,002468,2010-09-10,16.67,16.14,17.24,16.14,111912,408751925.6,6.09,-10.68,-1.93,34.97
申通快递,002468,2010-09-13,15.18,14.61,15.18,14.41,121130,397737717.4,4.77,-9.48,-1.53,37.85
申通快递,002468,2010-09-14,14.69,14.58,15.17,14.47,79876,265549661.18,4.79,-0.21,-0.03,24.96
申通快递,002468,2010-09-15,14.2,13.4,14.21,13.26,78692,243358848.46,6.52,-8.09,-1.18,24.59
申通快递,002468,2010-09-16,13.31,13.3,13.72,12.57,62891,187918850.64,8.58,-0.75,-0.1,19.65
申通快递,002468,2010-09-17,12.91,12.62,13.18,12.58,39174,114205564.31,4.51,-5.11,-0.68,12.24
申通快递,002468,2010-09-20,12.65,12.77,13.0,12.04,49429,140736695.8,7.61,1.19,0.15,15.45
申通快递,002468,2010-09-21,12.57,12.33,12.57,12.07,32237,90144423.48,3.92,-3.45,-0.44,10.07
申通快递,002468,2010-09-27,12.33,12.39,12.52,12.14,25720,72301895.4,3.08,0.49,0.06,8.04
申通快递,002468,2010-09-28,12.28,11.45,12.28,11.32,49434,133357466.09,7.75,-7.59,-0.94,15.45
申通快递,002468,2010-09-29,11.22,11.78,11.97,10.89,62942,163994681.51,9.43,2.88,0.33,19.67
申通快递,002468,2010-09-30,11.42,11.56,12.03,11.35,39435,105206484.12,5.77,-1.87,-0.22,12.32
申通快递,002468,2010-10-08,11.61,11.75,11.92,11.4,33382,89764543.84,4.5,1.64,0.19,10.43
申通快递,002468,2010-10-11,11.8,11.95,12.21,11.66,41246,112807706.48,4.68,1.7,0.2,12.89
申通快递,002468,2010-10-12,11.8,12.77,13.01,11.72,61661,172024681.24,10.79,6.86,0.82,19.27
申通快递,002468,2010-10-13,12.79,12.39,12.94,12.3,45662,130290063.89,5.01,-2.98,-0.38,14.27
申通快递,002468,2010-10-14,12.29,11.7,12.52,11.61,33556,92481628.28,7.34,-5.57,-0.69,10.49
申通快递,002468,2010-10-15,11.54,11.84,12.14,11.02,29472,78825308.49,9.57,1.2,0.14,9.21
申通快递,002468,2010-10-19,11.87,12.18,12.38,11.33,31975,87629365.09,8.87,2.87,0.34,9.99
申通快递,002468,2010-10-20,12.13,11.78,12.13,11.57,29068,78858136.58,4.6,-3.28,-0.4,9.08
申通快递,002468,2010-10-21,11.76,11.75,11.87,11.61,19203,51511979.31,2.21,-0.25,-0.03,6.0
申通快递,002468,2010-10-22,11.66,12.26,12.28,11.65,42655,117295504.64,5.36,4.34,0.51,13.33
申通快递,002468,2010-10-25,12.21,12.45,12.67,12.14,52015,147249343.55,4.32,1.55,0.19,16.25
申通快递,002468,2010-10-26,12.53,12.07,12.53,12.03,29553,82162397.75,4.02,-3.05,-0.38,9.24
申通快递,002468,2010-10-27,12.08,12.2,12.52,12.08,30897,86590650.9,3.65,1.08,0.13,9.66
申通快递,002468,2010-10-28,12.31,12.3,12.41,12.16,23183,64920701.33,2.05,0.82,0.1,7.24
申通快递,002468,2010-10-29,12.34,13.65,13.65,12.31,104596,311137586.07,10.89,10.98,1.35,32.69
申通快递,002468,2010-11-01,13.39,13.57,13.89,13.08,68171,208322798.75,5.93,-0.59,-0.08,21.3
