股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
燕京啤酒,000729,2000-01-04,2.92,3.06,3.07,2.92,5106,7466119.0,4.98,1.66,0.05,0.35
燕京啤酒,000729,2000-01-05,3.04,3.07,3.12,3.0,27363,40785076.0,3.92,0.33,0.01,1.9
燕京啤酒,000729,2000-01-06,3.05,3.18,3.19,3.0,43613,65879064.0,6.19,3.58,0.11,3.03
燕京啤酒,000729,2000-01-07,3.17,3.29,3.4,3.17,106676,167319264.0,7.23,3.46,0.11,7.41
燕京啤酒,000729,2000-01-10,3.27,3.25,3.35,3.2,64500,101052184.0,4.56,-1.22,-0.04,4.48
燕京啤酒,000729,2000-01-11,3.25,3.09,3.27,3.05,34248,52280980.0,6.77,-4.92,-0.16,2.38
燕京啤酒,000729,2000-01-12,3.07,3.07,3.14,2.96,20192,29886026.0,5.83,-0.65,-0.02,1.4
燕京啤酒,000729,2000-01-13,3.07,3.03,3.09,2.98,5462,8014644.5,3.58,-1.3,-0.04,0.38
燕京啤酒,000729,2000-01-14,3.03,3.01,3.07,2.97,10384,15228604.0,3.3,-0.66,-0.02,0.72
燕京啤酒,000729,2000-01-17,3.01,3.01,3.02,2.92,16808,24453570.0,3.32,0.0,0.0,1.17
燕京啤酒,000729,2000-01-18,3.02,3.19,3.25,2.98,103508,157528416.0,8.97,5.98,0.18,7.19
燕京啤酒,000729,2000-01-19,3.2,3.1,3.24,3.09,57819,88314144.0,4.7,-2.82,-0.09,4.02
燕京啤酒,000729,2000-01-20,3.14,3.24,3.28,3.13,66172,102304872.0,4.84,4.52,0.14,4.6
燕京啤酒,000729,2000-01-21,3.28,3.22,3.31,3.15,51768,80230176.0,4.94,-0.62,-0.02,3.6
燕京啤酒,000729,2000-01-24,3.2,3.24,3.25,3.05,56622,86156552.0,6.21,0.62,0.02,3.93
燕京啤酒,000729,2000-01-25,3.22,3.26,3.32,3.15,96346,150708976.0,5.25,0.62,0.02,6.69
燕京啤酒,000729,2000-01-26,3.23,3.4,3.4,3.23,158381,251940128.0,5.21,4.29,0.14,11.0
燕京啤酒,000729,2000-01-27,3.38,3.3,3.42,3.29,93333,149036592.0,3.82,-2.94,-0.1,6.48
燕京啤酒,000729,2000-01-28,3.3,3.23,3.33,3.16,76456,118007104.0,5.15,-2.12,-0.07,5.31
燕京啤酒,000729,2000-02-14,3.24,3.56,3.57,3.24,155881,255766064.0,10.22,10.22,0.33,10.83
燕京啤酒,000729,2000-02-15,3.57,3.36,3.69,3.35,138068,227886096.0,9.55,-5.62,-0.2,9.59
燕京啤酒,000729,2000-02-16,3.36,3.26,3.36,3.15,91955,142717312.0,6.25,-2.98,-0.1,6.39
燕京啤酒,000729,2000-02-17,3.25,3.07,3.34,2.98,96347,145487840.0,11.04,-5.83,-0.19,6.69
燕京啤酒,000729,2000-02-18,3.02,3.09,3.14,2.97,45356,67075012.0,5.54,0.65,0.02,3.15
燕京啤酒,000729,2000-02-21,3.07,3.07,3.18,2.93,57231,84256488.0,8.09,-0.65,-0.02,3.97
燕京啤酒,000729,2000-02-22,3.07,3.12,3.31,3.07,86499,133230136.0,7.82,1.63,0.05,6.01
燕京啤酒,000729,2000-02-23,3.07,3.08,3.11,2.97,34666,50961844.0,4.49,-1.28,-0.04,2.41
燕京啤酒,000729,2000-02-24,3.07,3.04,3.08,3.0,20368,30028530.0,2.6,-1.3,-0.04,1.41
燕京啤酒,000729,2000-02-25,3.1,2.94,3.1,2.84,55931,80160544.0,8.55,-3.29,-0.1,3.88
燕京啤酒,000729,2000-02-28,2.93,2.99,3.05,2.83,82403,117012584.0,7.48,1.7,0.05,5.72
燕京啤酒,000729,2000-02-29,2.99,2.91,3.04,2.87,44947,64144567.0,5.69,-2.68,-0.08,3.12
燕京啤酒,000729,2000-03-01,2.92,2.91,2.97,2.88,34942,49836224.0,3.09,0.0,0.0,2.43
燕京啤酒,000729,2000-03-02,2.89,2.87,2.92,2.84,42891,60603320.0,2.75,-1.37,-0.04,2.98
燕京啤酒,000729,2000-03-03,2.87,2.93,2.97,2.87,36785,52465044.0,3.48,2.09,0.06,2.55
燕京啤酒,000729,2000-03-06,2.93,2.91,3.09,2.91,47868,69834568.0,6.14,-0.68,-0.02,3.32
燕京啤酒,000729,2000-03-07,2.91,2.97,2.97,2.86,21300,30314792.0,3.78,2.06,0.06,1.48
燕京啤酒,000729,2000-03-08,2.99,2.98,3.02,2.88,31743,45589464.0,4.71,0.34,0.01,2.2
燕京啤酒,000729,2000-03-09,2.94,2.95,2.95,2.88,27745,39528608.0,2.35,-1.01,-0.03,1.93
燕京啤酒,000729,2000-03-10,2.92,2.85,2.92,2.83,41271,58070828.0,3.05,-3.39,-0.1,2.87
燕京啤酒,000729,2000-03-13,2.84,2.99,3.02,2.84,84580,122018768.0,6.32,4.91,0.14,5.87
燕京啤酒,000729,2000-03-14,2.97,2.88,2.97,2.82,33188,46710580.0,5.02,-3.68,-0.11,2.3
燕京啤酒,000729,2000-03-15,2.88,2.89,2.92,2.84,36299,51243704.0,2.78,0.35,0.01,2.52
燕京啤酒,000729,2000-03-16,2.88,2.67,2.88,2.62,31557,43041012.0,9.0,-7.61,-0.22,2.19
燕京啤酒,000729,2000-03-17,2.64,2.68,2.72,2.62,26644,35491548.0,3.75,0.37,0.01,1.85
燕京啤酒,000729,2000-03-20,2.64,2.71,2.74,2.61,22048,29467648.0,4.85,1.12,0.03,1.53
燕京啤酒,000729,2000-03-21,2.71,2.77,2.84,2.71,48054,65676168.0,4.8,2.21,0.06,3.34
燕京啤酒,000729,2000-03-22,2.79,2.73,2.81,2.69,30572,41346784.0,4.33,-1.44,-0.04,2.12
燕京啤酒,000729,2000-03-23,2.77,2.71,2.77,2.66,27617,37076880.0,4.03,-0.73,-0.02,1.92
燕京啤酒,000729,2000-03-24,2.74,2.76,2.82,2.72,34863,47660004.0,3.69,1.85,0.05,2.42
燕京啤酒,000729,2000-03-27,2.82,2.82,2.92,2.79,30860,43130408.0,4.71,2.17,0.06,2.14
燕京啤酒,000729,2000-03-28,2.85,2.85,2.88,2.79,42093,58488752.0,3.19,1.06,0.03,2.92
燕京啤酒,000729,2000-03-29,2.85,2.81,2.89,2.77,31513,43694040.0,4.21,-1.4,-0.04,2.19
燕京啤酒,000729,2000-03-30,2.82,2.89,2.89,2.79,28437,39957904.0,3.56,2.85,0.08,1.97
燕京啤酒,000729,2000-03-31,2.89,2.89,2.97,2.86,29813,42608168.0,3.81,0.0,0.0,2.07
燕京啤酒,000729,2000-04-03,2.89,2.85,2.89,2.84,23587,33148994.0,1.73,-1.38,-0.04,1.64
燕京啤酒,000729,2000-04-04,2.82,2.74,2.84,2.73,21270,29066032.0,3.86,-3.86,-0.11,1.48
燕京啤酒,000729,2000-04-05,2.74,2.76,2.77,2.72,15841,21537566.0,1.82,0.73,0.02,1.1
燕京啤酒,000729,2000-04-06,2.76,2.82,2.83,2.75,13985,19272790.0,2.9,2.17,0.06,0.97
燕京啤酒,000729,2000-04-07,2.83,2.89,2.89,2.79,21934,30646524.0,3.55,2.48,0.07,1.52
燕京啤酒,000729,2000-04-10,2.9,2.9,2.92,2.86,27144,38475944.0,2.08,0.35,0.01,1.89
燕京啤酒,000729,2000-04-11,2.92,2.89,2.92,2.88,22360,31726932.0,1.38,-0.34,-0.01,1.55
燕京啤酒,000729,2000-04-12,2.89,2.84,2.91,2.82,18297,25725500.0,3.11,-1.73,-0.05,1.27
燕京啤酒,000729,2000-04-13,2.84,2.86,2.87,2.81,13804,19337892.0,2.11,0.7,0.02,0.96
燕京啤酒,000729,2000-04-14,2.87,2.97,3.03,2.84,68817,99464760.0,6.64,3.85,0.11,4.78
燕京啤酒,000729,2000-04-17,2.97,2.94,3.02,2.89,33788,48805176.0,4.38,-1.01,-0.03,2.35
燕京啤酒,000729,2000-04-18,2.92,2.93,2.95,2.88,14822,21166836.0,2.38,-0.34,-0.01,1.03
燕京啤酒,000729,2000-04-19,2.95,2.94,2.97,2.93,17797,25629144.0,1.37,0.34,0.01,1.24
燕京啤酒,000729,2000-04-20,2.95,2.91,2.97,2.89,18100,25822482.0,2.72,-1.02,-0.03,1.26
燕京啤酒,000729,2000-04-21,2.92,2.89,2.95,2.87,8231,11761264.0,2.75,-0.69,-0.02,0.57
燕京啤酒,000729,2000-04-24,2.88,2.85,2.88,2.84,19380,27154224.0,1.38,-1.38,-0.04,1.35
燕京啤酒,000729,2000-04-25,2.84,2.88,2.89,2.82,11759,16417087.0,2.46,1.05,0.03,0.82
燕京啤酒,000729,2000-04-26,2.89,2.89,2.95,2.85,13379,18963214.0,3.47,0.35,0.01,0.93
燕京啤酒,000729,2000-04-27,2.92,2.85,2.92,2.85,9380,13061306.0,2.42,-1.38,-0.04,0.65
燕京啤酒,000729,2000-04-28,2.86,2.87,2.88,2.83,10771,14919626.0,1.75,0.7,0.02,0.75
燕京啤酒,000729,2000-05-08,2.88,2.84,2.92,2.83,11520,15880330.0,3.14,-1.05,-0.03,0.8
燕京啤酒,000729,2000-05-09,2.84,2.79,2.84,2.78,12184,16576934.0,2.11,-1.76,-0.05,0.85
燕京啤酒,000729,2000-05-10,2.78,2.69,2.78,2.68,13020,17330124.0,3.58,-3.58,-0.1,0.9
燕京啤酒,000729,2000-05-11,2.69,2.69,2.75,2.68,9465,12556872.0,2.6,0.0,0.0,0.66
燕京啤酒,000729,2000-05-12,2.7,2.72,2.75,2.69,7967,10593116.0,2.23,1.12,0.03,0.55
燕京啤酒,000729,2000-05-15,2.73,2.66,2.74,2.65,8222,10788013.0,3.31,-2.21,-0.06,0.57
燕京啤酒,000729,2000-05-16,2.66,2.67,2.69,2.66,4675,6145485.0,1.13,0.38,0.01,0.32
燕京啤酒,000729,2000-05-17,2.68,2.68,2.72,2.66,5641,7421151.5,2.25,0.37,0.01,0.39
燕京啤酒,000729,2000-05-18,2.69,2.71,2.72,2.66,7595,9989720.0,2.24,1.12,0.03,0.53
燕京啤酒,000729,2000-05-19,2.71,2.71,2.73,2.69,11733,15551367.0,1.48,0.0,0.0,0.81
燕京啤酒,000729,2000-05-22,2.73,2.78,2.79,2.72,17063,23019342.0,2.58,2.58,0.07,1.18
燕京啤酒,000729,2000-05-23,2.79,2.74,2.79,2.72,10408,13971042.0,2.52,-1.44,-0.04,0.72
燕京啤酒,000729,2000-05-24,2.77,2.77,2.8,2.73,12899,17414114.0,2.55,1.09,0.03,0.9
燕京啤酒,000729,2000-05-25,2.77,2.87,2.88,2.77,23085,31843538.0,3.97,3.61,0.1,1.6
燕京啤酒,000729,2000-05-26,2.89,2.84,2.9,2.82,16033,22163856.0,2.79,-1.05,-0.03,1.11
燕京啤酒,000729,2000-05-29,2.84,2.86,2.87,2.81,17563,24125464.0,2.11,0.7,0.02,1.22
燕京啤酒,000729,2000-05-30,2.87,2.8,2.88,2.79,12972,17830140.0,3.15,-2.1,-0.06,0.9
燕京啤酒,000729,2000-05-31,2.8,2.76,2.81,2.75,17925,24217652.0,2.14,-1.43,-0.04,1.24
燕京啤酒,000729,2000-06-01,2.77,2.8,2.83,2.77,19927,27154976.0,2.17,1.45,0.04,1.38
燕京啤酒,000729,2000-06-02,2.82,2.85,2.89,2.81,52009,72056512.0,2.86,1.79,0.05,3.61
燕京啤酒,000729,2000-06-05,2.96,3.03,3.14,2.92,29445,39421168.0,7.72,6.32,0.18,1.57
燕京啤酒,000729,2000-06-06,3.04,3.09,3.14,3.02,26972,36429828.0,3.96,1.98,0.06,1.44
燕京啤酒,000729,2000-06-07,3.12,3.08,3.14,3.04,17184,23162596.0,3.24,-0.32,-0.01,0.92
燕京啤酒,000729,2000-06-08,3.09,3.02,3.09,3.02,11264,15049275.0,2.27,-1.95,-0.06,0.6
燕京啤酒,000729,2000-06-09,3.02,2.97,3.03,2.95,13007,17141810.0,2.65,-1.66,-0.05,0.69
燕京啤酒,000729,2000-06-12,2.98,3.02,3.07,2.97,11777,15633020.0,3.37,1.68,0.05,0.63
燕京啤酒,000729,2000-06-13,3.03,3.09,3.09,3.03,22721,30529564.0,1.99,2.32,0.07,1.21
燕京啤酒,000729,2000-06-14,3.41,3.28,3.42,3.21,86493,122450968.0,6.8,6.15,0.19,4.62
燕京啤酒,000729,2000-06-15,3.29,3.3,3.36,3.26,41306,58472324.0,3.05,0.61,0.02,2.21
燕京啤酒,000729,2000-06-16,3.3,3.19,3.32,3.19,29938,41955768.0,3.94,-3.33,-0.11,1.6
燕京啤酒,000729,2000-06-19,3.19,3.14,3.26,3.09,23901,32758518.0,5.33,-1.57,-0.05,1.28
燕京啤酒,000729,2000-06-20,3.16,3.18,3.25,3.14,10762,14834856.0,3.5,1.27,0.04,0.57
燕京啤酒,000729,2000-06-21,3.19,3.18,3.21,3.14,7760,10641903.0,2.2,0.0,0.0,0.41
燕京啤酒,000729,2000-06-22,3.18,3.16,3.21,3.15,8482,11667691.0,1.89,-0.63,-0.02,0.45
燕京啤酒,000729,2000-06-23,3.18,3.18,3.2,3.13,11743,16113115.0,2.22,0.63,0.02,0.63
燕京啤酒,000729,2000-06-26,3.19,3.28,3.32,3.19,23457,32862876.0,4.09,3.14,0.1,1.25
燕京啤酒,000729,2000-06-27,3.28,3.25,3.3,3.22,12802,17930354.0,2.44,-0.91,-0.03,0.68
燕京啤酒,000729,2000-06-28,3.23,3.22,3.28,3.21,11717,16338781.0,2.15,-0.92,-0.03,0.63
燕京啤酒,000729,2000-06-29,3.24,3.28,3.3,3.22,18040,25290202.0,2.48,1.86,0.06,0.96
燕京啤酒,000729,2000-06-30,3.29,3.22,3.3,3.22,15881,22216060.0,2.44,-1.83,-0.06,0.85
燕京啤酒,000729,2000-07-03,3.22,3.11,3.22,3.11,14230,19391348.0,3.42,-3.42,-0.11,0.76
