股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
岩山科技,002195,2007-12-12,0.91,1.08,1.09,0.91,91538,297023780.74,90.0,440.0,0.88,78.91
岩山科技,002195,2007-12-13,1.01,1.06,1.15,0.98,64208,222601097.84,15.74,-1.85,-0.02,55.35
岩山科技,002195,2007-12-14,1.02,0.98,1.04,0.97,28125,92172125.39,6.6,-7.55,-0.08,24.25
岩山科技,002195,2007-12-17,0.98,0.98,1.01,0.93,20393,65674557.47,8.16,0.0,0.0,17.58
岩山科技,002195,2007-12-18,0.96,0.87,0.98,0.87,17951,55134250.46,11.22,-11.22,-0.11,15.48
岩山科技,002195,2007-12-19,0.89,0.9,0.91,0.88,13852,41498380.59,3.45,3.45,0.03,11.94
岩山科技,002195,2007-12-20,0.9,0.92,0.93,0.88,8485,25971117.27,5.56,2.22,0.02,7.31
岩山科技,002195,2007-12-21,0.91,0.97,0.97,0.91,11327,35462435.78,6.52,5.43,0.05,9.76
岩山科技,002195,2007-12-24,0.97,0.97,1.01,0.95,17282,56037850.16,6.19,0.0,0.0,14.9
岩山科技,002195,2007-12-25,0.96,1.01,1.03,0.95,16223,52905141.68,8.25,4.12,0.04,13.99
岩山科技,002195,2007-12-26,1.01,1.03,1.03,1.0,11939,39929338.82,2.97,1.98,0.02,10.29
岩山科技,002195,2007-12-27,1.03,1.03,1.08,1.02,14679,50187322.82,5.83,0.0,0.0,12.65
岩山科技,002195,2007-12-28,1.03,1.0,1.03,0.99,9832,32429727.82,3.88,-2.91,-0.03,8.48
岩山科技,002195,2008-01-02,0.98,1.0,1.02,0.98,8224,27053878.56,4.0,0.0,0.0,7.09
岩山科技,002195,2008-01-03,1.0,1.01,1.03,0.98,11103,36871720.3,5.0,1.0,0.01,9.57
岩山科技,002195,2008-01-04,1.01,0.99,1.01,0.98,9030,29512576.69,2.97,-1.98,-0.02,7.78
岩山科技,002195,2008-01-07,0.99,0.98,0.99,0.96,10062,32167186.28,3.03,-1.01,-0.01,8.67
岩山科技,002195,2008-01-08,0.97,0.96,0.98,0.95,7028,22470746.14,3.06,-2.04,-0.02,6.06
岩山科技,002195,2008-01-09,0.96,1.06,1.07,0.96,17236,57595683.11,11.46,10.42,0.1,14.86
岩山科技,002195,2008-01-10,1.06,1.03,1.06,1.02,11628,39543816.51,3.77,-2.83,-0.03,10.02
岩山科技,002195,2008-01-11,1.03,1.04,1.06,1.02,8952,30497183.19,3.88,0.97,0.01,7.72
岩山科技,002195,2008-01-14,1.04,1.06,1.08,1.04,11081,38616020.03,3.85,1.92,0.02,9.55
岩山科技,002195,2008-01-15,1.05,1.06,1.07,1.03,9293,31956086.16,3.77,0.0,0.0,8.01
岩山科技,002195,2008-01-16,1.05,1.02,1.05,1.02,7865,26727546.73,2.83,-3.77,-0.04,6.78
岩山科技,002195,2008-01-17,1.03,1.09,1.09,1.01,15448,53347124.36,7.84,6.86,0.07,13.32
岩山科技,002195,2008-01-18,1.1,1.12,1.15,1.07,21306,77511895.99,7.34,2.75,0.03,18.37
岩山科技,002195,2008-01-21,1.09,1.02,1.12,1.01,10762,37759674.73,9.82,-8.93,-0.1,9.28
岩山科技,002195,2008-01-22,1.0,0.9,1.0,0.9,9360,29155062.86,9.8,-11.76,-0.12,8.07
岩山科技,002195,2008-01-23,0.9,0.93,0.95,0.83,11057,33429119.52,13.33,3.33,0.03,9.53
岩山科技,002195,2008-01-24,0.94,0.95,0.97,0.9,9026,27934948.86,7.53,2.15,0.02,7.78
岩山科技,002195,2008-01-25,0.95,0.92,0.95,0.9,5823,18056462.21,5.26,-3.16,-0.03,5.02
岩山科技,002195,2008-01-28,0.9,0.81,0.92,0.81,7257,20607216.62,11.96,-11.96,-0.11,6.26
岩山科技,002195,2008-01-29,0.81,0.81,0.84,0.79,3202,8887622.92,6.17,0.0,0.0,2.76
岩山科技,002195,2008-01-30,0.82,0.84,0.84,0.81,3432,9658961.42,3.7,3.7,0.03,2.96
岩山科技,002195,2008-01-31,0.85,0.84,0.87,0.84,4634,13304314.64,3.57,0.0,0.0,3.99
岩山科技,002195,2008-02-01,0.83,0.77,0.84,0.74,4354,11641531.44,11.9,-8.33,-0.07,3.75
岩山科技,002195,2008-02-04,0.8,0.85,0.85,0.78,5237,14578640.21,9.09,10.39,0.08,4.51
