股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万润股份,002643,2011-12-20,3.55,3.17,3.71,3.15,193842,505480000.0,17.78,0.63,0.02,70.08
万润股份,002643,2011-12-21,3.07,3.21,3.31,2.95,118001,295497856.0,11.36,1.26,0.04,42.66
万润股份,002643,2011-12-22,3.11,3.29,3.35,3.07,113315,288821872.0,8.72,2.49,0.08,40.97
万润股份,002643,2011-12-23,3.18,3.01,3.19,2.96,89948,222153386.0,6.99,-8.51,-0.28,32.52
万润股份,002643,2011-12-26,3.11,3.17,3.38,3.1,91062,230736544.0,9.3,5.32,0.16,32.92
万润股份,002643,2011-12-27,3.0,2.7,3.02,2.67,81659,191490075.0,11.04,-14.83,-0.47,29.52
万润股份,002643,2011-12-28,2.68,2.77,2.8,2.61,40031,91455250.0,7.04,2.59,0.07,14.47
万润股份,002643,2011-12-29,2.7,2.64,2.74,2.59,36907,83609160.0,5.42,-4.69,-0.13,13.34
万润股份,002643,2011-12-30,2.63,2.72,2.8,2.6,43217,98644588.0,7.58,3.03,0.08,15.62
万润股份,002643,2012-01-04,2.79,2.59,2.85,2.59,39021,89618435.0,9.56,-4.78,-0.13,14.11
万润股份,002643,2012-01-05,2.49,2.29,2.5,2.23,40656,85299081.0,10.42,-11.58,-0.3,14.7
万润股份,002643,2012-01-06,2.27,2.34,2.38,2.19,22168,45770846.0,8.3,2.18,0.05,8.01
万润股份,002643,2012-01-09,2.29,2.51,2.53,2.24,43477,92833832.0,12.39,7.26,0.17,15.72
万润股份,002643,2012-01-10,2.49,2.67,2.68,2.45,44593,98689866.0,9.16,6.37,0.16,16.12
万润股份,002643,2012-01-11,2.66,2.64,2.77,2.59,33178,74984441.0,6.74,-1.12,-0.03,11.99
万润股份,002643,2012-01-12,2.61,2.6,2.73,2.54,29656,66163846.0,7.2,-1.52,-0.04,10.72
万润股份,002643,2012-01-13,2.56,2.25,2.61,2.23,35603,75400837.0,14.62,-13.46,-0.35,12.87
万润股份,002643,2012-01-16,2.15,2.05,2.15,2.03,25758,50558065.0,5.33,-8.89,-0.2,9.31
万润股份,002643,2012-01-17,2.04,2.25,2.27,2.0,21948,44217750.0,13.17,9.76,0.2,7.93
万润股份,002643,2012-01-18,2.25,2.01,2.32,2.01,24919,49804886.0,13.78,-10.67,-0.24,9.01
万润股份,002643,2012-01-19,1.96,2.04,2.11,1.89,18704,36180241.0,10.95,1.49,0.03,6.76
万润股份,002643,2012-01-20,2.05,2.17,2.24,2.04,19285,38670314.0,9.8,6.37,0.13,6.97
万润股份,002643,2012-01-30,2.17,2.19,2.3,2.14,18857,38443674.0,7.37,0.92,0.02,6.82
万润股份,002643,2012-01-31,2.15,2.26,2.28,2.13,15183,30834876.0,6.85,3.2,0.07,5.49
万润股份,002643,2012-02-01,2.28,2.45,2.6,2.23,47526,102356039.0,16.37,8.41,0.19,17.18
万润股份,002643,2012-02-02,2.42,2.5,2.5,2.38,24469,52626349.0,4.9,2.04,0.05,8.85
万润股份,002643,2012-02-03,2.46,2.51,2.54,2.44,21888,47576734.0,4.0,0.4,0.01,7.91
万润股份,002643,2012-02-06,2.53,2.55,2.66,2.49,24379,53919589.0,6.77,1.59,0.04,8.81
万润股份,002643,2012-02-07,2.53,2.42,2.55,2.37,19212,41243482.0,7.06,-5.1,-0.13,6.95
万润股份,002643,2012-02-09,2.53,2.52,2.65,2.49,31212,68892516.0,6.61,4.13,0.1,11.28
万润股份,002643,2012-02-10,2.54,2.79,2.95,2.48,50236,115067719.0,18.65,10.71,0.27,18.16
万润股份,002643,2012-02-13,2.71,3.0,3.1,2.69,62021,148766094.0,14.7,7.53,0.21,22.42
万润股份,002643,2012-02-14,2.95,3.0,3.02,2.89,29204,70208683.0,4.33,0.0,0.0,10.56
万润股份,002643,2012-02-15,3.0,3.05,3.09,2.97,28738,70004326.0,4.0,1.67,0.05,10.39
万润股份,002643,2012-02-16,3.05,3.06,3.12,2.88,31807,77189687.0,7.87,0.33,0.01,11.5
万润股份,002643,2012-02-17,3.06,3.02,3.06,2.93,19956,48381671.0,4.25,-1.31,-0.04,7.21
万润股份,002643,2012-02-20,3.06,3.12,3.26,2.91,55233,135893440.0,11.59,3.31,0.1,19.97
万润股份,002643,2012-02-21,3.09,3.17,3.19,2.98,41293,101954916.0,6.73,1.6,0.05,14.93
万润股份,002643,2012-02-22,2.95,3.06,3.06,2.88,95429,230397776.0,5.68,-3.47,-0.11,34.5
万润股份,002643,2012-02-23,3.03,2.98,3.08,2.92,60602,146798931.0,5.23,-2.61,-0.08,21.91
万润股份,002643,2012-02-24,2.96,2.98,3.04,2.93,44381,107376073.0,3.69,0.0,0.0,16.05
万润股份,002643,2012-02-27,2.98,3.2,3.22,2.93,80338,198442477.0,9.73,7.38,0.22,29.04
万润股份,002643,2012-02-28,3.11,3.27,3.32,3.02,68288,171602198.0,9.38,2.19,0.07,24.69
万润股份,002643,2012-02-29,3.21,3.03,3.34,2.99,49301,123273298.0,10.7,-7.34,-0.24,17.82
万润股份,002643,2012-03-01,2.98,3.09,3.19,2.93,37632,92573101.0,8.58,1.98,0.06,13.61
万润股份,002643,2012-03-02,3.09,3.26,3.29,3.08,50843,128739169.0,6.8,5.5,0.17,18.38
万润股份,002643,2012-03-05,3.29,3.39,3.48,3.21,66235,172104510.0,8.28,3.99,0.13,23.95
万润股份,002643,2012-03-06,3.34,3.34,3.63,3.31,64514,170916638.0,9.44,-1.47,-0.05,23.32
万润股份,002643,2012-03-07,3.29,3.23,3.39,3.19,37630,96514688.0,5.99,-3.29,-0.11,13.6
万润股份,002643,2012-03-08,3.26,3.29,3.32,3.19,34086,86961555.0,4.02,1.86,0.06,12.32
万润股份,002643,2012-03-09,3.28,3.35,3.37,3.21,30586,78776124.0,4.86,1.82,0.06,11.06
万润股份,002643,2012-03-12,3.37,3.27,3.39,3.23,31774,81752823.0,4.78,-2.39,-0.08,11.49
万润股份,002643,2012-03-13,3.26,3.44,3.47,3.18,47722,124088435.0,8.87,5.2,0.17,17.25
万润股份,002643,2012-03-14,3.42,3.02,3.48,2.93,58536,149694615.0,15.99,-12.21,-0.42,21.16
万润股份,002643,2012-03-16,2.94,3.0,3.02,2.85,35546,85330445.0,5.63,-0.66,-0.02,12.85
万润股份,002643,2012-03-19,2.99,3.04,3.06,2.92,18630,45104045.0,4.67,1.33,0.04,6.74
万润股份,002643,2012-03-20,3.04,2.78,3.05,2.68,43431,101481523.0,12.17,-8.55,-0.26,12.6
万润股份,002643,2012-03-21,2.78,2.68,2.8,2.57,35073,79326775.0,8.27,-3.6,-0.1,10.18
万润股份,002643,2012-03-22,2.65,2.68,2.74,2.64,16230,36908930.0,3.73,0.0,0.0,4.71
万润股份,002643,2012-03-23,2.68,2.65,2.71,2.57,14969,33631873.0,5.22,-1.12,-0.03,4.34
万润股份,002643,2012-03-26,2.65,2.73,2.73,2.61,13749,31238927.0,4.53,3.02,0.08,3.99
万润股份,002643,2012-03-27,2.75,2.65,2.76,2.63,13834,31513528.0,4.76,-2.93,-0.08,4.01
万润股份,002643,2012-03-28,2.63,2.35,2.63,2.35,23275,50080866.0,10.57,-11.32,-0.3,6.75
万润股份,002643,2012-03-29,2.35,2.27,2.39,2.22,17210,35747857.0,7.23,-3.4,-0.08,4.99
万润股份,002643,2012-03-30,2.3,2.16,2.31,2.13,17396,35291184.0,7.93,-4.85,-0.11,5.05
万润股份,002643,2012-04-05,2.14,2.3,2.3,2.14,21259,43482481.0,7.41,6.48,0.14,6.17
万润股份,002643,2012-04-06,2.26,2.32,2.38,2.25,17151,35667598.0,5.65,0.87,0.02,4.98
万润股份,002643,2012-04-09,2.29,2.23,2.32,2.22,9015,18554168.0,4.31,-3.88,-0.09,2.62
万润股份,002643,2012-04-10,2.2,2.29,2.29,2.11,16575,33486333.0,8.07,2.69,0.06,4.81
万润股份,002643,2012-04-11,2.23,2.39,2.4,2.2,21734,45243152.0,8.73,4.37,0.1,6.31
万润股份,002643,2012-04-12,2.37,2.44,2.45,2.31,21237,45209816.0,5.86,2.09,0.05,6.16
万润股份,002643,2012-04-13,2.46,2.41,2.46,2.39,18989,40639204.0,2.87,-1.23,-0.03,5.51
万润股份,002643,2012-04-16,2.39,2.39,2.43,2.37,9414,20025580.0,2.49,-0.83,-0.02,2.73
