股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
招商港口,001872,2000-01-04,-5.84,-5.71,-5.69,-5.88,1875,1434079.25,-3.25,2.23,0.13,0.37
招商港口,001872,2000-01-05,-5.72,-5.73,-5.63,-5.74,2541,1984696.25,-1.93,-0.35,-0.02,0.5
招商港口,001872,2000-01-06,-5.79,-5.58,-5.58,-5.82,3674,2872705.25,-4.19,2.62,0.15,0.73
招商港口,001872,2000-01-07,-5.49,-5.32,-5.23,-5.56,10276,8531503.0,-5.91,4.66,0.26,2.03
招商港口,001872,2000-01-10,-5.27,-5.24,-5.17,-5.41,12245,10494537.0,-4.51,1.5,0.08,2.42
招商港口,001872,2000-01-11,-5.25,-5.5,-5.21,-5.53,6582,5504695.0,-6.11,-4.96,-0.26,1.3
招商港口,001872,2000-01-12,-5.52,-5.66,-5.47,-5.69,4776,3788225.25,-4.0,-2.91,-0.16,0.94
招商港口,001872,2000-01-13,-5.73,-5.73,-5.63,-5.74,2664,2077998.25,-1.94,-1.24,-0.07,0.53
招商港口,001872,2000-01-14,-5.68,-5.81,-5.68,-5.84,2187,1673812.88,-2.79,-1.4,-0.08,0.43
招商港口,001872,2000-01-17,-5.81,-5.76,-5.74,-5.91,2145,1619035.75,-2.93,0.86,0.05,0.42
招商港口,001872,2000-01-18,-5.74,-5.72,-5.64,-5.79,2510,1940704.38,-2.6,0.69,0.04,0.5
招商港口,001872,2000-01-19,-5.72,-5.67,-5.66,-5.77,2191,1703752.75,-1.92,0.87,0.05,0.43
招商港口,001872,2000-01-20,-5.67,-5.65,-5.64,-5.75,2646,2059840.5,-1.94,0.35,0.02,0.52
招商港口,001872,2000-01-21,-5.65,-5.75,-5.64,-5.79,5137,3944313.5,-2.65,-1.77,-0.1,1.02
招商港口,001872,2000-01-24,-5.79,-5.84,-5.79,-5.9,4462,3327392.5,-1.91,-1.57,-0.09,0.88
招商港口,001872,2000-01-25,-5.83,-5.79,-5.69,-5.89,3490,2661344.25,-3.42,0.86,0.05,0.69
招商港口,001872,2000-01-26,-5.78,-5.79,-5.75,-5.86,3109,2344496.75,-1.9,0.0,0.0,0.61
招商港口,001872,2000-01-27,-5.79,-5.81,-5.79,-5.84,6087,4586176.0,-0.86,-0.35,-0.02,1.2
招商港口,001872,2000-01-28,-5.79,-5.7,-5.68,-5.88,5925,4507918.5,-3.44,1.89,0.11,1.17
招商港口,001872,2000-02-14,-5.64,-5.35,-5.31,-5.68,11454,9361409.0,-6.49,6.14,0.35,2.26
招商港口,001872,2000-02-15,-5.35,-5.51,-5.25,-5.55,14826,12312854.0,-5.61,-2.99,-0.16,2.93
招商港口,001872,2000-02-16,-5.53,-5.35,-5.33,-5.66,12361,9967497.0,-5.99,2.9,0.16,2.44
招商港口,001872,2000-02-17,-5.35,-5.2,-4.9,-5.41,32932,28874066.0,-9.53,2.8,0.15,6.51
招商港口,001872,2000-02-18,-5.15,-5.33,-5.15,-5.47,12392,10474498.0,-6.15,-2.5,-0.13,2.45
招商港口,001872,2000-02-21,-5.32,-4.96,-4.94,-5.39,34689,30864244.0,-8.44,6.94,0.37,6.86
招商港口,001872,2000-02-22,-4.96,-5.38,-4.93,-5.45,17816,15539267.0,-10.48,-8.47,-0.42,3.52
招商港口,001872,2000-02-23,-5.48,-5.47,-5.3,-5.52,10020,8305148.5,-4.09,-1.67,-0.09,1.98
招商港口,001872,2000-02-24,-5.46,-5.36,-5.36,-5.48,4947,4094090.5,-2.19,2.01,0.11,0.98
招商港口,001872,2000-02-25,-5.37,-5.47,-5.37,-5.52,7174,5868524.5,-2.8,-2.05,-0.11,1.42
招商港口,001872,2000-02-28,-5.44,-5.34,-5.31,-5.52,9002,7489567.5,-3.84,2.38,0.13,1.78
招商港口,001872,2000-02-29,-5.31,-5.25,-5.09,-5.42,13185,11238479.0,-6.18,1.69,0.09,2.61
招商港口,001872,2000-03-01,-5.23,-5.22,-5.11,-5.32,13511,11741153.0,-4.0,0.57,0.03,2.67
招商港口,001872,2000-03-02,-5.22,-5.1,-5.04,-5.26,20878,18476312.0,-4.21,2.3,0.12,4.13
招商港口,001872,2000-03-03,-5.03,-5.13,-4.84,-5.15,34475,31378180.0,-6.08,-0.59,-0.03,6.81
招商港口,001872,2000-03-06,-5.05,-5.41,-5.05,-5.44,15588,13390311.0,-7.6,-5.46,-0.28,3.08
招商港口,001872,2000-03-07,-5.47,-5.36,-5.32,-5.49,6376,5300395.5,-3.14,0.92,0.05,1.26
