股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中兴通讯,000063,2000-01-04,0.97,1.13,1.2,0.96,15639,46607940.0,24.49,15.31,0.15,1.5
中兴通讯,000063,2000-01-05,1.12,1.08,1.18,1.07,19238,57556732.0,9.73,-4.42,-0.05,1.85
中兴通讯,000063,2000-01-06,1.03,1.33,1.39,1.03,29076,89388912.0,33.33,23.15,0.25,2.8
中兴通讯,000063,2000-01-07,1.33,1.45,1.52,1.33,50049,162441216.0,14.29,9.02,0.12,4.81
中兴通讯,000063,2000-01-10,1.49,1.5,1.52,1.33,31551,102613424.0,13.1,3.45,0.05,3.03
中兴通讯,000063,2000-01-11,1.5,1.23,1.5,1.2,26021,82732216.0,20.0,-18.0,-0.27,2.5
中兴通讯,000063,2000-01-12,1.24,1.05,1.32,1.02,17202,51356488.0,24.39,-14.63,-0.18,1.65
中兴通讯,000063,2000-01-13,1.02,1.02,1.1,1.0,7821,22775832.0,9.52,-2.86,-0.03,0.75
中兴通讯,000063,2000-01-14,1.02,0.91,1.05,0.9,13275,37654664.0,14.71,-10.78,-0.11,1.28
中兴通讯,000063,2000-01-17,0.91,0.94,0.97,0.85,7224,20298052.0,13.19,3.3,0.03,0.69
中兴通讯,000063,2000-01-18,0.95,0.92,0.98,0.9,5470,15524235.0,8.51,-2.13,-0.02,0.53
中兴通讯,000063,2000-01-19,0.92,0.99,1.06,0.9,6459,18591072.0,17.39,7.61,0.07,0.62
中兴通讯,000063,2000-01-20,1.0,1.08,1.15,0.99,10381,30617216.0,16.16,9.09,0.09,1.0
中兴通讯,000063,2000-01-21,1.1,1.13,1.31,1.03,28077,85282696.0,25.93,4.63,0.05,2.7
中兴通讯,000063,2000-01-24,1.14,1.18,1.26,1.08,17638,53258224.0,15.93,4.42,0.05,1.7
中兴通讯,000063,2000-01-25,1.15,1.04,1.2,1.02,14434,42959076.0,15.25,-11.86,-0.14,1.39
中兴通讯,000063,2000-01-26,1.03,0.98,1.06,0.95,13214,38015216.0,10.58,-5.77,-0.06,1.27
中兴通讯,000063,2000-01-27,1.08,1.33,1.33,0.99,25988,81026800.0,34.69,35.71,0.35,2.5
中兴通讯,000063,2000-01-28,1.51,1.48,1.66,1.38,64945,216653152.0,21.05,11.28,0.15,6.24
中兴通讯,000063,2000-02-14,1.75,1.88,1.88,1.75,21018,75538544.0,8.78,27.03,0.4,2.02
中兴通讯,000063,2000-02-15,2.22,2.05,2.32,2.0,89904,350738624.0,17.02,9.04,0.17,8.64
中兴通讯,000063,2000-02-16,2.04,2.24,2.27,1.91,68855,258452704.0,17.56,9.27,0.19,6.62
中兴通讯,000063,2000-02-17,2.25,1.77,2.49,1.77,68483,252754480.0,32.14,-20.98,-0.47,6.58
中兴通讯,000063,2000-02-18,1.51,1.69,1.74,1.34,40606,134338560.0,22.6,-4.52,-0.08,3.9
中兴通讯,000063,2000-02-21,1.71,1.43,1.74,1.42,33075,108951744.0,18.93,-15.38,-0.26,3.18
中兴通讯,000063,2000-02-22,1.39,1.39,1.58,1.33,24176,79079088.0,17.48,-2.8,-0.04,2.32
中兴通讯,000063,2000-02-23,1.35,1.27,1.45,1.26,21434,67444648.0,13.67,-8.63,-0.12,2.06
中兴通讯,000063,2000-02-24,1.25,1.44,1.44,1.25,14419,45861060.0,14.96,13.39,0.17,1.39
中兴通讯,000063,2000-02-25,1.45,1.37,1.47,1.33,16686,53557256.0,9.72,-4.86,-0.07,1.6
中兴通讯,000063,2000-02-28,1.39,1.74,1.75,1.39,39404,133743256.0,26.28,27.01,0.37,3.79
中兴通讯,000063,2000-02-29,1.77,1.53,1.82,1.48,29226,98835206.0,19.54,-12.07,-0.21,2.81
中兴通讯,000063,2000-03-01,1.53,1.55,1.75,1.51,16981,57253992.0,15.69,1.31,0.02,1.63
中兴通讯,000063,2000-03-02,1.51,1.45,1.64,1.37,19511,63859444.0,17.42,-6.45,-0.1,1.88
中兴通讯,000063,2000-03-03,1.45,1.46,1.55,1.42,17478,57125776.0,8.97,0.69,0.01,1.68
中兴通讯,000063,2000-03-06,1.48,1.26,1.51,1.26,18586,58960664.0,17.12,-13.7,-0.2,1.79
中兴通讯,000063,2000-03-07,1.2,1.29,1.32,1.17,10384,31995242.0,11.9,2.38,0.03,1.0
中兴通讯,000063,2000-03-08,1.29,1.44,1.45,1.21,18378,58033636.0,18.6,11.63,0.15,1.77
