股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深圳华强,000062,2000-01-04,7.99,8.27,8.49,7.84,30254,61305904.0,8.08,2.86,0.23,4.48
深圳华强,000062,2000-01-05,8.36,8.11,8.55,8.08,20595,42210724.0,5.68,-1.93,-0.16,3.05
深圳华强,000062,2000-01-06,8.09,8.51,8.62,8.04,21236,43928588.0,7.15,4.93,0.4,3.14
深圳华强,000062,2000-01-07,8.67,9.02,9.14,8.57,51316,109838784.0,6.7,5.99,0.51,7.6
深圳华强,000062,2000-01-10,9.29,9.11,9.42,8.86,26790,58706884.0,6.21,1.0,0.09,3.97
深圳华强,000062,2000-01-11,9.15,8.39,9.2,8.09,19131,40270892.0,12.18,-7.9,-0.72,2.83
深圳华强,000062,2000-01-12,8.35,8.08,8.59,8.05,11753,23759678.0,6.44,-3.69,-0.31,1.74
深圳华强,000062,2000-01-13,8.09,7.8,8.2,7.73,6023,11829490.0,5.82,-3.47,-0.28,0.89
深圳华强,000062,2000-01-14,7.72,7.54,7.93,7.39,12758,24151128.0,6.92,-3.33,-0.26,1.89
深圳华强,000062,2000-01-17,7.48,7.67,7.79,7.3,5586,10531073.0,6.5,1.72,0.13,0.83
深圳华强,000062,2000-01-18,7.45,7.27,7.56,7.24,14542,27121138.0,4.17,-5.22,-0.4,2.15
深圳华强,000062,2000-01-19,7.23,7.39,7.72,7.13,21235,40214128.0,8.12,1.65,0.12,3.14
深圳华强,000062,2000-01-20,8.09,7.71,8.09,7.39,65273,126825848.0,9.47,4.33,0.32,9.66
深圳华强,000062,2000-01-21,8.09,8.74,8.74,8.09,62933,132575496.0,8.43,13.36,1.03,4.92
深圳华强,000062,2000-01-24,9.08,9.49,9.79,9.05,132876,296704576.0,8.47,8.58,0.75,10.39
深圳华强,000062,2000-01-25,9.39,8.87,9.58,8.78,46418,101116520.0,8.43,-6.53,-0.62,3.63
深圳华强,000062,2000-01-26,8.73,9.03,9.04,8.68,19897,42896152.0,4.06,1.8,0.16,1.56
深圳华强,000062,2000-01-27,9.15,9.68,9.83,9.05,69497,158413360.0,8.64,7.2,0.65,5.44
深圳华强,000062,2000-01-28,9.87,9.59,10.16,9.54,54422,126650984.0,6.4,-0.93,-0.09,4.26
深圳华强,000062,2000-02-14,9.8,10.75,10.75,9.58,76373,184483952.0,12.2,12.1,1.16,5.97
深圳华强,000062,2000-02-15,10.69,10.72,12.07,10.19,112486,290525984.0,17.49,-0.28,-0.03,8.8
深圳华强,000062,2000-02-16,10.64,10.61,11.26,10.27,73582,181924448.0,9.24,-1.03,-0.11,5.76
深圳华强,000062,2000-02-17,10.67,9.3,11.14,9.3,87843,205538800.0,17.34,-12.35,-1.31,6.87
深圳华强,000062,2000-02-18,8.62,9.22,9.29,8.4,38134,81092936.0,9.57,-0.86,-0.08,2.98
深圳华强,000062,2000-02-21,9.21,8.57,9.21,8.46,41049,86867496.0,8.13,-7.05,-0.65,3.21
深圳华强,000062,2000-02-22,8.47,8.65,9.31,8.36,26067,55949488.0,11.09,0.93,0.08,2.04
深圳华强,000062,2000-02-23,8.52,8.55,8.84,8.49,19737,41381044.0,4.05,-1.16,-0.1,1.54
深圳华强,000062,2000-02-24,8.56,9.05,9.09,8.55,18852,39939352.0,6.32,5.85,0.5,1.47
深圳华强,000062,2000-02-25,9.05,8.69,9.09,8.62,19074,40444632.0,5.19,-3.98,-0.36,1.49
深圳华强,000062,2000-02-28,8.73,9.05,9.14,8.41,33687,72006376.0,8.4,4.14,0.36,2.63
深圳华强,000062,2000-02-29,9.05,8.72,9.14,8.67,27786,59422234.0,5.19,-3.65,-0.33,2.17
深圳华强,000062,2000-03-01,8.72,8.87,9.14,8.68,20543,44091316.0,5.28,1.72,0.15,1.61
深圳华强,000062,2000-03-02,8.88,8.67,9.04,8.56,19986,42292644.0,5.41,-2.25,-0.2,1.56
