股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
双星新材,002585,2011-06-02,12.22,13.05,14.01,12.05,100409,481027367.99,13.15,-12.47,-1.86,24.02
双星新材,002585,2011-06-03,12.41,12.33,12.69,12.19,59008,274326036.33,3.83,-5.52,-0.72,14.12
双星新材,002585,2011-06-07,12.19,12.05,12.31,11.97,36283,165124411.02,2.76,-2.27,-0.28,8.68
双星新材,002585,2011-06-08,12.02,12.17,12.19,11.98,23324,106050573.71,1.74,1.0,0.12,5.58
双星新材,002585,2011-06-09,12.17,11.71,12.29,11.69,27821,125909052.64,4.93,-3.78,-0.46,6.66
双星新材,002585,2011-06-10,11.66,11.22,11.73,11.0,31127,132812062.18,6.23,-4.18,-0.49,7.45
双星新材,002585,2011-06-13,11.06,11.02,11.07,10.77,14415,59915845.52,2.67,-1.78,-0.2,3.45
双星新材,002585,2011-06-14,10.98,11.11,11.29,10.96,15993,67723458.99,2.99,0.82,0.09,3.83
双星新材,002585,2011-06-15,11.16,10.98,11.19,10.92,12408,52187088.33,2.43,-1.17,-0.13,2.97
双星新材,002585,2011-06-16,10.82,10.52,10.89,10.51,14838,60323189.64,3.46,-4.19,-0.46,3.55
双星新材,002585,2011-06-17,10.51,10.45,10.6,10.44,9256,37201915.2,1.52,-0.67,-0.07,2.21
双星新材,002585,2011-06-20,10.43,10.51,10.65,10.43,7964,31991079.49,2.11,0.57,0.06,1.91
双星新材,002585,2011-06-21,10.77,11.04,11.16,10.54,22808,94547008.87,5.9,5.04,0.53,5.46
双星新材,002585,2011-06-22,10.93,10.72,10.95,10.63,14580,59791292.73,2.9,-2.9,-0.32,3.49
双星新材,002585,2011-06-23,10.55,11.19,11.3,10.55,23346,97885114.41,7.0,4.38,0.47,5.59
双星新材,002585,2011-06-24,11.08,11.27,11.45,11.04,28248,120565025.8,3.66,0.71,0.08,6.76
双星新材,002585,2011-06-27,11.28,11.32,11.59,11.23,21768,93887455.48,3.19,0.44,0.05,5.21
双星新材,002585,2011-06-28,11.26,11.3,11.36,11.14,13485,57474334.95,1.94,-0.18,-0.02,3.23
