股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
思源电气,002028,2004-08-05,-0.55,-0.47,-0.44,-0.59,81060,199523267.0,-13.16,58.77,0.67,60.49
思源电气,002028,2004-08-06,-0.41,-0.28,-0.28,-0.41,53016,141731055.63,-27.66,40.43,0.19,39.56
思源电气,002028,2004-08-09,-0.3,-0.41,-0.27,-0.42,33114,88049637.7,-53.57,-46.43,-0.13,24.71
思源电气,002028,2004-08-10,-0.41,-0.37,-0.33,-0.43,19744,51836413.71,-24.39,9.76,0.04,14.73
思源电气,002028,2004-08-11,-0.41,-0.44,-0.39,-0.46,15515,39791952.47,-18.92,-18.92,-0.07,11.58
思源电气,002028,2004-08-12,-0.45,-0.42,-0.38,-0.45,12087,31132416.5,-15.91,4.55,0.02,9.02
思源电气,002028,2004-08-13,-0.43,-0.51,-0.4,-0.53,16291,40544201.8,-30.95,-21.43,-0.09,12.16
思源电气,002028,2004-08-16,-0.51,-0.62,-0.49,-0.63,15021,35384417.73,-27.45,-21.57,-0.11,11.21
思源电气,002028,2004-08-17,-0.62,-0.59,-0.55,-0.62,10146,24025089.27,-11.29,4.84,0.03,7.57
思源电气,002028,2004-08-18,-0.6,-0.72,-0.59,-0.74,15215,33622709.76,-25.42,-22.03,-0.13,11.35
思源电气,002028,2004-08-19,-0.72,-0.69,-0.68,-0.75,11266,24797513.95,-9.72,4.17,0.03,8.41
思源电气,002028,2004-08-20,-0.72,-0.8,-0.72,-0.83,14732,30693252.03,-15.94,-15.94,-0.11,10.99
思源电气,002028,2004-08-23,-0.84,-0.85,-0.81,-0.85,8851,18111697.42,-5.0,-6.25,-0.05,6.61
思源电气,002028,2004-08-24,-0.85,-0.84,-0.83,-0.91,10065,20194008.79,-9.41,1.18,0.01,7.51
思源电气,002028,2004-08-25,-0.85,-0.88,-0.85,-0.9,5935,11734794.96,-5.95,-4.76,-0.04,4.43
思源电气,002028,2004-08-26,-0.89,-0.9,-0.86,-0.9,4970,9808659.61,-4.55,-2.27,-0.02,3.71
思源电气,002028,2004-08-27,-0.91,-0.91,-0.88,-0.91,4375,8552595.65,-3.33,-1.11,-0.01,3.27
思源电气,002028,2004-08-30,-0.92,-0.87,-0.84,-0.96,7702,15158132.34,-13.19,4.4,0.04,5.75
思源电气,002028,2004-08-31,-0.82,-0.87,-0.79,-0.88,8650,17452611.09,-10.34,0.0,0.0,6.46
思源电气,002028,2004-09-01,-0.88,-0.92,-0.88,-0.93,6337,12210156.25,-5.75,-5.75,-0.05,4.73
思源电气,002028,2004-09-02,-0.92,-0.91,-0.9,-0.95,3993,7636078.4,-5.43,1.09,0.01,2.98
思源电气,002028,2004-09-03,-0.91,-0.94,-0.9,-0.94,2916,5601385.2,-4.4,-3.3,-0.03,2.18
思源电气,002028,2004-09-06,-0.93,-0.92,-0.91,-0.95,2067,3948396.61,-4.26,2.13,0.02,1.54
思源电气,002028,2004-09-07,-0.92,-0.91,-0.91,-0.93,1463,2813842.12,-2.17,1.09,0.01,1.09
思源电气,002028,2004-09-08,-0.92,-0.93,-0.9,-0.94,1388,2658978.26,-4.4,-2.2,-0.02,1.04
思源电气,002028,2004-09-09,-0.94,-0.94,-0.92,-0.95,1878,3560182.08,-3.23,-1.08,-0.01,1.4
思源电气,002028,2004-09-10,-0.94,-0.92,-0.92,-0.95,1744,3334207.51,-3.19,2.13,0.02,1.3
思源电气,002028,2004-09-13,-0.92,-1.02,-0.92,-1.02,5454,10079236.25,-10.87,-10.87,-0.1,4.07
思源电气,002028,2004-09-14,-1.02,-0.99,-0.95,-1.02,4511,8329818.68,-6.86,2.94,0.03,3.37
