股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
陕国投Ａ,000563,2000-01-04,1.57,1.6,1.62,1.56,2804,2588903.0,3.82,1.91,0.03,0.22
陕国投Ａ,000563,2000-01-05,1.6,1.59,1.62,1.58,3666,3433148.75,2.5,-0.63,-0.01,0.29
陕国投Ａ,000563,2000-01-06,1.6,1.63,1.64,1.57,4971,4655880.5,4.4,2.52,0.04,0.39
陕国投Ａ,000563,2000-01-07,1.67,1.68,1.69,1.64,8391,8246015.0,3.07,3.07,0.05,0.66
陕国投Ａ,000563,2000-01-10,1.68,1.77,1.79,1.66,35126,36727368.0,7.74,5.36,0.09,2.78
陕国投Ａ,000563,2000-01-11,1.77,1.68,1.77,1.67,10754,10865231.0,5.65,-5.08,-0.09,0.85
陕国投Ａ,000563,2000-01-12,1.66,1.62,1.69,1.61,5927,5687425.0,4.76,-3.57,-0.06,0.47
陕国投Ａ,000563,2000-01-13,1.61,1.61,1.62,1.59,4274,4022551.0,1.85,-0.62,-0.01,0.34
陕国投Ａ,000563,2000-01-14,1.62,1.59,1.62,1.59,2074,1940519.75,1.86,-1.24,-0.02,0.16
陕国投Ａ,000563,2000-01-17,1.59,1.59,1.59,1.57,3560,3260852.5,1.26,0.0,0.0,0.28
陕国投Ａ,000563,2000-01-18,1.59,1.56,1.59,1.56,3593,3280165.5,1.89,-1.89,-0.03,0.28
陕国投Ａ,000563,2000-01-19,1.56,1.58,1.58,1.56,2421,2212197.75,1.28,1.28,0.02,0.19
陕国投Ａ,000563,2000-01-20,1.59,1.58,1.59,1.57,3772,3454149.5,1.27,0.0,0.0,0.3
陕国投Ａ,000563,2000-01-21,1.59,1.61,1.62,1.58,7364,6928167.0,2.53,1.9,0.03,0.58
陕国投Ａ,000563,2000-01-24,1.65,1.64,1.65,1.59,10174,9621336.0,3.73,1.86,0.03,0.81
陕国投Ａ,000563,2000-01-25,1.63,1.61,1.67,1.61,7840,7493462.5,3.66,-1.83,-0.03,0.62
陕国投Ａ,000563,2000-01-26,1.61,1.65,1.67,1.61,9634,9331723.0,3.73,2.48,0.04,0.76
陕国投Ａ,000563,2000-01-27,1.65,1.62,1.66,1.62,7912,7589949.5,2.42,-1.82,-0.03,0.63
陕国投Ａ,000563,2000-01-28,1.62,1.6,1.63,1.59,14837,13822413.0,2.47,-1.23,-0.02,1.18
陕国投Ａ,000563,2000-02-14,1.66,1.71,1.72,1.63,46065,46302220.0,5.63,6.88,0.11,3.65
陕国投Ａ,000563,2000-02-15,1.73,1.75,1.83,1.67,109169,115717368.0,9.36,2.34,0.04,8.65
陕国投Ａ,000563,2000-02-16,1.75,1.89,1.9,1.74,129786,142620624.0,9.14,8.0,0.14,10.28
陕国投Ａ,000563,2000-02-17,1.91,1.74,1.93,1.73,105614,117504168.0,10.58,-7.94,-0.15,8.36
陕国投Ａ,000563,2000-02-18,1.73,1.75,1.75,1.66,28922,29302336.0,5.17,0.57,0.01,2.29
陕国投Ａ,000563,2000-02-21,1.76,1.78,1.81,1.7,38219,40306592.0,6.29,1.71,0.03,3.03
陕国投Ａ,000563,2000-02-22,1.78,1.73,1.84,1.71,29138,31174480.0,7.3,-2.81,-0.05,2.31
陕国投Ａ,000563,2000-02-23,1.72,1.69,1.73,1.68,15173,15253234.0,2.89,-2.31,-0.04,1.2
陕国投Ａ,000563,2000-02-24,1.68,1.72,1.72,1.67,9744,9867563.0,2.96,1.78,0.03,0.77
陕国投Ａ,000563,2000-02-25,1.72,1.69,1.72,1.68,12619,12685407.0,2.33,-1.74,-0.03,1.0
陕国投Ａ,000563,2000-02-28,1.69,1.74,1.74,1.68,24197,24737742.0,3.55,2.96,0.05,1.92
陕国投Ａ,000563,2000-02-29,1.75,1.72,1.76,1.69,14181,14466767.0,4.02,-1.15,-0.02,1.12
陕国投Ａ,000563,2000-03-01,1.72,1.75,1.8,1.7,44483,47073316.0,5.81,1.74,0.03,3.52
陕国投Ａ,000563,2000-03-02,1.75,1.81,1.81,1.74,78411,84223616.0,4.0,3.43,0.06,6.21
陕国投Ａ,000563,2000-03-03,1.83,1.87,1.9,1.8,109302,123007032.0,5.52,3.31,0.06,8.66
陕国投Ａ,000563,2000-03-06,1.89,1.75,1.91,1.74,94891,105757088.0,9.09,-6.42,-0.12,7.51
陕国投Ａ,000563,2000-03-07,1.74,1.85,1.85,1.73,47872,51203224.0,6.86,5.71,0.1,3.79
陕国投Ａ,000563,2000-03-08,1.86,1.85,1.87,1.81,41882,46309272.0,3.24,0.0,0.0,3.32
陕国投Ａ,000563,2000-03-09,1.87,1.9,1.99,1.85,184045,215893888.0,7.57,2.7,0.05,14.58
