股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北斗星通,002151,2007-08-13,10.11,10.39,11.14,9.18,77819,435005782.74,74.81,296.56,7.77,72.05
北斗星通,002151,2007-08-14,10.15,11.38,11.38,10.15,31398,191785449.72,11.84,9.53,0.99,29.07
北斗星通,002151,2007-08-15,12.02,12.46,12.46,11.64,47776,331348282.89,7.21,9.49,1.08,44.24
北斗星通,002151,2007-08-16,12.3,11.48,12.3,11.48,29145,194449735.22,6.58,-7.87,-0.98,26.99
北斗星通,002151,2007-08-17,11.18,11.02,11.89,10.94,20568,131655526.14,8.28,-4.01,-0.46,19.04
北斗星通,002151,2007-08-20,11.22,11.2,11.47,10.94,15187,96552482.15,4.81,1.63,0.18,14.06
北斗星通,002151,2007-08-21,11.14,10.86,11.14,10.74,13381,82180462.22,3.57,-3.04,-0.34,12.39
北斗星通,002151,2007-08-22,10.76,11.14,11.22,10.75,10306,64142811.01,4.33,2.58,0.28,9.54
北斗星通,002151,2007-08-23,10.99,10.7,11.27,10.68,13812,85236783.15,5.3,-3.95,-0.44,12.79
北斗星通,002151,2007-08-24,10.66,10.72,10.9,10.39,11337,67710413.01,4.77,0.19,0.02,10.5
北斗星通,002151,2007-08-27,10.64,10.27,10.74,10.27,11007,64672807.67,4.38,-4.2,-0.45,10.19
北斗星通,002151,2007-08-28,10.3,10.49,10.64,10.05,9129,53311697.7,5.74,2.14,0.22,8.45
北斗星通,002151,2007-08-29,10.38,10.15,10.38,10.05,6019,34611445.79,3.15,-3.24,-0.34,5.57
北斗星通,002151,2007-08-30,10.26,10.3,10.39,10.19,4375,25376180.43,1.97,1.48,0.15,4.05
北斗星通,002151,2007-08-31,10.46,10.96,11.27,10.44,11869,73270209.91,8.06,6.41,0.66,10.99
北斗星通,002151,2007-09-03,11.02,10.66,11.06,10.64,7641,46282231.81,3.83,-2.74,-0.3,7.07
北斗星通,002151,2007-09-04,10.78,10.35,10.78,10.2,6365,37278956.93,5.44,-2.91,-0.31,5.89
北斗星通,002151,2007-09-05,10.31,10.28,10.41,10.2,4291,24807834.65,2.03,-0.68,-0.07,3.97
北斗星通,002151,2007-09-06,10.35,10.35,10.63,10.27,4539,26732320.99,3.5,0.68,0.07,4.2
北斗星通,002151,2007-09-07,10.3,10.33,10.64,10.22,3849,22602938.38,4.06,-0.19,-0.02,3.56
北斗星通,002151,2007-09-10,10.21,10.21,10.34,10.14,4004,23013450.25,1.94,-1.16,-0.12,3.71
北斗星通,002151,2007-09-11,10.21,9.73,10.3,9.67,4852,27444079.29,6.17,-4.7,-0.48,4.49
北斗星通,002151,2007-09-12,9.72,9.89,9.94,9.3,6168,33495864.64,6.58,1.64,0.16,5.71
北斗星通,002151,2007-09-13,9.89,9.97,10.05,9.73,3646,20333149.97,3.24,0.81,0.08,3.38
北斗星通,002151,2007-09-14,10.05,10.16,10.44,9.95,4733,27226473.31,4.91,1.91,0.19,4.38
北斗星通,002151,2007-09-17,10.13,10.01,10.23,9.97,3165,17934959.41,2.56,-1.48,-0.15,2.93
北斗星通,002151,2007-09-18,10.01,9.69,10.12,9.63,3971,21682417.39,4.9,-3.2,-0.32,3.68
北斗星通,002151,2007-09-19,9.69,9.6,9.8,9.6,2657,14418864.98,2.06,-0.93,-0.09,2.46
北斗星通,002151,2007-09-20,9.66,9.51,9.66,9.48,3264,17443504.05,1.88,-0.94,-0.09,3.02
北斗星通,002151,2007-09-24,9.51,9.35,9.54,9.21,3152,16380732.58,3.47,-1.68,-0.16,2.92
北斗星通,002151,2007-09-25,9.32,9.45,9.77,9.3,2583,13741711.07,5.03,1.07,0.1,2.39
北斗星通,002151,2007-09-26,9.43,9.26,9.46,9.23,1769,9213148.83,2.43,-2.01,-0.19,1.64
北斗星通,002151,2007-09-27,9.26,9.46,9.6,9.22,2723,14448636.31,4.1,2.16,0.2,2.52
北斗星通,002151,2007-09-28,9.59,9.71,9.76,9.48,3369,18247459.58,2.96,2.64,0.25,3.12
北斗星通,002151,2007-10-08,9.8,9.51,9.84,9.5,2579,13941825.28,3.5,-2.06,-0.2,2.39
北斗星通,002151,2007-10-09,9.62,10.03,10.2,9.32,6420,35601512.61,9.25,5.47,0.52,5.94
北斗星通,002151,2007-10-10,9.97,9.96,10.05,9.75,3792,20996763.54,2.99,-0.7,-0.07,3.51
北斗星通,002151,2007-10-11,9.8,9.75,9.96,9.65,2675,14642472.99,3.11,-2.11,-0.21,2.48
北斗星通,002151,2007-10-12,9.68,10.32,10.39,9.68,9894,56515410.94,7.28,5.85,0.57,9.16
北斗星通,002151,2007-10-15,10.47,10.47,10.97,10.32,8928,53204682.13,6.3,1.45,0.15,8.27
北斗星通,002151,2007-10-16,10.48,10.2,10.53,10.15,3342,19318686.12,3.63,-2.58,-0.27,3.09
北斗星通,002151,2007-10-17,10.14,10.13,10.47,10.05,2580,14863427.93,4.12,-0.69,-0.07,2.39
北斗星通,002151,2007-10-18,10.13,10.03,10.26,9.86,3355,18888752.74,3.95,-0.99,-0.1,3.11
北斗星通,002151,2007-10-19,10.12,10.62,10.72,10.04,7152,42249129.44,6.78,5.88,0.59,6.62
北斗星通,002151,2007-10-22,10.62,10.29,11.02,10.29,7484,45508652.03,6.87,-3.11,-0.33,6.93
北斗星通,002151,2007-10-23,10.15,10.15,10.3,9.88,3773,21327135.57,4.08,-1.36,-0.14,3.49
北斗星通,002151,2007-10-24,10.18,10.35,10.41,10.01,3351,19344137.19,3.94,1.97,0.2,3.1
北斗星通,002151,2007-10-25,10.3,9.38,10.3,9.38,5336,28814816.12,8.89,-9.37,-0.97,4.94
北斗星通,002151,2007-10-26,9.21,8.98,9.51,8.79,4244,21455643.9,7.68,-4.26,-0.4,3.93
北斗星通,002151,2007-10-29,9.04,9.05,9.06,8.79,1857,9259341.36,3.01,0.78,0.07,1.72
北斗星通,002151,2007-10-30,9.1,9.06,9.1,8.87,1630,8142400.42,2.54,0.11,0.01,1.51
北斗星通,002151,2007-10-31,9.1,9.33,9.41,9.1,2218,11503060.15,3.42,2.98,0.27,2.05
北斗星通,002151,2007-11-01,9.33,8.91,9.33,8.9,3135,15815389.79,4.61,-4.5,-0.42,2.9
北斗星通,002151,2007-11-02,8.79,8.51,8.88,8.49,3170,15292515.31,4.38,-4.49,-0.4,2.93
北斗星通,002151,2007-11-05,8.45,8.59,8.69,8.26,1908,8957971.8,5.05,0.94,0.08,1.77
北斗星通,002151,2007-11-06,8.59,8.56,8.79,8.46,1329,6424454.0,3.84,-0.35,-0.03,1.23
北斗星通,002151,2007-11-07,8.56,8.62,8.7,8.48,930,4435241.07,2.57,0.7,0.06,0.86
北斗星通,002151,2007-11-08,8.63,8.28,8.64,8.28,1081,5076287.24,4.18,-3.94,-0.34,1.0
北斗星通,002151,2007-11-09,8.28,8.05,8.43,8.05,1657,7498475.76,4.59,-2.78,-0.23,1.53
北斗星通,002151,2007-11-12,7.94,7.51,7.94,7.45,3795,15905794.13,6.09,-6.71,-0.54,3.51
北斗星通,002151,2007-11-13,7.45,7.96,8.04,7.08,17025,70129456.95,12.78,5.99,0.45,12.61
北斗星通,002151,2007-11-14,7.84,7.97,8.04,7.7,9302,40314453.59,4.27,0.13,0.01,6.89
北斗星通,002151,2007-11-15,7.91,7.72,8.07,7.68,6302,27459158.4,4.89,-3.14,-0.25,4.67
北斗星通,002151,2007-11-16,7.63,7.57,7.7,7.29,5339,21931509.28,5.31,-1.94,-0.15,3.96
北斗星通,002151,2007-11-19,7.79,8.27,8.27,7.71,5286,23646068.97,7.4,9.25,0.7,3.92
北斗星通,002151,2007-11-20,8.54,8.36,8.78,8.29,10567,50071064.99,5.93,1.09,0.09,7.83
北斗星通,002151,2007-11-21,8.29,8.64,8.79,8.27,7121,33865979.86,6.22,3.35,0.28,5.28
北斗星通,002151,2007-11-22,8.59,8.1,8.59,8.04,5308,24587572.21,6.37,-6.25,-0.54,3.93
北斗星通,002151,2007-11-23,8.12,8.16,8.19,7.79,3018,13421782.07,4.94,0.74,0.06,2.24
北斗星通,002151,2007-11-26,8.32,8.04,8.32,8.04,3312,15027009.81,3.43,-1.47,-0.12,2.45
北斗星通,002151,2007-11-27,8.02,7.65,8.02,7.65,3258,14026378.08,4.6,-4.85,-0.39,2.41
北斗星通,002151,2007-11-28,7.65,7.54,7.79,7.45,1981,8349018.95,4.44,-1.44,-0.11,1.47
北斗星通,002151,2007-11-29,7.59,7.78,7.82,7.55,2711,11533866.36,3.58,3.18,0.24,2.01
北斗星通,002151,2007-11-30,7.78,7.67,7.88,7.54,2868,12179633.8,4.37,-1.41,-0.11,2.12
北斗星通,002151,2007-12-03,7.54,7.64,7.71,7.54,1664,7010364.74,2.22,-0.39,-0.03,1.23
北斗星通,002151,2007-12-04,7.55,7.61,7.77,7.55,1980,8372517.07,2.88,-0.39,-0.03,1.47
北斗星通,002151,2007-12-05,7.59,7.91,8.0,7.59,3617,15756764.74,5.39,3.94,0.3,2.68
北斗星通,002151,2007-12-06,8.07,8.41,8.62,7.96,6622,30627855.63,8.34,6.32,0.5,4.9
北斗星通,002151,2007-12-07,8.31,8.41,8.54,8.26,4446,20755143.04,3.33,0.0,0.0,3.29
北斗星通,002151,2007-12-10,8.3,8.65,8.73,8.27,5658,27009124.95,5.47,2.85,0.24,4.19
北斗星通,002151,2007-12-11,8.73,8.61,8.79,8.46,5308,25536009.73,3.82,-0.46,-0.04,3.93
北斗星通,002151,2007-12-12,8.59,8.61,8.76,8.48,3034,14529199.94,3.25,0.0,0.0,2.25
北斗星通,002151,2007-12-13,8.59,8.51,8.96,8.51,5395,26224730.51,5.23,-1.16,-0.1,4.0
北斗星通,002151,2007-12-14,8.51,8.66,8.67,8.29,3013,14194824.45,4.47,1.76,0.15,2.23
北斗星通,002151,2007-12-17,8.76,8.84,8.93,8.56,4439,21674460.41,4.27,2.08,0.18,3.29
北斗星通,002151,2007-12-18,8.87,8.61,8.89,8.58,2783,13520780.25,3.51,-2.6,-0.23,2.06
北斗星通,002151,2007-12-19,8.71,9.02,9.08,8.63,4745,23548316.78,5.23,4.76,0.41,3.51
北斗星通,002151,2007-12-20,9.03,9.05,9.08,8.93,3350,16842539.67,1.66,0.33,0.03,2.48
北斗星通,002151,2007-12-21,9.01,9.03,9.13,8.94,3042,15319744.15,2.1,-0.22,-0.02,2.25
北斗星通,002151,2007-12-24,9.13,9.08,9.29,9.05,3719,19108324.44,2.66,0.55,0.05,2.75
北斗星通,002151,2007-12-25,9.08,9.13,9.2,8.98,2525,12848399.05,2.42,0.55,0.05,1.87
北斗星通,002151,2007-12-26,9.13,9.38,9.41,9.13,3176,16461505.4,3.07,2.74,0.25,2.35
北斗星通,002151,2007-12-27,9.35,9.48,9.77,9.3,4408,23670904.04,5.01,1.07,0.1,3.27
北斗星通,002151,2007-12-28,9.51,10.3,10.3,9.51,9749,54426623.43,8.33,8.65,0.82,7.22
北斗星通,002151,2008-01-02,10.26,10.5,10.62,9.97,8937,51991421.25,6.31,1.94,0.2,6.62
北斗星通,002151,2008-01-03,10.47,10.3,10.78,10.28,6396,37882299.64,4.76,-1.9,-0.2,4.74
北斗星通,002151,2008-01-04,10.25,10.1,10.42,10.03,5182,29541248.86,3.79,-1.94,-0.2,3.84
北斗星通,002151,2008-01-07,10.05,10.14,10.3,9.8,4168,23526260.25,4.95,0.4,0.04,3.09
北斗星通,002151,2008-01-08,10.08,10.55,10.75,9.89,7220,41731862.34,8.48,4.04,0.41,5.35
北斗星通,002151,2008-01-09,10.52,10.57,10.6,10.31,3282,19448729.05,2.75,0.19,0.02,2.43
北斗星通,002151,2008-01-10,10.55,10.61,10.97,10.54,4878,29778942.45,4.07,0.38,0.04,3.61
