股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
河钢股份,000709,2000-01-04,-0.34,-0.3,-0.3,-0.34,3129,2792089.0,-12.12,9.09,0.03,0.2
河钢股份,000709,2000-01-05,-0.3,-0.31,-0.28,-0.31,4867,4397359.5,-10.0,-3.33,-0.01,0.31
河钢股份,000709,2000-01-06,-0.32,-0.24,-0.22,-0.34,13151,11995162.0,-38.71,22.58,0.07,0.84
河钢股份,000709,2000-01-07,-0.23,-0.15,-0.14,-0.28,149781,141237584.0,-58.33,37.5,0.09,9.6
河钢股份,000709,2000-01-10,-0.15,-0.18,-0.15,-0.22,45593,43601184.0,-46.67,-20.0,-0.03,2.92
河钢股份,000709,2000-01-11,-0.18,-0.27,-0.17,-0.3,21756,20321688.0,-72.22,-50.0,-0.09,1.39
河钢股份,000709,2000-01-12,-0.28,-0.32,-0.26,-0.32,15328,13772668.0,-22.22,-18.52,-0.05,0.98
河钢股份,000709,2000-01-13,-0.32,-0.3,-0.24,-0.33,11127,10081149.0,-28.13,6.25,0.02,0.71
河钢股份,000709,2000-01-14,-0.3,-0.33,-0.27,-0.33,7088,6318472.0,-20.0,-10.0,-0.03,0.45
河钢股份,000709,2000-01-17,-0.32,-0.32,-0.31,-0.34,5421,4803559.0,-9.09,3.03,0.01,0.35
河钢股份,000709,2000-01-18,-0.32,-0.3,-0.27,-0.33,6734,6054856.0,-18.75,6.25,0.02,0.43
河钢股份,000709,2000-01-19,-0.3,-0.25,-0.24,-0.31,13841,12765876.0,-23.33,16.67,0.05,0.89
河钢股份,000709,2000-01-20,-0.24,-0.27,-0.24,-0.28,8921,8159377.5,-16.0,-8.0,-0.02,0.57
河钢股份,000709,2000-01-21,-0.26,-0.3,-0.25,-0.32,15549,13966885.0,-25.93,-11.11,-0.03,1.0
河钢股份,000709,2000-01-24,-0.3,-0.3,-0.26,-0.34,10105,9008333.0,-26.67,0.0,0.0,0.65
河钢股份,000709,2000-01-25,-0.28,-0.3,-0.26,-0.34,13172,11799623.0,-26.67,0.0,0.0,0.84
河钢股份,000709,2000-01-26,-0.3,-0.28,-0.22,-0.3,12265,11246395.0,-26.67,6.67,0.02,0.79
河钢股份,000709,2000-01-27,-0.27,-0.28,-0.23,-0.3,12122,10999990.0,-25.0,0.0,0.0,0.78
河钢股份,000709,2000-01-28,-0.28,-0.3,-0.28,-0.32,15069,13472326.0,-14.29,-7.14,-0.02,0.97
河钢股份,000709,2000-02-14,-0.24,-0.17,-0.16,-0.29,49062,46323348.0,-43.33,43.33,0.13,3.15
河钢股份,000709,2000-02-15,-0.16,-0.26,-0.15,-0.3,65032,61124924.0,-88.24,-52.94,-0.09,4.17
河钢股份,000709,2000-02-16,-0.26,-0.3,-0.25,-0.32,36721,33103818.0,-26.92,-15.38,-0.04,2.35
河钢股份,000709,2000-02-17,-0.3,-0.26,-0.22,-0.32,54708,49825532.0,-33.33,13.33,0.04,3.51
河钢股份,000709,2000-02-18,-0.24,-0.31,-0.24,-0.32,19033,17092436.0,-30.77,-19.23,-0.05,1.22
河钢股份,000709,2000-02-21,-0.3,-0.28,-0.26,-0.32,35665,32119576.0,-19.35,9.68,0.03,2.29
河钢股份,000709,2000-02-22,-0.26,-0.28,-0.2,-0.29,35181,32559486.0,-32.14,0.0,0.0,2.26
河钢股份,000709,2000-02-23,-0.28,-0.3,-0.24,-0.3,18918,17185152.0,-21.43,-7.14,-0.02,1.21
河钢股份,000709,2000-02-24,-0.31,-0.29,-0.28,-0.31,12430,11182401.0,-10.0,3.33,0.01,0.8
河钢股份,000709,2000-02-25,-0.29,-0.28,-0.25,-0.32,24783,22285802.0,-24.14,3.45,0.01,1.59
河钢股份,000709,2000-02-28,-0.27,-0.25,-0.23,-0.28,36720,34021104.0,-17.86,10.71,0.03,2.35
河钢股份,000709,2000-02-29,-0.22,-0.24,-0.22,-0.27,27052,24989941.0,-20.0,4.0,0.01,1.73
河钢股份,000709,2000-03-01,-0.24,-0.22,-0.2,-0.25,32853,30850608.0,-20.83,8.33,0.02,2.11
河钢股份,000709,2000-03-02,-0.21,-0.25,-0.2,-0.27,21493,19987654.0,-31.82,-13.64,-0.03,1.38
河钢股份,000709,2000-03-03,-0.26,-0.24,-0.23,-0.26,26074,24147760.0,-12.0,4.0,0.01,1.67
河钢股份,000709,2000-03-06,-0.22,-0.22,-0.17,-0.23,53454,50858796.0,-25.0,8.33,0.02,3.43
河钢股份,000709,2000-03-07,-0.22,-0.15,-0.14,-0.23,60149,57657456.0,-40.91,31.82,0.07,3.86
河钢股份,000709,2000-03-08,-0.14,-0.2,-0.13,-0.21,29625,28377720.0,-53.33,-33.33,-0.05,1.9
河钢股份,000709,2000-03-09,-0.2,-0.24,-0.19,-0.24,23435,21960034.0,-25.0,-20.0,-0.04,1.5
河钢股份,000709,2000-03-10,-0.23,-0.26,-0.21,-0.26,17099,15836273.0,-20.83,-8.33,-0.02,1.1
河钢股份,000709,2000-03-13,-0.26,-0.23,-0.21,-0.27,13074,12089505.0,-23.08,11.54,0.03,0.84
河钢股份,000709,2000-03-14,-0.23,-0.28,-0.23,-0.32,24368,22034764.0,-39.13,-21.74,-0.05,1.56
河钢股份,000709,2000-03-15,-0.28,-0.25,-0.23,-0.28,17325,15921927.0,-17.86,10.71,0.03,1.11
河钢股份,000709,2000-03-16,-0.24,-0.31,-0.24,-0.32,17785,16074436.0,-32.0,-24.0,-0.06,1.14
河钢股份,000709,2000-03-17,-0.29,-0.28,-0.28,-0.31,11823,10654133.0,-9.68,9.68,0.03,0.76
河钢股份,000709,2000-03-20,-0.32,-0.26,-0.23,-0.32,13706,12571249.0,-32.14,7.14,0.02,0.88
河钢股份,000709,2000-03-21,-0.25,-0.24,-0.22,-0.26,20668,19271054.0,-15.38,7.69,0.02,1.32
河钢股份,000709,2000-03-22,-0.24,-0.25,-0.22,-0.26,14116,13052920.0,-16.67,-4.17,-0.01,0.9
河钢股份,000709,2000-03-23,-0.26,-0.25,-0.24,-0.27,23742,21860866.0,-12.0,0.0,0.0,1.52
河钢股份,000709,2000-03-24,-0.24,-0.26,-0.24,-0.26,30783,28456508.0,-8.0,-4.0,-0.01,1.97
河钢股份,000709,2000-03-27,-0.26,-0.21,-0.2,-0.27,39472,36942340.0,-26.92,19.23,0.05,2.53
河钢股份,000709,2000-03-28,-0.2,-0.18,-0.12,-0.21,69423,67210616.0,-42.86,14.29,0.03,3.89
河钢股份,000709,2000-03-29,-0.18,-0.2,-0.16,-0.22,29152,27690826.0,-33.33,-11.11,-0.02,1.63
河钢股份,000709,2000-03-30,-0.18,-0.1,-0.09,-0.18,75966,75306688.0,-45.0,50.0,0.1,4.26
河钢股份,000709,2000-03-31,-0.1,-0.09,-0.05,-0.14,47010,46859404.0,-90.0,10.0,0.01,2.64
河钢股份,000709,2000-04-03,-0.07,-0.12,-0.03,-0.12,38622,39086688.0,-100.0,-33.33,-0.03,2.17
河钢股份,000709,2000-04-04,-0.12,-0.18,-0.12,-0.18,25964,25134356.0,-50.0,-50.0,-0.06,1.46
河钢股份,000709,2000-04-05,-0.18,-0.17,-0.15,-0.2,21894,21107100.0,-27.78,5.56,0.01,1.23
河钢股份,000709,2000-04-06,-0.14,-0.1,-0.09,-0.16,56672,56513448.0,-41.18,41.18,0.07,3.18
河钢股份,000709,2000-04-07,-0.09,-0.06,-0.05,-0.12,60258,61196996.0,-70.0,40.0,0.04,3.38
河钢股份,000709,2000-04-10,-0.04,0.01,0.03,-0.06,73146,77004216.0,-150.0,116.67,0.07,4.1
河钢股份,000709,2000-04-11,0.21,0.21,0.21,0.09,47241,54768188.0,1200.0,2000.0,0.2,2.65
河钢股份,000709,2000-04-12,0.41,0.44,0.44,0.34,371182,466528512.0,47.62,109.52,0.23,20.81
河钢股份,000709,2000-04-13,0.44,0.42,0.5,0.37,118368,151670304.0,29.55,-4.55,-0.02,6.64
河钢股份,000709,2000-04-14,0.43,0.37,0.45,0.34,65231,81600472.0,26.19,-11.9,-0.05,3.66
河钢股份,000709,2000-04-17,0.36,0.32,0.36,0.28,62868,76505784.0,21.62,-13.51,-0.05,3.52
河钢股份,000709,2000-04-18,0.28,0.35,0.36,0.28,30273,36990328.0,25.0,9.38,0.03,1.7
河钢股份,000709,2000-04-19,0.35,0.32,0.35,0.31,25293,30870578.0,11.43,-8.57,-0.03,1.42
河钢股份,000709,2000-04-20,0.33,0.36,0.43,0.32,28004,35079284.0,34.38,12.5,0.04,1.57
河钢股份,000709,2000-04-21,0.37,0.33,0.38,0.32,8945,11022170.0,16.67,-8.33,-0.03,0.5
河钢股份,000709,2000-04-24,0.31,0.31,0.34,0.31,19880,24222438.0,9.09,-6.06,-0.02,1.11
河钢股份,000709,2000-04-25,0.32,0.35,0.36,0.31,16289,19997498.0,16.13,12.9,0.04,0.91
河钢股份,000709,2000-04-26,0.36,0.35,0.41,0.34,17223,21505192.0,20.0,0.0,0.0,0.97
河钢股份,000709,2000-04-27,0.36,0.32,0.37,0.32,25213,31111860.0,14.29,-8.57,-0.03,1.41
河钢股份,000709,2000-04-28,0.32,0.35,0.36,0.3,21803,26624786.0,18.75,9.38,0.03,1.22
河钢股份,000709,2000-05-08,0.38,0.43,0.45,0.35,37013,46802384.0,28.57,22.86,0.08,2.08
