股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈趣科技,002925,2018-03-02,46.67,47.64,48.71,45.64,128296,1120656240.0,6.58,2.08,0.97,17.11
盈趣科技,002925,2018-03-05,47.73,52.81,52.81,47.07,118035,1084753696.0,12.05,10.85,5.17,15.74
盈趣科技,002925,2018-03-06,55.38,57.28,58.11,54.49,159000,1628728144.0,6.85,8.46,4.47,21.2
盈趣科技,002925,2018-03-07,56.36,54.5,57.28,53.67,124802,1255570352.0,6.3,-4.85,-2.78,16.64
盈趣科技,002925,2018-03-08,54.2,54.32,55.96,53.67,93070,930385248.0,4.2,-0.33,-0.18,12.41
盈趣科技,002925,2018-03-09,53.61,54.35,57.25,52.85,135098,1353257184.0,8.1,0.06,0.03,18.01
盈趣科技,002925,2018-03-12,55.09,57.27,59.86,53.48,158321,1624624592.0,11.74,5.37,2.92,21.11
盈趣科技,002925,2018-03-13,56.14,54.13,58.19,53.85,114334,1165275120.0,7.58,-5.48,-3.14,15.24
盈趣科技,002925,2018-03-14,53.62,53.08,55.02,52.81,91915,901498752.0,4.08,-1.94,-1.05,12.26
盈趣科技,002925,2018-03-15,51.55,51.68,52.66,48.02,127774,1188590224.0,8.74,-2.64,-1.4,17.04
盈趣科技,002925,2018-03-16,51.01,52.05,52.38,50.65,66819,630759392.0,3.35,0.72,0.37,8.91
盈趣科技,002925,2018-03-19,51.85,56.55,56.55,51.52,105191,1048143776.0,9.66,8.65,4.5,14.03
盈趣科技,002925,2018-03-20,55.98,55.82,57.1,53.67,87743,883087872.0,6.07,-1.29,-0.73,11.7
盈趣科技,002925,2018-03-21,55.67,52.95,56.44,52.95,72176,720096736.0,6.25,-5.14,-2.87,9.62
盈趣科技,002925,2018-03-22,52.38,49.55,52.79,49.26,110015,1023266208.0,6.67,-6.42,-3.4,14.67
盈趣科技,002925,2018-03-23,46.26,44.19,48.02,44.19,114302,973303968.0,7.73,-10.82,-5.36,15.24
盈趣科技,002925,2018-03-26,41.92,47.56,47.95,41.92,91915,777082640.0,13.65,7.63,3.37,12.26
盈趣科技,002925,2018-03-27,48.44,48.89,50.08,47.26,81715,732182064.0,5.93,2.8,1.33,10.9
盈趣科技,002925,2018-03-28,47.69,47.75,48.66,47.15,48049,424246496.0,3.09,-2.33,-1.14,6.41
盈趣科技,002925,2018-03-29,48.91,49.2,51.14,48.44,74712,684514256.0,5.65,3.04,1.45,9.96
盈趣科技,002925,2018-03-30,43.88,45.79,46.26,43.88,189806,1572816592.0,4.84,-6.93,-3.41,25.31
盈趣科技,002925,2018-04-02,44.29,43.69,45.24,42.55,103855,848476480.0,5.87,-4.59,-2.1,13.85
盈趣科技,002925,2018-04-03,42.44,42.98,44.54,41.67,72876,582873776.0,6.57,-1.63,-0.71,9.72
盈趣科技,002925,2018-04-04,42.91,42.76,44.78,42.55,69301,561001552.0,5.19,-0.51,-0.22,9.24
盈趣科技,002925,2018-04-09,42.0,43.22,43.6,41.88,50873,406164496.0,4.02,1.08,0.46,6.78
盈趣科技,002925,2018-04-10,43.26,44.35,44.53,42.73,63304,513731408.0,4.16,2.61,1.13,8.44
盈趣科技,002925,2018-04-11,44.3,43.69,45.02,43.49,60911,497061056.0,3.45,-1.49,-0.66,8.12
盈趣科技,002925,2018-04-12,43.44,40.11,43.9,39.56,96243,746166528.0,9.93,-8.19,-3.58,12.83
盈趣科技,002925,2018-04-13,40.32,39.81,40.79,39.79,46737,351388128.0,2.49,-0.75,-0.3,6.23
盈趣科技,002925,2018-04-16,39.31,38.84,40.26,38.55,49760,366948208.0,4.3,-2.44,-0.97,6.63
盈趣科技,002925,2018-04-17,39.31,35.91,39.49,35.41,77146,539455760.0,10.5,-7.54,-2.93,10.29
盈趣科技,002925,2018-04-18,36.55,37.13,37.44,34.49,69244,472434912.0,8.21,3.4,1.22,9.23
盈趣科技,002925,2018-04-19,36.61,39.45,40.67,36.26,84923,613731600.0,11.88,6.25,2.32,11.32
盈趣科技,002925,2018-04-20,36.55,35.23,37.57,35.17,76486,527521568.0,6.08,-10.7,-4.22,10.2
盈趣科技,002925,2018-04-23,35.49,36.08,36.87,34.79,43098,293214592.0,5.9,2.41,0.85,5.75
盈趣科技,002925,2018-04-24,36.77,36.44,37.29,35.96,79051,545553888.0,3.69,1.0,0.36,10.54
盈趣科技,002925,2018-04-25,35.99,36.99,37.44,35.96,64933,452273040.0,4.06,1.51,0.55,8.66
盈趣科技,002925,2018-04-26,36.55,34.6,37.36,34.56,76739,516961520.0,7.57,-6.46,-2.39,10.23
盈趣科技,002925,2018-04-27,34.91,33.94,35.14,33.89,46864,306492624.0,3.61,-1.91,-0.66,6.25
盈趣科技,002925,2018-05-02,33.96,34.84,35.49,33.55,48914,321065488.0,5.72,2.65,0.9,6.52
盈趣科技,002925,2018-05-03,34.96,35.89,35.96,34.59,57268,384931136.0,3.93,3.01,1.05,7.64
盈趣科技,002925,2018-05-04,35.52,35.43,35.92,35.15,41569,279342960.0,2.15,-1.28,-0.46,5.54
盈趣科技,002925,2018-05-07,35.53,37.08,37.42,35.53,61618,428214384.0,5.33,4.66,1.65,8.22
盈趣科技,002925,2018-05-08,37.05,37.22,37.56,36.57,49960,349080768.0,2.67,0.38,0.14,6.66
盈趣科技,002925,2018-05-09,37.32,36.26,37.34,36.03,43947,299602896.0,3.52,-2.58,-0.96,5.86
盈趣科技,002925,2018-05-10,36.28,36.33,36.95,35.79,33898,230295369.0,3.2,0.19,0.07,4.52
盈趣科技,002925,2018-05-11,36.32,37.55,38.78,35.92,69575,484263280.0,7.87,3.36,1.22,9.28
盈趣科技,002925,2018-05-14,37.46,37.44,38.19,37.03,46988,329145760.0,3.09,-0.29,-0.11,6.27
盈趣科技,002925,2018-05-15,38.38,39.02,39.48,37.61,72938,523026560.0,4.99,4.22,1.58,9.73
盈趣科技,002925,2018-05-16,38.36,38.32,39.61,38.16,58010,417729776.0,3.72,-1.79,-0.7,7.73
盈趣科技,002925,2018-05-17,38.32,38.21,38.76,38.1,36580,261094633.0,1.72,-0.29,-0.11,4.88
盈趣科技,002925,2018-05-18,38.02,37.2,38.38,36.72,47536,330842176.0,4.34,-2.64,-1.01,6.34
盈趣科技,002925,2018-05-21,38.49,38.88,39.37,38.26,73360,529325600.0,2.98,4.52,1.68,9.78
盈趣科技,002925,2018-05-22,38.54,39.29,39.36,37.99,67633,487083280.0,3.52,1.05,0.41,9.02
盈趣科技,002925,2018-05-23,39.48,40.61,41.48,38.86,96426,717372080.0,6.67,3.36,1.32,12.86
盈趣科技,002925,2018-05-24,40.17,39.61,40.76,39.58,54872,406978592.0,2.91,-2.46,-1.0,7.32
盈趣科技,002925,2018-05-25,39.55,38.45,39.83,38.44,48551,350682768.0,3.51,-2.93,-1.16,6.47
盈趣科技,002925,2018-05-28,38.24,37.74,38.61,37.68,51270,363026048.0,2.42,-1.85,-0.71,6.84
盈趣科技,002925,2018-05-29,37.86,36.08,38.19,35.86,59805,412242032.0,6.17,-4.4,-1.66,7.97
盈趣科技,002925,2018-05-30,34.77,32.12,34.77,32.12,81590,513408752.0,7.34,-10.98,-3.96,10.88
盈趣科技,002925,2018-05-31,32.44,32.58,32.89,31.28,76225,461870576.0,5.01,1.43,0.46,10.16
盈趣科技,002925,2018-06-01,32.11,30.62,32.28,30.36,57647,341091712.0,5.89,-6.02,-1.96,7.69
盈趣科技,002925,2018-06-04,30.9,30.68,31.26,29.86,33663,196022426.0,4.57,0.2,0.06,4.49
盈趣科技,002925,2018-06-05,30.9,32.02,32.02,30.79,43930,260929759.0,4.01,4.37,1.34,5.86
盈趣科技,002925,2018-06-06,31.85,32.03,32.64,31.64,38987,235947481.0,3.12,0.03,0.01,5.2
盈趣科技,002925,2018-06-07,32.26,31.32,32.6,31.27,32475,195878114.0,4.15,-2.22,-0.71,4.33
盈趣科技,002925,2018-06-08,31.21,31.86,32.12,31.21,38515,231043479.0,2.91,1.72,0.54,5.14
盈趣科技,002925,2018-06-11,31.67,30.56,31.67,30.44,34567,202476323.0,3.86,-4.08,-1.3,4.61
盈趣科技,002925,2018-06-12,30.81,30.53,31.11,28.26,50244,286083824.0,9.33,-0.1,-0.03,6.7
盈趣科技,002925,2018-06-13,30.21,29.42,30.52,29.26,27352,155609772.0,4.13,-3.64,-1.11,3.65
盈趣科技,002925,2018-06-14,29.32,29.4,30.25,29.11,28757,162348349.0,3.87,-0.07,-0.02,3.83
盈趣科技,002925,2018-06-15,29.41,27.66,29.64,27.62,45462,246697911.0,6.87,-5.92,-1.74,6.06
盈趣科技,002925,2018-06-19,26.44,24.54,26.84,24.54,61254,305533344.0,8.32,-11.28,-3.12,8.17
盈趣科技,002925,2018-06-20,24.49,27.35,27.35,24.21,106151,537130016.0,12.8,11.45,2.81,14.15
盈趣科技,002925,2018-06-21,27.02,27.65,28.64,25.69,99478,518926208.0,10.79,1.1,0.3,13.26
盈趣科技,002925,2018-06-22,26.91,28.55,29.08,26.48,94597,512845840.0,9.4,3.25,0.9,12.61
盈趣科技,002925,2018-06-25,28.57,28.04,28.57,27.33,59922,321821104.0,4.34,-1.79,-0.51,7.99
盈趣科技,002925,2018-06-26,27.38,28.14,28.86,27.08,61667,333570224.0,6.35,0.36,0.1,8.22
盈趣科技,002925,2018-06-27,28.23,28.16,29.31,27.96,69382,380172960.0,4.8,0.07,0.02,9.25
盈趣科技,002925,2018-06-28,27.88,26.72,28.13,26.71,53825,284076400.0,5.04,-5.11,-1.44,7.18
盈趣科技,002925,2018-06-29,27.25,29.01,29.64,27.02,91140,498669792.0,9.81,8.57,2.29,12.15
盈趣科技,002925,2018-07-02,29.28,29.16,29.95,28.73,82570,461202192.0,4.21,0.52,0.15,11.01
盈趣科技,002925,2018-07-03,29.67,30.17,30.32,28.76,79884,452555840.0,5.35,3.46,1.01,10.65
盈趣科技,002925,2018-07-04,29.66,27.35,29.7,26.95,77359,419856416.0,9.12,-9.35,-2.82,10.32
盈趣科技,002925,2018-07-05,27.3,26.62,28.13,26.62,43221,228001126.0,5.52,-2.67,-0.73,5.76
盈趣科技,002925,2018-07-06,26.46,27.03,28.11,26.21,54213,284273360.0,7.14,1.54,0.41,7.23
盈趣科技,002925,2018-07-09,27.35,27.68,27.82,27.03,35680,188757686.0,2.92,2.4,0.65,4.76
盈趣科技,002925,2018-07-10,28.03,29.02,29.08,27.8,64117,351424960.0,4.62,4.84,1.34,8.55
盈趣科技,002925,2018-07-11,28.14,27.66,28.16,26.82,60192,318643648.0,4.62,-4.69,-1.36,8.03
盈趣科技,002925,2018-07-12,27.83,29.37,29.64,27.83,81251,448679264.0,6.54,6.18,1.71,10.84
盈趣科技,002925,2018-07-13,29.11,29.54,29.67,28.81,58064,324071936.0,2.93,0.58,0.17,7.74
盈趣科技,002925,2018-07-16,29.38,29.67,29.88,28.84,41109,229671712.0,3.52,0.44,0.13,5.48
盈趣科技,002925,2018-07-17,29.87,28.96,29.89,28.29,49341,273575280.0,5.39,-2.39,-0.71,6.58
盈趣科技,002925,2018-07-18,29.12,29.83,31.66,29.12,84276,486326000.0,8.77,3.0,0.87,11.24
盈趣科技,002925,2018-07-19,29.85,31.46,32.41,29.85,98603,581514736.0,8.58,5.46,1.63,13.15
盈趣科技,002925,2018-07-20,31.14,31.72,32.49,30.55,89416,534959664.0,6.17,0.83,0.26,11.93
盈趣科技,002925,2018-07-23,31.82,33.74,34.36,31.38,93499,582730400.0,9.39,6.37,2.02,12.47
盈趣科技,002925,2018-07-24,33.85,33.48,33.85,32.67,68389,428374928.0,3.5,-0.77,-0.26,9.12
盈趣科技,002925,2018-07-25,33.02,33.01,34.19,32.79,61793,387689504.0,4.18,-1.4,-0.47,8.24
盈趣科技,002925,2018-07-26,32.79,30.08,33.0,29.96,95512,564464288.0,9.21,-8.88,-2.93,12.74
盈趣科技,002925,2018-07-27,29.98,30.14,30.85,29.96,42977,247850259.0,2.96,0.2,0.06,5.73
盈趣科技,002925,2018-07-30,30.14,27.76,30.7,26.85,77517,419530960.0,12.77,-7.9,-2.38,10.34
盈趣科技,002925,2018-07-31,28.11,27.74,28.15,27.35,29504,157362531.0,2.88,-0.07,-0.02,3.93
盈趣科技,002925,2018-08-01,27.85,26.99,28.23,26.74,31645,166752895.0,5.37,-2.7,-0.75,4.22
盈趣科技,002925,2018-08-02,26.69,26.08,26.69,25.27,44497,221979838.0,5.26,-3.37,-0.91,5.93
盈趣科技,002925,2018-08-03,26.02,25.64,26.38,25.46,23762,119124012.0,3.53,-1.69,-0.44,3.17
盈趣科技,002925,2018-08-06,25.64,25.12,25.84,24.88,24563,120676292.0,3.74,-2.03,-0.52,3.28
盈趣科技,002925,2018-08-07,25.32,26.39,26.61,24.86,35636,178583158.0,6.97,5.06,1.27,4.75
盈趣科技,002925,2018-08-08,26.15,25.08,26.39,25.02,30301,150514574.0,5.19,-4.96,-1.31,4.04
盈趣科技,002925,2018-08-09,24.6,25.89,26.36,24.6,35496,177337780.0,7.02,3.23,0.81,4.73
盈趣科技,002925,2018-08-10,25.7,26.11,26.25,25.56,23212,116454492.0,2.67,0.85,0.22,3.1
盈趣科技,002925,2018-08-13,25.58,26.21,26.36,25.27,28945,144068876.0,4.17,0.38,0.1,3.86
盈趣科技,002925,2018-08-14,26.29,25.94,26.4,25.82,22452,112931893.0,2.21,-1.03,-0.27,2.99
盈趣科技,002925,2018-08-15,26.02,24.98,26.09,24.98,25923,127443170.0,4.28,-3.7,-0.96,3.46
盈趣科技,002925,2018-08-16,24.61,25.38,26.65,24.38,41474,206024803.0,9.09,1.6,0.4,5.53
盈趣科技,002925,2018-08-17,25.74,25.04,25.96,24.89,26490,130525942.0,4.22,-1.34,-0.34,3.53
盈趣科技,002925,2018-08-20,24.47,22.94,24.47,22.18,73445,330371184.0,9.15,-8.39,-2.1,9.8
盈趣科技,002925,2018-08-21,22.79,22.74,23.0,22.4,32217,144254025.0,2.62,-0.87,-0.2,4.3
盈趣科技,002925,2018-08-22,22.88,22.5,23.46,22.5,31424,141755725.0,4.22,-1.06,-0.24,4.19
盈趣科技,002925,2018-08-23,22.44,22.76,23.01,22.32,28372,126721503.0,3.07,1.16,0.26,3.78
盈趣科技,002925,2018-08-24,22.79,22.28,22.96,22.2,24558,109321944.0,3.34,-2.11,-0.48,3.28
盈趣科技,002925,2018-08-27,22.44,23.44,23.52,22.44,40363,183691257.0,4.85,5.21,1.16,5.38
盈趣科技,002925,2018-08-28,23.55,23.82,24.65,23.55,49887,234586576.0,4.69,1.62,0.38,6.65
盈趣科技,002925,2018-08-29,23.66,23.36,23.85,23.21,22155,101721704.0,2.69,-1.93,-0.46,2.95
盈趣科技,002925,2018-08-30,23.43,22.82,23.52,22.71,19913,89872703.0,3.47,-2.31,-0.54,2.66
盈趣科技,002925,2018-08-31,22.85,22.56,22.9,22.23,18202,80775784.0,2.94,-1.14,-0.26,2.43
盈趣科技,002925,2018-09-03,22.58,22.24,22.61,21.66,23471,101946754.0,4.21,-1.42,-0.32,3.13
盈趣科技,002925,2018-09-04,22.24,22.58,22.67,22.13,19532,86375673.0,2.43,1.53,0.34,2.61
盈趣科技,002925,2018-09-05,22.55,22.82,24.06,22.26,41397,187778928.0,7.97,1.06,0.24,5.52
盈趣科技,002925,2018-09-06,22.51,22.32,22.85,22.22,23489,104107027.0,2.76,-2.19,-0.5,3.13
盈趣科技,002925,2018-09-07,22.61,22.91,23.6,22.35,37359,169144731.0,5.6,2.64,0.59,4.98
盈趣科技,002925,2018-09-10,22.38,21.9,22.76,21.61,27384,119078437.0,5.02,-4.41,-1.01,3.65
盈趣科技,002925,2018-09-11,21.85,21.96,22.31,21.79,15912,69160631.0,2.37,0.27,0.06,2.12
盈趣科技,002925,2018-09-12,22.06,22.06,22.37,21.93,14924,65253676.0,2.0,0.46,0.1,1.99
盈趣科技,002925,2018-09-13,22.61,22.59,22.86,22.11,21911,97145906.0,3.4,2.4,0.53,2.92
盈趣科技,002925,2018-09-14,22.61,22.39,23.31,22.32,29662,133096312.0,4.38,-0.89,-0.2,3.96
盈趣科技,002925,2018-09-17,21.96,21.37,21.96,21.37,24739,106023490.0,2.64,-4.56,-1.02,3.31
盈趣科技,002925,2018-09-18,21.16,21.72,21.73,20.89,23940,101519717.0,3.93,1.64,0.35,3.2
盈趣科技,002925,2018-09-19,21.64,21.94,22.57,21.15,25877,112011896.0,6.54,1.01,0.22,3.46
盈趣科技,002925,2018-09-20,22.14,21.69,22.52,21.67,21025,91614833.0,3.87,-1.14,-0.25,2.81
盈趣科技,002925,2018-09-21,21.81,22.04,22.29,21.51,21292,92279025.0,3.6,1.61,0.35,2.85
盈趣科技,002925,2018-09-25,21.82,21.98,22.14,21.67,14623,63374104.0,2.13,-0.27,-0.06,1.96
盈趣科技,002925,2018-09-26,22.05,22.14,22.31,21.79,19862,86720853.0,2.37,0.73,0.16,2.66
盈趣科技,002925,2018-09-27,22.29,21.67,22.59,21.65,24678,107639012.0,4.25,-2.12,-0.47,3.3
盈趣科技,002925,2018-09-28,21.62,22.52,22.58,21.62,23922,104391754.0,4.43,3.92,0.85,3.2
盈趣科技,002925,2018-10-08,22.08,21.31,22.1,21.21,19174,82317502.0,3.95,-5.37,-1.21,2.57
盈趣科技,002925,2018-10-09,21.31,21.41,22.14,21.2,16414,70143498.0,4.41,0.47,0.1,2.2
盈趣科技,002925,2018-10-10,21.26,21.61,21.96,21.23,19733,84696965.0,3.41,0.93,0.2,2.64
盈趣科技,002925,2018-10-11,20.26,19.09,20.35,19.09,44293,171915162.0,5.83,-11.66,-2.52,5.93
盈趣科技,002925,2018-10-12,18.19,16.9,18.5,16.83,73855,259797174.0,8.75,-11.47,-2.19,9.88
盈趣科技,002925,2018-10-15,16.96,15.72,16.96,15.65,46806,157129642.0,7.75,-6.98,-1.18,6.26
盈趣科技,002925,2018-10-16,15.82,15.14,16.04,14.95,42877,138258478.0,6.93,-3.69,-0.58,5.74
盈趣科技,002925,2018-10-17,15.41,15.52,15.72,14.9,35578,114353618.0,5.42,2.51,0.38,4.76
盈趣科技,002925,2018-10-18,15.85,15.54,16.32,15.39,48147,159230368.0,5.99,0.13,0.02,6.44
盈趣科技,002925,2018-10-19,14.79,15.29,15.38,13.75,43214,135317458.0,10.49,-1.61,-0.25,5.78
盈趣科技,002925,2018-10-22,15.27,16.32,16.58,15.27,54673,182299174.0,8.57,6.74,1.03,7.31
盈趣科技,002925,2018-10-23,15.99,15.71,16.34,15.59,38474,127452680.0,4.6,-3.74,-0.61,5.15
盈趣科技,002925,2018-10-24,15.59,15.68,16.3,15.44,34735,114985305.0,5.47,-0.19,-0.03,4.65
盈趣科技,002925,2018-10-25,14.5,14.99,15.1,14.38,31938,99406770.0,4.59,-4.4,-0.69,4.27
盈趣科技,002925,2018-10-26,15.37,15.72,16.29,15.08,41986,137447179.0,8.07,4.87,0.73,5.62
盈趣科技,002925,2018-10-29,15.49,15.38,16.02,15.21,20526,66701981.0,5.15,-2.16,-0.34,2.75
盈趣科技,002925,2018-10-30,15.47,15.94,16.25,15.08,38696,127238425.0,7.61,3.64,0.56,5.18
盈趣科技,002925,2018-10-31,15.91,16.4,16.78,15.91,43644,148386347.0,5.46,2.89,0.46,5.84
盈趣科技,002925,2018-11-01,16.44,17.42,18.39,16.27,91145,324142736.0,12.93,6.22,1.02,12.19
盈趣科技,002925,2018-11-02,17.68,18.18,18.33,17.68,73469,270080704.0,3.73,4.36,0.76,9.83
盈趣科技,002925,2018-11-05,18.49,19.38,19.89,18.49,74978,291203040.0,7.7,6.6,1.2,10.03
盈趣科技,002925,2018-11-06,19.24,18.78,19.36,18.34,42798,161756707.0,5.26,-3.1,-0.6,5.73
盈趣科技,002925,2018-11-07,19.02,19.02,20.14,18.82,46318,181939877.0,7.03,1.28,0.24,6.2
盈趣科技,002925,2018-11-08,19.41,19.1,19.84,18.96,27379,106826171.0,4.63,0.42,0.08,3.66
盈趣科技,002925,2018-11-09,18.88,19.0,19.49,18.39,27665,105812415.0,5.76,-0.52,-0.1,3.7
盈趣科技,002925,2018-11-12,19.32,19.94,20.09,19.08,33620,132870037.0,5.32,4.95,0.94,4.5
盈趣科技,002925,2018-11-13,19.49,19.76,20.17,19.41,27243,108487129.0,3.81,-0.9,-0.18,3.64
盈趣科技,002925,2018-11-14,19.73,20.51,21.1,19.67,42998,177106443.0,7.24,3.8,0.75,5.75
盈趣科技,002925,2018-11-15,20.64,22.33,22.91,20.64,60782,264948003.0,11.07,8.87,1.82,8.13
盈趣科技,002925,2018-11-16,22.38,22.91,24.35,22.38,56689,260702850.0,8.82,2.6,0.58,7.58
盈趣科技,002925,2018-11-19,23.49,22.61,23.5,21.73,44947,198998189.0,7.73,-1.31,-0.3,6.01
盈趣科技,002925,2018-11-20,22.6,21.66,23.31,21.66,38317,169585078.0,7.3,-4.2,-0.95,5.13
盈趣科技,002925,2018-11-21,21.72,22.2,22.69,21.61,27038,118103895.0,4.99,2.49,0.54,3.62
盈趣科技,002925,2018-11-22,22.37,23.17,23.55,22.37,37828,171917967.0,5.32,4.37,0.97,5.06
盈趣科技,002925,2018-11-23,22.97,22.32,23.08,21.73,29416,129870250.0,5.83,-3.67,-0.85,3.94
盈趣科技,002925,2018-11-26,22.32,20.98,22.54,20.67,30019,127686638.0,8.38,-6.0,-1.34,4.02
盈趣科技,002925,2018-11-27,21.6,23.43,23.43,21.6,63348,284249520.0,8.72,11.68,2.45,8.47
盈趣科技,002925,2018-11-28,24.67,24.52,24.87,23.5,67014,316273072.0,5.85,4.65,1.09,8.97
盈趣科技,002925,2018-11-29,24.35,23.66,24.67,23.65,32914,154773732.0,4.16,-3.51,-0.86,4.4
盈趣科技,002925,2018-11-30,23.94,24.1,24.26,23.44,23933,111632330.0,3.47,1.86,0.44,3.2
盈趣科技,002925,2018-12-03,24.92,26.08,26.61,24.69,54350,270125424.0,7.97,8.22,1.98,7.27
盈趣科技,002925,2018-12-04,26.13,25.78,26.24,25.27,22605,112610027.0,3.72,-1.15,-0.3,3.02
盈趣科技,002925,2018-12-05,25.14,25.52,26.14,24.96,21651,107307244.0,4.58,-1.01,-0.26,2.9
盈趣科技,002925,2018-12-06,25.26,24.11,25.26,23.85,37849,179727203.0,5.53,-5.53,-1.41,5.06
盈趣科技,002925,2018-12-07,24.59,24.12,25.11,24.09,24322,116643693.0,4.23,0.04,0.01,3.25
盈趣科技,002925,2018-12-10,24.32,24.45,25.01,24.15,22998,110123526.0,3.57,1.37,0.33,3.08
盈趣科技,002925,2018-12-11,24.85,24.49,25.53,24.28,23554,114074538.0,5.11,0.16,0.04,3.15
盈趣科技,002925,2018-12-12,24.56,24.44,24.87,23.79,23097,109349929.0,4.41,-0.2,-0.05,3.09
盈趣科技,002925,2018-12-13,25.01,23.96,25.02,23.91,26979,127288173.0,4.54,-1.96,-0.48,3.61
盈趣科技,002925,2018-12-14,23.98,22.91,24.01,22.14,55976,250091977.0,7.8,-4.38,-1.05,7.49
盈趣科技,002925,2018-12-17,22.13,21.79,22.58,21.05,42630,182742950.0,6.68,-4.89,-1.12,5.7
盈趣科技,002925,2018-12-18,21.47,21.58,21.96,21.15,19469,83360768.0,3.72,-0.96,-0.21,2.6
盈趣科技,002925,2018-12-19,21.77,20.89,21.95,20.66,21430,89689452.0,5.98,-3.2,-0.69,2.87
盈趣科技,002925,2018-12-20,21.14,21.24,21.38,20.88,21065,88440052.0,2.39,1.68,0.35,2.82
盈趣科技,002925,2018-12-21,21.34,20.87,21.34,20.46,22936,95236515.0,4.14,-1.74,-0.37,3.07
盈趣科技,002925,2018-12-24,21.14,21.64,21.96,20.96,22130,94644132.0,4.79,3.69,0.77,2.96
盈趣科技,002925,2018-12-25,21.62,21.69,21.96,20.58,18383,77828991.0,6.38,0.23,0.05,2.46
盈趣科技,002925,2018-12-26,21.64,22.84,23.0,21.63,30783,135960907.0,6.32,5.3,1.15,4.12
盈趣科技,002925,2018-12-27,23.2,22.58,23.45,21.51,28171,124678377.0,8.49,-1.14,-0.26,3.77
盈趣科技,002925,2018-12-28,22.32,22.25,22.49,21.32,28403,122596098.0,5.18,-1.46,-0.33,3.8
盈趣科技,002925,2019-01-02,21.79,21.68,22.42,21.54,10687,45940857.0,3.96,-2.56,-0.57,1.46
盈趣科技,002925,2019-01-03,21.73,21.14,21.88,20.96,12471,52939883.0,4.24,-2.49,-0.54,1.7
盈趣科技,002925,2019-01-04,20.61,21.2,21.79,20.26,15385,64852940.0,7.24,0.28,0.06,2.1
