股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中兵红箭,000519,2000-01-04,4.93,5.01,5.01,4.89,1322,2414046.0,2.43,1.62,0.08,0.48
中兵红箭,000519,2000-01-05,5.02,5.14,5.16,5.01,3001,5640052.5,2.99,2.59,0.13,1.1
中兵红箭,000519,2000-01-06,5.13,5.17,5.19,5.04,1930,3652119.5,2.92,0.58,0.03,0.71
中兵红箭,000519,2000-01-07,5.16,5.17,5.3,5.11,3489,6741126.0,3.68,0.0,0.0,1.28
中兵红箭,000519,2000-01-10,5.16,5.2,5.31,5.06,4289,8227064.5,4.84,0.58,0.03,1.57
中兵红箭,000519,2000-01-11,5.19,5.23,5.55,5.16,2593,5078541.5,7.5,0.58,0.03,0.95
中兵红箭,000519,2000-01-12,5.22,5.09,5.27,5.01,1239,2359376.0,4.97,-2.68,-0.14,0.45
中兵红箭,000519,2000-01-13,5.08,5.05,5.15,4.94,815,1504346.62,4.13,-0.79,-0.04,0.3
中兵红箭,000519,2000-01-14,4.96,4.98,5.09,4.91,919,1673899.5,3.56,-1.39,-0.07,0.34
中兵红箭,000519,2000-01-17,4.98,5.0,5.02,4.91,909,1662390.62,2.21,0.4,0.02,0.33
中兵红箭,000519,2000-01-18,5.0,4.95,5.0,4.89,1313,2368554.0,2.2,-1.0,-0.05,0.48
中兵红箭,000519,2000-01-19,4.95,5.12,5.13,4.9,1780,3272773.25,4.65,3.43,0.17,0.65
中兵红箭,000519,2000-01-20,5.06,5.24,5.26,4.91,5956,11391942.0,6.84,2.34,0.12,2.18
中兵红箭,000519,2000-01-21,5.28,5.64,5.7,5.28,13576,28026408.0,8.02,7.63,0.4,4.98
中兵红箭,000519,2000-01-24,5.67,5.64,5.89,5.4,11327,23693376.0,8.69,0.0,0.0,4.15
中兵红箭,000519,2000-01-25,5.67,5.66,5.69,5.5,6741,14020632.0,3.37,0.35,0.02,2.47
中兵红箭,000519,2000-01-26,5.64,5.35,5.73,5.3,12591,25674526.0,7.6,-5.48,-0.31,4.62
中兵红箭,000519,2000-01-27,5.35,5.64,5.64,5.17,14295,28979194.0,8.79,5.42,0.29,5.24
中兵红箭,000519,2000-01-28,5.64,6.13,6.15,5.54,13709,30113204.0,10.82,8.69,0.49,5.03
中兵红箭,000519,2000-02-14,6.34,6.69,6.69,6.3,11323,28020784.0,6.36,9.14,0.56,4.15
中兵红箭,000519,2000-02-15,6.82,6.87,7.09,6.4,10568,27431116.0,10.31,2.69,0.18,3.87
中兵红箭,000519,2000-02-16,6.9,7.17,7.22,6.64,10798,28557938.0,8.44,4.37,0.3,3.96
中兵红箭,000519,2000-02-17,7.19,7.36,7.8,6.86,14751,41501084.0,13.11,2.65,0.19,5.41
中兵红箭,000519,2000-02-18,7.29,7.59,7.59,6.68,8328,22711624.0,12.36,3.13,0.23,3.05
中兵红箭,000519,2000-02-21,7.71,7.85,7.88,7.37,9829,28809152.0,6.72,3.43,0.26,3.6
中兵红箭,000519,2000-02-22,7.95,7.57,7.99,7.38,3870,11327693.0,7.77,-3.57,-0.28,1.42
中兵红箭,000519,2000-02-23,7.49,7.78,7.83,7.02,8587,24785650.0,10.7,2.77,0.21,3.15
中兵红箭,000519,2000-02-24,7.64,7.56,7.83,7.42,2947,8507130.0,5.27,-2.83,-0.22,1.08
中兵红箭,000519,2000-02-25,7.56,8.26,8.26,7.56,8600,26347372.0,9.26,9.26,0.7,3.15
中兵红箭,000519,2000-02-28,8.43,9.04,9.04,8.36,10971,37962048.0,8.23,9.44,0.78,4.02
中兵红箭,000519,2000-02-29,9.29,9.31,9.62,8.51,9261,32288191.0,12.28,2.99,0.27,3.4
中兵红箭,000519,2000-03-01,9.31,8.97,9.31,8.8,2889,10043476.0,5.48,-3.65,-0.34,1.06
中兵红箭,000519,2000-03-02,8.97,9.01,9.19,8.57,5151,18050516.0,6.91,0.45,0.04,1.89
中兵红箭,000519,2000-03-03,8.92,8.16,8.92,8.16,8132,25771376.0,8.44,-9.43,-0.85,2.98
中兵红箭,000519,2000-03-06,8.05,7.4,8.05,7.4,3884,11181077.0,7.97,-9.31,-0.76,1.42
中兵红箭,000519,2000-03-07,7.27,7.67,7.75,7.1,4617,13201880.0,8.78,3.65,0.27,1.69
中兵红箭,000519,2000-03-08,7.64,7.67,7.79,7.3,2927,8567537.0,6.39,0.0,0.0,1.07
中兵红箭,000519,2000-03-09,7.67,7.65,7.68,7.34,2030,5818000.0,4.43,-0.26,-0.02,0.74
中兵红箭,000519,2000-03-10,7.59,7.67,7.69,7.47,2300,6689038.5,2.88,0.26,0.02,0.84
中兵红箭,000519,2000-03-13,7.59,7.83,7.87,7.49,2581,7574157.0,4.95,2.09,0.16,0.95
中兵红箭,000519,2000-03-14,7.34,7.66,7.71,7.2,1344,3870520.5,6.51,-2.17,-0.17,0.49
中兵红箭,000519,2000-03-15,7.59,7.79,7.83,7.5,2136,6315333.0,4.31,1.7,0.13,0.78
中兵红箭,000519,2000-03-16,7.74,7.43,7.8,7.39,1361,3983019.5,5.26,-4.62,-0.36,0.5
中兵红箭,000519,2000-03-17,7.76,7.67,7.85,7.47,1728,5022047.5,5.11,3.23,0.24,0.63
中兵红箭,000519,2000-03-20,7.55,7.66,7.68,7.3,2109,6044911.0,4.95,-0.13,-0.01,0.77
中兵红箭,000519,2000-03-21,7.66,7.53,7.68,7.47,1068,3092252.25,2.74,-1.7,-0.13,0.39
中兵红箭,000519,2000-03-22,7.55,7.58,7.67,7.53,1415,4116939.5,1.86,0.66,0.05,0.52
中兵红箭,000519,2000-03-23,7.56,7.58,7.61,7.46,1745,5013179.0,1.98,0.0,0.0,0.64
中兵红箭,000519,2000-03-24,7.59,7.57,7.61,7.39,2078,5951267.5,2.9,-0.13,-0.01,0.76
中兵红箭,000519,2000-03-27,7.57,7.57,7.59,7.4,2476,7069990.5,2.51,0.0,0.0,0.91
中兵红箭,000519,2000-03-28,7.56,7.78,7.83,7.5,3418,9987600.0,4.36,2.77,0.21,1.25
中兵红箭,000519,2000-03-29,7.79,8.19,8.46,7.76,5437,17064902.0,9.0,5.27,0.41,1.99
中兵红箭,000519,2000-03-30,8.13,7.92,8.19,7.86,3448,10534541.0,4.03,-3.3,-0.27,1.26
中兵红箭,000519,2000-03-31,7.92,7.69,8.06,7.61,2418,7204862.5,5.68,-2.9,-0.23,0.89
中兵红箭,000519,2000-04-03,7.7,7.51,7.7,7.47,3035,8735539.0,2.99,-2.34,-0.18,1.11
中兵红箭,000519,2000-04-04,7.51,7.51,7.76,7.49,1709,4977680.5,3.6,0.0,0.0,0.63
中兵红箭,000519,2000-04-05,7.51,7.65,7.74,7.51,1449,4238528.0,3.06,1.86,0.14,0.53
中兵红箭,000519,2000-04-06,7.73,7.65,7.73,7.54,1687,4893419.0,2.48,0.0,0.0,0.62
中兵红箭,000519,2000-04-07,7.6,7.57,7.67,7.54,1295,3760418.5,1.7,-1.05,-0.08,0.47
中兵红箭,000519,2000-04-10,7.6,7.62,7.66,7.58,1939,5647817.0,1.06,0.66,0.05,0.71
中兵红箭,000519,2000-04-11,7.62,7.86,7.91,7.56,3058,9027584.0,4.59,3.15,0.24,1.12
中兵红箭,000519,2000-04-12,7.75,7.83,7.96,7.73,2587,7779324.0,2.93,-0.38,-0.03,0.95
中兵红箭,000519,2000-04-13,7.83,7.93,7.93,7.77,2302,6935193.0,2.04,1.28,0.1,0.84
中兵红箭,000519,2000-04-14,7.95,8.1,8.49,7.95,7039,22143066.0,6.81,2.14,0.17,2.58
中兵红箭,000519,2000-04-18,8.29,7.95,8.29,7.9,2478,7638109.0,4.81,-1.85,-0.15,0.91
中兵红箭,000519,2000-04-19,7.95,7.8,7.99,7.73,2196,6561607.0,3.27,-1.89,-0.15,0.81
中兵红箭,000519,2000-04-20,7.78,7.89,7.98,7.77,2438,7347288.0,2.69,1.15,0.09,0.89
