股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恩智浦半导体,NXPI,2013-08-21,35.35,34.78,35.35,34.66,1959932,0.0,1.94,-2.11,-0.75,0.79
恩智浦半导体,NXPI,2013-08-22,35.14,36.07,36.38,35.06,1614163,0.0,3.8,3.71,1.29,0.65
恩智浦半导体,NXPI,2013-08-23,36.13,36.15,36.46,35.77,1639438,0.0,1.91,0.22,0.08,0.66
恩智浦半导体,NXPI,2013-08-26,36.14,36.3,36.57,35.83,1722272,0.0,2.05,0.41,0.15,0.69
恩智浦半导体,NXPI,2013-08-27,35.67,35.47,36.0,35.03,2034873,0.0,2.67,-2.29,-0.83,0.82
恩智浦半导体,NXPI,2013-08-28,35.3,37.24,37.31,35.01,3382619,0.0,6.48,4.99,1.77,1.36
恩智浦半导体,NXPI,2013-08-29,37.46,37.93,38.08,36.9,3157888,0.0,3.17,1.85,0.69,1.27
恩智浦半导体,NXPI,2013-08-30,38.56,37.17,38.82,36.89,1524070,0.0,5.09,-2.0,-0.76,0.61
恩智浦半导体,NXPI,2013-09-03,38.11,37.92,38.24,37.65,1306249,0.0,1.59,2.02,0.75,0.52
恩智浦半导体,NXPI,2013-09-04,37.8,38.79,38.93,37.7,1956609,0.0,3.24,2.29,0.87,0.79
恩智浦半导体,NXPI,2013-09-05,38.68,38.99,39.44,38.6,1263269,0.0,2.17,0.52,0.2,0.51
恩智浦半导体,NXPI,2013-09-06,39.46,38.08,39.46,37.8,2467087,0.0,4.26,-2.33,-0.91,0.99
恩智浦半导体,NXPI,2013-09-09,38.47,38.51,38.79,38.24,2365591,0.0,1.44,1.13,0.43,0.95
恩智浦半导体,NXPI,2013-09-10,38.74,39.11,39.15,38.65,1652493,0.0,1.3,1.56,0.6,0.66
恩智浦半导体,NXPI,2013-09-11,39.0,38.81,39.08,38.51,943761,0.0,1.46,-0.77,-0.3,0.38
恩智浦半导体,NXPI,2013-09-12,38.81,38.02,38.97,37.91,2381709,0.0,2.73,-2.04,-0.79,0.96
恩智浦半导体,NXPI,2013-09-13,37.25,37.65,37.69,37.1,8184174,0.0,1.55,-0.97,-0.37,3.29
恩智浦半导体,NXPI,2013-09-16,37.83,37.74,38.08,37.59,4006403,0.0,1.3,0.24,0.09,1.61
恩智浦半导体,NXPI,2013-09-17,37.92,37.79,38.08,37.72,1675521,0.0,0.95,0.13,0.05,0.67
恩智浦半导体,NXPI,2013-09-18,37.96,37.68,38.0,37.24,3587338,0.0,2.01,-0.29,-0.11,1.44
恩智浦半导体,NXPI,2013-09-19,37.68,37.58,37.91,37.53,1787573,0.0,1.01,-0.27,-0.1,0.72
恩智浦半导体,NXPI,2013-09-20,37.79,38.08,38.35,37.77,4665144,0.0,1.54,1.33,0.5,1.87
恩智浦半导体,NXPI,2013-09-23,37.96,37.02,38.1,36.83,2357715,0.0,3.34,-2.78,-1.06,0.95
恩智浦半导体,NXPI,2013-09-24,37.13,37.45,37.69,36.93,1604612,0.0,2.05,1.16,0.43,0.64
恩智浦半导体,NXPI,2013-09-25,37.64,37.15,37.9,37.14,1354595,0.0,2.03,-0.8,-0.3,0.54
恩智浦半导体,NXPI,2013-09-26,37.29,37.3,37.77,37.1,956096,0.0,1.8,0.4,0.15,0.38
恩智浦半导体,NXPI,2013-09-27,37.3,37.22,37.34,37.04,830915,0.0,0.8,-0.21,-0.08,0.33
恩智浦半导体,NXPI,2013-09-30,36.71,37.21,37.36,36.71,1269410,0.0,1.75,-0.03,-0.01,0.52
恩智浦半导体,NXPI,2013-10-01,37.49,37.88,37.9,37.44,1036380,0.0,1.24,1.8,0.67,0.42
恩智浦半导体,NXPI,2013-10-02,37.61,37.82,38.01,37.31,2143866,0.0,1.85,-0.16,-0.06,0.87
恩智浦半导体,NXPI,2013-10-03,37.94,37.86,38.07,37.43,1842367,0.0,1.69,0.11,0.04,0.75
恩智浦半导体,NXPI,2013-10-04,38.5,38.67,38.7,37.91,3098362,0.0,2.09,2.14,0.81,1.26
恩智浦半导体,NXPI,2013-10-07,38.3,37.9,38.56,37.85,2075152,0.0,1.84,-1.99,-0.77,0.84
恩智浦半导体,NXPI,2013-10-08,37.71,36.58,38.14,36.42,5046765,0.0,4.54,-3.48,-1.32,2.05
恩智浦半导体,NXPI,2013-10-09,36.08,36.63,36.94,36.03,3774341,0.0,2.49,0.14,0.05,1.53
恩智浦半导体,NXPI,2013-10-10,37.1,37.32,37.77,37.03,3001049,0.0,2.02,1.88,0.69,1.22
恩智浦半导体,NXPI,2013-10-11,37.59,38.18,38.45,37.36,2972992,0.0,2.92,2.3,0.86,1.21
恩智浦半导体,NXPI,2013-10-14,38.09,38.24,38.49,37.66,1166628,0.0,2.17,0.16,0.06,0.47
恩智浦半导体,NXPI,2013-10-15,38.25,37.47,38.5,37.44,1373979,0.0,2.77,-2.01,-0.77,0.56
恩智浦半导体,NXPI,2013-10-16,37.12,37.95,38.17,37.12,1625662,0.0,2.8,1.28,0.48,0.66
恩智浦半导体,NXPI,2013-10-17,37.18,37.52,37.93,37.05,2438392,0.0,2.32,-1.13,-0.43,0.99
恩智浦半导体,NXPI,2013-10-18,38.49,37.91,38.49,37.35,2587757,0.0,3.04,1.04,0.39,1.05
恩智浦半导体,NXPI,2013-10-21,38.42,38.29,38.49,38.1,1386744,0.0,1.03,1.0,0.38,0.56
恩智浦半导体,NXPI,2013-10-22,38.15,37.29,38.32,37.15,3128040,0.0,3.06,-2.61,-1.0,1.27
恩智浦半导体,NXPI,2013-10-23,37.0,36.03,37.0,35.09,7010686,0.0,5.12,-3.38,-1.26,2.85
恩智浦半导体,NXPI,2013-10-24,39.14,39.58,41.02,38.75,12311640,0.0,6.3,9.85,3.55,5.0
恩智浦半导体,NXPI,2013-10-25,39.41,39.9,40.24,39.36,4575081,0.0,2.22,0.81,0.32,1.86
恩智浦半导体,NXPI,2013-10-28,39.85,41.02,41.3,39.8,4270014,0.0,3.76,2.81,1.12,1.73
恩智浦半导体,NXPI,2013-10-29,41.0,41.97,42.25,40.9,5696519,0.0,3.29,2.32,0.95,2.31
恩智浦半导体,NXPI,2013-10-30,41.98,41.29,42.55,41.25,3289689,0.0,3.1,-1.62,-0.68,1.34
恩智浦半导体,NXPI,2013-10-31,41.12,42.14,42.63,41.01,3052970,0.0,3.92,2.06,0.85,1.24
恩智浦半导体,NXPI,2013-11-01,42.01,42.18,42.5,41.73,2301117,0.0,1.83,0.09,0.04,0.93
恩智浦半导体,NXPI,2013-11-04,40.96,42.47,42.76,40.94,2714172,0.0,4.31,0.69,0.29,1.1
恩智浦半导体,NXPI,2013-11-05,42.2,42.44,42.82,42.02,2042835,0.0,1.88,-0.07,-0.03,0.83
恩智浦半导体,NXPI,2013-11-06,42.41,42.09,42.77,42.02,1736150,0.0,1.77,-0.82,-0.35,0.71
恩智浦半导体,NXPI,2013-11-07,41.84,40.72,42.5,40.6,2681255,0.0,4.51,-3.25,-1.37,1.09
恩智浦半导体,NXPI,2013-11-08,40.6,41.59,41.71,40.51,1794164,0.0,2.95,2.14,0.87,0.73
恩智浦半导体,NXPI,2013-11-11,41.35,41.34,41.77,41.1,1764505,0.0,1.61,-0.6,-0.25,0.72
恩智浦半导体,NXPI,2013-11-12,41.08,41.22,41.59,40.79,1034189,0.0,1.94,-0.29,-0.12,0.42
恩智浦半导体,NXPI,2013-11-13,40.91,41.68,41.69,40.82,996683,0.0,2.11,1.12,0.46,0.4
恩智浦半导体,NXPI,2013-11-14,42.71,41.53,42.71,41.07,1091728,0.0,3.93,-0.36,-0.15,0.44
恩智浦半导体,NXPI,2013-11-15,41.95,41.98,41.99,41.36,1200579,0.0,1.52,1.08,0.45,0.49
恩智浦半导体,NXPI,2013-11-18,41.81,41.17,42.22,41.07,1774471,0.0,2.74,-1.93,-0.81,0.72
恩智浦半导体,NXPI,2013-11-19,40.97,40.32,41.37,40.29,1796729,0.0,2.62,-2.06,-0.85,0.73
恩智浦半导体,NXPI,2013-11-20,40.42,40.45,40.72,40.18,1365037,0.0,1.34,0.32,0.13,0.55
恩智浦半导体,NXPI,2013-11-21,40.74,41.0,41.11,40.52,1546306,0.0,1.46,1.36,0.55,0.63
恩智浦半导体,NXPI,2013-11-22,41.0,41.06,41.33,40.6,876476,0.0,1.78,0.15,0.06,0.36
恩智浦半导体,NXPI,2013-11-25,41.15,40.45,41.33,40.24,1933340,0.0,2.65,-1.49,-0.61,0.79
恩智浦半导体,NXPI,2013-11-26,41.7,42.48,42.85,40.78,3857917,0.0,5.12,5.02,2.03,1.57
恩智浦半导体,NXPI,2013-11-27,43.19,42.0,43.19,41.81,2455020,0.0,3.25,-1.13,-0.48,1.0
恩智浦半导体,NXPI,2013-11-29,41.89,42.5,42.78,41.85,948345,0.0,2.21,1.19,0.5,0.39
恩智浦半导体,NXPI,2013-12-02,42.4,42.78,43.11,41.93,3399446,0.0,2.78,0.66,0.28,1.38
恩智浦半导体,NXPI,2013-12-03,42.6,42.93,43.15,42.15,1922353,0.0,2.34,0.35,0.15,0.78
恩智浦半导体,NXPI,2013-12-04,42.78,43.45,43.87,42.53,2060874,0.0,3.12,1.21,0.52,0.84
恩智浦半导体,NXPI,2013-12-05,43.01,43.86,43.91,42.94,1434566,0.0,2.23,0.94,0.41,0.58
恩智浦半导体,NXPI,2013-12-06,44.01,44.23,44.75,44.01,2224732,0.0,1.69,0.84,0.37,0.9
恩智浦半导体,NXPI,2013-12-09,44.23,43.55,44.58,43.43,1978623,0.0,2.6,-1.54,-0.68,0.8
恩智浦半导体,NXPI,2013-12-10,42.66,42.5,42.91,42.31,8058449,0.0,1.38,-2.41,-1.05,3.27
恩智浦半导体,NXPI,2013-12-11,42.76,41.94,42.79,41.85,3364417,0.0,2.21,-1.32,-0.56,1.37
恩智浦半导体,NXPI,2013-12-12,42.04,42.18,42.29,41.66,3741276,0.0,1.5,0.57,0.24,1.52
恩智浦半导体,NXPI,2013-12-13,42.43,42.51,42.71,41.93,4624926,0.0,1.85,0.78,0.33,1.88
恩智浦半导体,NXPI,2013-12-16,42.5,42.84,43.11,42.5,2484929,0.0,1.43,0.78,0.33,1.01
恩智浦半导体,NXPI,2013-12-17,42.96,43.45,43.72,42.91,4803209,0.0,1.89,1.42,0.61,1.95
恩智浦半导体,NXPI,2013-12-18,43.38,43.52,43.52,42.38,3261564,0.0,2.62,0.16,0.07,1.32
恩智浦半导体,NXPI,2013-12-19,43.75,43.1,43.75,42.38,2430862,0.0,3.15,-0.97,-0.42,0.99
恩智浦半导体,NXPI,2013-12-20,43.08,43.52,43.83,43.05,7639389,0.0,1.81,0.97,0.42,3.1
恩智浦半导体,NXPI,2013-12-23,44.96,45.2,45.48,43.66,2560453,0.0,4.18,3.86,1.68,1.04
恩智浦半导体,NXPI,2013-12-24,45.42,45.08,45.54,45.05,601740,0.0,1.08,-0.27,-0.12,0.24
恩智浦半导体,NXPI,2013-12-26,45.07,45.1,45.35,44.89,858701,0.0,1.02,0.04,0.02,0.35
恩智浦半导体,NXPI,2013-12-27,45.43,45.32,45.7,45.11,806873,0.0,1.31,0.49,0.22,0.33
恩智浦半导体,NXPI,2013-12-30,45.3,45.95,45.97,45.17,1522993,0.0,1.77,1.39,0.63,0.62
恩智浦半导体,NXPI,2013-12-31,46.25,45.93,46.32,45.62,1311864,0.0,1.52,-0.04,-0.02,0.53
恩智浦半导体,NXPI,2014-01-02,44.7,43.92,44.7,43.62,3765279,0.0,2.35,-4.38,-2.01,1.52
恩智浦半导体,NXPI,2014-01-03,44.11,43.56,44.34,43.08,3633161,0.0,2.87,-0.82,-0.36,1.47
恩智浦半导体,NXPI,2014-01-06,43.93,43.12,44.0,42.77,2577345,0.0,2.82,-1.01,-0.44,1.04
恩智浦半导体,NXPI,2014-01-07,43.29,42.96,43.57,42.68,3197838,0.0,2.06,-0.37,-0.16,1.29
恩智浦半导体,NXPI,2014-01-08,43.15,43.83,43.92,42.9,2234643,0.0,2.37,2.03,0.87,0.9
恩智浦半导体,NXPI,2014-01-09,43.95,43.06,44.21,42.9,3613248,0.0,2.99,-1.76,-0.77,1.46
恩智浦半导体,NXPI,2014-01-10,43.32,43.0,43.45,42.7,4829513,0.0,1.74,-0.14,-0.06,1.95
恩智浦半导体,NXPI,2014-01-13,43.06,42.94,43.49,42.42,4311478,0.0,2.49,-0.14,-0.06,1.74
恩智浦半导体,NXPI,2014-01-14,43.21,44.12,44.21,43.0,6304653,0.0,2.82,2.75,1.18,2.55
恩智浦半导体,NXPI,2014-01-15,44.64,45.39,45.67,44.42,2818361,0.0,2.83,2.88,1.27,1.14
恩智浦半导体,NXPI,2014-01-16,45.54,46.0,46.06,45.12,2139278,0.0,2.07,1.34,0.61,0.86
恩智浦半导体,NXPI,2014-01-17,45.85,46.72,47.2,45.85,3233037,0.0,2.93,1.57,0.72,1.31
恩智浦半导体,NXPI,2014-01-21,47.75,46.66,47.8,46.35,2396896,0.0,3.1,-0.13,-0.06,0.97
恩智浦半导体,NXPI,2014-01-22,46.62,47.85,47.87,46.5,1873124,0.0,2.94,2.55,1.19,0.76
恩智浦半导体,NXPI,2014-01-23,47.32,47.85,47.9,47.09,2810030,0.0,1.69,0.0,0.0,1.13
恩智浦半导体,NXPI,2014-01-24,47.79,45.58,47.85,45.38,3618957,0.0,5.16,-4.74,-2.27,1.46
恩智浦半导体,NXPI,2014-01-27,45.93,46.0,46.42,45.46,3343902,0.0,2.11,0.92,0.42,1.35
恩智浦半导体,NXPI,2014-01-28,46.0,46.69,47.15,45.68,2206453,0.0,3.2,1.5,0.69,0.89
恩智浦半导体,NXPI,2014-01-29,46.75,47.26,47.94,46.67,3639987,0.0,2.72,1.22,0.57,1.47
恩智浦半导体,NXPI,2014-01-30,47.76,47.85,48.35,47.46,1686099,0.0,1.88,1.25,0.59,0.68
恩智浦半导体,NXPI,2014-01-31,47.5,48.35,48.54,47.14,2585806,0.0,2.93,1.04,0.5,1.04
恩智浦半导体,NXPI,2014-02-03,48.63,45.82,48.64,45.21,3847775,0.0,7.09,-5.23,-2.53,1.55
恩智浦半导体,NXPI,2014-02-04,46.72,47.0,47.02,45.7,2366771,0.0,2.88,2.58,1.18,0.96
恩智浦半导体,NXPI,2014-02-05,46.63,47.0,47.12,46.29,4923852,0.0,1.77,0.0,0.0,1.99
恩智浦半导体,NXPI,2014-02-06,47.26,49.6,49.88,46.56,6886725,0.0,7.06,5.53,2.6,2.78
恩智浦半导体,NXPI,2014-02-07,49.18,52.05,52.06,49.18,6748079,0.0,5.81,4.94,2.45,2.73
恩智浦半导体,NXPI,2014-02-10,51.38,52.23,52.44,51.31,4080748,0.0,2.17,0.35,0.18,1.65
恩智浦半导体,NXPI,2014-02-11,52.42,52.08,52.59,51.99,2586424,0.0,1.15,-0.29,-0.15,1.04
恩智浦半导体,NXPI,2014-02-12,52.08,52.63,53.17,52.08,2725749,0.0,2.09,1.06,0.55,1.1
恩智浦半导体,NXPI,2014-02-13,52.2,53.62,54.07,52.1,5191048,0.0,3.74,1.88,0.99,2.1
恩智浦半导体,NXPI,2014-02-14,55.0,55.59,56.24,54.18,6874857,0.0,3.84,3.67,1.97,2.78
恩智浦半导体,NXPI,2014-02-18,56.0,56.79,56.88,55.27,4097016,0.0,2.9,2.16,1.2,1.65
恩智浦半导体,NXPI,2014-02-19,56.93,56.79,57.38,56.57,3587572,0.0,1.43,0.0,0.0,1.45
恩智浦半导体,NXPI,2014-02-20,57.1,56.74,57.8,56.58,4477743,0.0,2.15,-0.09,-0.05,1.81
恩智浦半导体,NXPI,2014-02-21,57.16,56.15,57.17,55.55,3417234,0.0,2.86,-1.04,-0.59,1.38
恩智浦半导体,NXPI,2014-02-24,56.44,55.55,56.76,55.54,2981529,0.0,2.17,-1.07,-0.6,1.2
恩智浦半导体,NXPI,2014-02-25,55.92,56.02,56.1,55.07,2724567,0.0,1.85,0.85,0.47,1.1
恩智浦半导体,NXPI,2014-02-26,56.1,55.55,56.77,55.44,3700593,0.0,2.37,-0.84,-0.47,1.49
恩智浦半导体,NXPI,2014-02-27,55.75,56.6,56.77,55.44,2547139,0.0,2.39,1.89,1.05,1.03
恩智浦半导体,NXPI,2014-02-28,56.7,56.23,56.83,55.8,2292623,0.0,1.82,-0.65,-0.37,0.93
恩智浦半导体,NXPI,2014-03-03,55.74,55.91,55.99,54.92,1918362,0.0,1.9,-0.57,-0.32,0.77
恩智浦半导体,NXPI,2014-03-04,56.86,57.84,57.93,56.39,2481132,0.0,2.75,3.45,1.93,1.0
恩智浦半导体,NXPI,2014-03-05,57.99,57.58,58.17,56.94,2666156,0.0,2.13,-0.45,-0.26,1.08
恩智浦半导体,NXPI,2014-03-06,57.9,59.91,59.93,57.81,4940770,0.0,3.68,4.05,2.33,2.0
恩智浦半导体,NXPI,2014-03-07,60.0,58.56,60.37,57.84,4779285,0.0,4.22,-2.25,-1.35,1.93
恩智浦半导体,NXPI,2014-03-10,58.48,57.14,58.88,56.95,2924208,0.0,3.3,-2.42,-1.42,1.18
恩智浦半导体,NXPI,2014-03-11,58.09,56.81,58.91,56.47,2907769,0.0,4.27,-0.58,-0.33,1.17
恩智浦半导体,NXPI,2014-03-12,56.51,57.53,57.7,55.89,2148424,0.0,3.19,1.27,0.72,0.87
恩智浦半导体,NXPI,2014-03-13,57.85,57.4,58.4,56.43,3234133,0.0,3.42,-0.23,-0.13,1.31
恩智浦半导体,NXPI,2014-03-14,57.01,57.62,58.2,57.01,2812249,0.0,2.07,0.38,0.22,1.14
恩智浦半导体,NXPI,2014-03-17,57.94,58.41,59.36,57.94,2695003,0.0,2.46,1.37,0.79,1.09
恩智浦半导体,NXPI,2014-03-18,58.56,58.74,59.1,57.93,2652377,0.0,2.0,0.56,0.33,1.07
恩智浦半导体,NXPI,2014-03-19,58.9,58.86,59.22,58.34,2325925,0.0,1.5,0.2,0.12,0.94
恩智浦半导体,NXPI,2014-03-20,58.74,59.85,59.85,58.31,2183663,0.0,2.62,1.68,0.99,0.88
恩智浦半导体,NXPI,2014-03-21,60.34,57.97,60.48,57.58,3572788,0.0,4.85,-3.14,-1.88,1.44
恩智浦半导体,NXPI,2014-03-24,58.19,56.45,58.63,56.13,3252663,0.0,4.31,-2.62,-1.52,1.31
恩智浦半导体,NXPI,2014-03-25,57.19,56.95,58.1,56.54,2861041,0.0,2.76,0.89,0.5,1.16
恩智浦半导体,NXPI,2014-03-26,59.12,58.09,60.31,57.43,5287728,0.0,5.06,2.0,1.14,2.14
恩智浦半导体,NXPI,2014-03-27,58.47,57.26,58.47,56.02,3203144,0.0,4.22,-1.43,-0.83,1.29
恩智浦半导体,NXPI,2014-03-28,57.83,57.66,59.05,57.3,2549645,0.0,3.06,0.7,0.4,1.03
恩智浦半导体,NXPI,2014-03-31,58.31,58.81,59.57,57.88,2400639,0.0,2.93,1.99,1.15,0.97
恩智浦半导体,NXPI,2014-04-01,58.99,60.93,61.28,58.81,3913627,0.0,4.2,3.6,2.12,1.58
恩智浦半导体,NXPI,2014-04-02,61.99,61.34,62.31,60.69,3659274,0.0,2.66,0.67,0.41,1.48
恩智浦半导体,NXPI,2014-04-03,62.53,61.91,63.35,61.41,4298591,0.0,3.16,0.93,0.57,1.74
恩智浦半导体,NXPI,2014-04-04,62.68,57.33,62.74,57.03,7039759,0.0,9.22,-7.4,-4.58,2.84
恩智浦半导体,NXPI,2014-04-07,56.48,55.72,57.29,54.8,5632518,0.0,4.34,-2.81,-1.61,2.28
恩智浦半导体,NXPI,2014-04-08,57.25,58.24,58.37,55.9,4183926,0.0,4.43,4.52,2.52,1.69
恩智浦半导体,NXPI,2014-04-09,60.12,59.33,60.8,58.61,3430047,0.0,3.76,1.87,1.09,1.39
恩智浦半导体,NXPI,2014-04-10,59.7,57.37,59.7,57.29,2807026,0.0,4.06,-3.3,-1.96,1.13
恩智浦半导体,NXPI,2014-04-11,56.1,56.22,57.95,55.52,3301571,0.0,4.24,-2.0,-1.15,1.33
恩智浦半导体,NXPI,2014-04-14,56.59,56.4,57.53,55.68,2651722,0.0,3.29,0.32,0.18,1.07
恩智浦半导体,NXPI,2014-04-15,56.96,57.63,58.31,56.19,2733875,0.0,3.76,2.18,1.23,1.1
恩智浦半导体,NXPI,2014-04-16,58.56,57.91,58.56,56.5,1979978,0.0,3.57,0.49,0.28,0.8
恩智浦半导体,NXPI,2014-04-17,57.95,58.2,59.14,57.51,2420987,0.0,2.81,0.5,0.29,0.98
恩智浦半导体,NXPI,2014-04-21,59.25,60.08,60.25,57.61,3425144,0.0,4.54,3.23,1.88,1.38
恩智浦半导体,NXPI,2014-04-22,60.47,60.62,61.27,59.7,3116554,0.0,2.61,0.9,0.54,1.26
恩智浦半导体,NXPI,2014-04-23,61.0,60.52,61.09,60.01,3155995,0.0,1.78,-0.16,-0.1,1.27
恩智浦半导体,NXPI,2014-04-24,62.1,62.0,62.5,59.4,5074472,0.0,5.12,2.45,1.48,2.05
恩智浦半导体,NXPI,2014-04-25,61.45,58.87,61.55,58.55,4195383,0.0,4.84,-5.05,-3.13,1.69
恩智浦半导体,NXPI,2014-04-28,59.35,58.02,59.42,56.61,4083065,0.0,4.77,-1.44,-0.85,1.65
恩智浦半导体,NXPI,2014-04-29,58.5,59.24,59.38,57.69,2220894,0.0,2.91,2.1,1.22,0.9
恩智浦半导体,NXPI,2014-04-30,59.09,59.62,59.65,58.12,2233894,0.0,2.58,0.64,0.38,0.9
恩智浦半导体,NXPI,2014-05-01,59.68,60.46,61.53,59.62,2745902,0.0,3.2,1.41,0.84,1.11
恩智浦半导体,NXPI,2014-05-02,61.16,61.78,62.28,60.39,2547804,0.0,3.13,2.18,1.32,1.03
恩智浦半导体,NXPI,2014-05-05,61.78,61.22,61.78,60.61,1593590,0.0,1.89,-0.91,-0.56,0.64
恩智浦半导体,NXPI,2014-05-06,61.24,60.54,61.52,60.42,1698996,0.0,1.8,-1.11,-0.68,0.69
恩智浦半导体,NXPI,2014-05-07,60.56,60.22,61.09,59.43,1988157,0.0,2.74,-0.53,-0.32,0.8
恩智浦半导体,NXPI,2014-05-08,60.1,60.71,62.17,59.8,1987416,0.0,3.94,0.81,0.49,0.8
恩智浦半导体,NXPI,2014-05-09,60.39,59.77,60.66,59.22,1715884,0.0,2.37,-1.55,-0.94,0.69
恩智浦半导体,NXPI,2014-05-12,60.5,62.63,63.41,60.37,2922491,0.0,5.09,4.79,2.86,1.18
恩智浦半导体,NXPI,2014-05-13,62.86,60.71,63.85,60.45,3620381,0.0,5.43,-3.07,-1.92,1.46
恩智浦半导体,NXPI,2014-05-14,59.99,59.54,60.52,59.5,8447118,0.0,1.68,-1.93,-1.17,3.41
恩智浦半导体,NXPI,2014-05-15,59.45,59.65,59.72,57.71,5130639,0.0,3.38,0.18,0.11,2.07
恩智浦半导体,NXPI,2014-05-16,59.6,60.25,60.5,59.08,3844639,0.0,2.38,1.01,0.6,1.55
恩智浦半导体,NXPI,2014-05-19,60.13,60.54,60.99,60.05,4451543,0.0,1.56,0.48,0.29,1.8
恩智浦半导体,NXPI,2014-05-20,61.03,60.79,61.51,60.27,3174172,0.0,2.05,0.41,0.25,1.28
恩智浦半导体,NXPI,2014-05-21,60.83,60.41,61.41,59.65,3168764,0.0,2.9,-0.63,-0.38,1.28
恩智浦半导体,NXPI,2014-05-22,60.03,60.54,61.17,59.89,2069053,0.0,2.12,0.22,0.13,0.84
恩智浦半导体,NXPI,2014-05-23,60.84,61.66,61.79,60.1,2242221,0.0,2.79,1.85,1.12,0.91
恩智浦半导体,NXPI,2014-05-27,62.01,62.4,62.66,61.69,2926101,0.0,1.57,1.2,0.74,1.18
恩智浦半导体,NXPI,2014-05-28,62.55,61.81,62.67,61.51,2450441,0.0,1.86,-0.95,-0.59,0.99
恩智浦半导体,NXPI,2014-05-29,61.94,62.03,62.53,61.75,2097130,0.0,1.26,0.36,0.22,0.85
恩智浦半导体,NXPI,2014-05-30,62.38,62.1,62.56,61.74,1972693,0.0,1.32,0.11,0.07,0.8
恩智浦半导体,NXPI,2014-06-02,62.36,62.4,62.51,61.31,1841094,0.0,1.93,0.48,0.3,0.74
恩智浦半导体,NXPI,2014-06-03,62.04,62.69,62.95,61.77,1844817,0.0,1.89,0.46,0.29,0.75
恩智浦半导体,NXPI,2014-06-04,62.09,62.5,62.72,61.79,2965300,0.0,1.48,-0.3,-0.19,1.2
恩智浦半导体,NXPI,2014-06-05,63.0,63.4,63.81,62.45,3373215,0.0,2.18,1.44,0.9,1.36
恩智浦半导体,NXPI,2014-06-06,64.52,63.18,64.68,63.01,2591596,0.0,2.63,-0.35,-0.22,1.05
恩智浦半导体,NXPI,2014-06-09,63.24,63.7,64.08,63.21,3331703,0.0,1.38,0.82,0.52,1.35
恩智浦半导体,NXPI,2014-06-10,63.87,64.4,64.53,63.08,2867379,0.0,2.28,1.1,0.7,1.16
恩智浦半导体,NXPI,2014-06-11,64.4,63.68,64.65,63.54,2019590,0.0,1.72,-1.12,-0.72,0.82
恩智浦半导体,NXPI,2014-06-12,63.28,62.27,63.55,61.98,2707255,0.0,2.47,-2.21,-1.41,1.09
恩智浦半导体,NXPI,2014-06-13,63.71,62.29,63.71,62.0,2365711,0.0,2.75,0.03,0.02,0.96
恩智浦半导体,NXPI,2014-06-16,62.45,62.53,62.98,61.84,1548652,0.0,1.83,0.39,0.24,0.63
恩智浦半导体,NXPI,2014-06-17,62.55,63.29,63.68,62.5,2046829,0.0,1.89,1.22,0.76,0.83
恩智浦半导体,NXPI,2014-06-18,63.74,62.92,63.74,62.42,2387391,0.0,2.09,-0.58,-0.37,0.96
恩智浦半导体,NXPI,2014-06-19,63.77,64.99,65.03,62.75,3576771,0.0,3.62,3.29,2.07,1.44
恩智浦半导体,NXPI,2014-06-20,65.19,66.44,66.48,65.11,3279951,0.0,2.11,2.23,1.45,1.32
恩智浦半导体,NXPI,2014-06-23,66.5,66.06,67.39,65.96,2274313,0.0,2.15,-0.57,-0.38,0.92
恩智浦半导体,NXPI,2014-06-24,66.0,64.44,66.15,64.22,2218077,0.0,2.92,-2.45,-1.62,0.9
恩智浦半导体,NXPI,2014-06-25,64.51,64.58,64.99,63.5,1659500,0.0,2.31,0.22,0.14,0.67
恩智浦半导体,NXPI,2014-06-26,64.67,63.89,64.67,62.92,1680064,0.0,2.71,-1.07,-0.69,0.68
恩智浦半导体,NXPI,2014-06-27,63.8,65.06,65.09,63.26,1592519,0.0,2.86,1.83,1.17,0.64
恩智浦半导体,NXPI,2014-06-30,65.76,66.18,66.19,65.0,2303325,0.0,1.83,1.72,1.12,0.97
恩智浦半导体,NXPI,2014-07-01,66.84,67.15,67.66,66.69,2395706,0.0,1.47,1.47,0.97,1.0
恩智浦半导体,NXPI,2014-07-02,67.0,66.6,67.06,66.16,2033821,0.0,1.34,-0.82,-0.55,0.85
恩智浦半导体,NXPI,2014-07-03,67.33,67.36,67.5,66.75,670596,0.0,1.13,1.14,0.76,0.28
恩智浦半导体,NXPI,2014-07-07,67.54,66.91,67.79,66.58,1495130,0.0,1.8,-0.67,-0.45,0.63
恩智浦半导体,NXPI,2014-07-08,66.89,65.68,67.25,64.75,2925562,0.0,3.74,-1.84,-1.23,1.23
恩智浦半导体,NXPI,2014-07-09,66.19,66.39,66.81,65.76,1650105,0.0,1.6,1.08,0.71,0.69
恩智浦半导体,NXPI,2014-07-10,65.01,65.43,65.56,64.05,3047403,0.0,2.27,-1.45,-0.96,1.28
恩智浦半导体,NXPI,2014-07-11,65.71,66.42,66.5,65.35,1419291,0.0,1.76,1.51,0.99,0.59
恩智浦半导体,NXPI,2014-07-14,66.82,66.35,67.44,66.05,1445919,0.0,2.09,-0.11,-0.07,0.61
