股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
卡夫亨氏,KHC,2015-07-06,71.0,73.0,74.29,71.0,3807196,0.0,0.0,0.0,0.0,0.31
卡夫亨氏,KHC,2015-07-07,73.73,74.62,74.71,72.96,5790305,0.0,2.4,2.22,1.62,0.48
卡夫亨氏,KHC,2015-07-08,74.3,75.43,75.5,74.04,4254591,0.0,1.96,1.09,0.81,0.35
卡夫亨氏,KHC,2015-07-09,76.47,74.8,77.06,74.5,3829804,0.0,3.39,-0.84,-0.63,0.32
卡夫亨氏,KHC,2015-07-10,75.05,77.34,77.8,75.0,4963167,0.0,3.74,3.4,2.54,0.41
卡夫亨氏,KHC,2015-07-13,79.5,78.82,79.7,77.91,8088773,0.0,2.31,1.91,1.48,0.67
卡夫亨氏,KHC,2015-07-14,79.45,78.0,79.5,77.65,18731965,0.0,2.35,-1.04,-0.82,1.54
卡夫亨氏,KHC,2015-07-15,77.65,76.71,78.17,76.4,5637136,0.0,2.27,-1.65,-1.29,0.46
卡夫亨氏,KHC,2015-07-16,76.97,78.75,78.84,76.95,5622298,0.0,2.46,2.66,2.04,0.46
卡夫亨氏,KHC,2015-07-17,79.43,79.63,79.69,77.26,6072542,0.0,3.09,1.12,0.88,0.5
卡夫亨氏,KHC,2015-07-20,79.95,80.11,81.2,79.13,9311578,0.0,2.6,0.6,0.48,0.77
卡夫亨氏,KHC,2015-07-21,79.97,80.22,80.68,79.4,6086155,0.0,1.6,0.14,0.11,0.5
卡夫亨氏,KHC,2015-07-22,80.83,78.64,80.9,78.58,5154331,0.0,2.89,-1.97,-1.58,0.42
卡夫亨氏,KHC,2015-07-23,78.42,76.74,78.57,76.64,2973342,0.0,2.45,-2.42,-1.9,0.25
卡夫亨氏,KHC,2015-07-24,76.92,76.41,77.43,75.95,2869932,0.0,1.93,-0.43,-0.33,0.24
卡夫亨氏,KHC,2015-07-27,76.63,77.39,77.98,76.29,5760754,0.0,2.21,1.28,0.98,0.47
卡夫亨氏,KHC,2015-07-28,78.44,78.33,78.65,77.5,1862787,0.0,1.49,1.21,0.94,0.15
卡夫亨氏,KHC,2015-07-29,78.26,77.91,78.3,77.0,2216940,0.0,1.66,-0.54,-0.42,0.18
卡夫亨氏,KHC,2015-07-30,78.21,79.21,79.69,77.6,3194744,0.0,2.68,1.67,1.3,0.26
卡夫亨氏,KHC,2015-07-31,79.94,79.47,79.94,78.86,2623855,0.0,1.36,0.33,0.26,0.22
卡夫亨氏,KHC,2015-08-03,80.0,80.37,81.03,79.91,2672660,0.0,1.41,1.13,0.9,0.22
卡夫亨氏,KHC,2015-08-04,80.57,79.81,81.0,79.67,2400574,0.0,1.65,-0.7,-0.56,0.2
