股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
怪物饮料,MNST,2012-01-09,95.4,95.92,96.48,94.59,349998,0.0,0.0,0.0,0.0,0.4
怪物饮料,MNST,2012-01-10,96.33,95.25,96.68,94.79,421991,0.0,1.97,-0.7,-0.67,0.48
怪物饮料,MNST,2012-01-11,94.65,92.4,95.1,92.36,391207,0.0,2.88,-2.99,-2.85,0.45
怪物饮料,MNST,2012-01-12,93.13,95.03,95.14,92.15,500720,0.0,3.24,2.85,2.63,0.58
怪物饮料,MNST,2012-01-13,95.35,96.99,97.14,94.21,796438,0.0,3.08,2.06,1.96,0.91
怪物饮料,MNST,2012-01-17,100.21,100.56,101.55,99.25,1747357,0.0,2.37,3.68,3.57,2.01
怪物饮料,MNST,2012-01-18,101.4,99.91,101.67,99.2,692205,0.0,2.46,-0.65,-0.65,0.79
怪物饮料,MNST,2012-01-19,100.0,100.96,102.66,100.0,1011057,0.0,2.66,1.05,1.05,1.16
怪物饮料,MNST,2012-01-20,101.22,104.52,104.75,101.06,1139884,0.0,3.65,3.53,3.56,1.31
怪物饮料,MNST,2012-01-23,104.79,105.0,105.17,103.08,777141,0.0,2.0,0.46,0.48,0.89
怪物饮料,MNST,2012-01-24,104.27,106.34,106.83,104.0,780388,0.0,2.7,1.28,1.34,0.9
怪物饮料,MNST,2012-01-25,105.95,108.48,108.63,105.29,735058,0.0,3.14,2.01,2.14,0.84
怪物饮料,MNST,2012-01-26,108.33,106.47,108.7,106.0,624127,0.0,2.49,-1.85,-2.01,0.72
怪物饮料,MNST,2012-01-27,106.66,107.53,108.4,106.5,664911,0.0,1.78,1.0,1.06,0.76
怪物饮料,MNST,2012-01-30,105.37,105.51,107.43,103.23,878150,0.0,3.91,-1.88,-2.02,1.01
怪物饮料,MNST,2012-01-31,105.11,104.51,105.92,104.43,795828,0.0,1.41,-0.95,-1.0,0.91
怪物饮料,MNST,2012-02-01,105.55,104.79,105.68,103.65,886977,0.0,1.94,0.27,0.28,1.02
怪物饮料,MNST,2012-02-02,105.98,105.84,106.95,105.17,992356,0.0,1.7,1.0,1.05,1.14
怪物饮料,MNST,2012-02-03,106.56,105.7,106.8,105.14,831533,0.0,1.57,-0.13,-0.14,0.95
怪物饮料,MNST,2012-02-06,105.47,105.39,106.61,105.04,486829,0.0,1.49,-0.29,-0.31,0.56
怪物饮料,MNST,2012-02-07,105.1,106.09,106.63,104.54,450898,0.0,1.98,0.66,0.7,0.52
怪物饮料,MNST,2012-02-08,105.97,107.0,110.26,105.97,1248168,0.0,4.04,0.86,0.91,1.43
怪物饮料,MNST,2012-02-09,107.25,108.31,108.53,107.0,478991,0.0,1.43,1.22,1.31,0.55
怪物饮料,MNST,2012-02-10,106.75,108.29,108.61,106.75,433779,0.0,1.72,-0.02,-0.02,0.5
怪物饮料,MNST,2012-02-13,109.65,109.27,109.88,108.35,399402,0.0,1.41,0.9,0.98,0.46
怪物饮料,MNST,2012-02-14,109.8,110.27,110.3,108.88,397858,0.0,1.3,0.92,1.0,0.46
怪物饮料,MNST,2012-02-15,110.29,106.51,111.18,106.32,705091,0.0,4.41,-3.41,-3.76,0.81
怪物饮料,MNST,2012-02-16,53.69,52.99,54.04,52.44,1436814,0.0,1.5,-50.25,-53.52,0.82
怪物饮料,MNST,2012-02-17,52.76,53.2,54.03,52.76,992121,0.0,2.4,0.4,0.21,0.57
怪物饮料,MNST,2012-02-21,53.34,53.65,53.67,52.92,996650,0.0,1.41,0.85,0.45,0.57
怪物饮料,MNST,2012-02-22,55.65,54.87,56.6,54.38,2198695,0.0,4.14,2.27,1.22,1.26
怪物饮料,MNST,2012-02-23,55.65,54.87,56.6,54.38,2198695,0.0,4.05,0.0,0.0,1.26
