股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Match Group Inc,MTCH,2015-11-19,13.5,14.74,14.89,12.63,26710026,0.0,0.0,0.0,0.0,10.98
Match Group Inc,MTCH,2015-11-20,15.28,15.2,16.17,14.37,7202811,0.0,12.21,3.12,0.46,2.96
Match Group Inc,MTCH,2015-11-23,14.98,14.37,15.98,14.06,3230374,0.0,12.63,-5.46,-0.83,1.33
Match Group Inc,MTCH,2015-11-24,14.29,14.22,15.1,13.62,2253186,0.0,10.3,-1.04,-0.15,0.93
Match Group Inc,MTCH,2015-11-25,14.05,14.41,14.64,14.05,1109841,0.0,4.15,1.34,0.19,0.46
Match Group Inc,MTCH,2015-11-27,14.6,14.62,14.8,14.32,507185,0.0,3.33,1.46,0.21,0.21
Match Group Inc,MTCH,2015-11-30,14.93,14.48,14.93,14.0,1492227,0.0,6.36,-0.96,-0.14,0.61
Match Group Inc,MTCH,2015-12-01,14.53,14.23,14.53,13.9,913125,0.0,4.35,-1.73,-0.25,0.38
Match Group Inc,MTCH,2015-12-02,14.02,14.1,14.2,14.0,457438,0.0,1.41,-0.91,-0.13,0.19
Match Group Inc,MTCH,2015-12-03,13.99,13.07,14.12,13.0,1674065,0.0,7.94,-7.3,-1.03,0.69
Match Group Inc,MTCH,2015-12-04,13.05,13.11,13.26,12.82,1413753,0.0,3.37,0.31,0.04,0.58
Match Group Inc,MTCH,2015-12-07,13.39,13.25,13.48,13.0,663556,0.0,3.66,1.07,0.14,0.27
Match Group Inc,MTCH,2015-12-08,13.0,13.38,13.4,13.0,629984,0.0,3.02,0.98,0.13,0.26
Match Group Inc,MTCH,2015-12-09,13.3,13.55,13.84,13.14,715622,0.0,5.23,1.27,0.17,0.29
Match Group Inc,MTCH,2015-12-10,13.93,13.92,14.0,13.45,1247018,0.0,4.06,2.73,0.37,0.51
Match Group Inc,MTCH,2015-12-11,13.65,13.84,13.99,13.53,1020404,0.0,3.3,-0.57,-0.08,0.42
Match Group Inc,MTCH,2015-12-14,13.52,13.62,13.87,13.38,1575370,0.0,3.54,-1.59,-0.22,0.65
Match Group Inc,MTCH,2015-12-15,13.76,14.08,14.5,13.57,1208575,0.0,6.83,3.38,0.46,0.5
Match Group Inc,MTCH,2015-12-16,14.5,14.68,14.74,14.2,1264606,0.0,3.84,4.26,0.6,0.52
Match Group Inc,MTCH,2015-12-17,14.83,14.28,14.95,14.23,737646,0.0,4.9,-2.72,-0.4,0.3
Match Group Inc,MTCH,2015-12-18,14.28,14.33,14.58,13.96,3159754,0.0,4.34,0.35,0.05,1.3
