股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
爱克斯龙电力,EXC,2019-09-25,48.79,49.01,49.05,48.48,4524984,220903819.0,0.0,0.0,0.0,0.47
爱克斯龙电力,EXC,2019-09-26,49.05,49.18,49.32,48.77,3835849,188334308.0,1.12,0.35,0.17,0.39
爱克斯龙电力,EXC,2019-09-27,49.23,48.58,49.23,48.28,4642651,225684863.0,1.93,-1.22,-0.6,0.48
爱克斯龙电力,EXC,2019-09-30,48.59,48.31,48.8,48.22,3896367,188573444.0,1.19,-0.56,-0.27,0.4
爱克斯龙电力,EXC,2019-10-01,48.24,47.98,48.35,47.81,5159389,247773120.0,1.12,-0.68,-0.33,0.53
爱克斯龙电力,EXC,2019-10-02,48.05,47.62,48.11,47.53,4863651,232099835.0,1.21,-0.75,-0.36,0.5
爱克斯龙电力,EXC,2019-10-03,47.74,47.72,47.78,47.35,5213465,248362206.0,0.9,0.21,0.1,0.54
爱克斯龙电力,EXC,2019-10-04,47.95,48.45,48.49,47.66,3355982,161600897.0,1.74,1.53,0.73,0.35
爱克斯龙电力,EXC,2019-10-07,48.23,48.46,48.58,47.98,4797066,232241852.0,1.24,0.02,0.01,0.49
爱克斯龙电力,EXC,2019-10-08,48.17,47.77,48.45,47.75,4383417,210213342.0,1.44,-1.42,-0.69,0.45
爱克斯龙电力,EXC,2019-10-09,47.75,47.91,48.11,47.6,3058461,146417918.0,1.07,0.29,0.14,0.31
爱克斯龙电力,EXC,2019-10-10,47.68,47.42,47.73,47.09,4939511,234281133.0,1.34,-1.02,-0.49,0.51
爱克斯龙电力,EXC,2019-10-11,47.55,47.51,47.94,47.44,4412974,210391938.0,1.05,0.19,0.09,0.45
爱克斯龙电力,EXC,2019-10-14,47.61,47.11,47.66,46.9,2668611,125656998.0,1.6,-0.84,-0.4,0.27
爱克斯龙电力,EXC,2019-10-15,47.13,47.06,47.37,46.93,3484568,164217212.0,0.93,-0.11,-0.05,0.36
爱克斯龙电力,EXC,2019-10-16,46.75,44.91,46.75,44.74,11581451,525672352.0,4.27,-4.57,-2.15,1.19
爱克斯龙电力,EXC,2019-10-17,44.3,44.06,44.38,43.42,19581502,860871088.0,2.14,-1.89,-0.85,2.01
爱克斯龙电力,EXC,2019-10-18,44.0,44.67,44.77,43.92,20319079,904600576.0,1.93,1.38,0.61,2.09
爱克斯龙电力,EXC,2019-10-21,44.78,44.71,44.88,44.45,7404476,330904064.0,0.96,0.09,0.04,0.76
爱克斯龙电力,EXC,2019-10-22,44.97,45.25,45.27,44.59,8683914,391431104.0,1.52,1.21,0.54,0.89
爱克斯龙电力,EXC,2019-10-23,45.51,45.65,45.79,45.16,8714396,396987408.0,1.39,0.88,0.4,0.9
爱克斯龙电力,EXC,2019-10-24,45.56,46.18,46.26,45.56,6880195,317249376.0,1.53,1.16,0.53,0.71
爱克斯龙电力,EXC,2019-10-25,46.12,45.89,46.24,45.61,6409170,294077488.0,1.36,-0.63,-0.29,0.66
爱克斯龙电力,EXC,2019-10-28,45.83,45.6,45.89,45.44,6367709,290576080.0,0.98,-0.63,-0.29,0.66
爱克斯龙电力,EXC,2019-10-29,45.58,45.86,45.97,45.37,5574929,255134524.0,1.32,0.57,0.26,0.57
爱克斯龙电力,EXC,2019-10-30,45.82,46.66,46.67,45.74,7578278,351562000.0,2.03,1.74,0.8,0.78
爱克斯龙电力,EXC,2019-10-31,46.5,45.49,46.68,45.13,8266893,377803376.0,3.32,-2.51,-1.17,0.85
爱克斯龙电力,EXC,2019-11-01,45.44,45.34,45.92,45.24,5639392,256343910.0,1.49,-0.33,-0.15,0.58
爱克斯龙电力,EXC,2019-11-04,45.45,44.5,45.53,44.28,6965433,311752784.0,2.76,-1.85,-0.84,0.72
爱克斯龙电力,EXC,2019-11-05,44.48,44.78,44.99,44.31,7036880,314369744.0,1.53,0.63,0.28,0.72
爱克斯龙电力,EXC,2019-11-06,44.82,44.82,45.13,44.64,6254659,280445136.0,1.09,0.09,0.04,0.64
爱克斯龙电力,EXC,2019-11-07,44.61,44.7,44.79,44.35,4818394,214871461.0,0.98,-0.27,-0.12,0.5
爱克斯龙电力,EXC,2019-11-08,44.57,44.71,44.87,44.36,4156716,185778886.0,1.14,0.02,0.01,0.43
爱克斯龙电力,EXC,2019-11-11,44.67,44.02,44.71,43.92,3668192,161808900.0,1.77,-1.54,-0.69,0.38
爱克斯龙电力,EXC,2019-11-12,44.02,44.32,44.53,43.96,4475892,198481613.0,1.29,0.68,0.3,0.46
爱克斯龙电力,EXC,2019-11-13,44.4,44.5,44.79,44.32,4515987,201251969.0,1.06,0.41,0.18,0.46
爱克斯龙电力,EXC,2019-11-14,44.12,44.63,44.66,44.02,4798472,213635266.0,1.44,0.29,0.13,0.49
