股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
因塞特医疗,INCY,2001-01-02,24.75,22.56,24.75,22.5,688800,0.0,0.0,0.0,0.0,1.05
因塞特医疗,INCY,2001-01-03,22.38,23.06,23.31,19.25,1901100,0.0,18.0,2.22,0.5,2.89
因塞特医疗,INCY,2001-01-04,23.75,22.77,24.5,21.81,1179000,0.0,11.67,-1.26,-0.29,1.79
因塞特医疗,INCY,2001-01-05,22.75,21.0,22.81,19.0,1700500,0.0,16.73,-7.77,-1.77,2.59
因塞特医疗,INCY,2001-01-08,22.0,21.81,23.25,21.5,3053700,0.0,8.33,3.86,0.81,4.65
因塞特医疗,INCY,2001-01-09,22.94,24.0,24.75,22.44,1544400,0.0,10.59,10.04,2.19,2.35
因塞特医疗,INCY,2001-01-10,23.56,23.5,25.5,22.88,2719400,0.0,10.92,-2.08,-0.5,4.14
因塞特医疗,INCY,2001-01-11,23.5,23.31,24.0,22.75,2539400,0.0,5.32,-0.81,-0.19,3.87
因塞特医疗,INCY,2001-01-12,23.31,24.62,24.88,22.25,1658400,0.0,11.28,5.62,1.31,2.52
因塞特医疗,INCY,2001-01-16,24.53,24.38,25.19,23.75,1066600,0.0,5.85,-0.97,-0.24,1.62
因塞特医疗,INCY,2001-01-17,24.69,24.75,26.44,24.56,797000,0.0,7.71,1.52,0.37,1.21
因塞特医疗,INCY,2001-01-18,24.88,26.38,27.97,23.88,1426500,0.0,16.53,6.59,1.63,2.17
因塞特医疗,INCY,2001-01-19,27.19,25.81,27.19,25.62,672500,0.0,5.95,-2.16,-0.57,1.02
因塞特医疗,INCY,2001-01-22,26.75,27.38,28.0,26.38,1041100,0.0,6.28,6.08,1.57,1.58
因塞特医疗,INCY,2001-01-23,26.12,29.06,29.5,26.06,478600,0.0,12.56,6.14,1.68,0.73
因塞特医疗,INCY,2001-01-24,28.56,29.44,29.81,28.5,921300,0.0,4.51,1.31,0.38,1.4
