股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
英特尔,INTC,1986-07-09,21.5,21.5,21.75,21.0,27648000,0.0,0.0,0.0,0.0,0.65
英特尔,INTC,1986-07-10,21.75,21.0,21.75,20.87,63840000,0.0,4.09,-2.33,-0.5,1.51
英特尔,INTC,1986-07-11,20.75,19.25,21.0,18.75,158400000,0.0,10.71,-8.33,-1.75,3.75
英特尔,INTC,1986-07-14,19.5,19.25,19.5,19.0,28524800,0.0,2.6,0.0,0.0,0.67
英特尔,INTC,1986-07-15,19.5,19.0,19.75,18.75,36662400,0.0,5.19,-1.3,-0.25,0.87
英特尔,INTC,1986-07-16,19.25,18.37,19.25,18.25,40121600,0.0,5.26,-3.32,-0.63,0.95
英特尔,INTC,1986-07-17,18.5,18.75,18.75,18.0,41059200,0.0,4.08,2.07,0.38,0.97
英特尔,INTC,1986-07-18,18.75,17.5,18.75,17.5,37987200,0.0,6.67,-6.67,-1.25,0.9
英特尔,INTC,1986-07-21,17.75,17.5,18.0,17.5,19555200,0.0,2.86,0.0,0.0,0.46
英特尔,INTC,1986-07-22,17.25,18.25,18.25,17.25,21859200,0.0,5.71,4.29,0.75,0.52
英特尔,INTC,1986-07-23,18.25,18.0,18.75,18.0,48960000,0.0,4.11,-1.37,-0.25,1.16
英特尔,INTC,1986-07-24,18.25,18.5,18.5,17.75,54240000,0.0,4.17,2.78,0.5,1.28
英特尔,INTC,1986-07-25,18.25,19.75,19.75,18.25,24912000,0.0,8.11,6.76,1.25,0.59
英特尔,INTC,1986-07-28,19.75,19.0,20.0,18.75,26720000,0.0,6.33,-3.8,-0.75,0.63
英特尔,INTC,1986-07-29,19.0,18.75,19.0,18.5,17753600,0.0,2.63,-1.32,-0.25,0.42
英特尔,INTC,1986-07-30,18.5,19.25,19.25,18.25,37372800,0.0,5.33,2.67,0.5,0.88
英特尔,INTC,1986-07-31,19.25,18.25,20.0,18.25,51360000,0.0,9.09,-5.19,-1.0,1.21
英特尔,INTC,1986-08-01,18.75,18.25,19.0,18.0,40636800,0.0,5.48,0.0,0.0,0.96
英特尔,INTC,1986-08-04,18.0,18.0,18.25,17.25,28396800,0.0,5.48,-1.37,-0.25,0.67
英特尔,INTC,1986-08-05,17.5,16.62,17.75,16.5,34822400,0.0,6.94,-7.67,-1.38,0.82
英特尔,INTC,1986-08-06,16.75,17.0,17.25,16.37,35312000,0.0,5.29,2.29,0.38,0.84
英特尔,INTC,1986-08-07,17.0,17.5,18.0,17.0,28348800,0.0,5.88,2.94,0.5,0.67
英特尔,INTC,1986-08-08,17.75,19.0,19.25,17.5,59520000,0.0,10.0,8.57,1.5,1.41
英特尔,INTC,1986-08-11,19.25,19.5,20.0,19.0,32486400,0.0,5.26,2.63,0.5,0.77
英特尔,INTC,1986-08-12,19.75,20.5,20.75,19.37,55200000,0.0,7.08,5.13,1.0,1.31
英特尔,INTC,1986-08-13,20.75,20.0,21.25,19.75,34300800,0.0,7.32,-2.44,-0.5,0.81
英特尔,INTC,1986-08-14,20.0,19.75,20.25,19.75,14678400,0.0,2.5,-1.25,-0.25,0.35
英特尔,INTC,1986-08-15,20.0,19.75,20.0,19.62,14182400,0.0,1.92,0.0,0.0,0.34
英特尔,INTC,1986-08-18,20.0,19.75,20.0,19.5,7664000,0.0,2.53,0.0,0.0,0.18
英特尔,INTC,1986-08-19,19.75,20.25,20.5,19.5,16332800,0.0,5.06,2.53,0.5,0.39
英特尔,INTC,1986-08-20,20.25,21.25,21.5,20.25,17424000,0.0,6.17,4.94,1.0,0.41
英特尔,INTC,1986-08-21,21.5,21.5,21.75,21.25,33724800,0.0,2.35,1.18,0.25,0.8
英特尔,INTC,1986-08-22,21.5,22.5,22.75,21.25,26432000,0.0,6.98,4.65,1.0,0.63
英特尔,INTC,1986-08-25,22.5,21.75,22.75,21.75,21561600,0.0,4.44,-3.33,-0.75,0.51
英特尔,INTC,1986-08-26,21.75,22.5,22.5,21.75,18732800,0.0,3.45,3.45,0.75,0.44
英特尔,INTC,1986-08-27,22.5,22.5,22.75,22.0,23196800,0.0,3.33,0.0,0.0,0.55
英特尔,INTC,1986-08-28,22.25,22.25,22.75,22.25,18960000,0.0,2.22,-1.11,-0.25,0.45
英特尔,INTC,1986-08-29,22.25,23.0,24.25,22.25,43961600,0.0,8.99,3.37,0.75,1.04
英特尔,INTC,1986-09-02,23.0,21.75,23.25,21.5,35164800,0.0,7.61,-5.43,-1.25,0.83
英特尔,INTC,1986-09-03,21.5,22.0,22.0,21.25,35817600,0.0,3.45,1.15,0.25,0.85
英特尔,INTC,1986-09-04,22.0,22.75,23.25,22.0,39113600,0.0,5.68,3.41,0.75,0.93
英特尔,INTC,1986-09-05,22.75,22.5,23.25,22.0,33139200,0.0,5.49,-1.1,-0.25,0.78
英特尔,INTC,1986-09-08,22.5,22.25,22.5,22.0,19526400,0.0,2.22,-1.11,-0.25,0.46
英特尔,INTC,1986-09-09,22.25,21.75,22.75,21.75,40598400,0.0,4.49,-2.25,-0.5,0.96
英特尔,INTC,1986-09-10,21.5,21.75,22.0,20.75,32419200,0.0,5.75,0.0,0.0,0.77
英特尔,INTC,1986-09-11,21.5,20.5,21.75,20.5,45628800,0.0,5.75,-5.75,-1.25,1.08
英特尔,INTC,1986-09-12,20.5,20.0,20.75,20.0,45331200,0.0,3.66,-2.44,-0.5,1.07
英特尔,INTC,1986-09-15,20.25,19.25,20.75,18.75,29664000,0.0,10.0,-3.75,-0.75,0.7
英特尔,INTC,1986-09-16,19.5,20.0,20.25,19.0,19737600,0.0,6.49,3.9,0.75,0.47
英特尔,INTC,1986-09-17,20.0,20.5,20.75,19.5,18732800,0.0,6.25,2.5,0.5,0.44
