股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
埃克西尔能源,XEL,2018-01-02,48.22,47.81,48.36,47.5,2443383,116664833.0,0.0,0.0,0.0,0.48
埃克西尔能源,XEL,2018-01-03,47.57,47.49,48.03,47.43,4114899,196486595.0,1.25,-0.67,-0.32,0.81
埃克西尔能源,XEL,2018-01-04,47.3,47.12,47.86,47.03,2807020,133223164.0,1.75,-0.78,-0.37,0.55
埃克西尔能源,XEL,2018-01-05,47.18,46.79,47.35,46.63,3727994,174752805.0,1.53,-0.7,-0.33,0.73
埃克西尔能源,XEL,2018-01-08,46.88,47.14,47.21,46.7,3837603,180074497.0,1.09,0.75,0.35,0.76
埃克西尔能源,XEL,2018-01-09,47.16,46.59,47.22,46.4,3006275,140192481.0,1.74,-1.17,-0.55,0.59
埃克西尔能源,XEL,2018-01-10,46.5,46.13,46.58,46.01,2690027,124232938.0,1.22,-0.99,-0.46,0.53
埃克西尔能源,XEL,2018-01-11,46.0,45.52,46.3,45.38,3020875,137938357.0,1.99,-1.32,-0.61,0.59
埃克西尔能源,XEL,2018-01-12,45.45,45.15,45.64,45.06,3422567,155017403.0,1.27,-0.81,-0.37,0.67
埃克西尔能源,XEL,2018-01-16,45.11,45.29,45.55,44.89,4762002,215595135.0,1.46,0.31,0.14,0.94
埃克西尔能源,XEL,2018-01-17,45.53,45.69,45.86,45.35,3839115,175110634.0,1.13,0.88,0.4,0.76
埃克西尔能源,XEL,2018-01-18,45.58,45.38,45.79,45.05,4937900,223890642.0,1.62,-0.68,-0.31,0.97
埃克西尔能源,XEL,2018-01-19,45.2,45.13,45.6,45.05,2863595,129644650.0,1.21,-0.55,-0.25,0.56
埃克西尔能源,XEL,2018-01-22,45.5,45.23,45.64,45.12,3106653,141075048.0,1.15,0.22,0.1,0.61
埃克西尔能源,XEL,2018-01-23,45.32,45.72,46.01,45.23,3110297,142287251.0,1.72,1.08,0.49,0.61
埃克西尔能源,XEL,2018-01-24,45.7,45.55,45.83,45.41,2384647,108709329.0,0.92,-0.37,-0.17,0.47
埃克西尔能源,XEL,2018-01-25,45.49,46.0,46.06,45.4,3688725,168504676.0,1.45,0.99,0.45,0.73
埃克西尔能源,XEL,2018-01-26,45.97,45.7,46.1,45.25,2656076,121065713.0,1.85,-0.65,-0.3,0.52
埃克西尔能源,XEL,2018-01-29,45.54,44.85,45.57,44.85,3613299,162478876.0,1.58,-1.86,-0.85,0.71
埃克西尔能源,XEL,2018-01-30,44.74,45.21,45.35,44.74,3167304,143147295.0,1.36,0.8,0.36,0.62
埃克西尔能源,XEL,2018-01-31,45.17,45.64,45.69,44.93,3526878,160100831.0,1.68,0.95,0.43,0.69
埃克西尔能源,XEL,2018-02-01,45.67,44.81,45.78,44.67,4498227,202310687.0,2.43,-1.82,-0.83,0.89
埃克西尔能源,XEL,2018-02-02,44.62,44.48,45.02,44.45,2924433,130616354.0,1.27,-0.74,-0.33,0.58
埃克西尔能源,XEL,2018-02-05,44.42,43.63,44.75,43.59,3978799,175291898.0,2.61,-1.91,-0.85,0.78
埃克西尔能源,XEL,2018-02-06,43.24,42.73,43.24,41.88,6022734,256108494.0,3.12,-2.06,-0.9,1.19
埃克西尔能源,XEL,2018-02-07,41.57,42.46,43.29,41.51,3961146,169369543.0,4.17,-0.63,-0.27,0.78
埃克西尔能源,XEL,2018-02-08,42.18,42.44,43.16,42.11,5260879,224673581.0,2.47,-0.05,-0.02,1.04
埃克西尔能源,XEL,2018-02-09,42.51,43.35,43.66,42.45,5456053,234401022.0,2.85,2.14,0.91,1.07
埃克西尔能源,XEL,2018-02-12,43.54,43.76,44.0,43.04,4518281,196947549.0,2.21,0.95,0.41,0.89
埃克西尔能源,XEL,2018-02-13,43.92,43.96,44.15,43.24,3409886,149298687.0,2.08,0.46,0.2,0.67
埃克西尔能源,XEL,2018-02-14,43.64,43.22,43.76,43.21,4261519,185158189.0,1.25,-1.68,-0.74,0.84
埃克西尔能源,XEL,2018-02-15,43.3,44.19,44.2,43.07,3736291,163394798.0,2.61,2.24,0.97,0.74
埃克西尔能源,XEL,2018-02-16,44.13,44.68,44.88,44.05,3592637,160228179.0,1.88,1.11,0.49,0.71
埃克西尔能源,XEL,2018-02-20,44.66,44.12,44.78,43.85,3454742,152553011.0,2.08,-1.25,-0.56,0.68
埃克西尔能源,XEL,2018-02-21,44.02,43.7,44.59,43.7,4722952,208517060.0,2.02,-0.95,-0.42,0.93
埃克西尔能源,XEL,2018-02-22,43.73,43.61,44.09,43.5,3440326,150662241.0,1.35,-0.21,-0.09,0.68
