股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
信达思,CTAS,1990-03-26,42.3,42.79,42.79,42.3,279900,0.0,0.0,0.0,0.0,0.28
信达思,CTAS,1990-03-27,42.3,42.67,42.79,42.3,92700,0.0,1.15,-0.28,-0.12,0.09
信达思,CTAS,1990-03-28,42.67,42.79,42.79,42.3,17100,0.0,1.15,0.28,0.12,0.02
信达思,CTAS,1990-03-29,42.79,42.79,42.79,42.79,3600,0.0,0.0,0.0,0.0,0.0
信达思,CTAS,1990-03-30,42.54,42.54,43.28,42.3,96300,0.0,2.29,-0.58,-0.25,0.09
信达思,CTAS,1990-04-02,43.28,42.79,43.28,42.79,8100,0.0,1.15,0.59,0.25,0.01
信达思,CTAS,1990-04-03,42.05,42.05,42.05,42.05,75600,0.0,0.0,-1.73,-0.74,0.07
信达思,CTAS,1990-04-04,41.93,40.33,42.79,39.35,1069200,0.0,8.18,-4.09,-1.72,1.05
信达思,CTAS,1990-04-05,40.33,40.82,41.07,40.33,1160100,0.0,1.83,1.21,0.49,1.14
信达思,CTAS,1990-04-06,41.07,41.32,41.32,40.58,20700,0.0,1.81,1.22,0.5,0.02
信达思,CTAS,1990-04-09,40.58,41.32,41.56,40.58,530100,0.0,2.37,0.0,0.0,0.52
信达思,CTAS,1990-04-10,40.58,41.56,41.56,40.58,46800,0.0,2.37,0.58,0.24,0.05
信达思,CTAS,1990-04-11,40.82,42.05,42.05,40.82,180000,0.0,2.96,1.18,0.49,0.18
信达思,CTAS,1990-04-12,41.81,41.81,41.81,41.44,85500,0.0,0.88,-0.57,-0.24,0.08
信达思,CTAS,1990-04-16,41.81,42.05,42.79,41.32,135000,0.0,3.52,0.57,0.24,0.13
信达思,CTAS,1990-04-17,42.54,41.81,42.54,41.81,34200,0.0,1.74,-0.57,-0.24,0.03
信达思,CTAS,1990-04-18,42.79,41.81,42.79,41.81,9000,0.0,2.34,0.0,0.0,0.01
信达思,CTAS,1990-04-19,42.79,41.81,42.79,41.81,23400,0.0,2.34,0.0,0.0,0.02
信达思,CTAS,1990-04-20,42.05,42.79,42.79,41.81,123300,0.0,2.34,2.34,0.98,0.12
信达思,CTAS,1990-04-23,42.79,41.68,42.79,41.68,612000,0.0,2.59,-2.59,-1.11,0.6
信达思,CTAS,1990-04-24,42.79,42.05,42.79,41.56,69300,0.0,2.95,0.89,0.37,0.07
信达思,CTAS,1990-04-25,41.56,41.56,41.56,41.56,13500,0.0,0.0,-1.17,-0.49,0.01
信达思,CTAS,1990-04-26,41.56,42.79,42.79,41.56,39600,0.0,2.96,2.96,1.23,0.04
信达思,CTAS,1990-04-27,41.56,42.54,42.79,41.56,51300,0.0,2.87,-0.58,-0.25,0.05
信达思,CTAS,1990-04-30,42.18,41.56,42.18,41.56,22500,0.0,1.46,-2.3,-0.98,0.02
信达思,CTAS,1990-05-01,42.54,42.54,42.54,41.56,552600,0.0,2.36,2.36,0.98,0.55
信达思,CTAS,1990-05-02,41.56,42.54,42.54,41.56,60300,0.0,2.3,0.0,0.0,0.06
信达思,CTAS,1990-05-03,42.54,42.79,42.79,41.81,184500,0.0,2.3,0.59,0.25,0.18
信达思,CTAS,1990-05-04,42.3,42.79,42.79,42.3,12600,0.0,1.15,0.0,0.0,0.01
信达思,CTAS,1990-05-07,42.79,42.79,42.79,41.81,11700,0.0,2.29,0.0,0.0,0.01
信达思,CTAS,1990-05-08,42.54,41.81,42.79,41.81,234000,0.0,2.29,-2.29,-0.98,0.23
信达思,CTAS,1990-05-09,42.54,42.79,42.79,42.54,4500,0.0,0.6,2.34,0.98,0.0
信达思,CTAS,1990-05-10,43.04,41.81,43.28,41.81,215100,0.0,3.44,-2.29,-0.98,0.21
信达思,CTAS,1990-05-11,41.81,43.28,43.28,41.81,51300,0.0,3.52,3.52,1.47,0.05
信达思,CTAS,1990-05-14,42.3,43.28,43.28,42.3,171000,0.0,2.26,0.0,0.0,0.17
信达思,CTAS,1990-05-15,42.54,43.28,43.28,42.54,38700,0.0,1.71,0.0,0.0,0.04
信达思,CTAS,1990-05-16,43.28,42.79,43.28,42.54,31500,0.0,1.71,-1.13,-0.49,0.03
信达思,CTAS,1990-05-17,43.77,43.77,43.77,42.79,667800,0.0,2.29,2.29,0.98,0.66
信达思,CTAS,1990-05-18,44.27,43.53,44.27,43.53,15300,0.0,1.69,-0.55,-0.24,0.02
信达思,CTAS,1990-05-21,44.27,44.02,44.27,43.28,159300,0.0,2.27,1.13,0.49,0.16
信达思,CTAS,1990-05-22,44.76,44.27,45.0,44.27,34200,0.0,1.66,0.57,0.25,0.03
信达思,CTAS,1990-05-23,45.0,45.74,45.74,44.51,165600,0.0,2.78,3.32,1.47,0.16
信达思,CTAS,1990-05-24,46.23,46.23,46.23,45.25,45000,0.0,2.14,1.07,0.49,0.04
信达思,CTAS,1990-05-25,45.5,45.25,45.74,45.25,419400,0.0,1.06,-2.12,-0.98,0.41
信达思,CTAS,1990-05-29,45.25,45.37,46.23,45.25,98100,0.0,2.17,0.27,0.12,0.1
