股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德康医疗,DXCM,2009-09-16,8.14,8.36,8.39,8.11,296595,0.0,2.33,-30.33,-3.64,0.65
德康医疗,DXCM,2009-09-17,8.14,8.36,8.39,8.11,296595,0.0,3.35,0.0,0.0,0.65
德康医疗,DXCM,2009-09-18,8.14,8.36,8.39,8.11,296595,0.0,3.35,0.0,0.0,0.65
德康医疗,DXCM,2009-09-21,7.94,8.0,8.11,7.82,185915,0.0,3.47,-4.31,-0.36,0.4
德康医疗,DXCM,2009-09-22,8.04,8.03,8.26,7.95,372177,0.0,3.88,0.38,0.03,0.81
德康医疗,DXCM,2009-09-23,8.07,7.97,8.15,7.95,176050,0.0,2.49,-0.75,-0.06,0.38
德康医疗,DXCM,2009-09-24,8.0,7.81,8.13,7.73,284140,0.0,5.02,-2.01,-0.16,0.62
德康医疗,DXCM,2009-09-25,7.77,7.73,7.82,7.57,97781,0.0,3.2,-1.02,-0.08,0.21
德康医疗,DXCM,2009-09-28,7.77,7.73,7.82,7.57,97781,0.0,3.23,0.0,0.0,0.21
德康医疗,DXCM,2009-09-29,7.96,8.0,8.1,7.91,116438,0.0,2.46,3.49,0.27,0.25
德康医疗,DXCM,2009-09-30,8.0,7.93,8.0,7.64,203195,0.0,4.5,-0.88,-0.07,0.44
德康医疗,DXCM,2009-10-01,7.91,7.63,7.95,7.63,221755,0.0,4.04,-3.78,-0.3,0.48
德康医疗,DXCM,2009-10-02,7.5,7.52,7.63,7.25,188142,0.0,4.98,-1.44,-0.11,0.41
德康医疗,DXCM,2009-10-05,7.58,8.22,8.26,7.58,388748,0.0,9.04,9.31,0.7,0.84
德康医疗,DXCM,2009-10-06,8.25,8.02,8.25,7.93,204439,0.0,3.89,-2.43,-0.2,0.44
德康医疗,DXCM,2009-10-07,7.96,7.88,8.0,7.8,127393,0.0,2.49,-1.75,-0.14,0.28
德康医疗,DXCM,2009-10-08,7.9,7.68,7.92,7.65,341485,0.0,3.43,-2.54,-0.2,0.74
德康医疗,DXCM,2009-10-09,7.61,7.88,7.9,7.6,158462,0.0,3.91,2.6,0.2,0.34
德康医疗,DXCM,2009-10-12,7.93,7.74,8.0,7.7,220387,0.0,3.81,-1.78,-0.14,0.48
德康医疗,DXCM,2009-10-13,7.75,7.63,7.75,7.52,136888,0.0,2.97,-1.42,-0.11,0.3
德康医疗,DXCM,2009-10-14,7.75,7.73,7.79,7.58,150338,0.0,2.75,1.31,0.1,0.33
德康医疗,DXCM,2009-10-15,7.65,7.85,7.96,7.55,152709,0.0,5.3,1.55,0.12,0.33
德康医疗,DXCM,2009-10-16,7.77,7.72,7.85,7.55,133282,0.0,3.82,-1.66,-0.13,0.29
德康医疗,DXCM,2009-10-19,7.77,7.86,7.88,7.51,120875,0.0,4.79,1.81,0.14,0.26
德康医疗,DXCM,2009-10-20,7.86,7.78,7.95,7.73,143161,0.0,2.8,-1.02,-0.08,0.31
德康医疗,DXCM,2009-10-21,7.75,7.59,7.99,7.55,166717,0.0,5.66,-2.44,-0.19,0.36
德康医疗,DXCM,2009-10-22,7.58,7.72,7.75,7.53,160144,0.0,2.9,1.71,0.13,0.35
德康医疗,DXCM,2009-10-23,7.72,7.5,7.79,7.42,136760,0.0,4.79,-2.85,-0.22,0.3
德康医疗,DXCM,2009-10-26,7.49,7.33,7.69,7.29,170613,0.0,5.33,-2.27,-0.17,0.37
德康医疗,DXCM,2009-10-27,7.33,7.33,7.5,7.16,308831,0.0,4.64,0.0,0.0,0.67
德康医疗,DXCM,2009-10-28,7.34,6.97,7.4,6.96,220620,0.0,6.0,-4.91,-0.36,0.48
德康医疗,DXCM,2009-10-29,7.06,7.03,7.13,6.95,221923,0.0,2.58,0.86,0.06,0.48
德康医疗,DXCM,2009-10-30,7.0,6.86,7.07,6.53,483115,0.0,7.68,-2.42,-0.17,1.05
德康医疗,DXCM,2009-11-02,6.94,6.77,6.94,6.65,141756,0.0,4.23,-1.31,-0.09,0.31
德康医疗,DXCM,2009-11-03,6.71,6.83,6.86,6.6,119988,0.0,3.84,0.89,0.06,0.26
德康医疗,DXCM,2009-11-04,6.92,7.01,7.05,6.91,147077,0.0,2.05,2.64,0.18,0.32
德康医疗,DXCM,2009-11-05,6.98,7.33,7.4,6.98,297728,0.0,5.99,4.56,0.32,0.65
德康医疗,DXCM,2009-11-06,7.22,7.44,7.49,7.17,148258,0.0,4.37,1.5,0.11,0.32
德康医疗,DXCM,2009-11-09,7.48,7.39,7.66,7.38,142182,0.0,3.76,-0.67,-0.05,0.31
德康医疗,DXCM,2009-11-10,7.37,7.31,7.43,7.15,123071,0.0,3.79,-1.08,-0.08,0.27
德康医疗,DXCM,2009-11-11,7.39,7.34,7.5,7.29,47910,0.0,2.87,0.41,0.03,0.1
德康医疗,DXCM,2009-11-12,7.38,7.04,7.45,6.99,124241,0.0,6.27,-4.09,-0.3,0.27
德康医疗,DXCM,2009-11-13,7.08,7.24,7.5,7.08,132664,0.0,5.97,2.84,0.2,0.29
德康医疗,DXCM,2009-11-16,7.33,7.56,7.69,7.33,235458,0.0,4.97,4.42,0.32,0.51
德康医疗,DXCM,2009-11-17,7.57,7.5,7.61,7.4,65761,0.0,2.78,-0.79,-0.06,0.14
德康医疗,DXCM,2009-11-18,7.51,7.39,7.57,7.35,71711,0.0,2.93,-1.47,-0.11,0.16
德康医疗,DXCM,2009-11-19,7.38,7.3,7.44,7.25,93197,0.0,2.57,-1.22,-0.09,0.2
德康医疗,DXCM,2009-11-20,7.24,7.3,7.46,7.19,111978,0.0,3.7,0.0,0.0,0.24
