,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,可口可乐,KO,2000-01-03,4.06,3.25,4.06,2.69,10997000,0.0,32.7,-22.43,-0.94,0.44
1,可口可乐,KO,2000-01-04,3.25,3.28,3.47,2.88,7308000,0.0,18.15,0.92,0.03,0.3
2,可口可乐,KO,2000-01-05,3.28,3.53,3.78,3.09,9457400,0.0,21.04,7.62,0.25,0.38
3,可口可乐,KO,2000-01-06,3.53,3.56,3.91,3.34,7129200,0.0,16.15,0.85,0.03,0.29
4,可口可乐,KO,2000-01-07,4.0,5.44,5.44,4.0,11474000,0.0,40.45,52.81,1.88,0.46
5,可口可乐,KO,2000-01-10,5.44,4.47,5.53,4.44,8723800,0.0,20.04,-17.83,-0.97,0.35
6,可口可乐,KO,2000-01-11,5.13,5.47,5.69,5.13,9398000,0.0,12.53,22.37,1.0,0.38
7,可口可乐,KO,2000-01-12,5.47,5.81,5.97,5.28,8389800,0.0,12.61,6.22,0.34,0.34
8,可口可乐,KO,2000-01-13,5.78,5.34,5.78,5.28,6106000,0.0,8.61,-8.09,-0.47,0.25
9,可口可乐,KO,2000-01-14,5.41,5.59,6.03,5.41,7513200,0.0,11.61,4.68,0.25,0.3
10,可口可乐,KO,2000-01-18,5.59,7.56,7.56,5.59,18350800,0.0,35.24,35.24,1.97,0.74
11,可口可乐,KO,2000-01-19,7.56,7.69,7.69,7.09,12813400,0.0,7.94,1.72,0.13,0.52
12,可口可乐,KO,2000-01-20,7.69,8.0,8.03,7.62,11539800,0.0,5.33,4.03,0.31,0.47
13,可口可乐,KO,2000-01-21,8.0,8.5,8.5,7.94,11385800,0.0,7.0,6.25,0.5,0.46
14,可口可乐,KO,2000-01-24,8.44,7.5,8.44,6.84,11306000,0.0,18.82,-11.76,-1.0,0.46
15,可口可乐,KO,2000-01-25,7.5,8.0,8.09,6.5,9718600,0.0,21.2,6.67,0.5,0.39
16,可口可乐,KO,2000-01-26,7.81,6.59,7.81,6.44,23723800,0.0,17.13,-17.63,-1.41,0.96
17,可口可乐,KO,2000-01-27,6.41,4.81,6.41,4.28,17550800,0.0,32.32,-27.01,-1.78,0.71
18,可口可乐,KO,2000-01-28,4.81,3.53,4.84,3.53,10875200,0.0,27.23,-26.61,-1.28,0.44
19,可口可乐,KO,2000-01-31,3.53,3.78,4.44,3.34,10734600,0.0,31.16,7.08,0.25,0.43
20,可口可乐,KO,2000-02-01,3.78,4.13,4.25,3.22,8114600,0.0,27.25,9.26,0.35,0.33
21,可口可乐,KO,2000-02-02,4.0,3.25,4.0,3.09,7164000,0.0,22.03,-21.31,-0.88,0.29
22,可口可乐,KO,2000-02-03,3.25,2.69,3.44,2.59,9464400,0.0,26.15,-17.23,-0.56,0.38
23,可口可乐,KO,2000-02-04,2.69,3.19,3.94,2.59,11501800,0.0,50.19,18.59,0.5,0.47
24,可口可乐,KO,2000-02-07,3.19,3.5,3.88,2.84,7742800,0.0,32.6,9.72,0.31,0.31
25,可口可乐,KO,2000-02-08,3.5,3.66,4.0,3.44,8261200,0.0,16.0,4.57,0.16,0.33
26,可口可乐,KO,2000-02-09,3.66,3.56,3.94,3.44,7948600,0.0,13.66,-2.73,-0.1,0.32
27,可口可乐,KO,2000-02-10,3.56,3.41,3.75,3.19,8031000,0.0,15.73,-4.21,-0.15,0.32
28,可口可乐,KO,2000-02-11,3.03,2.84,3.03,2.5,7688600,0.0,15.54,-16.72,-0.57,0.31
29,可口可乐,KO,2000-02-14,2.69,2.13,2.69,1.97,7134000,0.0,25.35,-25.0,-0.71,0.29
30,可口可乐,KO,2000-02-15,2.13,2.91,2.94,1.69,7850800,0.0,58.69,36.62,0.78,0.32
31,可口可乐,KO,2000-02-16,2.78,1.84,2.78,1.69,6869200,0.0,37.46,-36.77,-1.07,0.28
32,可口可乐,KO,2000-02-17,1.84,1.22,1.84,0.66,11661000,0.0,64.13,-33.7,-0.62,0.47
33,可口可乐,KO,2000-02-18,1.22,0.75,1.22,0.44,11443400,0.0,63.93,-38.52,-0.47,0.46
34,可口可乐,KO,2000-02-22,0.75,0.94,1.38,0.31,10543000,0.0,142.67,25.33,0.19,0.43
35,可口可乐,KO,2000-02-23,0.78,0.69,0.78,0.06,11021600,0.0,76.6,-26.6,-0.25,0.45
36,可口可乐,KO,2000-02-24,0.31,-0.04,0.31,-0.79,15451600,0.0,159.42,-105.8,-0.73,0.62
37,可口可乐,KO,2000-02-25,-0.04,-0.6,0.41,-0.91,10905200,0.0,-3300.0,-1400.0,-0.56,0.44
38,可口可乐,KO,2000-02-28,-0.6,-0.29,-0.1,-1.16,10790800,0.0,-176.67,51.67,0.31,0.44
39,可口可乐,KO,2000-02-29,-0.54,-0.63,-0.54,-1.13,10346200,0.0,-203.45,-117.24,-0.34,0.42
40,可口可乐,KO,2000-03-01,-0.35,0.56,0.75,-0.35,15612200,0.0,-174.6,188.89,1.19,0.63
41,可口可乐,KO,2000-03-02,0.56,-0.13,0.97,-0.25,11358600,0.0,217.86,-123.21,-0.69,0.46
42,可口可乐,KO,2000-03-03,-0.13,0.13,0.25,-0.41,9010600,0.0,-507.69,200.0,0.26,0.36
43,可口可乐,KO,2000-03-06,-0.19,-0.44,-0.19,-0.79,7866000,0.0,461.54,-438.46,-0.57,0.32
44,可口可乐,KO,2000-03-07,-0.44,-1.38,-0.44,-2.54,23440200,0.0,-477.27,-213.64,-0.94,0.95
45,可口可乐,KO,2000-03-08,-1.38,-1.19,-0.91,-2.0,14441600,0.0,-78.99,13.77,0.19,0.58
46,可口可乐,KO,2000-03-09,-1.19,-1.57,-1.16,-2.0,12389400,0.0,-70.59,-31.93,-0.38,0.5
