,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,威瑞森通讯,VZ,2000-01-03,12.61,11.92,13.61,11.61,4194300,0.0,14.77,-11.96,-1.62,0.27
1,威瑞森通讯,VZ,2000-01-04,11.67,9.98,12.42,9.23,4501900,0.0,26.76,-16.28,-1.94,0.29
2,威瑞森通讯,VZ,2000-01-05,10.98,11.92,12.79,10.48,5727500,0.0,23.15,19.44,1.94,0.37
3,威瑞森通讯,VZ,2000-01-06,12.05,11.61,12.05,10.74,4232000,0.0,10.99,-2.6,-0.31,0.27
4,威瑞森通讯,VZ,2000-01-07,11.24,11.17,11.42,10.17,4536100,0.0,10.77,-3.79,-0.44,0.29
5,威瑞森通讯,VZ,2000-01-10,11.17,10.86,11.67,10.17,4036200,0.0,13.43,-2.78,-0.31,0.26
6,威瑞森通讯,VZ,2000-01-11,10.11,10.31,10.74,9.61,3322600,0.0,10.41,-5.06,-0.55,0.21
7,威瑞森通讯,VZ,2000-01-12,8.74,8.36,9.99,8.36,3856500,0.0,15.81,-18.91,-1.95,0.25
8,威瑞森通讯,VZ,2000-01-13,9.36,7.92,9.55,7.92,3402900,0.0,19.5,-5.26,-0.44,0.22
9,威瑞森通讯,VZ,2000-01-14,8.3,8.67,8.99,7.92,2860400,0.0,13.51,9.47,0.75,0.18
10,威瑞森通讯,VZ,2000-01-18,9.36,11.11,12.3,9.17,4372400,0.0,36.1,28.14,2.44,0.28
11,威瑞森通讯,VZ,2000-01-19,9.86,9.99,10.86,9.86,2664300,0.0,9.0,-10.08,-1.12,0.17
12,威瑞森通讯,VZ,2000-01-20,10.42,10.17,11.61,10.17,2438300,0.0,14.41,1.8,0.18,0.16
13,威瑞森通讯,VZ,2000-01-21,12.24,12.42,13.67,11.36,5132100,0.0,22.71,22.12,2.25,0.33
14,威瑞森通讯,VZ,2000-01-24,12.67,12.49,13.17,12.3,3515000,0.0,7.0,0.56,0.07,0.23
15,威瑞森通讯,VZ,2000-01-25,12.42,10.86,12.61,10.55,3975400,0.0,16.49,-13.05,-1.63,0.26
16,威瑞森通讯,VZ,2000-01-26,11.11,10.11,11.3,9.92,3646000,0.0,12.71,-6.91,-0.75,0.23
17,威瑞森通讯,VZ,2000-01-27,10.36,10.61,11.11,9.49,2810500,0.0,16.02,4.95,0.5,0.18
18,威瑞森通讯,VZ,2000-01-28,10.3,9.99,11.24,9.42,3019500,0.0,17.15,-5.84,-0.62,0.19
19,威瑞森通讯,VZ,2000-01-31,9.92,14.3,15.36,9.42,4832200,0.0,59.46,43.14,4.31,0.31
20,威瑞森通讯,VZ,2000-02-01,13.11,11.92,13.74,11.61,4203600,0.0,14.9,-16.64,-2.38,0.27
21,威瑞森通讯,VZ,2000-02-02,12.42,11.67,12.49,11.49,2651600,0.0,8.39,-2.1,-0.25,0.17
22,威瑞森通讯,VZ,2000-02-03,12.11,10.8,12.49,10.36,2329300,0.0,18.25,-7.46,-0.87,0.15
23,威瑞森通讯,VZ,2000-02-04,11.11,10.92,12.05,10.67,3059500,0.0,12.78,1.11,0.12,0.2
24,威瑞森通讯,VZ,2000-02-07,10.92,12.11,12.3,10.3,2980400,0.0,18.32,10.9,1.19,0.19
25,威瑞森通讯,VZ,2000-02-08,12.17,11.36,12.86,11.05,2760300,0.0,14.95,-6.19,-0.75,0.18
26,威瑞森通讯,VZ,2000-02-09,11.36,10.17,11.55,9.86,2900100,0.0,14.88,-10.48,-1.19,0.19
27,威瑞森通讯,VZ,2000-02-10,10.05,9.42,10.11,9.24,2564700,0.0,8.55,-7.37,-0.75,0.17
28,威瑞森通讯,VZ,2000-02-11,9.3,8.36,9.36,6.8,3090800,0.0,27.18,-11.25,-1.06,0.2
29,威瑞森通讯,VZ,2000-02-14,8.36,7.67,8.67,7.24,2613000,0.0,17.11,-8.25,-0.69,0.17
30,威瑞森通讯,VZ,2000-02-15,7.49,6.61,7.49,6.36,3593600,0.0,14.73,-13.82,-1.06,0.23
31,威瑞森通讯,VZ,2000-02-16,6.42,7.42,7.67,6.42,3370100,0.0,18.91,12.25,0.81,0.22
32,威瑞森通讯,VZ,2000-02-17,8.17,6.11,8.3,5.86,3020500,0.0,32.88,-17.65,-1.31,0.19
33,威瑞森通讯,VZ,2000-02-18,5.92,4.24,6.17,3.92,3859200,0.0,36.82,-30.61,-1.87,0.25
34,威瑞森通讯,VZ,2000-02-22,4.86,4.61,5.17,3.55,3228300,0.0,38.21,8.73,0.37,0.21
35,威瑞森通讯,VZ,2000-02-23,3.49,2.61,4.42,2.42,3609700,0.0,43.38,-43.38,-2.0,0.23
36,威瑞森通讯,VZ,2000-02-24,2.42,0.36,2.86,0.24,5635800,0.0,100.38,-86.21,-2.25,0.36
37,威瑞森通讯,VZ,2000-02-25,-0.14,-0.08,1.74,-0.26,4739000,0.0,555.56,-122.22,-0.44,0.31
38,威瑞森通讯,VZ,2000-02-28,0.17,2.24,3.3,0.05,3887400,0.0,-4062.5,2900.0,2.32,0.25
39,威瑞森通讯,VZ,2000-02-29,2.36,1.3,2.49,0.55,4676000,0.0,86.61,-41.96,-0.94,0.3
40,威瑞森通讯,VZ,2000-03-01,5.49,7.3,7.36,4.49,7137700,0.0,220.77,461.54,6.0,0.46
41,威瑞森通讯,VZ,2000-03-02,6.49,7.61,7.74,6.42,4273800,0.0,18.08,4.25,0.31,0.28
42,威瑞森通讯,VZ,2000-03-03,7.74,7.67,8.49,7.49,3967400,0.0,13.14,0.79,0.06,0.26
43,威瑞森通讯,VZ,2000-03-06,8.55,9.36,9.36,7.05,3966400,0.0,30.12,22.03,1.69,0.26
44,威瑞森通讯,VZ,2000-03-07,9.36,7.99,10.11,7.92,3498900,0.0,23.4,-14.64,-1.37,0.23
45,威瑞森通讯,VZ,2000-03-08,7.17,8.86,9.42,7.17,3127900,0.0,28.16,10.89,0.87,0.2
46,威瑞森通讯,VZ,2000-03-09,8.74,10.99,10.99,8.17,3646200,0.0,31.83,24.04,2.13,0.24
47,威瑞森通讯,VZ,2000-03-10,10.8,9.67,10.8,9.17,3583000,0.0,14.83,-12.01,-1.32,0.23
48,威瑞森通讯,VZ,2000-03-13,8.99,9.55,9.67,8.3,3361500,0.0,14.17,-1.24,-0.12,0.22
49,威瑞森通讯,VZ,2000-03-14,8.74,8.42,9.05,8.24,3322400,0.0,8.48,-11.83,-1.13,0.21
50,威瑞森通讯,VZ,2000-03-15,8.49,8.42,8.92,7.36,3812900,0.0,18.53,0.0,0.0,0.25
51,威瑞森通讯,VZ,2000-03-16,8.42,10.24,10.49,7.67,4697400,0.0,33.49,21.62,1.82,0.3
52,威瑞森通讯,VZ,2000-03-17,10.42,11.55,12.17,10.11,4531400,0.0,20.12,12.79,1.31,0.29
53,威瑞森通讯,VZ,2000-03-20,11.36,11.49,12.3,10.61,3039600,0.0,14.63,-0.52,-0.06,0.2
54,威瑞森通讯,VZ,2000-03-21,11.49,11.24,12.05,10.61,2914600,0.0,12.53,-2.18,-0.25,0.19
55,威瑞森通讯,VZ,2000-03-22,10.74,10.24,11.17,9.61,3905100,0.0,13.88,-8.9,-1.0,0.25
56,威瑞森通讯,VZ,2000-03-23,11.11,11.99,12.49,10.61,5546500,0.0,18.36,17.09,1.75,0.36
57,威瑞森通讯,VZ,2000-03-24,12.11,11.86,12.8,11.42,3239600,0.0,11.51,-1.08,-0.13,0.21
58,威瑞森通讯,VZ,2000-03-27,11.86,12.99,13.24,11.49,3474000,0.0,14.76,9.53,1.13,0.22
59,威瑞森通讯,VZ,2000-03-28,12.92,12.86,13.3,12.05,3292800,0.0,9.62,-1.0,-0.13,0.21
60,威瑞森通讯,VZ,2000-03-29,12.86,14.36,14.36,12.61,3317400,0.0,13.61,11.66,1.5,0.21
