,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,卡特彼勒,CAT,2000-01-03,-30.79,-30.32,-30.14,-30.79,5055000,0.0,-2.09,2.54,0.79,1.43
1,卡特彼勒,CAT,2000-01-04,-30.32,-30.64,-29.76,-30.64,6181400,0.0,-2.9,-1.06,-0.32,1.75
2,卡特彼勒,CAT,2000-01-05,-30.64,-30.07,-29.54,-30.64,6398600,0.0,-3.59,1.86,0.57,1.81
3,卡特彼勒,CAT,2000-01-06,-29.36,-28.82,-28.51,-29.36,5140600,0.0,-2.83,4.16,1.25,1.45
4,卡特彼勒,CAT,2000-01-07,-28.26,-27.98,-27.07,-28.26,6360200,0.0,-4.13,2.91,0.84,1.8
5,卡特彼勒,CAT,2000-01-10,-27.98,-28.86,-27.36,-28.89,3682200,0.0,-5.47,-3.15,-0.88,1.04
6,卡特彼勒,CAT,2000-01-11,-28.86,-29.26,-28.04,-29.26,3945600,0.0,-4.23,-1.39,-0.4,1.12
7,卡特彼勒,CAT,2000-01-12,-29.07,-28.82,-28.48,-29.07,3401000,0.0,-2.02,1.5,0.44,0.96
8,卡特彼勒,CAT,2000-01-13,-28.61,-28.54,-27.95,-28.61,3129400,0.0,-2.29,0.97,0.28,0.88
9,卡特彼勒,CAT,2000-01-14,-28.54,-28.67,-28.2,-28.7,3044400,0.0,-1.75,-0.46,-0.13,0.86
10,卡特彼勒,CAT,2000-01-18,-28.6,-29.5,-28.6,-29.53,4054200,0.0,-3.24,-2.9,-0.83,1.15
11,卡特彼勒,CAT,2000-01-19,-29.5,-29.82,-29.13,-29.82,3424600,0.0,-2.34,-1.08,-0.32,0.97
12,卡特彼勒,CAT,2000-01-20,-29.82,-30.91,-29.5,-30.94,4279200,0.0,-4.83,-3.66,-1.09,1.21
13,卡特彼勒,CAT,2000-01-21,-30.91,-30.78,-30.5,-31.66,5000000,0.0,-3.75,0.42,0.13,1.41
14,卡特彼勒,CAT,2000-01-24,-30.85,-31.82,-30.85,-31.94,5385600,0.0,-3.54,-3.38,-1.04,1.52
15,卡特彼勒,CAT,2000-01-25,-31.97,-32.66,-31.97,-33.19,6084200,0.0,-3.83,-2.64,-0.84,1.72
16,卡特彼勒,CAT,2000-01-26,-32.66,-32.0,-31.63,-32.78,4188200,0.0,-3.52,2.02,0.66,1.18
17,卡特彼勒,CAT,2000-01-27,-32.0,-32.19,-31.69,-32.47,3340800,0.0,-2.44,-0.59,-0.19,0.94
18,卡特彼勒,CAT,2000-01-28,-32.19,-32.72,-31.88,-32.72,4851600,0.0,-2.61,-1.65,-0.53,1.37
19,卡特彼勒,CAT,2000-01-31,-32.72,-33.25,-32.5,-33.25,3677000,0.0,-2.29,-1.62,-0.53,1.04
20,卡特彼勒,CAT,2000-02-01,-33.1,-32.88,-32.44,-33.1,2930200,0.0,-1.98,1.11,0.37,0.83
21,卡特彼勒,CAT,2000-02-02,-32.88,-32.75,-32.1,-33.03,2933600,0.0,-2.83,0.4,0.13,0.83
22,卡特彼勒,CAT,2000-02-03,-32.85,-33.32,-32.85,-33.41,4343400,0.0,-1.71,-1.74,-0.57,1.23
23,卡特彼勒,CAT,2000-02-04,-33.32,-33.32,-33.07,-33.85,4122000,0.0,-2.34,0.0,0.0,1.17
24,卡特彼勒,CAT,2000-02-07,-33.57,-33.85,-33.57,-34.1,4089800,0.0,-1.59,-1.59,-0.53,1.16
25,卡特彼勒,CAT,2000-02-08,-33.85,-33.97,-33.72,-34.47,5848400,0.0,-2.22,-0.35,-0.12,1.65
26,卡特彼勒,CAT,2000-02-09,-33.97,-34.91,-33.88,-34.91,5934800,0.0,-3.03,-2.77,-0.94,1.68
27,卡特彼勒,CAT,2000-02-10,-34.91,-35.44,-34.69,-35.66,5807400,0.0,-2.78,-1.52,-0.53,1.64
28,卡特彼勒,CAT,2000-02-11,-35.53,-36.47,-35.53,-37.03,11944800,0.0,-4.23,-2.91,-1.03,3.38
29,卡特彼勒,CAT,2000-02-14,-36.35,-35.16,-35.0,-36.35,6787800,0.0,-3.7,3.59,1.31,1.92
30,卡特彼勒,CAT,2000-02-15,-35.16,-34.47,-34.1,-35.16,6048200,0.0,-3.01,1.96,0.69,1.71
31,卡特彼勒,CAT,2000-02-16,-34.47,-34.88,-34.16,-35.07,3881400,0.0,-2.64,-1.19,-0.41,1.1
32,卡特彼勒,CAT,2000-02-17,-34.91,-35.13,-34.91,-35.63,3824200,0.0,-2.06,-0.72,-0.25,1.08
33,卡特彼勒,CAT,2000-02-18,-35.28,-35.63,-35.28,-35.78,3017800,0.0,-1.42,-1.42,-0.5,0.85
34,卡特彼勒,CAT,2000-02-22,-35.63,-35.32,-35.03,-35.72,4028800,0.0,-1.94,0.87,0.31,1.14
